證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"137,665",100,"4,289,822",31.10,31.56,30.50,31.41,-,0.02,31.30,1,31.45,5,
00679B,元大美債20年,"117,216,319","13,533","3,272,314,603",27.92,28.01,27.83,28.00,+,0.45,27.99,712,28.00,637,
00687B,國泰20年美債,"109,142,034","12,526","3,197,924,298",29.33,29.39,29.21,29.37,+,0.44,29.36,1046,29.37,148,
00687C,國泰20年美債+櫃U,"100,800",14,"985,196",9.79,9.79,9.74,9.74,+,0.07,9.73,101,9.75,2,
00694B,富邦美債1-3,"620,260",110,"25,869,408",41.30,41.86,41.30,41.85,+,0.45,41.84,3,41.85,21,
00695B,富邦美債7-10,"794,195",114,"28,701,704",36.12,36.26,36.07,36.26,+,0.56,36.25,27,36.26,1,
00696B,富邦美債20年,"13,525,585",743,"411,093,491",30.42,30.50,30.32,30.50,+,0.5,30.49,11,30.50,76,
00697B,元大美債7-10,"820,336",309,"30,109,110",36.44,36.82,36.44,36.81,+,0.49,36.81,8,36.82,3,
00719B,元大美債1-3,"5,242,897",816,"162,961,042",30.90,31.17,30.90,31.17,+,0.29,31.17,16,31.18,169,
00720B,元大投資級公司債,"11,296,196","1,849","381,325,947",33.89,33.90,33.66,33.80,+,0.15,33.79,504,33.80,169,
00722B,群益投資級電信債,"3,477,255",414,"128,792,276",37.11,37.14,36.97,37.14,+,0.24,37.14,49,37.15,87,
00723B,群益投資級科技債,"265,000",14,"8,357,620",31.59,31.59,31.49,31.56,+,0.09,31.58,56,31.59,2,
00724B,群益投資級金融債,"5,316,039",393,"184,342,578",34.85,34.87,34.60,34.74,+,0.18,34.74,29,34.75,10,
00725B,國泰投資級公司債,"9,295,941","1,495","332,385,959",35.89,35.89,35.67,35.80,+,0.13,35.80,35,35.81,90,
00726B,國泰新興投等債,"493,516",135,"16,677,687",33.67,33.85,33.67,33.85,+,0.24,33.84,36,33.85,1,
00727B,國泰優選非投等債,"136,670",12,"5,420,913",39.55,39.72,39.55,39.66,+,0.12,39.61,62,39.65,1,
00734B,台新JPM新興債,"130,207",12,"2,084,433",16.20,16.20,15.99,16.02,+,0.06,16.01,10,16.04,14,
00740B,富邦全球投等債,"8,031,374",581,"316,529,284",39.48,39.53,39.34,39.53,+,0.19,39.52,54,39.53,10,
00741B,富邦全球非投等債,"199,544",36,"7,448,263",37.25,37.40,37.17,37.40,+,0.15,37.35,5,37.41,1,
00746B,富邦A級公司債,"1,151,360",48,"41,874,281",36.39,36.48,36.31,36.48,+,0.28,36.48,2,36.49,10,
00749B,凱基新興債10+,"106,000",6,"3,442,860",32.46,32.48,32.46,32.48,+,0.15,32.47,3,32.49,1,
00750B,凱基科技債10+,"150,004",10,"5,078,234",33.84,33.88,33.76,33.88,+,0.11,33.83,10,33.93,1,
00751B,元大AAA至A公司債,"11,600,426","2,020","378,349,813",32.73,32.74,32.54,32.68,+,0.19,32.67,570,32.68,198,
00754B,群益AAA-AA公司債,"236,312",34,"8,123,687",34.40,34.46,34.33,34.46,+,0.21,34.45,5,34.46,14,
00755B,群益投資級公用債,"137,612",101,"4,592,322",33.36,33.44,33.31,33.44,+,0.13,33.43,9,33.44,22,
00756B,群益投等新興公債,"361,795",172,"11,642,681",32.16,32.25,32.15,32.21,+,0.06,32.16,1,32.21,6,
00758B,復華能源債,"145,356",24,"7,671,808",52.80,52.95,52.75,52.75,+,0.1,52.75,4,52.95,2,
00759B,復華製藥債,"100,429",10,"5,644,155",56.20,56.20,56.20,56.20,+,0.15,56.05,1,56.45,1,
00760B,復華新興企業債,"139,306",55,"7,734,064",55.25,55.65,55.25,55.65,+,0.4,55.60,10,55.70,6,
00761B,國泰A級公司債,"513,380",138,"18,093,958",35.16,35.31,35.16,35.31,+,0.23,35.27,105,35.30,1,
00764B,群益25年美債,"10,478,716",625,"306,618,687",29.23,29.36,29.21,29.36,+,0.47,29.36,84,29.37,30,
00768B,復華20年美債,"1,268,838",327,"68,027,557",53.45,53.80,53.45,53.80,+,0.85,53.75,8,53.80,14,
00772B,中信高評級公司債,"5,686,367","1,175","195,935,014",34.45,34.56,34.38,34.55,+,0.19,34.54,6,34.55,43,
00773B,中信優先金融債,"1,626,374",335,"59,776,329",36.69,36.88,36.67,36.87,+,0.22,36.86,1,36.87,10,
00777B,凱基AAA至A公司債,"118,965",19,"3,978,149",33.55,33.55,33.38,33.45,+,0.16,33.39,10,33.49,1,
00778B,凱基金融債20+,"206,006",24,"7,300,751",35.53,35.53,35.36,35.52,+,0.2,35.41,20,35.49,2,
00779B,凱基美債25+,"653,941",55,"19,412,415",29.75,29.78,29.63,29.78,+,0.49,29.73,50,29.76,6,
00780B,國泰A級金融債,"307,000",16,"11,653,130",37.91,38.07,37.91,38.07,+,0.36,38.05,58,38.06,3,
00781B,國泰A級科技債,"128,415",21,"3,812,542",29.56,29.77,29.56,29.72,+,0.16,29.72,8,29.74,10,
00782B,國泰A級公用債,"226,601",49,"7,101,173",31.31,31.41,31.30,31.41,+,0.11,31.41,3,31.45,2,
00785B,富邦金融投等債,"168,063",16,"6,036,684",35.98,35.98,35.84,35.96,+,0.22,35.94,1,35.96,1,
00786B,元大10年IG銀行債,"148,214",32,"4,973,484",33.53,33.59,33.44,33.56,+,0.2,33.48,30,33.56,1,
00787B,元大10年IG醫療債,"156,913",59,"5,276,744",33.37,33.69,33.37,33.69,+,0.32,33.64,2,33.71,6,
00788B,元大10年IG電能債,"665,113",80,"20,461,679",30.62,30.81,30.62,30.80,+,0.18,30.77,24,30.79,4,
00789B,復華公司債A3,"131,100",20,"6,503,869",49.80,49.80,49.54,49.67,+,0.19,49.65,5,49.70,1,
00791B,復華信用債1-5,"100,000",4,"5,705,000",57.05,57.05,57.05,57.05,+,0.4,57.05,1,57.10,1,
00792B,群益A級公司債,"127,995",68,"4,176,046",32.71,32.71,32.57,32.67,+,0.17,32.65,10,32.69,1,
00793B,群益AAA-A醫療債,"71,100",8,"2,253,593",31.77,31.77,31.61,31.67,+,0.09,31.66,10,31.67,2,
00795B,中信美國公債20年,"28,571,603","2,799","802,734,742",28.17,28.19,28.01,28.15,+,0.39,28.15,341,28.16,44,
00799B,國泰A級醫療債,"605,610",105,"18,389,307",30.33,30.46,30.30,30.46,+,0.13,30.46,44,30.47,3,
00834B,第一金金融債10+,"117,032",6,"4,101,259",35.04,35.07,35.04,35.07,+,0.15,35.02,10,35.05,1,
00836B,永豐10年A公司債,"180,245",14,"5,325,812",29.52,29.60,29.52,29.60,+,0.14,29.56,28,29.60,1,
00840B,凱基IG精選15+,"111,005",5,"3,415,113",30.82,30.82,30.76,30.76,+,0.11,30.70,10,30.75,1,
00841B,凱基AAA-AA公司債,"110,003",4,"3,294,089",30.00,30.00,29.94,29.94,+,0.12,29.92,1,29.94,2,
00842B,台新美元銀行債,"32,163",24,"1,023,350",31.83,31.86,31.78,31.86,+,0.04,31.85,1,31.86,2,
00844B,新光15年IG金融債,"83,641",10,"2,725,887",32.57,32.61,32.57,32.61,+,0.21,32.58,21,32.60,1,
00845B,富邦新興投等債,"173,010",15,"5,861,778",33.86,33.92,33.84,33.92,+,0.25,33.89,17,33.95,1,
00846B,富邦歐洲銀行債,"185,059",15,"6,757,983",36.41,36.53,36.41,36.53,+,0.12,36.53,20,36.56,1,
00847B,中信美國市政債,"216,150",26,"5,755,161",26.63,26.69,26.60,26.69,+,0.31,26.66,30,26.70,2,
00848B,中信新興亞洲債,"121,003",5,"4,242,624",35.05,35.12,35.05,35.12,+,0.29,35.11,30,35.13,1,
00849B,中信EM主權債0-5,"130,285",7,"4,860,575",37.22,37.36,37.22,37.36,+,0.28,37.35,30,37.41,1,
00853B,統一美債10年Aa-A,"682,467",102,"19,443,454",28.38,28.54,28.38,28.52,+,0.13,28.50,58,28.52,7,
00856B,永豐1-3年美公債,"11,498",13,"432,665",37.45,37.70,37.45,37.70,+,0.25,37.67,1,37.70,4,
00857B,永豐20年美公債,"10,371,460","1,186","252,782,664",24.19,24.46,24.19,24.45,+,0.39,24.44,165,24.45,103,
00858,永豐美國500大,"1,831,805","1,434","59,205,236",32.38,32.40,32.12,32.31,-,0.3,32.30,41,32.31,14,
00859B,群益0-1年美債,"3,648,444",160,"150,152,281",41.02,41.30,41.02,41.29,+,0.39,41.28,53,41.29,66,
00860B,群益1-5Y投資級債,"161,052",38,"6,137,291",38.04,38.18,37.95,38.17,+,0.29,38.13,10,38.18,1,
00862B,中信投資級公司債,"228,681",110,"7,416,082",32.49,32.52,32.41,32.52,+,0.09,32.52,2,32.53,2,
00863B,中信全球電信債,"181,033",13,"5,987,167",33.10,33.13,33.04,33.13,+,0.19,33.14,30,33.17,1,
00864B,中信美國公債0-1,"3,158,210",323,"144,655,833",45.70,46.34,45.70,45.97,+,0.28,45.97,27,45.99,15,
00867B,新光A-BBB電信債,"24,059",7,"773,265",32.13,32.15,32.12,32.15,+,0.33,32.12,20,32.14,1,
00870B,元大15年EM主權債,"112,001",15,"3,291,429",29.46,29.46,29.34,29.40,+,0.06,29.42,10,29.51,7,
00877,復華中國5G,"3,038,974","1,027","85,495,596",27.81,28.44,27.80,28.40,-,0.18,28.38,1,28.40,190,
00883B,中信ESG投資級債,"106,041",74,"3,316,924",31.23,31.37,31.23,31.37,+,0.05,31.34,24,31.37,14,
00884B,中信低碳新興債,"165,913",18,"5,096,877",30.53,30.80,30.53,30.80,+,0.3,30.76,20,30.84,20,
00886,永豐美國科技,"13,945",27,"481,388",34.50,34.51,34.50,34.51,-,0.31,34.50,4,34.54,1,
00887,永豐中國科技50大,"8,007,330","1,556","105,306,458",13.10,13.28,13.03,13.21,-,0.08,13.20,130,13.21,39,
00888,永豐台灣ESG,"870,382",923,"21,336,349",24.26,24.64,24.23,24.46,-,0.36,24.46,3,24.47,2,
00890B,凱基ESG BBB債15+,"378,382",32,"12,459,431",33.09,33.09,32.92,32.95,+,0.07,32.95,10,32.98,3,
00928,中信上櫃ESG 30,"621,006",256,"14,520,021",23.44,23.60,23.00,23.46,-,0.02,23.40,1,23.46,3,
00931B,統一美債20年,"16,849,392","1,988","237,894,153",14.10,14.16,14.08,14.15,+,0.22,14.15,516,14.16,130,
00933B,國泰10Y+金融債,"14,103,051","2,183","231,480,177",16.42,16.46,16.38,16.45,+,0.04,16.45,221,16.46,372,
00937B,群益ESG投等債20+,"76,329,947","7,873","1,154,792,205",15.16,15.16,15.11,15.14,+,0.01,15.14,8658,15.15,1367,
00942B,台新美A公司債20+,"1,966,345",290,"28,748,079",14.69,14.69,14.60,14.64,+,0.05,14.64,194,14.65,148,
00948B,中信優息投資級債,"14,874,530",909,"143,429,163",9.65,9.70,9.61,9.66,+,0.05,9.65,3496,9.66,761,
00950B,凱基A級公司債,"6,248,638",573,"89,991,934",14.44,14.44,14.37,14.43,+,0.07,14.42,717,14.43,56,
00955,中信日本商社,"18,832,834","5,089","307,780,017",16.12,16.46,16.12,16.40,+,0.22,16.39,19,16.40,135,
00957B,兆豐US優選投等債,"1,228,610",211,"16,936,866",13.80,13.81,13.77,13.81,+,0.04,13.80,687,13.81,2,
00958B,永豐ESG銀行債15+,"1,261,367",74,"12,042,410",9.55,9.58,9.53,9.57,+,0.03,9.56,1398,9.57,10,
00959B,大華投等美債15Y+,"3,587,637",280,"34,393,332",9.59,9.62,9.57,9.61,+,0.03,9.61,1048,9.62,67,
00966B,統一ESG投等債15+,"1,022,850",145,"14,563,001",14.22,14.26,14.20,14.26,+,0.04,14.25,606,14.26,10,
00967B,元大優息美債,"2,025,576",188,"19,217,287",9.46,9.54,9.46,9.51,+,0.13,9.51,1452,9.52,581,
00968B,元大優息投等債,"3,100,122",269,"29,189,818",9.41,9.44,9.40,9.44,+,0.03,9.44,841,9.45,127,
00969B,元大零息超長美債,"3,190,942",499,"28,324,300",8.86,8.90,8.84,8.89,+,0.17,8.89,218,8.90,133,
00970B,新光BBB投等債20+,"1,148,306",191,"10,948,155",9.52,9.56,9.51,9.56,+,0.03,9.55,308,9.56,2,
009806,台新標普500,"589,834",100,"6,942,682",11.85,11.85,11.74,11.79,-,0.11,11.78,4,11.79,106,
009807,台新標普科技精選,"833,094",154,"10,313,338",12.35,12.41,12.35,12.36,-,0.32,12.36,154,12.39,151,
00980B,台新特選IG債10+,"953,396",93,"9,223,560",9.67,9.70,9.66,9.69,+,0.04,9.69,520,9.71,14,
00980D,主動聯博投等入息,"2,998,055",310,"62,286,992",20.77,20.80,20.75,20.78,+,0.02,20.77,83,20.78,655,
00980T,平衡凱基美國TOP,"1,914,827",389,"20,023,464",10.48,10.51,10.39,10.46,-,0.13,10.45,43,10.46,17,
009814,富邦標普500,"4,422,299","1,722","44,270,700",10.00,10.04,9.98,10.01,-,0.09,10.01,25,10.02,17,
009815,大華美國MAG7+,"32,407,822","9,809","308,363,502",9.48,9.56,9.42,9.51,-,0.21,9.51,2401,9.52,221,
00981B,第一金優選非投債,"20,991,831","1,745","195,359,297",9.30,9.34,9.29,9.34,+,0.04,9.33,318,9.34,1399,
00981D,主動中信非投等債,"15,667,626","1,697","162,347,760",10.37,10.40,10.34,10.40,+,0.03,10.40,89,10.41,1683,
00982B,FT投資級債20+,"148,586",37,"1,492,199",10.04,10.06,10.02,10.06,+,0.05,10.06,156,10.07,1,
00983B,大華優利美公債20,"5,321,443",299,"88,002,518",16.52,16.60,16.50,16.60,+,0.29,16.60,9,16.61,203,
00984B,大華優利美A債15,"12,564,164","1,359","213,346,812",16.99,17.05,16.92,17.05,+,0.13,17.04,231,17.05,377,
00986B,FT金融債10+,"479,100",18,"4,898,413",10.20,10.24,10.20,10.24,+,0.06,10.24,104,10.27,188,
00987B,野村10+澳洲公債,"3,455,380",255,"55,619,053",16.06,16.13,16.04,16.12,+,0.1,16.11,5,16.12,29,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,18.84,50,18.89,50,
020025,統一亞洲半導體N,"255,000",78,"6,863,780",26.20,27.13,26.20,27.00,-,0.3,27.00,7,27.03,1,
