證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"52,728",66,"1,542,168",29.00,29.50,29.00,29.44,+,0.19,29.42,32,29.46,1,
00679B,元大美債20年,"17,418,332","2,902","472,754,934",27.14,27.17,27.11,27.16,+,0.08,27.15,202,27.16,247,
00687B,國泰20年美債,"16,062,867","2,133","453,183,431",28.23,28.24,28.18,28.21,+,0.05,28.21,1011,28.22,83,
00687C,國泰20年美債+櫃U,"25,200",4,"235,117",9.33,9.34,9.33,9.34,+,0.02,9.33,102,9.34,104,
00694B,富邦美債1-3,"186,842",35,"7,789,332",41.70,41.72,41.68,41.68,-,0.02,41.67,67,41.68,13,
00695B,富邦美債7-10,"375,464",23,"13,307,411",35.48,35.48,35.43,35.43,+,0.03,35.42,40,35.43,3,
00696B,富邦美債20年,"2,466,214",175,"72,149,861",29.24,29.29,29.23,29.27,+,0.07,29.26,179,29.27,485,
00697B,元大美債7-10,"422,211",130,"15,205,601",36.03,36.07,35.96,35.99,-,0.01,35.99,38,36.00,20,
00719B,元大美債1-3,"2,156,459",413,"67,020,325",31.07,31.14,31.06,31.07,-,0.0,31.06,158,31.07,10,
00720B,元大投資級公司債,"4,850,592",793,"162,040,356",33.39,33.43,33.38,33.40,-,0.0,33.39,528,33.40,110,
00722B,群益投資級電信債,"3,038,080",400,"110,866,006",36.50,36.51,36.45,36.51,+,0.01,36.51,24,36.52,60,
00723B,群益投資級科技債,"190,612",18,"5,986,315",31.41,31.42,31.37,31.42,+,0.02,31.39,20,31.42,54,
00724B,群益投資級金融債,"3,518,330",160,"120,893,600",34.34,34.40,34.34,34.38,-,0.0,34.38,29,34.39,71,
00725B,國泰投資級公司債,"2,548,480",623,"90,478,936",35.52,35.52,35.47,35.51,-,0.01,35.50,45,35.51,257,
00726B,國泰新興投等債,"185,778",56,"6,188,133",33.27,33.34,33.27,33.32,-,0.03,33.31,1,33.32,16,
00727B,國泰優選非投等債,"110,815",8,"4,433,742",40.00,40.05,39.97,39.97,-,0.07,39.99,1,40.01,61,
00734B,台新JPM新興債,"459,025",33,"7,204,341",15.72,15.73,15.67,15.73,+,0.01,15.73,3,15.75,20,
00740B,富邦全球投等債,"2,093,877",130,"82,374,403",39.34,39.35,39.33,39.34,+,0.01,39.33,217,39.34,61,
00741B,富邦全球非投等債,"111,373",17,"4,208,688",37.62,37.80,37.62,37.80,-,0.1,37.79,1,37.80,3,
00746B,富邦A級公司債,"561,805",76,"20,187,990",35.95,35.95,35.91,35.92,-,0.02,35.92,115,35.93,62,
00749B,凱基新興債10+,"102,169",5,"3,244,786",31.76,31.76,31.73,31.73,-,0.07,31.73,1,31.75,1,
00750B,凱基科技債10+,"100,000",4,"3,365,000",33.65,33.65,33.65,33.65,+,0.02,33.61,14,33.64,1,
00751B,元大AAA至A公司債,"5,244,256",785,"168,744,156",32.18,32.21,32.15,32.17,-,0.01,32.17,13,32.18,153,
00754B,群益AAA-AA公司債,"146,030",9,"5,003,952",34.27,34.27,34.26,34.27,-,0.0,34.24,23,34.26,1,
00755B,群益投資級公用債,"175,971",85,"5,873,455",33.39,33.39,33.36,33.38,-,0.01,33.38,1,33.39,3,
00756B,群益投等新興公債,"197,244",88,"6,311,143",32.01,32.02,31.96,31.99,-,0.0,31.99,4,32.02,15,
00758B,復華能源債,"100,000",2,"5,200,000",52.00,52.00,52.00,52.00,-,0.0,51.90,25,52.10,10,
00759B,復華製藥債,"100,001",5,"5,555,054",55.55,55.55,55.55,55.55,-,0.0,55.45,35,55.55,1,
00760B,復華新興企業債,"144,722",28,"8,005,852",55.50,55.50,55.20,55.30,-,0.2,55.25,8,55.30,1,
00761B,國泰A級公司債,"146,843",81,"5,163,235",35.17,35.17,35.15,35.16,-,0.0,35.18,1,35.19,113,
00764B,群益25年美債,"3,979,455",196,"112,214,840",28.16,28.22,28.16,28.20,+,0.05,28.19,396,28.22,424,
00768B,復華20年美債,"631,122",75,"32,538,079",51.55,51.65,51.50,51.60,+,0.05,51.60,5,51.65,132,
00772B,中信高評級公司債,"1,380,929",422,"47,199,978",34.19,34.22,34.16,34.18,-,0.01,34.17,45,34.18,41,
00773B,中信優先金融債,"371,529",127,"13,595,122",36.58,36.60,36.56,36.56,-,0.02,36.56,111,36.59,1,
00777B,凱基AAA至A公司債,"100,063",5,"3,316,090",33.14,33.14,33.14,33.14,-,0.0,33.09,23,33.14,1,
00778B,凱基金融債20+,"100,000",4,"3,522,000",35.22,35.22,35.22,35.22,-,0.02,35.22,5,35.24,1,
00779B,凱基美債25+,"315,065",9,"8,988,737",28.56,28.56,28.52,28.53,+,0.07,28.53,1,28.54,3,
00780B,國泰A級金融債,"100,030",3,"3,808,142",38.07,38.07,38.07,38.07,-,0.01,38.04,106,38.05,1,
00781B,國泰A級科技債,"327,220",17,"9,583,906",29.27,29.32,29.25,29.32,-,0.01,29.29,5,29.32,64,
00782B,國泰A級公用債,"128,171",17,"3,970,100",30.95,30.98,30.95,30.96,+,0.01,30.96,47,30.98,1,
00785B,富邦金融投等債,"128,000",8,"4,547,840",35.53,35.53,35.53,35.53,-,0.01,35.52,1,35.53,1,
00786B,元大10年IG銀行債,"34,000",15,"1,138,189",33.44,33.54,33.44,33.48,+,0.03,33.47,1,33.48,4,
00787B,元大10年IG醫療債,"68,063",29,"2,245,800",33.00,33.00,32.99,33.00,+,0.01,32.99,2,33.01,2,
00788B,元大10年IG電能債,"36,000",20,"1,089,900",30.34,30.34,30.26,30.28,-,0.06,30.28,14,30.29,7,
00789B,復華公司債A3,"105,001",6,"5,139,048",49.00,49.00,48.94,48.94,-,0.05,48.94,1,48.99,5,
00791B,復華信用債1-5,"100,000",4,"5,685,000",56.85,56.85,56.85,56.85,-,0.05,56.70,50,56.85,1,
00792B,群益A級公司債,"120,090",9,"3,872,402",32.25,32.25,32.24,32.25,+,0.01,32.23,20,32.24,1,
00793B,群益AAA-A醫療債,"100,002",6,"3,128,562",31.28,31.29,31.28,31.29,+,0.01,31.25,20,31.29,2,
00795B,中信美國公債20年,"7,406,105",651,"202,564,912",27.34,27.38,27.32,27.36,+,0.06,27.35,84,27.36,243,
00799B,國泰A級醫療債,"263,578",86,"8,036,487",30.49,30.50,30.47,30.50,+,0.01,30.50,9,30.51,196,
00834B,第一金金融債10+,"100,000",2,"3,472,000",34.72,34.72,34.72,34.72,-,0.02,34.69,23,34.71,1,
00836B,永豐10年A公司債,"257,319",12,"7,522,989",29.24,29.24,29.21,29.24,+,0.01,29.21,6,29.23,2,
00840B,凱基IG精選15+,"100,035",3,"3,051,069",30.50,30.50,30.50,30.50,-,0.03,30.45,11,30.50,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,977,000",29.77,29.77,29.77,29.77,-,0.01,29.73,13,29.77,1,
00842B,台新美元銀行債,"136,254",13,"4,308,125",31.60,31.62,31.60,31.62,+,0.09,31.63,1,31.64,20,
00844B,新光15年IG金融債,"127,000",8,"4,126,140",32.52,32.52,32.47,32.47,+,0.09,32.45,21,32.46,1,
00845B,富邦新興投等債,"101,030",4,"3,445,134",34.11,34.11,34.10,34.10,-,0.04,34.07,20,34.09,1,
00846B,富邦歐洲銀行債,"112,241",11,"4,122,413",36.54,36.74,36.54,36.73,-,0.07,36.72,1,36.73,3,
00847B,中信美國市政債,"307,000",13,"8,034,110",26.16,26.19,26.12,26.17,+,0.05,26.14,1,26.19,10,
00848B,中信新興亞洲債,"221,003",7,"7,646,285",34.58,34.60,34.58,34.60,+,0.03,34.56,41,34.59,2,
