證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"310,803",305,"15,397,566",50.30,50.30,48.85,49.54,+,0.26,49.53,1,49.54,2,
00679B,元大美債20年,"25,495,089","4,945","669,244,667",26.25,26.30,26.22,26.28,+,0.03,26.28,2694,26.29,1110,
00687B,國泰20年美債,"32,340,363","3,326","891,162,446",27.52,27.60,27.52,27.57,+,0.05,27.57,826,27.58,19,
00687C,國泰20年美債+櫃U,"26,000",3,"239,990",9.24,9.24,9.23,9.23,-,0.01,9.22,23,9.25,25,
00694B,富邦美債1-3,"984,431",53,"40,760,545",41.28,41.43,41.28,41.43,+,0.09,41.44,9,41.45,67,
00695B,富邦美債7-10,"126,612",29,"4,410,755",34.72,34.85,34.72,34.84,-,0.0,34.84,26,34.85,1,
00696B,富邦美債20年,"3,728,670",361,"106,671,867",28.60,28.66,28.57,28.62,+,0.05,28.62,351,28.63,3,
00697B,元大美債7-10,"312,183",157,"11,058,552",35.40,35.44,35.39,35.43,+,0.03,35.43,25,35.44,14,
00719B,元大美債1-3,"2,092,235",552,"64,419,083",30.74,30.83,30.74,30.82,+,0.08,30.82,16,30.83,195,
00720B,元大投資級公司債,"9,024,565","1,733","296,176,468",32.75,32.89,32.75,32.87,+,0.1,32.87,266,32.88,86,
00722B,群益投資級電信債,"2,191,054",299,"78,477,981",35.72,35.85,35.72,35.85,+,0.11,35.85,2,35.86,59,
00723B,群益投資級科技債,"124,000",8,"3,803,980",30.63,30.69,30.61,30.67,+,0.06,30.63,20,30.68,1,
00724B,群益投資級金融債,"5,087,832",298,"170,590,064",33.47,33.56,33.47,33.56,+,0.08,33.54,1,33.55,50,
00725B,國泰投資級公司債,"5,144,069",969,"179,427,020",34.83,34.96,34.83,34.95,+,0.12,34.94,212,34.95,24,
00726B,國泰新興投等債,"224,454",123,"7,279,574",32.30,32.47,32.30,32.46,+,0.07,32.44,3,32.47,2,
00727B,國泰優選非投等債,"118,445",14,"4,642,108",39.18,39.24,39.17,39.19,+,0.02,39.20,3,39.21,1,
00734B,台新JPM新興債,"707,157",53,"10,988,105",15.52,15.57,15.52,15.57,+,0.05,15.56,20,15.57,8,
00740B,富邦全球投等債,"1,844,071",308,"70,748,385",38.27,38.43,38.27,38.43,+,0.12,38.42,31,38.43,9,
00741B,富邦全球非投等債,"124,155",30,"4,601,827",37.02,37.09,37.02,37.05,+,0.03,37.02,2,37.07,2,
00746B,富邦A級公司債,"462,988",93,"16,317,356",35.19,35.30,35.19,35.26,+,0.05,35.26,121,35.30,99,
00749B,凱基新興債10+,"100,000",2,"3,128,000",31.28,31.28,31.28,31.28,+,0.06,31.21,10,31.29,1,
00750B,凱基科技債10+,"100,000",2,"3,293,000",32.93,32.93,32.93,32.93,+,0.05,32.83,10,32.93,1,
00751B,元大AAA至A公司債,"6,054,084","1,509","191,002,777",31.52,31.62,31.51,31.61,+,0.11,31.60,5,31.61,33,
00754B,群益AAA-AA公司債,"104,001",8,"3,458,403",33.21,33.26,33.21,33.26,+,0.12,33.21,1,33.27,2,
00755B,群益投資級公用債,"109,940",97,"3,569,492",32.40,32.48,32.40,32.48,+,0.09,32.41,20,32.47,1,
00756B,群益投等新興公債,"205,417",127,"6,318,214",30.70,30.80,30.70,30.80,+,0.08,30.77,20,30.80,1,
00758B,復華能源債,"102,018",5,"5,218,421",51.25,51.25,51.15,51.15,+,0.05,51.10,45,51.40,30,
00759B,復華製藥債,"113,000",8,"6,102,550",54.05,54.05,53.95,53.95,-,0.0,53.95,24,54.05,1,
00760B,復華新興企業債,"142,450",25,"7,532,650",52.75,52.95,52.75,52.85,+,0.1,52.85,5,52.95,1,
00761B,國泰A級公司債,"338,343",113,"11,541,768",34.09,34.16,34.05,34.15,+,0.06,34.15,99,34.18,3,
00764B,群益25年美債,"9,762,835",309,"269,161,009",27.50,27.59,27.50,27.57,+,0.07,27.57,450,27.58,114,
00768B,復華20年美債,"710,996",120,"35,013,049",49.16,49.32,49.16,49.31,+,0.15,49.29,257,49.33,252,
00772B,中信高評級公司債,"4,077,006",855,"136,241,539",33.39,33.47,33.36,33.46,+,0.07,33.46,69,33.47,18,
