證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"526,274",387,"26,423,328",50.00,51.20,49.20,49.88,+,0.34,49.80,5,49.95,5,
00679B,元大美債20年,"37,737,327","5,584","992,554,809",26.28,26.34,26.25,26.33,+,0.05,26.32,116,26.33,974,
00687B,國泰20年美債,"29,439,996","3,570","813,237,052",27.60,27.65,27.59,27.63,+,0.06,27.63,472,27.64,95,
00687C,國泰20年美債+櫃U,"25,000",2,"232,000",9.28,9.28,9.28,9.28,+,0.05,9.26,28,9.29,23,
00694B,富邦美債1-3,"324,002",72,"13,405,275",41.45,41.45,41.35,41.37,-,0.06,41.36,31,41.37,5,
00695B,富邦美債7-10,"47,614",20,"1,659,758",34.85,34.87,34.85,34.85,+,0.01,34.83,64,34.86,2,
00696B,富邦美債20年,"3,009,290",299,"86,350,035",28.62,28.71,28.62,28.69,+,0.07,28.69,305,28.70,29,
00697B,元大美債7-10,"388,607",175,"13,743,751",35.30,35.40,35.30,35.39,-,0.04,35.38,7,35.39,28,
00719B,元大美債1-3,"2,833,522",786,"87,164,104",30.82,30.82,30.74,30.77,-,0.05,30.76,74,30.77,114,
00720B,元大投資級公司債,"7,305,912","1,752","240,246,738",32.89,32.92,32.84,32.89,+,0.02,32.89,96,32.90,133,
00722B,群益投資級電信債,"3,646,350",296,"130,665,643",35.94,35.94,35.78,35.83,-,0.02,35.83,62,35.84,6,
00723B,群益投資級科技債,"102,000",6,"3,128,300",30.68,30.68,30.65,30.65,-,0.02,30.65,70,30.68,1,
00724B,群益投資級金融債,"3,995,135",278,"134,068,974",33.47,33.58,33.47,33.54,-,0.02,33.54,4,33.55,39,
00725B,國泰投資級公司債,"4,349,202",855,"151,958,473",34.95,34.98,34.89,34.96,+,0.01,34.95,16,34.96,33,
00726B,國泰新興投等債,"132,773",20,"4,314,322",32.45,32.50,32.45,32.50,+,0.04,32.47,37,32.50,2,
00727B,國泰優選非投等債,"133,588",17,"5,236,470",39.19,39.21,39.16,39.20,+,0.01,39.18,6,39.20,1,
00734B,台新JPM新興債,"101,004",4,"1,574,822",15.76,15.76,15.59,15.59,+,0.02,15.57,20,15.58,1,
00740B,富邦全球投等債,"2,309,125",254,"88,685,260",38.42,38.43,38.37,38.42,-,0.01,38.41,30,38.42,39,
00741B,富邦全球非投等債,"117,241",27,"4,339,478",37.05,37.05,36.97,37.01,-,0.04,37.00,1,37.02,1,
00746B,富邦A級公司債,"72,073",67,"2,544,914",35.26,35.33,35.26,35.32,+,0.06,35.30,3,35.32,1,
00749B,凱基新興債10+,"100,031",4,"3,135,010",31.34,31.34,31.34,31.34,+,0.06,31.27,10,31.31,1,
00750B,凱基科技債10+,"100,000",2,"3,296,000",32.96,32.96,32.96,32.96,+,0.03,32.89,10,32.95,1,
00751B,元大AAA至A公司債,"7,100,787","1,570","224,514,233",31.60,31.66,31.57,31.65,+,0.04,31.65,40,31.66,64,
00754B,群益AAA-AA公司債,"103,000",7,"3,424,230",33.23,33.25,33.23,33.25,-,0.01,33.22,1,33.40,1,
00755B,群益投資級公用債,"102,253",79,"3,321,016",32.47,32.49,32.47,32.49,+,0.01,32.38,1,32.48,1,
00756B,群益投等新興公債,"144,900",98,"4,475,309",30.88,30.90,30.88,30.89,+,0.09,30.88,1,30.89,30,
00758B,復華能源債,"100,800",4,"5,160,920",51.20,51.20,51.20,51.20,+,0.05,50.95,20,51.20,1,
00759B,復華製藥債,"100,000",2,"5,405,000",54.05,54.05,54.05,54.05,+,0.1,53.90,20,54.10,1,
00760B,復華新興企業債,"114,683",26,"6,077,456",52.90,53.00,52.90,52.95,+,0.1,52.90,5,52.95,1,
00761B,國泰A級公司債,"337,637",116,"11,537,658",34.04,34.20,34.04,34.20,+,0.05,34.19,108,34.20,2,
00764B,群益25年美債,"6,997,261",235,"193,119,403",27.57,27.61,27.56,27.59,+,0.02,27.59,301,27.60,8,
00768B,復華20年美債,"404,796",65,"19,991,593",49.48,49.48,49.32,49.40,+,0.09,49.40,3,49.41,259,
00772B,中信高評級公司債,"3,992,259",863,"133,604,334",33.46,33.48,33.42,33.48,+,0.02,33.47,14,33.48,19,
00773B,中信優先金融債,"526,262",177,"18,755,563",35.64,35.66,35.58,35.66,+,0.02,35.64,1,35.66,11,
00777B,凱基AAA至A公司債,"100,120",6,"3,248,912",32.45,32.45,32.45,32.45,+,0.01,32.38,10,32.45,1,
00778B,凱基金融債20+,"105,000",5,"3,603,530",34.29,34.32,34.29,34.32,+,0.03,34.25,10,34.32,1,
00779B,凱基美債25+,"305,036",4,"8,534,860",27.97,27.98,27.97,27.98,+,0.03,27.95,60,27.98,3,
00780B,國泰A級金融債,"139,011",17,"5,126,595",36.84,36.90,36.84,36.90,+,0.06,36.89,1,36.90,2,
00781B,國泰A級科技債,"147,557",18,"4,220,684",28.56,28.62,28.55,28.61,+,0.03,28.60,6,28.61,102,
00782B,國泰A級公用債,"126,140",14,"3,818,194",30.24,30.30,30.24,30.24,-,0.03,30.25,57,30.27,1,
00785B,富邦金融投等債,"54,179",6,"1,884,170",34.76,34.78,34.75,34.78,+,0.02,34.73,50,34.77,1,
00786B,元大10年IG銀行債,"16,000",5,"518,030",32.39,32.41,32.33,32.33,-,0.01,32.25,20,32.36,7,
00787B,元大10年IG醫療債,"20,600",13,"669,784",32.50,32.52,32.50,32.52,+,0.09,32.50,3,32.52,1,
00788B,元大10年IG電能債,"58,201",14,"1,731,348",29.72,29.76,29.72,29.75,+,0.02,29.73,5,29.76,4,
00789B,復華公司債A3,"101,800",7,"4,898,610",48.14,48.14,48.12,48.12,+,0.02,48.08,20,48.12,1,
00791B,復華信用債1-5,"101,000",3,"5,676,100",56.10,56.20,56.10,56.20,-,0.0,56.10,10,56.15,1,
00792B,群益A級公司債,"121,942",61,"3,871,446",31.74,31.76,31.72,31.76,+,0.02,31.66,20,31.74,1,
00793B,群益AAA-A醫療債,"60,057",4,"1,844,847",30.73,30.73,30.66,30.66,-,0.02,30.65,10,30.76,21,
00795B,中信美國公債20年,"6,265,532",899,"165,919,749",26.48,26.51,26.44,26.49,+,0.02,26.49,250,26.50,1,
00799B,國泰A級醫療債,"297,918",69,"8,737,672",29.37,29.37,29.29,29.32,+,0.03,29.32,21,29.34,3,
00834B,第一金金融債10+,"100,118",3,"3,402,003",33.98,33.98,33.98,33.98,+,0.08,33.95,10,33.97,1,
00836B,永豐10年A公司債,"1,521",6,"43,767",28.78,28.78,28.78,28.78,-,0.01,28.77,20,28.81,1,
