證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"122,458",62,"2,492,907",20.40,20.43,20.25,20.28,-,0.13,20.26,37,20.28,2,
00679B,元大美債20年,"61,304,249","5,383","1,580,607,832",25.81,25.85,25.75,25.76,+,0.08,25.76,41,25.77,143,
00687B,國泰20年美債,"49,938,807","3,909","1,336,519,997",26.81,26.85,26.72,26.78,+,0.11,26.78,65,26.79,1833,
00687C,國泰20年美債+櫃U,"51,000",3,"468,700",9.20,9.20,9.19,9.19,+,0.07,9.17,233,9.20,283,
00694B,富邦美債1-3,"826,707",121,"32,379,994",39.22,39.22,39.12,39.14,-,0.07,39.13,14,39.14,39,
00695B,富邦美債7-10,"414,497",39,"13,854,073",33.37,33.45,33.37,33.41,+,0.2,33.40,5,33.41,4,
00696B,富邦美債20年,"5,238,079",319,"145,257,020",27.74,27.77,27.69,27.70,+,0.07,27.70,327,27.72,57,
00697B,元大美債7-10,"887,457",232,"30,177,298",33.98,34.04,33.97,33.97,+,0.19,33.96,120,33.97,6,
00719B,元大美債1-3,"5,869,644",889,"172,352,469",29.35,29.47,29.32,29.32,-,0.02,29.32,127,29.33,16,
00720B,元大投資級公司債,"6,070,082","1,101","191,554,619",31.55,31.64,31.51,31.55,-,0.01,31.55,46,31.56,23,
00722B,群益投資級電信債,"2,879,532",330,"100,139,407",34.87,34.87,34.71,34.77,-,0.0,34.76,10,34.77,21,
00723B,群益投資級科技債,"137,066",16,"4,123,223",30.09,30.09,30.08,30.08,+,0.01,30.05,20,30.06,1,
00724B,群益投資級金融債,"3,541,991",184,"113,944,828",32.26,32.26,32.13,32.16,+,0.03,32.14,2,32.16,35,
00725B,國泰投資級公司債,"7,493,624","1,243","250,916,290",33.48,33.54,33.44,33.49,-,0.03,33.48,108,33.49,149,
00726B,國泰新興投等債,"299,510",67,"9,290,268",31.15,31.15,30.93,31.04,-,0.04,31.03,1,31.04,1,
00727B,國泰優選非投等債,"131,899",35,"4,957,264",37.51,37.65,37.51,37.55,-,0.29,37.59,1,37.64,40,
00734B,台新JPM新興債,"510,077",17,"7,477,377",14.69,14.69,14.62,14.62,-,0.07,14.62,40,14.64,5,
00740B,富邦全球投等債,"1,198,580",189,"44,241,177",36.98,36.98,36.85,36.91,-,0.02,36.91,4,36.93,226,
00741B,富邦全球非投等債,"235,235",29,"8,446,782",35.88,35.96,35.82,35.91,-,0.21,35.87,1,35.89,2,
00746B,富邦A級公司債,"1,058,093",110,"35,727,639",33.72,33.80,33.72,33.78,+,0.05,33.74,125,33.77,10,
00749B,凱基新興債10+,"104,670",22,"3,063,724",29.30,29.30,29.16,29.24,-,0.15,29.22,3,29.25,1,
00750B,凱基科技債10+,"101,000",3,"3,238,030",32.06,32.06,32.03,32.03,-,0.06,31.98,13,32.10,2,
00751B,元大AAA至A公司債,"133,022,110","1,042","4,044,437,883",30.44,30.57,30.43,30.49,+,0.03,30.48,32,30.49,53,
00754B,群益AAA-AA公司債,"172,132",16,"5,659,747",32.90,32.90,32.88,32.89,+,0.04,32.86,21,32.88,1,
00755B,群益投資級公用債,"182,295",97,"5,748,797",31.52,31.57,31.51,31.54,+,0.05,31.54,4,31.57,1,
00756B,群益投等新興公債,"532,264",145,"15,880,800",29.85,29.87,29.79,29.81,-,0.0,29.81,7,29.84,10,
00758B,復華能源債,"100,021",4,"4,823,023",48.22,48.22,48.22,48.22,-,0.06,48.16,25,48.27,13,
00759B,復華製藥債,"100,040",5,"5,192,099",51.90,51.90,51.90,51.90,-,0.0,51.80,26,52.00,28,
00760B,復華新興企業債,"124,266",28,"6,416,665",51.65,51.75,51.55,51.65,-,0.15,51.55,7,51.60,1,
00761B,國泰A級公司債,"273,007",159,"9,051,868",33.16,33.18,33.12,33.15,+,0.03,33.14,64,33.15,1,
00764B,群益25年美債,"6,342,374",249,"170,291,520",26.92,26.92,26.83,26.84,+,0.07,26.84,67,26.85,161,
00768B,復華20年美債,"6,800,116",237,"342,877,682",50.60,50.60,50.35,50.35,+,0.2,50.35,5,50.40,50,
00772B,中信高評級公司債,"4,165,096",730,"134,083,405",32.22,32.25,32.13,32.19,+,0.06,32.18,2,32.19,20,
00773B,中信優先金融債,"827,542",238,"28,265,490",34.20,34.20,34.12,34.15,+,0.04,34.15,6,34.16,2,
00777B,凱基AAA至A公司債,"108,032",12,"3,393,365",31.38,31.44,31.38,31.44,-,0.0,31.44,1,31.46,12,
00778B,凱基金融債20+,"103,045",7,"3,409,718",33.08,33.09,33.07,33.07,-,0.05,33.03,10,33.08,1,
00779B,凱基美債25+,"782,100",40,"21,222,776",27.13,27.18,27.10,27.10,+,0.07,27.09,248,27.10,4,
00780B,國泰A級金融債,"119,062",20,"4,285,304",36.01,36.05,35.86,35.99,+,0.11,35.93,71,35.96,1,
00781B,國泰A級科技債,"131,270",15,"3,707,652",28.26,28.26,28.24,28.25,+,0.05,28.24,1,28.25,2,
00782B,國泰A級公用債,"105,074",11,"3,086,961",29.38,29.39,29.35,29.35,+,0.03,29.32,1,29.33,2,
00785B,富邦金融投等債,"120,030",7,"3,989,606",33.23,33.24,33.23,33.24,+,0.05,33.21,25,33.23,1,
00786B,元大10年IG銀行債,"37,923",33,"1,183,735",31.18,31.25,31.18,31.20,+,0.02,31.21,1,31.22,1,
00787B,元大10年IG醫療債,"14,128",15,"435,752",30.82,30.88,30.81,30.85,+,0.08,30.83,3,30.87,7,
00788B,元大10年IG電能債,"21,515",17,"609,906",28.34,28.36,28.34,28.36,+,0.03,28.36,3,28.37,5,
00789B,復華公司債A3,"187,236",28,"8,696,635",46.50,46.50,46.39,46.40,-,0.06,46.40,1,46.42,1,
00791B,復華信用債1-5,"297,008",34,"15,726,724",53.10,53.10,52.80,53.05,-,0.35,52.85,14,52.95,2,
00792B,群益A級公司債,"2,071",61,"62,701",30.35,30.35,30.35,30.35,+,0.01,30.34,10,30.35,1,
00793B,群益AAA-A醫療債,"77,164",8,"2,266,033",29.35,29.38,29.35,29.36,+,0.03,29.35,10,29.39,20,
00794B,群益7+中國政金債,"13,674",10,"534,841",39.11,39.15,39.11,39.15,-,0.22,39.12,11,39.25,1,
00795B,中信美國公債20年,"13,848,984","1,291","361,237,705",26.12,26.15,26.06,26.07,+,0.1,26.07,702,26.08,626,
00799B,國泰A級醫療債,"249,779",60,"7,257,673",29.08,29.09,29.03,29.07,+,0.12,29.06,1,29.07,36,
00834B,第一金金融債10+,"100,031",3,"3,238,102",32.37,32.37,32.37,32.37,+,0.04,32.34,20,32.35,1,
00836B,永豐10年A公司債,"88,158,437",39,"2,419,085,029",27.57,27.57,27.53,27.56,-,0.01,27.53,10,27.54,1,
00840B,凱基IG精選15+,"100,000",2,"2,877,000",28.77,28.77,28.77,28.77,-,0.01,28.72,10,28.76,1,
00841B,凱基AAA-AA公司債,"106,296",13,"3,024,170",28.44,28.51,28.44,28.45,+,0.01,28.42,10,28.46,1,
00842B,台新美元銀行債,"101,000",3,"3,028,000",29.98,30.00,29.98,30.00,+,0.06,29.97,25,30.04,20,
00844B,新光15年IG金融債,"3,038",10,"91,882",30.27,30.27,30.19,30.19,-,0.07,30.26,25,30.27,1,
00845B,富邦新興投等債,"101,063",9,"3,195,594",31.62,31.62,31.59,31.59,-,0.1,31.58,25,31.60,1,
00846B,富邦歐洲銀行債,"124,208",15,"4,272,174",34.48,34.48,34.31,34.41,+,0.06,34.37,1,34.39,1,
00847B,中信美國市政債,"216,341",17,"5,362,015",24.72,24.80,24.72,24.78,+,0.15,24.75,50,24.79,2,
00848B,中信新興亞洲債,"277,004",18,"9,015,370",32.56,32.57,32.54,32.54,-,0.07,32.54,34,32.56,2,
00849B,中信EM主權債0-5,"276,949",43,"9,731,380",35.08,35.15,35.08,35.13,-,0.08,35.12,20,35.13,2,
00853B,統一美債10年Aa-A,"970,399",98,"25,764,030",26.65,26.71,26.52,26.52,-,0.01,26.52,138,26.53,9,
00856B,永豐1-3年美公債,"3,072",18,"110,433",35.91,35.91,35.90,35.90,+,0.06,35.89,1,35.90,118,
00857B,永豐20年美公債,"4,615,992",329,"102,862,971",22.30,22.34,22.25,22.27,+,0.07,22.27,66,22.28,27,
00858,永豐美國500大,"2,140,870","1,648","63,243,783",29.58,29.60,29.46,29.56,-,0.43,29.55,187,29.56,26,
00859B,群益0-1年美債,"120,025",18,"4,733,148",39.50,39.50,39.40,39.45,-,0.13,39.40,2,39.45,2,
00860B,群益1-5Y投資級債,"92,250",18,"3,371,199",36.47,36.56,36.47,36.55,+,0.08,36.51,10,36.57,40,
00862B,中信投資級公司債,"315,708",95,"9,584,927",30.37,30.39,30.33,30.36,-,0.01,30.35,30,30.36,2,
00863B,中信全球電信債,"221,033",19,"6,838,364",30.91,30.98,30.90,30.93,+,0.05,30.93,3,30.94,1,
00864B,中信美國公債0-1,"1,352,375",264,"59,759,968",44.28,44.28,44.15,44.19,-,0.23,44.18,52,44.19,34,
00867B,新光A-BBB電信債,"200,189",11,"6,057,758",30.26,30.26,30.26,30.26,+,0.02,30.21,75,30.23,2,
00870B,元大15年EM主權債,"1,000",1,"26,750",26.75,26.75,26.75,26.75,-,0.11,26.75,9,26.76,1,
00877,復華中國5G,"4,240,230",528,"61,119,016",14.50,14.57,14.34,14.45,-,0.07,14.44,2,14.45,75,
00883B,中信ESG投資級債,"209,150",72,"6,145,388",29.23,29.40,29.23,29.39,+,0.01,29.35,30,29.36,2,
00884B,中信低碳新興債,"204,748",15,"5,673,494",27.64,27.71,27.64,27.71,-,0.05,27.68,30,27.69,2,
00886,永豐美國科技,"28,045",40,"957,812",34.55,34.55,33.98,34.12,-,0.78,34.10,1,34.15,1,
00887,永豐中國科技50大,"8,341,952",987,"68,881,621",8.22,8.31,8.20,8.30,+,0.03,8.30,25,8.31,351,
00888,永豐台灣ESG,"413,007",370,"6,776,657",16.40,16.46,16.31,16.46,-,0.04,16.45,1,16.46,3,
00890B,凱基ESG BBB債15+,"500,721",31,"15,557,533",31.07,31.07,31.07,31.07,-,0.01,31.04,10,31.05,5,
00928,中信上櫃ESG 30,"154,020",216,"2,306,264",15.05,15.05,14.92,14.99,-,0.1,14.98,100,14.99,10,
00931B,統一美債20年,"7,542,017",695,"97,332,080",12.94,12.98,12.88,12.89,+,0.04,12.89,980,12.90,70,
00933B,國泰10Y+金融債,"27,433,192","2,749","420,785,759",15.34,15.37,15.30,15.35,+,0.01,15.35,278,15.36,1436,
00937B,群益ESG投等債20+,"52,040,349","7,391","741,221,208",14.28,14.28,14.21,14.24,-,0.02,14.23,3044,14.24,1560,
00942B,台新美A公司債20+,"847,302",176,"11,593,356",13.70,13.72,13.66,13.68,-,0.01,13.68,5,13.69,224,
00948B,中信優息投資級債,"14,930,693","1,177","134,923,140",9.05,9.05,9.01,9.04,-,0.0,9.04,2848,9.05,247,
00950B,凱基A級公司債,"10,756,755",680,"144,568,021",13.48,13.49,13.40,13.44,+,0.02,13.43,1358,13.44,43,
00955,中信日本商社,"6,828,774","1,316","68,220,558",9.95,10.06,9.92,10.00,+,0.04,10.00,392,10.01,24,
00957B,兆豐US優選投等債,"918,187",129,"11,951,303",13.03,13.03,13.01,13.01,-,0.02,13.01,47,13.02,620,
