證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"409,202",368,"18,612,701",45.80,46.49,44.97,45.60,-,0.14,45.59,1,45.60,2,
00679B,元大美債20年,"32,531,288","4,405","892,028,194",27.41,27.47,27.38,27.45,+,0.01,27.45,1050,27.46,11059,
00687B,國泰20年美債,"24,880,511","2,607","709,646,850",28.51,28.56,28.48,28.55,+,0.01,28.55,802,28.56,324,
00687C,國泰20年美債+櫃U,"27,300",3,"260,419",9.54,9.54,9.53,9.53,-,0.02,9.53,28,9.55,22,
00694B,富邦美債1-3,"145,172",43,"6,106,976",42.06,42.07,42.02,42.07,+,0.05,42.07,1,42.08,40,
00695B,富邦美債7-10,"288,495",51,"10,298,044",35.72,35.72,35.67,35.70,+,0.02,35.68,40,35.71,42,
00696B,富邦美債20年,"3,274,019",266,"97,881,001",29.88,29.91,29.86,29.91,-,0.01,29.90,344,29.91,10,
00697B,元大美債7-10,"292,833",180,"10,515,766",35.88,35.94,35.88,35.92,+,0.04,35.92,196,35.94,10,
00719B,元大美債1-3,"3,862,058",739,"120,539,910",31.18,31.24,31.18,31.23,+,0.05,31.23,15,31.24,149,
00720B,元大投資級公司債,"7,684,838","1,196","260,185,149",33.82,33.90,33.77,33.88,+,0.01,33.87,500,33.88,64,
00722B,群益投資級電信債,"2,709,063",238,"99,579,303",36.72,36.78,36.72,36.77,-,0.02,36.77,134,36.78,14,
00723B,群益投資級科技債,"123,001",9,"3,865,061",31.48,31.48,31.41,31.43,-,0.09,31.43,1,31.47,58,
00724B,群益投資級金融債,"5,173,977",239,"178,798,087",34.56,34.58,34.54,34.57,-,0.01,34.57,80,34.58,4,
00725B,國泰投資級公司債,"2,186,296",859,"78,556,835",35.91,35.97,35.90,35.95,-,0.02,35.94,225,35.95,12,
00726B,國泰新興投等債,"123,563",83,"4,127,793",33.35,33.41,33.35,33.41,-,0.01,33.41,161,33.45,1,
00727B,國泰優選非投等債,"122,582",13,"4,894,989",39.87,39.96,39.87,39.94,-,0.01,39.91,1,39.93,1,
00734B,台新JPM新興債,"603,000",15,"9,696,100",16.10,16.10,15.90,16.08,+,0.01,16.07,20,16.08,6,
00740B,富邦全球投等債,"4,124,735",404,"162,194,314",39.31,39.34,39.27,39.32,-,0.0,39.32,119,39.35,102,
00741B,富邦全球非投等債,"185,163",32,"6,923,878",37.37,37.41,37.37,37.40,+,0.02,37.04,1,37.41,1,
00746B,富邦A級公司債,"187,379",19,"6,800,820",36.28,36.32,36.28,36.31,+,0.01,36.30,13,36.31,9,
00749B,凱基新興債10+,"102,001",5,"3,304,791",32.33,32.43,32.33,32.40,+,0.01,32.35,11,32.39,1,
00750B,凱基科技債10+,"100,001",3,"3,380,032",33.80,33.80,33.80,33.80,-,0.04,33.79,1,33.82,1,
00751B,元大AAA至A公司債,"7,406,019","1,301","237,600,813",32.04,32.13,32.01,32.10,+,0.01,32.10,422,32.11,17,
00754B,群益AAA-AA公司債,"95,280,026",23,"3,231,879,894",33.87,34.02,33.79,34.00,+,0.01,33.79,1,34.00,1,
00755B,群益投資級公用債,"115,089",99,"3,857,100",33.45,33.53,33.45,33.53,+,0.02,33.48,44,33.54,1,
00756B,群益投等新興公債,"97,222,969",138,"3,120,834,508",32.00,32.01,31.96,32.01,-,0.1,32.05,1,32.08,1,
00758B,復華能源債,"100,269",6,"5,274,157",52.60,52.60,52.60,52.60,-,0.05,52.55,23,52.60,2,
00759B,復華製藥債,"102,001",5,"5,696,805",55.90,55.90,55.85,55.85,-,0.05,55.85,6,55.90,1,
00760B,復華新興企業債,"107,010",12,"5,842,309",54.45,54.70,54.45,54.60,-,0.0,54.55,7,54.60,1,
00761B,國泰A級公司債,"128,801",97,"4,529,221",35.10,35.18,35.10,35.18,-,0.01,35.16,104,35.19,51,
00764B,群益25年美債,"5,819,778",226,"165,418,805",28.40,28.44,28.39,28.44,-,0.0,28.43,518,28.44,1,
00768B,復華20年美債,"184,414",40,"9,483,114",51.40,51.50,51.40,51.50,-,0.0,51.45,912,51.50,5,
00772B,中信高評級公司債,"1,636,146",592,"56,059,600",34.26,34.29,34.23,34.27,+,0.01,34.27,91,34.28,78,
00773B,中信優先金融債,"4,789,097",244,"174,952,259",36.47,36.56,36.47,36.56,+,0.01,36.56,12,36.57,15,
00777B,凱基AAA至A公司債,"140,030",10,"4,653,698",33.14,33.26,33.14,33.26,-,0.01,33.20,10,33.26,1,
00778B,凱基金融債20+,"100,002",3,"3,532,070",35.32,35.32,35.32,35.32,-,0.02,35.30,1,35.38,10,
00779B,凱基美債25+,"308,813",18,"8,896,668",28.80,28.82,28.77,28.81,-,0.01,28.80,1,28.81,3,
00780B,國泰A級金融債,"143,262",14,"5,410,788",37.78,37.78,37.73,37.77,+,0.01,37.74,1,37.75,1,
00781B,國泰A級科技債,"164,115",33,"4,705,095",28.70,28.70,28.65,28.65,-,0.07,28.64,56,28.68,8,
00782B,國泰A級公用債,"129,001",10,"4,035,530",31.25,31.30,31.25,31.30,+,0.02,31.30,33,31.31,34,
00785B,富邦金融投等債,"51,097",6,"1,830,293",35.82,35.82,35.82,35.82,+,0.03,35.79,20,35.81,1,
00786B,元大10年IG銀行債,"5,001",4,"167,063",33.39,33.43,33.39,33.43,+,0.04,33.39,1,33.42,1,
00787B,元大10年IG醫療債,"3,000",3,"99,470",33.11,33.24,33.11,33.12,-,0.06,33.13,88,33.19,1,
00788B,元大10年IG電能債,"47,026",14,"1,447,769",30.83,30.83,30.77,30.77,-,0.02,30.78,23,30.80,8,
00789B,復華公司債A3,"111,801",8,"5,531,905",49.48,49.48,49.48,49.48,-,0.11,49.49,20,49.51,1,
00791B,復華信用債1-5,"100,001",3,"5,735,057",57.35,57.35,57.35,57.35,+,0.1,57.25,10,57.30,1,
00792B,群益A級公司債,"118,139",65,"3,816,327",32.26,32.33,32.26,32.33,-,0.0,32.31,20,32.32,1,
00793B,群益AAA-A醫療債,"2,133",6,"66,865",31.35,31.36,31.35,31.36,-,0.03,31.36,20,31.38,1,
00795B,中信美國公債20年,"7,856,482",643,"216,818,267",27.56,27.61,27.56,27.60,-,0.02,27.60,478,27.61,12,
00799B,國泰A級醫療債,"209,240",42,"6,344,165",30.29,30.34,30.26,30.34,+,0.03,30.34,2,30.35,2,
00834B,第一金金融債10+,"100,001",3,"3,486,033",34.86,34.86,34.86,34.86,+,0.01,34.80,21,34.84,11,
00836B,永豐10年A公司債,"3,844",8,"112,717",29.31,29.31,29.31,29.31,-,0.05,29.32,20,29.34,1,
00840B,凱基IG精選15+,"100,001",3,"3,065,030",30.65,30.65,30.65,30.65,-,0.04,30.55,10,30.62,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,954,000",29.54,29.54,29.54,29.54,-,0.04,29.47,10,29.54,1,
00842B,台新美元銀行債,"627,162",25,"19,584,940",31.18,31.23,31.15,31.21,+,0.06,31.18,4,31.21,3,
00844B,新光15年IG金融債,"160,001",3,"5,180,832",32.38,32.38,32.38,32.38,+,0.04,32.35,1,32.37,1,
00845B,富邦新興投等債,"101,149",5,"3,408,683",33.66,33.70,33.66,33.70,+,0.04,33.67,50,33.70,1,
00846B,富邦歐洲銀行債,"103,056",13,"3,754,285",36.45,36.45,36.40,36.43,+,0.06,36.41,51,36.43,1,
00847B,中信美國市政債,"172,190",15,"4,485,967",26.05,26.07,26.05,26.07,-,0.0,26.06,10,26.07,3,
00848B,中信新興亞洲債,"150,001",5,"5,220,033",34.80,34.80,34.80,34.80,+,0.01,34.78,30,34.82,1,
00849B,中信EM主權債0-5,"471,197",29,"17,727,786",37.58,37.67,37.58,37.62,+,0.04,37.61,1,37.69,1,
00853B,統一美債10年Aa-A,"1,883,051",143,"52,998,765",28.15,28.17,28.12,28.17,+,0.02,28.13,55,28.19,56,
00856B,永豐1-3年美公債,"1,292",7,"48,625",37.53,37.53,37.53,37.53,-,0.09,37.68,10,37.74,1,
00857B,永豐20年美公債,"2,352,884",207,"55,765,425",23.68,23.73,23.68,23.71,-,0.01,23.71,169,23.74,12,
00858,永豐美國500大,"621,071",487,"22,233,586",35.55,35.90,35.55,35.87,+,0.36,35.86,14,35.87,100,
00859B,群益0-1年美債,"2,823,918",140,"115,463,351",40.90,40.91,40.86,40.88,+,0.05,40.88,50,40.89,124,
00860B,群益1-5Y投資級債,"106,241",12,"4,073,784",38.31,38.36,38.31,38.35,+,0.04,37.96,10,38.40,10,
00862B,中信投資級公司債,"217,971",78,"7,021,097",32.21,32.25,32.20,32.25,-,0.01,32.22,42,32.24,2,
00863B,中信全球電信債,"523,062",18,"17,026,076",32.55,32.57,32.55,32.57,-,0.03,32.56,3,32.58,5,
00864B,中信美國公債0-1,"1,067,324",194,"49,454,744",46.28,46.37,46.28,46.36,+,0.04,46.36,2,46.37,6,
00867B,新光A-BBB電信債,"1,001",2,"31,841",31.81,31.81,31.81,31.81,-,0.05,31.78,20,31.84,1,
00870B,元大15年EM主權債,"1,000",1,"29,080",29.08,29.08,29.08,29.08,+,0.04,29.03,1,29.10,20,
00877,復華中國5G,"7,283,258","2,602","343,621,235",48.01,48.96,45.95,46.75,-,1.4,46.75,11,46.76,66,
00884B,中信低碳新興債,"153,320",10,"4,643,866",30.21,30.29,30.21,30.29,-,0.08,30.30,33,30.32,1,
00886,永豐美國科技,"1,947",19,"86,627",44.25,44.25,44.25,44.25,-,0.0,44.31,20,44.55,5,
00887,永豐中國科技50大,"13,006,388","2,185","260,302,946",19.64,20.34,19.63,20.01,+,0.25,20.01,30,20.02,10,
00888,永豐台灣ESG,"4,030,329","1,866","148,836,334",36.69,37.30,36.53,37.00,+,0.45,36.99,3,37.00,3,
00890B,凱基ESG BBB債15+,"100,282",18,"3,310,545",33.01,33.01,33.01,33.01,-,0.0,32.96,20,33.03,7,
00928,中信上櫃ESG 30,"476,845",405,"17,349,259",35.80,36.85,35.14,36.25,-,0.08,36.22,1,36.25,2,
00931B,統一美債20年,"3,013,242",477,"41,793,872",13.86,13.89,13.85,13.88,-,0.0,13.88,429,13.89,413,
00933B,國泰10Y+金融債,"13,759,056","1,333","224,347,678",16.30,16.32,16.29,16.31,+,0.01,16.30,727,16.31,59,
00937B,群益ESG投等債20+,"41,394,677","4,027","625,602,263",15.12,15.13,15.09,15.12,-,0.01,15.12,5560,15.13,5136,
00942B,台新美A公司債20+,"1,204,505",176,"17,596,795",14.61,14.66,14.59,14.62,+,0.01,14.62,11,14.64,720,
00948B,中信優息投資級債,"164,910,103",574,"1,589,762,398",9.66,9.67,9.63,9.65,-,0.01,9.64,6421,9.65,299,
00950B,凱基A級公司債,"2,605,746",365,"37,383,192",14.34,14.37,14.32,14.35,+,0.01,14.35,434,14.36,225,
00955,中信日本商社,"3,626,132","1,722","50,377,662",13.93,13.95,13.84,13.86,+,0.02,13.86,9,13.87,30,
00957B,兆豐US優選投等債,"521,052",117,"7,158,237",13.76,13.76,13.73,13.75,-,0.01,13.74,652,13.75,41,
00958B,永豐ESG銀行債15+,"145,028",63,"1,375,118",9.48,9.49,9.48,9.48,+,0.01,9.48,399,9.49,379,
00959B,大華投等美債15Y+,"1,982,987",212,"18,960,433",9.56,9.57,9.54,9.57,+,0.01,9.57,38,9.58,444,
00966B,統一ESG投等債15+,"1,097,481",141,"15,661,525",14.27,14.28,14.26,14.27,-,0.01,14.27,1231,14.29,20,
00967B,元大優息美債,"713,198",50,"6,640,505",9.31,9.32,9.30,9.31,-,0.0,9.31,876,9.32,14,
00968B,元大優息投等債,"4,676,069",178,"44,035,908",9.41,9.43,9.41,9.42,-,0.01,9.42,357,9.44,1554,
00969B,元大零息超長美債,"2,025,757",77,"17,663,262",8.68,8.73,8.66,8.73,-,0.02,8.73,556,8.74,15,
00970B,新光BBB投等債20+,"1,339,716",170,"12,810,837",9.55,9.57,9.55,9.56,-,0.0,9.56,355,9.57,75,
009806,台新標普500,"129,543",31,"1,689,274",13.00,13.13,13.00,13.11,+,0.19,13.11,1,13.13,208,
009807,台新標普科技精選,"21,682",31,"358,222",16.43,16.55,16.43,16.55,+,0.13,16.53,156,16.56,151,
00980B,台新特選IG債10+,"86,738",81,"836,586",9.65,9.65,9.64,9.65,-,0.01,9.65,312,9.66,25,
00980D,主動聯博投等入息,"258,950",154,"5,332,591",20.58,20.60,20.58,20.60,+,0.02,20.59,502,20.60,16,
00980T,平衡凱基美國TOP,"426,133",107,"4,764,148",11.30,11.30,11.17,11.18,+,0.18,11.17,710,11.18,16,
009814,富邦標普500,"693,411",525,"7,582,362",10.85,10.96,10.85,10.95,+,0.1,10.94,997,10.95,18,
009815,大華美國MAG7+,"5,021,660","1,279","54,546,312",10.72,10.92,10.72,10.90,+,0.18,10.90,37,10.91,204,
00981B,第一金優選非投債,"10,290,759",988,"94,898,758",9.22,9.23,9.20,9.23,+,0.01,9.22,1363,9.23,1151,
00981D,主動中信非投等債,"4,634,906",635,"48,185,815",10.39,10.41,10.38,10.41,+,0.02,10.40,472,10.41,952,
