證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"26,188",33,"554,072",21.20,21.25,21.10,21.16,-,0.09,21.17,1,21.23,1,
00679B,元大美債20年,"22,409,529","4,437","658,204,809",29.37,29.42,29.32,29.36,+,0.09,29.35,45,29.36,823,
00687B,國泰20年美債,"23,096,178","3,997","712,442,642",30.85,30.90,30.80,30.84,+,0.09,30.83,151,30.84,1170,
00687C,國泰20年美債+櫃U,"53,100",6,"496,465",9.35,9.35,9.34,9.34,+,0.02,9.33,171,9.34,20,
00694B,富邦美債1-3,"261,953",55,"11,286,918",43.10,43.12,43.07,43.07,+,0.04,43.06,3,43.07,2,
00695B,富邦美債7-10,"264,360",36,"9,680,885",36.61,36.66,36.61,36.62,+,0.09,36.60,8,36.63,124,
00696B,富邦美債20年,"3,806,922",203,"121,162,258",31.80,31.88,31.77,31.80,+,0.07,31.80,27,31.81,358,
00697B,元大美債7-10,"730,775",249,"27,265,720",37.28,37.36,37.26,37.29,+,0.07,37.28,20,37.29,82,
00718B,富邦中國政策債,"104,024",5,"2,218,872",21.33,21.35,21.31,21.31,+,0.04,21.25,20,21.35,18,
00719B,元大美債1-3,"1,777,377",427,"57,857,782",32.53,32.58,32.52,32.53,+,0.02,32.53,21,32.54,82,
00720B,元大投資級公司債,"4,365,328","1,314","153,829,661",35.25,35.28,35.19,35.20,-,0.03,35.20,160,35.21,125,
00722B,群益投資級電信債,"3,657,564",283,"141,117,105",38.61,38.65,38.57,38.60,-,0.02,38.60,1,38.61,3,
00723B,群益投資級科技債,"214,100",13,"7,193,140",33.66,33.66,33.57,33.57,-,0.03,33.57,18,33.58,1,
00724B,群益投資級金融債,"7,857,247",242,"276,787,474",35.25,35.31,35.21,35.23,-,0.02,35.23,45,35.25,107,
00725B,國泰投資級公司債,"7,539,863","1,401","282,666,650",37.51,37.53,37.45,37.48,-,0.0,37.47,429,37.48,55,
00726B,國泰新興投等債,"173,180",35,"5,954,213",34.35,34.41,34.35,34.41,+,0.01,34.38,54,34.40,1,
00727B,國泰優選非投等債,"132,526",35,"5,467,415",41.23,41.32,41.20,41.20,-,0.23,41.20,18,41.27,20,
00734B,台新JPM新興債,"510,015",10,"8,114,235",15.91,15.91,15.90,15.90,-,0.03,15.90,21,15.91,5,
00740B,富邦全球投等債,"4,885,202",251,"198,721,400",40.66,40.74,40.62,40.64,-,0.03,40.65,31,40.66,198,
00741B,富邦全球非投等債,"528,388",79,"20,751,314",39.27,39.30,39.27,39.29,-,0.09,39.29,6,39.30,80,
00746B,富邦A級公司債,"1,215,782",99,"45,271,595",37.08,37.30,37.08,37.19,+,0.01,37.19,149,37.20,13,
00749B,凱基新興債10+,"100,100",3,"3,215,222",32.12,32.12,32.12,32.12,-,0.1,32.07,1,32.09,15,
00750B,凱基科技債10+,"100,000",4,"3,553,000",35.53,35.53,35.53,35.53,+,0.14,35.39,10,35.44,1,
00751B,元大AAA至A公司債,"4,077,083","1,188","139,389,247",34.22,34.24,34.15,34.18,+,0.03,34.18,272,34.19,1234,
00754B,群益AAA-AA公司債,"171,585",15,"6,212,308",36.25,36.25,36.20,36.20,-,0.03,36.18,1,36.19,1,
00755B,群益投資級公用債,"155,945",86,"5,381,570",34.53,34.53,34.49,34.49,-,0.06,34.50,1,34.51,1,
00756B,群益投等新興公債,"251,912",116,"8,204,355",32.59,32.60,32.54,32.57,-,0.13,32.57,12,32.58,2,
00758B,復華能源債,"100,143",4,"5,322,526",53.15,53.15,53.15,53.15,+,0.15,52.95,66,53.10,15,
00759B,復華製藥債,"100,001",3,"5,745,055",57.45,57.45,57.45,57.45,+,0.25,57.20,28,57.30,1,
00760B,復華新興企業債,"110,162",18,"6,120,557",55.70,55.70,55.55,55.55,-,0.1,55.50,3,55.55,1,
00761B,國泰A級公司債,"329,273",104,"12,029,320",36.61,36.61,36.52,36.53,-,0.02,36.52,5,36.53,86,
00764B,群益25年美債,"12,088,815",310,"374,037,925",30.93,31.01,30.92,30.94,+,0.07,30.93,209,30.94,6,
00768B,復華20年美債,"302,375",43,"17,131,276",56.50,56.70,56.50,56.60,+,0.25,56.60,1,56.65,225,
00772B,中信高評級公司債,"5,449,788",671,"194,382,641",35.63,35.75,35.60,35.63,-,0.0,35.62,53,35.63,741,
00773B,中信優先金融債,"1,131,711",256,"42,188,596",37.30,37.32,37.24,37.27,-,0.02,37.26,3,37.27,53,
00777B,凱基AAA至A公司債,"100,021",3,"3,496,731",34.96,34.96,34.96,34.96,+,0.1,34.88,1,34.90,1,
00778B,凱基金融債20+,"102,026",7,"3,700,339",36.27,36.27,36.20,36.20,-,0.02,36.14,1,36.19,1,
00779B,凱基美債25+,"525,482",16,"16,409,331",31.13,31.23,31.13,31.14,+,0.1,31.14,103,31.15,200,
00780B,國泰A級金融債,"101,364",7,"3,895,361",38.43,38.43,38.43,38.43,-,0.03,38.42,53,38.45,1,
00781B,國泰A級科技債,"27,001",13,"865,081",32.10,32.10,32.01,32.01,+,0.04,32.01,2,32.03,18,
00782B,國泰A級公用債,"110,030",13,"3,604,744",32.81,32.81,32.74,32.75,-,0.07,32.77,1,32.78,10,
00784B,富邦中國投等債,"101,000",3,"4,056,100",40.10,40.16,40.10,40.16,+,0.05,40.04,20,40.21,15,
00785B,富邦金融投等債,"121,021",5,"4,391,198",36.31,36.31,36.24,36.24,-,0.01,36.28,1,36.32,20,
00786B,元大10年IG銀行債,"19,059",12,"643,119",33.72,33.76,33.72,33.75,-,0.0,33.75,1,33.76,16,
00787B,元大10年IG醫療債,"16,546",16,"572,654",34.67,34.67,34.56,34.56,-,0.0,34.56,8,34.57,1,
00788B,元大10年IG電能債,"56,022",28,"1,768,726",31.58,31.60,31.52,31.55,-,0.03,31.53,2,31.58,21,
00789B,復華公司債A3,"100,056",6,"5,207,925",52.05,52.05,52.05,52.05,+,0.3,51.75,5,51.90,1,
00790B,復華次順位金融債,"100,000",4,"5,650,000",56.50,56.50,56.50,56.50,+,0.3,56.20,12,56.50,1,
00791B,復華信用債1-5,"110,009",7,"6,466,276",58.80,58.80,58.55,58.55,-,0.1,58.45,11,58.90,10,
00792B,群益A級公司債,"182,136",87,"6,168,850",33.86,33.94,33.79,33.80,-,0.07,33.80,1,33.84,1,
00793B,群益AAA-A醫療債,"109,100",9,"3,603,620",33.06,33.06,33.00,33.00,+,0.03,32.94,10,33.00,5,
00794B,群益7+中國政金債,"100,000",4,"4,270,500",42.71,42.71,42.70,42.70,+,0.19,42.63,21,42.73,4,
00795B,中信美國公債20年,"9,887,898",944,"294,231,506",29.72,29.80,29.71,29.73,+,0.06,29.73,6,29.74,1,
00799B,國泰A級醫療債,"277,349",37,"8,982,557",32.53,32.53,32.35,32.35,-,0.05,32.35,13,32.38,30,
00834B,第一金金融債10+,"141,000",10,"4,986,350",35.40,35.40,35.33,35.35,-,0.05,35.35,9,35.38,30,
00836B,永豐10年A公司債,"104,206",9,"3,207,405",30.79,30.79,30.75,30.76,-,0.02,30.76,1,30.77,1,
00840B,凱基IG精選15+,"100,000",4,"3,190,000",31.90,31.90,31.90,31.90,+,0.05,31.79,10,31.82,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,154,000",31.54,31.54,31.54,31.54,+,0.12,31.45,1,31.48,1,
00842B,台新美元銀行債,"101,000",3,"3,364,360",33.36,33.36,33.31,33.31,+,0.02,33.25,50,33.31,22,
00844B,新光15年IG金融債,"33,056",8,"1,086,727",32.90,32.91,32.84,32.84,+,0.02,32.81,50,32.87,10,
00845B,富邦新興投等債,"101,000",3,"3,463,190",34.19,34.29,34.19,34.29,+,0.03,34.23,20,34.31,10,
00846B,富邦歐洲銀行債,"102,010",7,"3,764,109",36.90,36.90,36.87,36.88,+,0.02,36.87,1,36.88,19,
00847B,中信美國市政債,"226,000",9,"6,288,620",27.82,27.84,27.81,27.81,+,0.06,27.80,10,27.82,10,
