證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"233,175",174,"6,987,462",29.70,30.17,29.70,30.09,+,0.78,29.92,3,30.09,26,
00679B,元大美債20年,"75,224,504","11,861","2,095,180,673",27.83,27.89,27.82,27.86,+,0.28,27.85,7044,27.86,502,
00687B,國泰20年美債,"75,329,896","10,120","2,181,470,121",28.87,28.98,28.87,28.97,+,0.3,28.97,229,28.98,662,
00687C,國泰20年美債+櫃U,"25,200",3,"242,174",9.61,9.62,9.61,9.62,+,0.1,9.61,108,9.63,106,
00694B,富邦美債1-3,"518,015",140,"21,579,800",41.59,41.73,41.59,41.64,+,0.05,41.63,60,41.65,51,
00695B,富邦美債7-10,"690,335",99,"24,742,444",35.81,35.90,35.80,35.85,+,0.25,35.84,44,35.85,28,
00696B,富邦美債20年,"8,897,583",683,"267,218,688",29.90,30.06,29.90,30.03,+,0.31,30.02,376,30.03,322,
00697B,元大美債7-10,"923,456",411,"33,605,062",36.29,36.45,36.29,36.41,+,0.2,36.41,34,36.42,6,
00719B,元大美債1-3,"4,521,803","1,433","140,469,595",31.05,31.12,31.03,31.04,-,0.01,31.03,101,31.04,58,
00720B,元大投資級公司債,"12,309,603","2,368","416,962,734",33.91,33.92,33.84,33.84,+,0.26,33.84,240,33.85,137,
00722B,群益投資級電信債,"3,202,862",619,"118,755,880",36.76,37.14,36.76,37.07,+,0.38,37.07,11,37.08,94,
00723B,群益投資級科技債,"127,058",19,"4,025,445",31.44,31.70,31.44,31.67,+,0.23,31.63,77,31.66,1,
00724B,群益投資級金融債,"3,929,771",369,"136,688,603",34.80,34.85,34.77,34.78,+,0.2,34.77,4,34.78,11,
00725B,國泰投資級公司債,"13,518,850","2,010","485,438,706",35.71,35.95,35.71,35.90,+,0.27,35.90,48,35.91,106,
00726B,國泰新興投等債,"466,860",160,"15,731,452",33.65,33.79,33.65,33.70,+,0.23,33.70,2,33.71,2,
00727B,國泰優選非投等債,"168,959",22,"6,713,587",39.66,39.90,39.48,39.75,-,0.15,39.70,1,39.73,1,
00734B,台新JPM新興債,"414,368",21,"6,624,552",15.97,16.04,15.97,16.04,+,0.07,16.01,4,16.03,15,
00740B,富邦全球投等債,"2,287,225",397,"90,908,844",39.49,39.84,39.49,39.72,+,0.27,39.72,16,39.73,2,
00741B,富邦全球非投等債,"76,315",43,"2,879,469",37.81,37.81,37.70,37.72,+,0.02,37.72,1,37.74,103,
00746B,富邦A級公司債,"580,303",110,"21,142,861",36.32,36.48,36.32,36.40,+,0.26,36.39,76,36.40,55,
00749B,凱基新興債10+,"164,000",11,"5,316,320",32.36,32.44,32.36,32.42,+,0.28,32.34,10,32.41,1,
00750B,凱基科技債10+,"100,004",5,"3,396,136",33.96,33.96,33.96,33.96,+,0.23,33.89,14,33.94,1,
00751B,元大AAA至A公司債,"13,462,938","3,119","439,756,474",32.46,32.73,32.46,32.64,+,0.27,32.63,547,32.64,39,
00754B,群益AAA-AA公司債,"116,000",10,"4,034,820",34.86,34.86,34.76,34.76,+,0.34,34.71,20,34.79,15,
00755B,群益投資級公用債,"148,419",105,"5,043,718",33.85,34.04,33.85,33.97,+,0.29,33.96,1,33.97,1,
00756B,群益投等新興公債,"279,689",148,"9,136,111",32.46,32.73,32.46,32.63,+,0.33,32.62,2,32.63,2,
00758B,復華能源債,"100,017",3,"5,295,900",52.95,52.95,52.95,52.95,+,0.45,52.95,4,53.15,4,
00759B,復華製藥債,"100,123",5,"5,636,923",56.30,56.30,56.30,56.30,+,0.5,55.90,30,56.55,2,
00760B,復華新興企業債,"128,680",26,"7,141,222",55.45,55.60,55.40,55.50,+,0.5,55.35,5,55.40,1,
00761B,國泰A級公司債,"643,165",196,"22,953,825",35.39,35.77,35.39,35.67,+,0.31,35.65,1,35.67,5,
00764B,群益25年美債,"5,668,014",509,"163,952,743",28.89,28.97,28.89,28.93,+,0.31,28.92,484,28.93,15,
00768B,復華20年美債,"1,412,951",206,"74,788,330",52.75,53.00,52.75,53.00,+,0.6,52.95,10,53.00,190,
00772B,中信高評級公司債,"5,291,688","1,406","183,292,024",34.31,34.69,34.31,34.65,+,0.26,34.64,2,34.65,25,
00773B,中信優先金融債,"1,144,254",440,"42,404,139",36.85,37.15,36.85,37.04,+,0.26,37.03,4,37.04,25,
00777B,凱基AAA至A公司債,"102,119",10,"3,433,264",33.63,33.63,33.62,33.62,+,0.29,33.56,11,33.57,1,
