證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"84,256",79,"1,835,703",21.83,21.83,21.75,21.79,+,0.03,21.75,4,21.79,13,
00679B,元大美債20年,"49,343,688","7,158","1,419,423,499",28.71,28.81,28.71,28.81,+,0.36,28.80,65,28.81,1877,
00687B,國泰20年美債,"37,172,551","5,371","1,111,766,421",29.84,29.95,29.82,29.95,+,0.38,29.94,40,29.95,803,
00687C,國泰20年美債+櫃U,"52,800",10,"482,064",9.13,9.13,9.13,9.13,+,0.12,9.13,159,9.14,10,
00694B,富邦美債1-3,"62,459",35,"2,651,490",42.40,42.49,42.40,42.46,+,0.02,42.46,92,42.47,20,
00695B,富邦美債7-10,"248,789",37,"8,863,556",35.49,35.65,35.49,35.65,+,0.2,35.61,50,35.64,2,
00696B,富邦美債20年,"5,920,560",599,"182,961,370",30.79,30.94,30.79,30.94,+,0.41,30.93,2,30.94,3,
00697B,元大美債7-10,"478,066",166,"17,316,542",36.16,36.29,36.16,36.28,+,0.18,36.28,1,36.29,48,
00718B,富邦中國政策債,"102,150",7,"2,168,615",21.22,21.23,21.22,21.23,+,0.01,21.18,20,21.22,1,
00719B,元大美債1-3,"2,262,174",605,"72,605,239",32.11,32.13,32.03,32.12,-,0.0,32.11,62,32.12,68,
00720B,元大投資級公司債,"11,588,995","1,635","406,385,191",35.00,35.12,34.99,35.10,+,0.39,35.10,308,35.11,16,
00722B,群益投資級電信債,"4,829,593",344,"185,253,535",38.22,38.41,38.22,38.40,+,0.46,38.39,1,38.40,54,
00723B,群益投資級科技債,"143,000",14,"4,772,700",33.31,33.39,33.31,33.39,+,0.47,33.39,1,33.40,1,
00724B,群益投資級金融債,"7,035,286",265,"246,815,399",34.99,35.10,34.99,35.10,+,0.32,35.09,2,35.10,56,
00725B,國泰投資級公司債,"47,033,140","1,298","1,746,344,715",37.15,37.30,37.14,37.29,+,0.35,37.29,17,37.30,72,
00726B,國泰新興投等債,"160,093",61,"5,407,349",33.80,33.82,33.70,33.78,+,0.08,33.77,2,33.80,32,
00727B,國泰優選非投等債,"141,233",14,"5,856,698",41.45,41.48,41.39,41.48,+,0.01,41.48,9,41.51,1,
00734B,台新JPM新興債,"503,001",4,"7,846,875",15.60,15.62,15.60,15.62,+,0.06,15.62,28,15.63,5,
00740B,富邦全球投等債,"4,432,678",371,"180,090,181",40.46,40.68,40.46,40.66,+,0.43,40.65,606,40.66,4,
00741B,富邦全球非投等債,"565,140",57,"22,513,224",39.79,39.89,39.72,39.83,-,0.0,39.84,2,39.87,5,
00746B,富邦A級公司債,"626,957",89,"23,104,478",36.77,36.89,36.77,36.86,+,0.34,36.86,95,36.87,7,
00749B,凱基新興債10+,"159,154",16,"5,006,650",31.31,31.49,31.31,31.45,+,0.25,31.45,9,31.46,1,
00750B,凱基科技債10+,"100,000",4,"3,525,000",35.25,35.25,35.25,35.25,+,0.44,35.17,1,35.23,1,
00751B,元大AAA至A公司債,"8,667,791","1,349","293,356,268",33.84,33.90,33.75,33.89,+,0.38,33.88,358,33.89,36,
00754B,群益AAA-AA公司債,"106,000",10,"3,849,590",36.24,36.32,36.24,36.32,+,0.4,36.28,1,36.30,1,
00755B,群益投資級公用債,"160,351",126,"5,564,645",34.60,34.76,34.60,34.75,+,0.39,34.70,5,34.73,1,
00756B,群益投等新興公債,"593,327",179,"19,274,993",32.47,32.61,32.38,32.46,+,0.11,32.46,7,32.50,2,
00758B,復華能源債,"101,000",3,"5,388,450",53.45,53.45,53.35,53.35,+,0.45,53.30,25,53.35,1,
00759B,復華製藥債,"101,036",7,"5,789,406",57.35,57.35,57.30,57.30,+,0.6,57.25,26,57.35,1,
00760B,復華新興企業債,"185,786",37,"10,331,980",55.45,55.70,55.40,55.70,+,0.35,55.65,15,55.70,1,
00761B,國泰A級公司債,"27,233,875",148,"993,805,388",36.64,36.70,36.61,36.70,+,0.39,36.69,3,36.70,154,
00764B,群益25年美債,"13,576,000",455,"407,991,538",29.96,30.07,29.96,30.07,+,0.39,30.05,607,30.07,46,
00768B,復華20年美債,"181,022",29,"9,947,646",54.85,55.05,54.85,54.95,+,0.55,54.95,173,55.05,171,
00772B,中信高評級公司債,"6,632,216",916,"234,530,203",35.30,35.42,35.27,35.40,+,0.36,35.40,39,35.41,2,
00773B,中信優先金融債,"10,208,863",288,"379,043,821",37.15,37.25,37.12,37.25,+,0.37,37.22,261,37.24,26,
00777B,凱基AAA至A公司債,"121,000",7,"4,207,750",34.75,34.78,34.75,34.75,+,0.37,34.73,24,34.79,1,
00778B,凱基金融債20+,"102,000",6,"3,716,680",36.30,36.44,36.30,36.44,+,0.45,36.36,15,36.42,1,
00779B,凱基美債25+,"585,028",34,"17,679,355",30.11,30.28,30.11,30.28,+,0.4,30.26,101,30.28,106,
00780B,國泰A級金融債,"121,131",18,"4,647,611",38.21,38.38,38.21,38.38,+,0.2,38.36,66,38.38,1,
00781B,國泰A級科技債,"103,120",9,"3,263,571",31.56,31.65,31.56,31.63,+,0.37,31.64,2,31.69,14,
00782B,國泰A級公用債,"266,011",22,"8,611,698",32.23,32.40,32.23,32.40,+,0.29,32.40,2,32.42,12,
00784B,富邦中國投等債,"100,000",2,"3,929,000",39.29,39.29,39.29,39.29,+,0.09,39.20,20,39.36,15,
00785B,富邦金融投等債,"101,050",4,"3,653,972",36.14,36.16,36.14,36.16,+,0.33,36.17,1,36.21,20,
00786B,元大10年IG銀行債,"157,432",38,"5,385,660",34.15,34.26,34.15,34.26,+,0.31,34.23,2,34.24,1,
00787B,元大10年IG醫療債,"16,225",16,"553,578",34.01,34.19,34.01,34.18,+,0.33,34.15,23,34.19,1,
00788B,元大10年IG電能債,"71,573",33,"2,245,212",31.34,31.43,31.33,31.42,+,0.3,31.42,2,31.43,10,
00789B,復華公司債A3,"210,219",17,"10,814,722",51.30,51.45,51.30,51.45,+,0.7,51.35,10,51.40,2,
00790B,復華次順位金融債,"100,000",2,"5,645,000",56.45,56.45,56.45,56.45,+,0.6,56.25,1,56.60,10,
00791B,復華信用債1-5,"131,063",13,"7,641,198",58.15,58.15,58.15,58.15,+,0.15,57.90,1,58.30,20,
00792B,群益A級公司債,"137,452",21,"4,609,116",33.43,33.57,33.43,33.57,+,0.45,33.53,1,33.55,1,
00793B,群益AAA-A醫療債,"67,500",9,"2,192,644",32.41,32.50,32.41,32.50,+,0.35,32.49,22,32.56,20,
00794B,群益7+中國政金債,"102,000",6,"4,415,020",43.29,43.29,43.01,43.01,+,0.03,43.00,5,43.36,9,
00795B,中信美國公債20年,"15,556,657","1,716","454,906,731",29.20,29.28,29.18,29.28,+,0.36,29.27,49,29.28,449,
00799B,國泰A級醫療債,"206,093",37,"6,725,619",32.71,32.72,32.58,32.63,+,0.28,32.63,2,32.64,36,
00834B,第一金金融債10+,"102,208",6,"3,602,585",35.13,35.25,35.13,35.25,+,0.38,35.20,31,35.23,1,
00836B,永豐10年A公司債,"198,169",38,"6,033,636",30.38,30.48,30.38,30.46,+,0.34,30.46,37,30.47,1,
00840B,凱基IG精選15+,"100,000",4,"3,184,000",31.84,31.84,31.84,31.84,+,0.36,31.78,1,31.83,1,
00841B,凱基AAA-AA公司債,"100,001",5,"3,150,027",31.50,31.50,31.50,31.50,+,0.36,31.43,10,31.48,1,
00842B,台新美元銀行債,"101,016",4,"3,350,700",33.17,33.17,33.17,33.17,+,0.3,33.17,51,33.23,22,
00844B,新光15年IG金融債,"65,000",8,"2,155,770",33.14,33.18,33.14,33.18,+,0.34,33.18,4,33.19,1,
00845B,富邦新興投等債,"53,000",8,"1,797,480",33.65,33.95,33.65,33.95,+,0.13,33.89,47,33.95,1,
00846B,富邦歐洲銀行債,"110,158",11,"4,061,342",36.84,36.89,36.84,36.89,+,0.15,36.94,1,37.00,20,
00847B,中信美國市政債,"208,000",7,"5,754,970",27.63,27.67,27.62,27.67,+,0.22,27.67,31,27.71,10,
00848B,中信新興亞洲債,"322,000",19,"11,337,000",35.11,35.27,35.11,35.27,+,0.11,35.22,25,35.25,3,
00849B,中信EM主權債0-5,"218,475",14,"8,329,980",38.06,38.14,38.06,38.14,-,0.0,38.13,25,38.15,2,
00853B,統一美債10年Aa-A,"865,206",96,"25,235,621",29.13,29.17,29.10,29.16,+,0.33,29.15,52,29.16,6,
00856B,永豐1-3年美公債,"26,457",16,"1,041,116",39.35,39.37,39.34,39.36,+,0.02,39.36,21,39.43,10,
00857B,永豐20年美公債,"2,245,016",502,"55,900,873",24.80,24.93,24.80,24.92,+,0.3,24.92,3,24.93,209,
00858,永豐美國500大,"1,263,097",779,"41,820,498",33.10,33.17,32.99,33.15,+,0.28,33.14,33,33.15,5,
00859B,群益0-1年美債,"184,510",37,"7,988,987",43.27,43.31,43.27,43.31,-,0.0,43.28,1,43.32,50,
00860B,群益1-5Y投資級債,"141,606",25,"5,623,310",39.75,39.75,39.66,39.74,+,0.03,39.71,5,39.75,1,
00862B,中信投資級公司債,"706,099",133,"23,629,188",33.39,33.50,33.39,33.49,+,0.41,33.46,88,33.49,3,
00863B,中信全球電信債,"225,158",10,"7,663,220",33.91,34.05,33.91,34.05,+,0.34,34.04,22,34.06,2,
00864B,中信美國公債0-1,"1,384,333",283,"65,984,640",47.66,47.71,47.55,47.69,-,0.0,47.68,38,47.69,13,
00867B,新光A-BBB電信債,"243,000",8,"8,105,380",33.30,33.37,33.29,33.37,+,0.37,33.34,100,33.37,2,
00870B,元大15年EM主權債,"98,050",11,"2,855,860",29.07,29.20,29.07,29.20,+,0.21,29.20,1,29.22,1,
00877,復華中國5G,"835,662",215,"11,525,767",13.81,13.89,13.69,13.80,-,0.01,13.79,9,13.80,2,
00883B,中信ESG投資級債,"266,456",79,"8,684,454",32.55,32.63,32.53,32.63,+,0.4,32.59,53,32.63,15,
00884B,中信低碳新興債,"365,198",36,"11,044,812",30.13,30.31,30.06,30.31,+,0.27,30.29,10,30.31,3,
00886,永豐美國科技,"23,995",93,"892,340",37.17,37.25,37.17,37.25,+,0.16,37.25,12,37.30,17,
00887,永豐中國科技50大,"10,658,546","1,641","94,510,382",8.87,8.93,8.82,8.90,-,0.01,8.90,2,8.91,114,
00888,永豐台灣ESG,"465,638",346,"7,583,261",16.29,16.32,16.25,16.29,-,0.09,16.28,3,16.29,3,
00890B,凱基ESG BBB債15+,"531,400",34,"18,283,697",34.33,34.41,34.32,34.41,+,0.36,34.38,25,34.39,5,
00928,中信上櫃ESG 30,"236,647",216,"3,723,601",15.71,15.80,15.70,15.70,-,0.08,15.70,4,15.72,2,
00931B,統一美債20年,"6,264,154",824,"89,874,481",14.32,14.37,14.32,14.35,+,0.16,14.35,1708,14.36,6,
00933B,國泰10Y+金融債,"10,778,388","1,572","181,046,367",16.75,16.82,16.75,16.81,+,0.13,16.80,1165,16.81,13,
00937B,群益ESG投等債20+,"75,921,543","8,505","1,200,713,213",15.79,15.85,15.78,15.83,+,0.14,15.83,4812,15.84,2798,
00942B,台新美A公司債20+,"6,966,914",469,"105,784,307",15.14,15.20,15.14,15.20,+,0.16,15.20,817,15.21,362,
00948B,中信優息投資級債,"21,262,140","1,412","213,009,785",9.99,10.04,9.98,10.03,+,0.1,10.02,8916,10.03,434,
00950B,凱基A級公司債,"23,731,504",814,"349,650,251",14.77,14.80,14.75,14.79,+,0.12,14.79,504,14.80,477,
00955,中信日本商社,"1,453,970",231,"13,246,752",9.12,9.13,9.09,9.09,-,0.04,9.09,126,9.10,221,
00957B,兆豐US優選投等債,"447,754",134,"6,496,243",14.45,14.53,14.45,14.53,+,0.16,14.52,510,14.53,302,
00958B,永豐ESG銀行債15+,"2,599,171",133,"25,047,468",9.60,9.65,9.60,9.64,+,0.09,9.64,474,9.65,697,
00959B,大華投等美債15Y+,"5,577,938",621,"54,849,722",9.83,9.85,9.82,9.85,+,0.08,9.84,1426,9.85,907,
00966B,統一ESG投等債15+,"3,620,255",195,"53,735,030",14.75,14.86,14.75,14.86,+,0.16,14.85,2,14.86,168,
00967B,元大優息美債,"15,664,385",266,"151,420,801",9.65,9.69,9.65,9.68,+,0.1,9.68,503,9.69,1148,
00968B,元大優息投等債,"13,465,292",428,"131,500,234",9.74,9.79,9.73,9.79,+,0.09,9.78,62,9.79,1077,
00969B,元大零息超長美債,"1,280,940",153,"11,569,248",9.01,9.05,9.00,9.04,+,0.16,9.04,501,9.05,100,
00970B,新光BBB投等債20+,"3,234,930",241,"32,122,568",9.90,9.94,9.90,9.94,+,0.1,9.93,3204,9.94,80,
00980B,台新特選IG債10+,"2,867,589",247,"28,781,640",10.00,10.05,10.00,10.05,+,0.08,10.05,290,10.06,1697,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.41,50,12.45,50,
02001B,統一美國政府債N,"6,000",4,"49,340",8.22,8.23,8.22,8.22,+,0.05,8.22,212,8.23,227,
020023,元大櫃買半導體N,"29,000",10,"165,010",5.72,5.73,5.65,5.65,-,0.05,5.64,400,5.65,400,
020025,統一亞洲半導體N,"5,000",1,"52,600",10.52,10.52,10.52,10.52,+,0.02,10.47,148,10.51,155,
020027,元大上櫃ESG成長N,"28,000",7,"149,650",5.38,5.38,5.33,5.33,-,0.06,5.32,400,5.33,400,
020033,統一恒生科期N,"225,000",21,"1,008,750",4.43,4.50,4.42,4.50,-,0.0,4.49,262,4.50,9,
020035,元大上櫃ESG高息N,"4,000",4,"27,220",6.82,6.82,6.79,6.79,+,0.08,6.79,499,6.80,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.02,430,5.03,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.66,321,5.67,301,
1240,茂生農經,"8,739",29,"458,799",53.60,53.60,52.30,52.40,+,0.2,52.60,4,52.70,1,
1259,安心,"15,561",27,"995,667",64.00,64.40,63.80,64.40,+,0.4,64.00,3,64.80,1,
1264,德麥,"34,524",178,"11,462,756",328.50,335.00,328.00,333.00,+,3.5,333.00,3,334.50,1,
1268,漢來美食,"17,408",40,"2,652,444",152.50,152.50,152.00,152.50,+,0.5,152.00,2,153.00,3,
1294,漢田生技,"23,153",43,"2,063,395",88.50,89.80,88.50,89.30,+,1.0,88.50,3,89.30,5,
1336,台翰,"194,320",123,"4,601,934",23.90,23.95,23.35,23.55,-,0.25,23.50,3,23.55,4,
