證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"20,155",16,"430,475",21.31,21.44,21.22,21.40,+,0.18,21.40,2,21.42,1,
00679B,元大美債20年,"43,784,312","5,680","1,224,794,063",27.93,28.00,27.93,28.00,+,0.1,27.99,1046,28.00,827,
00687B,國泰20年美債,"32,407,092","4,707","942,436,801",29.04,29.12,29.04,29.11,+,0.12,29.10,100,29.11,333,
00687C,國泰20年美債+櫃U,"22,700",53,"199,534",8.79,8.80,8.79,8.80,+,0.03,8.79,72,8.80,122,
00694B,富邦美債1-3,"176,003",44,"7,555,242",42.93,42.93,42.92,42.92,-,0.0,42.92,28,42.93,6,
00695B,富邦美債7-10,"281,719",41,"10,018,634",35.52,35.57,35.52,35.57,+,0.05,35.57,11,35.58,42,
00696B,富邦美債20年,"4,935,814",355,"149,594,322",30.29,30.35,30.29,30.32,+,0.09,30.32,688,30.33,66,
00697B,元大美債7-10,"397,377",182,"14,253,573",35.87,35.89,35.85,35.89,+,0.05,35.88,4,35.89,79,
00718B,富邦中國政策債,"101,000",3,"2,134,140",21.14,21.14,21.13,21.13,-,0.02,21.10,20,21.12,1,
00719B,元大美債1-3,"1,781,009",552,"58,080,952",32.64,32.64,32.58,32.62,-,0.03,32.62,25,32.63,106,
00720B,元大投資級公司債,"6,765,820","1,640","234,337,772",34.56,34.67,34.56,34.67,+,0.12,34.67,198,34.68,328,
00722B,群益投資級電信債,"3,597,405",323,"136,034,618",37.74,37.84,37.74,37.84,+,0.11,37.84,1,37.85,303,
00723B,群益投資級科技債,"107,004",7,"3,522,453",32.86,32.92,32.86,32.91,+,0.05,32.94,1,32.95,54,
00724B,群益投資級金融債,"7,126,607",237,"247,161,664",34.69,34.71,34.66,34.68,+,0.05,34.71,1,34.72,183,
00725B,國泰投資級公司債,"13,614,811","2,320","504,555,477",37.05,37.09,37.02,37.07,+,0.07,37.06,366,37.07,124,
00726B,國泰新興投等債,"173,493",71,"5,875,027",33.91,33.91,33.83,33.87,-,0.03,33.88,6,33.89,52,
00727B,國泰優選非投等債,"154,513",31,"6,474,796",41.98,41.98,41.83,41.90,+,0.01,41.86,1,41.90,1,
00734B,台新JPM新興債,"77,024",19,"1,195,759",15.52,15.54,15.51,15.52,-,0.05,15.51,32,15.52,1,
00740B,富邦全球投等債,"6,095,084",333,"242,472,594",39.74,39.82,39.74,39.80,+,0.07,39.80,420,39.81,237,
00741B,富邦全球非投等債,"459,109",40,"18,346,283",39.93,39.97,39.92,39.96,-,0.01,39.95,4,39.96,3,
00746B,富邦A級公司債,"701,168",91,"25,539,347",36.42,36.45,36.40,36.45,+,0.04,36.45,2,36.46,7,
