證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"103,211",72,"2,410,564",23.45,23.48,23.27,23.48,+,0.47,23.46,2,23.48,14,
00679B,元大美債20年,"37,543,764","5,126","988,733,663",26.37,26.39,26.29,26.32,+,0.16,26.32,38,26.33,258,
00687B,國泰20年美債,"25,098,134","4,137","694,045,747",27.67,27.71,27.59,27.65,+,0.19,27.64,360,27.65,1799,
00687C,國泰20年美債+櫃U,"51,400",9,"475,448",9.24,9.26,9.24,9.26,+,0.1,9.25,222,9.26,89,
00694B,富邦美債1-3,"138,614",60,"5,594,161",40.43,40.43,40.30,40.33,-,0.11,40.32,1,40.33,2,
00695B,富邦美債7-10,"476,187",82,"16,491,885",34.74,34.77,34.61,34.61,+,0.04,34.61,1,34.63,47,
00696B,富邦美債20年,"5,179,675",286,"148,185,915",28.64,28.69,28.58,28.62,+,0.2,28.61,31,28.62,624,
00697B,元大美債7-10,"467,154",218,"16,499,606",35.45,35.45,35.26,35.30,+,0.07,35.29,1,35.30,275,
00719B,元大美債1-3,"3,818,925",972,"115,624,922",30.32,30.36,30.22,30.25,-,0.07,30.25,6,30.26,519,
00720B,元大投資級公司債,"81,932,742","1,161","2,685,592,680",32.90,33.00,32.89,32.94,+,0.26,32.93,54,32.94,11,
00722B,群益投資級電信債,"5,280,130",349,"191,232,360",36.18,36.31,36.17,36.22,+,0.3,36.21,4,36.22,15,
00723B,群益投資級科技債,"103,097",9,"3,236,870",31.48,31.48,31.39,31.40,+,0.26,31.37,55,31.39,1,
00724B,群益投資級金融債,"3,692,127",183,"123,873,795",33.60,33.64,33.54,33.57,+,0.21,33.57,35,33.58,146,
00725B,國泰投資級公司債,"8,759,316","1,214","306,114,694",34.93,35.01,34.90,34.94,+,0.29,34.94,27,34.95,210,
00726B,國泰新興投等債,"203,266",47,"6,609,736",32.53,32.57,32.48,32.51,+,0.07,32.51,6,32.52,66,
00727B,國泰優選非投等債,"127,104",18,"4,959,137",39.08,39.08,38.96,38.98,-,0.01,38.96,17,39.02,8,
00734B,台新JPM新興債,"501,000",9,"7,645,250",15.26,15.26,15.25,15.25,-,0.0,15.25,49,15.27,5,
