證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"143,964",93,"3,279,210",23.04,23.04,22.50,22.71,-,0.14,22.71,5,22.75,25,
00679B,元大美債20年,"23,309,624","3,470","603,944,260",25.88,25.96,25.87,25.95,+,0.04,25.94,1654,25.95,279,
00687B,國泰20年美債,"21,212,522","2,509","576,883,892",27.14,27.24,27.14,27.22,+,0.02,27.22,1554,27.23,170,
00687C,國泰20年美債+櫃U,"53,900",7,"489,490",9.08,9.10,9.08,9.10,-,0.0,9.10,100,9.11,276,
00694B,富邦美債1-3,"426,079",78,"17,195,470",40.27,40.39,40.27,40.39,+,0.08,40.37,6,40.39,41,
00695B,富邦美債7-10,"390,526",35,"13,469,814",34.40,34.51,34.40,34.51,+,0.05,34.49,14,34.51,17,
00696B,富邦美債20年,"2,565,142",168,"72,290,995",28.15,28.21,28.13,28.20,+,0.04,28.19,35,28.20,98,
00697B,元大美債7-10,"350,723",139,"12,309,702",35.10,35.12,35.08,35.12,+,0.04,35.11,4,35.12,221,
00719B,元大美債1-3,"2,121,621",584,"64,228,162",30.28,30.31,30.25,30.28,+,0.02,30.27,37,30.28,23,
00720B,元大投資級公司債,"2,231,823",683,"72,219,056",32.36,32.40,32.32,32.38,+,0.01,32.37,741,32.38,81,
00722B,群益投資級電信債,"4,363,763",279,"155,258,478",35.55,35.60,35.50,35.60,+,0.04,35.59,13,35.60,32,
00723B,群益投資級科技債,"126,048",9,"3,895,283",30.88,30.91,30.88,30.90,+,0.02,30.88,60,30.89,1,
00724B,群益投資級金融債,"4,445,472",159,"147,107,791",33.08,33.14,33.05,33.14,+,0.06,33.10,94,33.14,149,
00725B,國泰投資級公司債,"3,698,347",864,"127,154,170",34.38,34.44,34.33,34.41,+,0.01,34.41,53,34.42,111,
00726B,國泰新興投等債,"172,079",31,"5,551,444",32.25,32.28,32.23,32.27,+,0.01,32.26,3,32.29,55,
00727B,國泰優選非投等債,"134,011",14,"5,213,423",38.85,38.92,38.85,38.91,+,0.02,38.88,1,38.90,3,
00734B,台新JPM新興債,"500,002",16,"7,594,458",15.16,15.20,15.16,15.19,+,0.03,0.11,199,15.17,5,
00740B,富邦全球投等債,"939,119",157,"35,456,506",37.72,37.78,37.68,37.75,+,0.01,37.75,256,37.76,5,
00741B,富邦全球非投等債,"340,252",30,"12,576,095",36.95,36.98,36.90,36.97,-,0.02,36.92,1,36.95,3,
00746B,富邦A級公司債,"406,508",88,"14,097,637",34.66,34.71,34.64,34.69,+,0.01,34.68,202,34.69,3,
00749B,凱基新興債10+,"105,061",15,"3,205,213",30.41,30.51,30.41,30.51,+,0.05,30.43,11,30.48,1,
00750B,凱基科技債10+,"101,004",5,"3,329,105",32.96,32.97,32.96,32.97,+,0.04,32.85,10,32.91,1,
00751B,元大AAA至A公司債,"3,792,528",905,"118,402,269",31.20,31.29,31.18,31.27,+,0.02,31.26,232,31.27,12,
