證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"15,771",20,"320,378",20.33,20.48,20.25,20.25,-,0.08,20.25,1,20.29,1,
00679B,元大美債20年,"39,099,841","4,170","986,627,101",25.18,25.29,25.16,25.25,+,0.12,25.25,1233,25.26,120,
00687B,國泰20年美債,"38,880,316","3,380","1,018,369,080",26.15,26.25,26.13,26.22,+,0.12,26.22,1182,26.23,1110,
00687C,國泰20年美債+櫃U,"50,000",2,"452,000",9.04,9.04,9.04,9.04,-,0.02,9.03,239,9.05,111,
00694B,富邦美債1-3,"795,412",89,"30,860,474",38.75,38.85,38.71,38.84,+,0.28,38.83,2,38.84,4,
00695B,富邦美債7-10,"379,248",127,"12,444,057",32.77,32.84,32.71,32.82,+,0.21,32.82,29,32.83,3,
00696B,富邦美債20年,"10,423,375",374,"282,747,109",27.06,27.18,27.06,27.17,+,0.14,27.16,161,27.17,100,
00697B,元大美債7-10,"760,229",195,"25,373,941",33.27,33.42,33.27,33.39,+,0.18,33.39,4,33.41,419,
00719B,元大美債1-3,"4,410,392",570,"128,208,662",28.98,29.11,28.98,29.09,+,0.19,29.09,84,29.10,245,
00720B,元大投資級公司債,"5,907,366","1,182","183,802,923",31.04,31.20,31.03,31.17,+,0.17,31.16,979,31.17,23,
00722B,群益投資級電信債,"3,217,768",367,"110,489,314",34.22,34.39,34.21,34.33,+,0.14,34.33,31,34.34,35,
00723B,群益投資級科技債,"155,099",13,"4,608,284",29.58,29.74,29.58,29.73,+,0.14,29.69,70,29.70,1,
00724B,群益投資級金融債,"5,581,994",258,"177,182,104",31.65,31.77,31.62,31.74,+,0.18,31.74,1,31.76,55,
00725B,國泰投資級公司債,"8,818,104","1,139","291,251,064",32.96,33.10,32.95,33.08,+,0.18,33.08,395,33.09,194,
00726B,國泰新興投等債,"693,009",96,"21,248,249",30.53,30.73,30.53,30.73,+,0.28,30.72,3,30.73,21,
00727B,國泰優選非投等債,"116,028",8,"4,345,407",37.33,37.49,37.33,37.49,+,0.29,37.46,1,37.49,14,
