證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"350,556",134,"8,498,750",24.25,24.44,23.99,23.99,-,0.14,23.99,9,24.01,3,
00679B,元大美債20年,"38,701,923","4,206","1,052,012,340",27.13,27.29,27.09,27.24,+,0.14,27.24,223,27.25,2244,
00687B,國泰20年美債,"35,937,358","3,744","1,024,987,066",28.45,28.62,28.43,28.59,+,0.15,28.58,24,28.59,1120,
00687C,國泰20年美債+櫃U,"51,400",7,"486,252",9.45,9.48,9.45,9.48,+,0.07,9.47,109,9.48,102,
00694B,富邦美債1-3,"472,699",105,"19,505,098",41.27,41.32,41.16,41.30,+,0.03,41.31,4,41.32,40,
00695B,富邦美債7-10,"318,374",31,"11,282,003",35.37,35.50,35.35,35.49,+,0.14,35.46,40,35.47,3,
00696B,富邦美債20年,"3,435,974",193,"101,626,899",29.50,29.67,29.47,29.61,+,0.16,29.61,279,29.63,89,
00697B,元大美債7-10,"643,106",165,"23,172,473",35.96,36.12,35.95,36.10,+,0.16,36.08,33,36.10,6,
00719B,元大美債1-3,"2,158,817",684,"66,542,594",30.84,30.88,30.77,30.88,+,0.04,30.87,30,30.88,50,
00720B,元大投資級公司債,"4,831,796","1,156","162,763,776",33.59,33.79,33.59,33.75,+,0.21,33.74,226,33.75,21,
00722B,群益投資級電信債,"2,941,267",260,"108,492,944",36.67,36.94,36.67,36.90,+,0.25,36.89,6,36.90,32,
00723B,群益投資級科技債,"144,000",12,"4,594,110",31.78,31.94,31.78,31.91,+,0.22,31.86,56,31.90,1,
00724B,群益投資級金融債,"4,606,077",209,"159,577,625",34.48,34.69,34.48,34.62,+,0.16,34.62,68,34.64,2,
00725B,國泰投資級公司債,"7,105,351","1,006","253,609,666",35.59,35.79,35.59,35.74,+,0.18,35.73,515,35.74,68,
00726B,國泰新興投等債,"241,907",45,"8,090,029",33.47,33.49,33.37,33.49,+,0.08,33.48,1,33.49,31,
00727B,國泰優選非投等債,"147,601",12,"5,840,067",39.56,39.59,39.47,39.59,-,0.0,39.57,2,39.58,61,
00734B,台新JPM新興債,"502,000",4,"7,951,780",15.84,15.85,15.84,15.84,+,0.02,15.84,5,15.85,20,
00740B,富邦全球投等債,"4,969,686",198,"195,501,362",39.15,39.39,39.12,39.38,+,0.23,39.37,75,39.38,183,
00741B,富邦全球非投等債,"270,937",36,"10,134,480",37.40,37.44,37.31,37.44,+,0.04,37.38,2,37.45,2,
00746B,富邦A級公司債,"1,466,974",110,"52,992,826",36.00,36.23,36.00,36.20,+,0.2,36.20,3,36.21,2,
00749B,凱基新興債10+,"115,000",3,"3,685,400",31.96,32.06,31.96,32.06,+,0.12,31.96,10,32.02,1,
00750B,凱基科技債10+,"100,110",7,"3,410,742",34.07,34.07,34.07,34.07,+,0.24,33.95,22,34.03,1,
