證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"364,434",207,"12,292,082",33.00,34.05,33.00,34.00,+,1.29,34.00,5,34.02,34,
00679B,元大美債20年,"52,013,971","13,268","1,430,320,683",27.45,27.54,27.41,27.50,+,0.18,27.50,770,27.51,5953,
00687B,國泰20年美債,"18,625,814","3,388","531,924,016",28.53,28.62,28.49,28.58,+,0.18,28.58,2045,28.59,815,
00687C,國泰20年美債+櫃U,500,3,"4,738",9.47,9.48,9.47,9.48,+,0.07,9.47,102,9.49,2,
00694B,富邦美債1-3,"232,296",197,"9,784,784",41.86,42.16,41.86,42.12,-,0.04,42.10,41,42.11,22,
00695B,富邦美債7-10,"137,802",26,"4,977,350",36.10,36.14,36.08,36.11,+,0.08,36.09,67,36.11,1,
00696B,富邦美債20年,"2,025,997",205,"60,639,571",29.86,29.96,29.85,29.94,+,0.2,29.94,33,29.95,538,
00697B,元大美債7-10,"559,079",133,"20,506,539",36.62,36.71,36.62,36.69,+,0.07,36.67,13,36.70,71,
00719B,元大美債1-3,"2,683,756",631,"84,225,626",31.42,31.46,31.37,31.38,-,0.03,31.38,12,31.39,69,
00720B,元大投資級公司債,"7,201,012","1,630","239,784,280",33.24,33.37,33.22,33.36,+,0.38,33.36,16,33.37,336,
00722B,群益投資級電信債,"4,938,590",391,"181,095,702",36.46,36.70,36.46,36.67,+,0.44,36.66,4,36.67,29,
00723B,群益投資級科技債,"126,000",9,"3,941,280",31.16,31.29,31.16,31.27,+,0.3,31.24,78,31.28,1,
00724B,群益投資級金融債,"5,594,701",265,"191,085,825",34.00,34.23,34.00,34.23,+,0.36,34.22,73,34.23,58,
00725B,國泰投資級公司債,"6,051,635",898,"214,122,948",35.33,35.47,35.30,35.45,+,0.36,35.44,42,35.45,60,
00726B,國泰新興投等債,"236,185",59,"7,894,392",33.64,33.64,33.40,33.43,+,0.07,33.42,8,33.43,30,
00727B,國泰優選非投等債,"108,801",14,"4,342,301",40.00,40.00,39.90,39.90,-,0.08,39.93,27,39.95,40,
00734B,台新JPM新興債,"4,000",2,"63,430",15.85,15.88,15.85,15.88,+,0.01,15.89,1,15.90,6,
00740B,富邦全球投等債,"2,464,000",229,"95,708,679",38.72,38.91,38.72,38.90,+,0.39,38.89,25,38.90,227,
00741B,富邦全球非投等債,"81,338",23,"3,057,514",37.56,37.64,37.55,37.60,-,0.02,37.59,1,37.60,27,
00746B,富邦A級公司債,"1,833,165",136,"66,048,746",35.93,36.07,35.92,36.07,+,0.36,36.04,134,36.05,18,
00749B,凱基新興債10+,"101,000",5,"3,247,070",32.07,32.15,32.07,32.15,+,0.14,32.07,10,32.13,1,
00750B,凱基科技債10+,"101,100",4,"3,393,867",33.54,33.57,33.54,33.57,+,0.36,33.49,10,33.56,1,
00751B,元大AAA至A公司債,"5,631,708","1,386","181,332,443",32.12,32.29,32.12,32.25,+,0.33,32.25,17,32.26,55,
00754B,群益AAA-AA公司債,"228,030",18,"7,756,053",33.91,34.07,33.91,34.05,+,0.4,33.98,20,34.05,2,
00755B,群益投資級公用債,"165,179",100,"5,459,746",33.00,33.09,32.99,33.07,+,0.38,33.02,30,33.08,1,
00756B,群益投等新興公債,"162,013",91,"5,140,868",31.63,31.75,31.63,31.75,+,0.22,31.74,6,31.75,5,
00758B,復華能源債,"100,000",2,"5,180,000",51.80,51.80,51.80,51.80,+,0.7,51.50,25,51.80,10,
00759B,復華製藥債,"116,800",5,"6,421,400",54.85,55.00,54.85,55.00,+,0.5,54.85,25,54.95,1,
00760B,復華新興企業債,"90,313",15,"4,899,471",54.25,54.25,54.25,54.25,+,0.25,54.10,5,54.15,1,
00761B,國泰A級公司債,"138,628",101,"4,832,857",34.67,34.90,34.67,34.85,+,0.33,34.85,197,34.87,10,
00764B,群益25年美債,"3,871,156",184,"110,446,529",28.42,28.55,28.42,28.52,+,0.15,28.52,370,28.53,179,
00768B,復華20年美債,"223,667",52,"11,603,669",51.70,51.95,51.70,51.90,+,0.3,51.90,2,51.95,501,
00772B,中信高評級公司債,"4,259,532",792,"144,638,815",33.72,34.00,33.72,33.97,+,0.32,33.97,60,33.98,8,
00773B,中信優先金融債,"1,165,422",214,"42,091,546",36.06,36.16,36.02,36.15,+,0.39,36.15,23,36.16,123,
00777B,凱基AAA至A公司債,"103,000",5,"3,396,860",32.96,32.98,32.94,32.94,+,0.37,32.86,10,32.93,3,
00778B,凱基金融債20+,"101,000",3,"3,501,670",34.67,34.67,34.67,34.67,+,0.46,34.55,10,34.65,1,
00779B,凱基美債25+,"303,032",6,"8,772,771",28.98,28.98,28.93,28.93,+,0.19,28.92,50,28.93,2,
00780B,國泰A級金融債,"116,000",12,"4,396,630",37.86,37.91,37.80,37.88,+,0.21,37.88,58,37.89,1,
00781B,國泰A級科技債,"136,516",26,"3,944,222",28.65,28.91,28.65,28.90,+,0.27,28.90,16,28.91,4,
00782B,國泰A級公用債,"175,159",17,"5,429,363",30.78,31.05,30.78,31.03,+,0.27,31.04,1,31.06,1,
00785B,富邦金融投等債,"53,190",7,"1,882,485",35.19,35.42,35.19,35.42,+,0.29,35.42,1,35.44,1,
00786B,元大10年IG銀行債,"38,030",20,"1,252,047",32.77,32.97,32.77,32.94,+,0.29,32.88,34,32.92,1,
00787B,元大10年IG醫療債,"43,071",21,"1,429,800",33.20,33.20,33.19,33.19,+,0.18,33.14,64,33.19,1,
00788B,元大10年IG電能債,"139,500",15,"4,226,560",30.24,30.31,30.24,30.31,+,0.2,30.29,23,30.31,1,
00789B,復華公司債A3,"104,062",7,"5,111,007",48.98,49.12,48.98,49.12,+,0.62,49.04,52,49.12,1,
00791B,復華信用債1-5,"412,117",71,"23,603,710",57.50,57.50,57.20,57.25,-,0.45,57.20,53,57.30,4,
00792B,群益A級公司債,"170,146",19,"5,413,734",31.74,31.85,31.74,31.85,+,0.35,31.79,10,31.82,1,
00793B,群益AAA-A醫療債,"110,035",7,"3,408,775",30.99,30.99,30.97,30.97,+,0.29,30.89,10,30.98,10,
00795B,中信美國公債20年,"7,395,615",749,"205,071,780",27.71,27.77,27.64,27.73,+,0.16,27.72,1820,27.73,44,
00799B,國泰A級醫療債,"212,965",48,"6,401,387",30.02,30.11,30.00,30.06,+,0.24,30.06,189,30.09,1,
00834B,第一金金融債10+,"101,027",4,"3,491,357",34.34,34.56,34.34,34.56,+,0.29,34.53,10,34.54,1,
00836B,永豐10年A公司債,"116,000",18,"3,385,860",29.16,29.27,29.14,29.25,+,0.31,29.22,37,29.26,1,
00840B,凱基IG精選15+,"101,034",4,"3,057,233",30.21,30.26,30.21,30.26,+,0.29,30.20,10,30.26,1,
00841B,凱基AAA-AA公司債,"101,000",3,"2,980,450",29.45,29.51,29.45,29.51,+,0.25,29.45,11,29.50,1,
00842B,台新美元銀行債,"19,032",9,"596,718",31.20,31.37,31.20,31.37,+,0.2,31.39,1,31.41,20,
00844B,新光15年IG金融債,"105,000",5,"3,343,750",31.83,31.85,31.83,31.85,+,0.3,31.82,20,31.85,1,
00845B,富邦新興投等債,"1,000",1,"33,720",33.72,33.72,33.72,33.72,+,0.07,33.56,20,33.67,1,
00846B,富邦歐洲銀行債,"22,327",3,"812,249",36.38,36.38,36.38,36.38,+,0.04,36.36,23,36.44,1,
00847B,中信美國市政債,"243,040",14,"6,384,834",26.24,26.28,26.24,26.28,+,0.2,26.25,30,26.29,8,
00848B,中信新興亞洲債,"350,006",10,"12,173,210",34.78,34.78,34.78,34.78,-,0.02,34.74,30,34.76,3,
00849B,中信EM主權債0-5,"202,310",12,"7,620,950",37.63,37.67,37.63,37.67,-,0.04,37.63,30,37.66,2,
00853B,統一美債10年Aa-A,"526,971",92,"14,695,837",27.78,27.91,27.78,27.91,+,0.34,27.88,2,27.90,3,
00856B,永豐1-3年美公債,"1,000",1,"38,260",38.26,38.26,38.26,38.26,-,0.03,38.23,1,38.26,40,
00857B,永豐20年美公債,"1,874,878",294,"45,014,179",23.95,24.07,23.95,24.02,+,0.12,24.02,315,24.03,22,
00858,永豐美國500大,"777,436",417,"25,112,045",32.33,32.35,32.25,32.34,+,0.19,32.33,8,32.34,3,
00859B,群益0-1年美債,"2,664,861",160,"109,540,583",41.25,41.25,41.08,41.08,-,0.11,41.08,92,41.09,72,
00860B,群益1-5Y投資級債,"120,782",10,"4,635,609",38.40,38.40,38.32,38.39,-,0.03,38.32,21,38.42,10,
00862B,中信投資級公司債,"434,323",51,"13,767,814",31.63,31.75,31.63,31.74,+,0.38,31.70,50,31.75,60,
00863B,中信全球電信債,"231,006",17,"7,485,267",32.29,32.42,32.29,32.40,+,0.38,32.36,1,32.39,2,
00864B,中信美國公債0-1,"781,672",162,"36,331,671",46.56,46.56,46.45,46.46,-,0.1,46.46,5,46.47,1,
00867B,新光A-BBB電信債,"80,200",5,"2,541,550",31.69,31.69,31.69,31.69,+,0.35,31.65,25,31.67,1,
00870B,元大15年EM主權債,"3,000",1,"86,310",28.77,28.77,28.77,28.77,+,0.03,28.85,1,28.88,20,
