證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"23,042",30,"494,803",21.56,21.60,21.39,21.40,-,0.0,21.35,1,21.37,1,
00679B,元大美債20年,"96,016,284","20,010","2,677,437,165",27.88,27.93,27.83,27.90,-,0.1,27.89,638,27.90,749,
00687B,國泰20年美債,"25,786,584","7,000","747,573,789",28.99,29.04,28.94,29.01,-,0.1,29.00,807,29.01,556,
00687C,國泰20年美債+櫃U,"10,600",39,"93,072",8.79,8.79,8.78,8.78,-,0.02,8.78,1,8.79,173,
00694B,富邦美債1-3,"119,035",51,"5,105,942",42.83,42.92,42.80,42.92,-,0.0,42.91,2,42.92,39,
00695B,富邦美債7-10,"256,858",44,"9,118,837",35.40,35.51,35.36,35.49,-,0.08,35.48,5,35.51,40,
00696B,富邦美債20年,"2,774,607",307,"83,862,285",30.21,30.25,30.16,30.22,-,0.1,30.21,657,30.22,149,
00697B,元大美債7-10,"349,318",185,"12,498,879",35.75,35.84,35.71,35.83,-,0.06,35.83,34,35.84,94,
00718B,富邦中國政策債,"121,216",8,"2,562,994",21.20,21.20,21.06,21.16,+,0.03,21.07,20,21.13,1,
00719B,元大美債1-3,"3,107,434",644,"101,184,389",32.60,32.60,32.51,32.59,-,0.03,32.58,87,32.59,36,
00720B,元大投資級公司債,"4,789,981","2,070","165,528,660",34.55,34.61,34.50,34.60,-,0.07,34.60,47,34.61,149,
00722B,群益投資級電信債,"4,021,123",413,"151,640,039",37.70,37.75,37.59,37.73,-,0.11,37.73,2,37.74,75,
00723B,群益投資級科技債,"133,198",13,"4,376,879",32.91,32.91,32.80,32.87,-,0.04,32.86,6,32.88,100,
00724B,群益投資級金融債,"5,394,100",272,"186,805,629",34.62,34.66,34.51,34.65,-,0.03,34.64,54,34.65,16,
00725B,國泰投資級公司債,"14,213,867","3,100","525,234,880",36.93,37.01,36.89,37.01,-,0.06,37.00,552,37.01,1156,
00726B,國泰新興投等債,"252,692",74,"8,538,657",33.78,33.81,33.73,33.80,-,0.07,33.79,4,33.80,52,
00727B,國泰優選非投等債,"155,925",21,"6,525,901",41.89,41.89,41.76,41.89,-,0.01,41.85,1,41.87,1,
00734B,台新JPM新興債,"59,526",20,"922,947",15.52,15.54,15.49,15.54,+,0.02,15.50,30,15.52,1,
00740B,富邦全球投等債,"5,051,070",521,"200,564,047",39.76,39.76,39.60,39.73,-,0.07,39.71,511,39.73,290,
00741B,富邦全球非投等債,"427,793",38,"17,093,227",39.96,39.96,39.83,39.95,-,0.01,39.93,2,39.94,4,
00746B,富邦A級公司債,"775,399",92,"28,194,234",36.30,36.39,36.25,36.37,-,0.08,36.35,388,36.37,6,
