證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"76,524",76,"2,225,559",29.18,29.35,28.90,29.08,+,0.06,29.06,7,29.14,31,
00679B,元大美債20年,"27,905,864","4,284","763,888,389",27.35,27.43,27.32,27.39,+,0.06,27.39,1429,27.40,267,
00687B,國泰20年美債,"25,832,374","3,319","735,520,819",28.42,28.52,28.40,28.50,+,0.09,28.49,6,28.50,379,
00687C,國泰20年美債+櫃U,"25,600",7,"241,152",9.42,9.42,9.42,9.42,+,0.03,9.43,105,9.44,109,
00694B,富邦美債1-3,"293,676",56,"12,247,924",41.67,41.75,41.67,41.72,-,0.06,41.72,3,41.73,20,
00695B,富邦美債7-10,"190,008",27,"6,767,932",35.57,35.63,35.57,35.61,-,0.0,35.61,11,35.63,40,
00696B,富邦美債20年,"2,592,205",242,"76,537,718",29.45,29.57,29.45,29.52,+,0.07,29.52,586,29.53,112,
00697B,元大美債7-10,"554,725",182,"20,074,783",36.17,36.22,36.11,36.21,+,0.04,36.21,40,36.22,74,
00719B,元大美債1-3,"1,442,387",549,"44,870,813",31.14,31.14,31.07,31.12,-,0.02,31.11,70,31.12,47,
00720B,元大投資級公司債,"6,470,292","1,087","216,960,962",33.53,33.57,33.49,33.53,-,0.01,33.52,533,33.53,26,
00722B,群益投資級電信債,"3,388,282",256,"124,127,044",36.60,36.65,36.57,36.61,-,0.05,36.61,78,36.62,33,
00723B,群益投資級科技債,"220,000",11,"6,909,290",31.37,31.42,31.37,31.42,+,0.05,31.38,58,31.39,2,
00724B,群益投資級金融債,"4,036,015",257,"139,528,925",34.51,34.59,34.50,34.55,-,0.0,34.55,15,34.56,6,
00725B,國泰投資級公司債,"4,232,662",980,"150,823,391",35.62,35.68,35.57,35.62,-,0.0,35.62,29,35.63,26,
00726B,國泰新興投等債,"314,280",60,"10,514,318",33.41,33.48,33.38,33.44,+,0.01,33.44,88,33.45,3,
00727B,國泰優選非投等債,"113,724",12,"4,537,225",39.81,39.90,39.81,39.88,-,0.09,39.88,45,39.92,1,
00734B,台新JPM新興債,"103,073",5,"1,639,891",15.91,15.91,15.91,15.91,+,0.05,15.89,1,15.93,10,
00740B,富邦全球投等債,"2,365,988",380,"93,343,349",39.38,39.49,39.38,39.45,-,0.01,39.45,238,39.46,152,
00741B,富邦全球非投等債,"107,395",26,"4,062,795",37.84,37.84,37.83,37.84,-,0.0,37.84,1,37.86,1,
00746B,富邦A級公司債,"65,120",75,"2,350,435",36.04,36.11,36.04,36.10,+,0.01,36.09,3,36.10,95,
00749B,凱基新興債10+,"104,004",5,"3,335,058",31.96,32.07,31.96,32.05,+,0.14,32.04,10,32.07,1,
00750B,凱基科技債10+,"100,000",4,"3,368,000",33.68,33.68,33.68,33.68,+,0.05,33.64,10,33.66,1,
00751B,元大AAA至A公司債,"4,733,677","1,050","152,822,049",32.30,32.32,32.23,32.30,-,0.0,32.29,95,32.30,32,
00754B,群益AAA-AA公司債,"146,015",14,"5,015,856",34.33,34.36,34.32,34.32,+,0.04,34.32,19,34.40,15,
00755B,群益投資級公用債,"165,226",79,"5,551,530",33.57,33.62,33.57,33.60,+,0.01,33.59,30,33.60,2,
00756B,群益投等新興公債,"673,437",208,"21,753,895",32.23,32.36,32.23,32.29,+,0.08,32.29,10,32.30,13,
00758B,復華能源債,"101,020",4,"5,281,008",52.20,52.45,52.20,52.45,+,0.25,52.20,25,52.45,10,
00759B,復華製藥債,"125,013",6,"6,969,475",55.75,55.75,55.75,55.75,-,0.05,55.65,35,55.70,1,
00760B,復華新興企業債,"142,707",35,"7,840,748",54.80,55.00,54.80,54.95,+,0.1,54.85,6,54.95,1,
00761B,國泰A級公司債,"179,457",107,"6,336,030",35.31,35.33,35.25,35.31,-,0.0,35.31,1,35.32,38,
00764B,群益25年美債,"4,452,282",245,"126,685,600",28.40,28.50,28.38,28.45,+,0.07,28.45,300,28.46,124,
00768B,復華20年美債,"291,541",80,"15,166,066",52.00,52.10,52.00,52.05,+,0.05,52.05,501,52.10,74,
00772B,中信高評級公司債,"1,645,129",598,"56,468,938",34.30,34.37,34.26,34.31,-,0.0,34.31,82,34.32,6,
00773B,中信優先金融債,"628,750",199,"23,110,840",36.76,36.81,36.70,36.76,-,0.0,36.76,2,36.77,1,
00777B,凱基AAA至A公司債,"101,080",8,"3,361,911",33.26,33.26,33.25,33.25,+,0.02,33.24,1,33.25,1,
00778B,凱基金融債20+,"100,000",4,"3,541,000",35.41,35.41,35.41,35.41,+,0.04,35.39,11,35.40,1,
00779B,凱基美債25+,"364,138",16,"10,488,074",28.72,28.82,28.72,28.81,+,0.06,28.81,2,28.82,1,
00780B,國泰A級金融債,"105,488",11,"4,033,708",38.22,38.24,38.17,38.24,+,0.03,38.21,69,38.22,1,
00781B,國泰A級科技債,"108,778",14,"3,198,885",29.32,29.41,29.32,29.41,+,0.12,29.35,61,29.42,6,
00782B,國泰A級公用債,"104,081",7,"3,245,061",31.12,31.18,31.12,31.18,+,0.07,31.14,67,31.18,41,
00785B,富邦金融投等債,"209,108",16,"7,469,245",35.59,35.75,35.59,35.73,+,0.02,35.66,25,35.70,2,
00786B,元大10年IG銀行債,"97,256",20,"3,272,332",33.64,33.69,33.64,33.69,+,0.02,33.62,31,33.67,1,
00787B,元大10年IG醫療債,"21,403",17,"710,390",33.22,33.22,33.14,33.19,+,0.02,33.19,11,33.20,1,
00788B,元大10年IG電能債,"51,001",17,"1,555,380",30.47,30.52,30.46,30.46,-,0.02,30.46,23,30.50,11,
00789B,復華公司債A3,"100,036",7,"4,913,767",49.12,49.12,49.12,49.12,+,0.03,49.12,10,49.17,3,
00791B,復華信用債1-5,"100,013",3,"5,695,742",56.95,56.95,56.95,56.95,-,0.15,56.80,10,56.90,1,
00792B,群益A級公司債,"165,988",67,"5,379,840",32.38,32.43,32.37,32.43,+,0.05,32.37,10,32.38,1,
00793B,群益AAA-A醫療債,"53,000",4,"1,666,730",31.41,31.45,31.41,31.45,+,0.04,31.40,10,31.49,10,
00795B,中信美國公債20年,"5,974,076",854,"164,831,709",27.55,27.63,27.52,27.60,+,0.06,27.60,278,27.61,13,
00799B,國泰A級醫療債,"467,675",71,"14,331,230",30.60,30.65,30.60,30.65,+,0.05,30.64,44,30.66,33,
00834B,第一金金融債10+,"107,001",5,"3,736,124",34.87,34.92,34.87,34.92,+,0.09,34.90,10,34.92,1,
00836B,永豐10年A公司債,"138,038",7,"4,051,407",29.35,29.35,29.35,29.35,+,0.03,29.33,37,29.34,1,
00840B,凱基IG精選15+,"100,000",2,"3,066,000",30.66,30.66,30.66,30.66,+,0.04,30.62,10,30.64,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,989,000",29.89,29.89,29.89,29.89,+,0.06,29.84,10,29.87,1,
00842B,台新美元銀行債,"104,000",6,"3,301,950",31.74,31.75,31.73,31.75,+,0.04,31.75,1,31.76,1,
00844B,新光15年IG金融債,"101,000",4,"3,297,430",32.63,32.65,32.63,32.65,+,0.05,32.63,1,32.64,1,
00845B,富邦新興投等債,"102,000",4,"3,478,020",33.93,34.10,33.93,34.10,+,0.05,34.00,25,34.04,1,
00846B,富邦歐洲銀行債,"128,036",10,"4,718,020",36.82,36.85,36.82,36.85,+,0.01,36.83,1,36.86,20,
00847B,中信美國市政債,"111,000",4,"2,933,060",26.36,26.43,26.36,26.43,+,0.09,26.38,30,26.44,12,
00848B,中信新興亞洲債,"101,000",3,"3,514,700",34.70,34.80,34.70,34.80,+,0.1,34.71,30,34.73,1,
00849B,中信EM主權債0-5,"109,273",9,"4,079,872",37.27,37.34,37.26,37.34,-,0.02,37.28,30,37.31,1,
00853B,統一美債10年Aa-A,"1,955,685",101,"55,248,576",28.22,28.28,28.22,28.26,+,0.04,28.24,5,28.25,16,
00856B,永豐1-3年美公債,"6,031",7,"227,249",37.77,37.77,37.66,37.66,-,0.11,37.67,1,37.74,6,
00857B,永豐20年美公債,"1,839,257",311,"43,553,284",23.64,23.72,23.64,23.69,+,0.05,23.69,160,23.70,30,
00858,永豐美國500大,"807,772",604,"26,625,289",32.94,32.99,32.92,32.97,+,0.09,32.97,7,32.98,142,
00859B,群益0-1年美債,"2,818,359",121,"116,212,678",41.24,41.26,41.19,41.23,-,0.09,41.22,7,41.23,34,
00860B,群益1-5Y投資級債,"127,493",13,"4,923,596",38.58,38.65,38.58,38.60,-,0.02,38.57,10,38.68,10,
00862B,中信投資級公司債,"485,013",96,"15,692,874",32.34,32.40,32.32,32.32,-,0.06,32.32,29,32.36,55,
00863B,中信全球電信債,"129,000",11,"4,218,750",32.62,32.72,32.62,32.71,+,0.05,32.67,30,32.69,1,
00864B,中信美國公債0-1,"1,718,553","27,464","79,899,944",46.57,46.57,46.47,46.49,-,0.1,46.49,13,46.50,7,
00867B,新光A-BBB電信債,"6,000",2,"192,010",31.96,32.01,31.96,32.01,+,0.03,31.97,20,31.98,1,
00870B,元大15年EM主權債,"1,000",1,"29,000",29.00,29.00,29.00,29.00,+,0.1,28.91,20,28.98,8,
00877,復華中國5G,"2,417,261",701,"65,907,508",27.14,27.42,27.09,27.19,+,0.13,27.19,5,27.20,146,
00883B,中信ESG投資級債,"490,632",80,"15,350,496",31.25,31.31,31.25,31.25,+,0.01,31.24,52,31.27,1,
00884B,中信低碳新興債,"167,415",9,"5,049,893",30.08,30.19,30.08,30.19,+,0.15,30.14,20,30.20,1,
00886,永豐美國科技,"4,963",19,"176,388",35.61,35.61,35.50,35.50,-,0.11,35.44,1,35.50,5,
00887,永豐中國科技50大,"4,074,211","1,046","52,388,392",12.82,12.91,12.80,12.86,+,0.09,12.86,57,12.87,264,
00888,永豐台灣ESG,"1,040,042",574,"23,896,278",22.90,23.05,22.87,22.94,+,0.33,22.94,201,22.96,10,
00890B,凱基ESG BBB債15+,"308,385",14,"10,173,347",32.97,32.99,32.96,32.99,+,0.02,32.96,32,32.97,3,
00928,中信上櫃ESG 30,"323,096",191,"7,073,970",21.86,22.08,21.74,21.86,+,0.04,21.82,8,21.86,3,
00931B,統一美債20年,"3,893,274",528,"53,389,257",13.69,13.74,13.68,13.72,+,0.03,13.72,440,13.73,87,
00933B,國泰10Y+金融債,"6,734,222","1,221","110,800,393",16.45,16.48,16.43,16.46,+,0.01,16.46,54,16.47,784,
00937B,群益ESG投等債20+,"55,617,112","4,981","844,379,775",15.18,15.20,15.16,15.19,-,0.0,15.19,34,15.20,2913,
00942B,台新美A公司債20+,"767,233",214,"11,207,848",14.63,14.63,14.59,14.62,+,0.01,14.61,33,14.62,201,
00948B,中信優息投資級債,"13,655,880",512,"131,495,654",9.62,9.64,9.61,9.63,-,0.01,9.63,1394,9.64,433,
00950B,凱基A級公司債,"5,190,445",400,"74,357,368",14.33,14.34,14.30,14.32,-,0.01,14.31,1521,14.32,4,
