證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"162,404",83,"3,747,846",22.95,23.16,22.95,23.01,+,0.21,23.01,3,23.02,1,
00679B,元大美債20年,"34,396,393","4,469","899,516,701",26.19,26.20,26.12,26.16,+,0.33,26.15,593,26.16,562,
00687B,國泰20年美債,"36,459,589","3,321","1,000,136,897",27.49,27.51,27.41,27.46,+,0.35,27.45,1208,27.46,446,
00687C,國泰20年美債+櫃U,"50,600",5,"464,496",9.18,9.18,9.16,9.16,+,0.12,9.16,102,9.17,102,
00694B,富邦美債1-3,"88,904",53,"3,594,505",40.48,40.48,40.41,40.44,-,0.02,40.43,1,40.45,41,
00695B,富邦美債7-10,"429,159",46,"14,846,202",34.56,34.62,34.56,34.57,+,0.06,34.56,91,34.57,14,
00696B,富邦美債20年,"5,628,941",255,"159,982,791",28.48,28.48,28.39,28.42,+,0.35,28.42,709,28.44,508,
00697B,元大美債7-10,"573,245",173,"20,193,799",35.18,35.26,35.18,35.23,+,0.1,35.22,5,35.24,152,
00719B,元大美債1-3,"3,586,887",742,"108,796,840",30.36,30.38,30.31,30.32,-,0.03,30.32,288,30.33,456,
00720B,元大投資級公司債,"4,003,365",924,"130,723,471",32.66,32.70,32.63,32.68,+,0.4,32.67,29,32.68,132,
00722B,群益投資級電信債,"4,881,817",294,"175,344,042",35.99,35.99,35.88,35.92,+,0.47,35.92,1,35.93,59,
00723B,群益投資級科技債,"103,001",8,"3,207,351",31.10,31.14,31.10,31.14,+,0.37,31.12,55,31.13,1,
00724B,群益投資級金融債,"3,950,311",223,"131,779,626",33.34,33.37,33.32,33.36,+,0.32,33.36,33,33.37,1,
00725B,國泰投資級公司債,"10,154,127","1,062","352,016,826",34.68,34.70,34.63,34.65,+,0.36,34.65,1038,34.68,8,
00726B,國泰新興投等債,"182,532",36,"5,917,026",32.41,32.44,32.39,32.44,+,0.15,32.43,2,32.44,3,
00727B,國泰優選非投等債,"115,497",10,"4,502,744",38.93,38.99,38.92,38.99,+,0.05,38.96,1,38.99,7,
00734B,台新JPM新興債,"500,000",16,"7,624,500",15.22,15.25,15.22,15.25,+,0.07,15.22,50,15.24,5,
00740B,富邦全球投等債,"3,294,298",231,"125,395,772",38.05,38.08,38.03,38.06,+,0.42,38.06,206,38.07,32,
00741B,富邦全球非投等債,"208,466",21,"7,727,786",36.92,37.09,36.92,37.07,+,0.03,37.04,1,37.06,2,
00746B,富邦A級公司債,"391,079",85,"13,668,421",34.96,34.97,34.93,34.96,+,0.35,34.95,30,34.96,1,
00749B,凱基新興債10+,"100,093",7,"3,063,013",30.60,30.60,30.60,30.60,+,0.17,30.54,14,30.58,1,
00750B,凱基科技債10+,"102,002",4,"3,381,186",33.06,33.15,33.06,33.15,+,0.33,33.07,13,33.12,1,
00751B,元大AAA至A公司債,"6,550,642","1,108","206,604,756",31.57,31.57,31.51,31.56,+,0.42,31.55,31,31.56,32,
00754B,群益AAA-AA公司債,"142,208",14,"4,769,692",33.54,33.55,33.54,33.54,+,0.43,33.52,20,33.55,1,
00755B,群益投資級公用債,"127,441",66,"4,090,320",32.15,32.15,32.07,32.11,+,0.4,32.06,30,32.13,10,
00756B,群益投等新興公債,"297,750",95,"9,120,960",30.64,30.65,30.60,30.65,+,0.25,30.62,10,30.65,2,
00758B,復華能源債,"100,000",2,"4,930,000",49.30,49.30,49.30,49.30,+,0.53,49.28,25,49.37,10,
