證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"26,346",17,"533,880",20.16,20.32,20.16,20.32,+,0.32,20.30,1,20.33,2,
00679B,元大美債20年,"29,616,310","4,746","732,251,613",24.76,24.76,24.70,24.71,-,0.02,24.70,2260,24.71,94,
00687B,國泰20年美債,"19,933,710","4,407","511,722,838",25.69,25.70,25.65,25.65,-,0.03,25.65,876,25.66,2050,
00687C,國泰20年美債+櫃U,"361,400",424,"3,267,059",9.05,9.05,9.03,9.04,-,0.01,9.02,221,9.04,116,
00694B,富邦美債1-3,"63,524",16,"2,428,357",38.21,38.25,38.21,38.23,+,0.06,38.21,42,38.23,11,
00695B,富邦美債7-10,"221,311",20,"7,154,905",32.33,32.35,32.32,32.33,-,0.01,32.33,2,32.34,50,
00696B,富邦美債20年,"2,620,170",223,"70,373,812",26.86,26.90,26.83,26.84,-,0.02,26.83,43,26.84,94,
00697B,元大美債7-10,"366,062",165,"11,951,698",32.64,32.67,32.64,32.65,+,0.01,32.65,6,32.67,467,
00719B,元大美債1-3,"760,341",335,"21,876,031",28.76,28.78,28.74,28.77,+,0.04,28.77,21,28.78,159,
00720B,元大投資級公司債,"3,784,864","1,680","116,838,753",30.93,30.93,30.85,30.85,-,0.09,30.85,147,30.86,40,
00722B,群益投資級電信債,"1,484,415",374,"50,270,224",33.92,33.92,33.82,33.85,-,0.07,33.84,1,33.85,10,
00723B,群益投資級科技債,"109,009",10,"3,195,304",29.35,29.35,29.31,29.31,-,0.09,29.32,1,29.34,40,
00724B,群益投資級金融債,"3,409,322",260,"106,425,536",31.27,31.27,31.20,31.21,-,0.06,31.21,19,31.22,2,
00725B,國泰投資級公司債,"10,937,728","1,740","359,201,021",32.85,32.86,32.82,32.84,-,0.06,32.83,157,32.84,192,
00726B,國泰新興投等債,"482,748",80,"14,689,245",30.54,30.54,30.38,30.43,-,0.07,30.42,1,30.43,3,
00727B,國泰優選非投等債,"153,738",17,"5,682,293",37.00,37.00,36.87,36.95,-,0.06,36.91,22,36.95,1,
00734B,台新JPM新興債,"501,005",7,"7,124,291",14.22,14.22,14.22,14.22,+,0.03,14.19,50,14.21,5,
00740B,富邦全球投等債,"2,849,705",686,"101,726,200",35.75,35.75,35.67,35.69,-,0.06,35.69,13,35.70,203,
00741B,富邦全球非投等債,"267,395",23,"9,364,072",34.93,35.05,34.93,35.02,+,0.11,34.99,28,35.03,4,
00746B,富邦A級公司債,"270,369",83,"8,858,642",32.76,32.79,32.76,32.79,-,0.01,32.78,2,32.79,118,
00749B,凱基新興債10+,"109,130",42,"3,112,450",28.52,28.52,28.52,28.52,+,0.01,28.43,10,28.50,1,
00750B,凱基科技債10+,"100,000",2,"3,117,500",31.16,31.19,31.16,31.19,-,0.08,31.08,10,31.14,1,
00751B,元大AAA至A公司債,"3,438,829","1,234","100,878,408",29.34,29.36,29.31,29.33,-,0.07,29.33,46,29.34,289,
00754B,群益AAA-AA公司債,"101,716",6,"3,207,654",31.55,31.55,31.53,31.54,-,0.08,31.54,1,31.59,20,
00755B,群益投資級公用債,"105,771",89,"3,187,769",30.12,30.15,30.11,30.11,-,0.08,30.09,30,30.12,1,
00756B,群益投等新興公債,"223,803",112,"6,384,307",28.53,28.54,28.51,28.52,-,0.11,28.53,10,28.54,2,
00758B,復華能源債,"100,000",2,"4,625,000",46.25,46.25,46.25,46.25,-,0.14,46.04,20,46.37,13,
