證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"74,756",80,"1,824,248",24.29,24.50,24.26,24.49,+,0.38,24.42,4,24.44,1,
00679B,元大美債20年,"29,336,366","3,925","813,573,018",27.74,27.75,27.70,27.73,+,0.12,27.73,115,27.74,2222,
00687B,國泰20年美債,"22,166,675","2,945","638,199,382",28.78,28.81,28.76,28.78,+,0.12,28.78,1392,28.79,475,
00687C,國泰20年美債+櫃U,"101,100",7,"969,544",9.58,9.59,9.58,9.59,+,0.03,9.58,101,9.59,106,
00694B,富邦美債1-3,"133,527",42,"5,474,515",40.98,41.01,40.98,40.98,+,0.08,41.00,1,41.01,31,
00695B,富邦美債7-10,"186,451",51,"6,591,277",35.30,35.37,35.30,35.32,+,0.11,35.32,37,35.33,14,
00696B,富邦美債20年,"4,160,689",250,"124,199,666",29.82,29.87,29.80,29.83,+,0.1,29.83,773,29.84,1,
00697B,元大美債7-10,"370,706",159,"13,305,125",35.83,35.93,35.83,35.88,+,0.05,35.87,43,35.89,36,
00719B,元大美債1-3,"2,423,829",460,"74,215,908",30.58,30.65,30.58,30.61,+,0.03,30.61,129,30.63,28,
00720B,元大投資級公司債,"2,330,900",870,"78,088,616",33.49,33.52,33.47,33.48,-,0.0,33.48,240,33.50,4,
00722B,群益投資級電信債,"2,420,117",250,"88,841,905",36.69,36.73,36.69,36.70,+,0.06,36.70,5,36.71,6,
00723B,群益投資級科技債,"129,051",12,"4,101,394",31.83,31.83,31.76,31.79,-,0.04,31.77,2,31.78,1,
00724B,群益投資級金融債,"4,850,268","1,572","166,749,184",34.31,34.42,34.31,34.37,+,0.09,34.37,14,34.40,24,
00725B,國泰投資級公司債,"4,355,622",908,"154,519,114",35.46,35.49,35.45,35.49,+,0.03,35.48,42,35.49,380,
00726B,國泰新興投等債,"282,614",48,"9,407,645",33.24,33.31,33.24,33.29,+,0.06,33.28,37,33.29,10,
00727B,國泰優選非投等債,"117,071",13,"4,594,446",39.19,39.27,39.19,39.25,+,0.01,39.23,1,39.25,2,
00734B,台新JPM新興債,"17,140",6,"271,719",15.84,15.88,15.84,15.88,+,0.04,15.87,44,15.89,1,
00740B,富邦全球投等債,"3,140,241",245,"123,166,232",39.17,39.24,39.17,39.22,+,0.05,39.22,218,39.23,78,
00741B,富邦全球非投等債,"215,390",21,"8,054,470",37.36,37.41,37.36,37.36,-,0.03,37.36,1,37.38,2,
00746B,富邦A級公司債,"290,603",72,"10,448,730",35.92,35.98,35.92,35.95,+,0.03,35.94,2,35.96,91,
00749B,凱基新興債10+,"100,000",4,"3,203,000",32.03,32.03,32.03,32.03,+,0.05,31.99,1,32.02,1,
00750B,凱基科技債10+,"100,028",3,"3,393,950",33.94,33.94,33.92,33.92,+,0.02,33.86,15,33.91,1,
00751B,元大AAA至A公司債,"2,749,169",797,"89,348,120",32.50,32.52,32.46,32.50,+,0.07,32.49,215,32.50,19,
00754B,群益AAA-AA公司債,"148,042",16,"5,160,890",34.84,34.88,34.84,34.86,+,0.04,34.85,2,34.88,21,
00755B,群益投資級公用債,"126,068",98,"4,226,985",33.49,33.54,33.49,33.53,+,0.03,33.54,10,33.55,11,
00756B,群益投等新興公債,"154,991",111,"5,076,382",32.70,32.78,32.70,32.76,+,0.09,32.74,1,32.78,4,
00758B,復華能源債,"100,000",2,"5,160,000",51.60,51.60,51.60,51.60,+,0.15,51.50,45,51.70,10,
00759B,復華製藥債,"108,894",14,"6,065,458",55.70,55.70,55.70,55.70,+,0.05,55.70,13,55.75,10,
00760B,復華新興企業債,"112,677",18,"6,275,712",55.70,55.70,55.65,55.70,+,0.15,55.60,5,55.70,1,
00761B,國泰A級公司債,"156,716",110,"5,541,564",35.35,35.39,35.35,35.36,+,0.05,35.36,7,35.37,110,
00764B,群益25年美債,"5,975,854",217,"172,217,030",28.78,28.83,28.78,28.80,+,0.12,28.80,415,28.81,6,
00768B,復華20年美債,"7,041,636",347,"376,327,831",53.40,53.45,53.40,53.40,+,0.25,53.35,590,53.40,60,
00772B,中信高評級公司債,"1,769,453",499,"60,638,186",34.25,34.29,34.23,34.26,+,0.03,34.26,100,34.27,2,
00773B,中信優先金融債,"371,042",234,"13,571,222",36.55,36.60,36.55,36.57,+,0.05,36.57,103,36.58,1,
00777B,凱基AAA至A公司債,"101,236",10,"3,386,353",33.42,33.45,33.42,33.45,+,0.06,33.43,1,33.44,1,
00778B,凱基金融債20+,"101,000",3,"3,577,420",35.42,35.42,35.42,35.42,+,0.09,35.35,10,35.39,1,
00779B,凱基美債25+,"514,408",12,"15,015,447",29.18,29.19,29.18,29.19,+,0.11,29.15,105,29.19,206,
00780B,國泰A級金融債,"109,126",9,"4,140,149",37.93,37.94,37.93,37.93,+,0.04,37.93,1,37.94,19,
00781B,國泰A級科技債,"121,291",17,"3,607,240",29.74,29.76,29.74,29.76,-,0.01,29.75,1,29.77,66,
00782B,國泰A級公用債,"105,200",8,"3,276,748",31.11,31.15,31.10,31.15,+,0.04,31.12,7,31.13,1,
00785B,富邦金融投等債,"100,116",4,"3,553,111",35.49,35.49,35.49,35.49,+,0.05,35.46,25,35.48,1,
00786B,元大10年IG銀行債,"3,468",12,"115,314",33.28,33.28,33.20,33.20,+,0.02,33.20,50,33.23,1,
00787B,元大10年IG醫療債,"28,321",15,"931,421",32.89,32.89,32.88,32.89,-,0.06,32.88,56,32.90,17,
00788B,元大10年IG電能債,"64,296",21,"1,935,895",30.21,30.21,30.10,30.10,-,0.07,30.13,1,30.14,1,
00789B,復華公司債A3,"140,148",13,"6,930,545",49.42,49.46,49.42,49.46,+,0.09,49.42,20,49.43,1,
00791B,復華信用債1-5,"100,000",2,"5,610,000",56.10,56.10,56.10,56.10,+,0.05,56.00,10,56.10,1,
00792B,群益A級公司債,"106,000",6,"3,437,030",32.42,32.43,32.42,32.43,+,0.06,32.39,20,32.40,1,
00793B,群益AAA-A醫療債,"100,066",5,"3,140,066",31.39,31.39,31.37,31.37,+,0.06,31.35,20,31.39,1,
00795B,中信美國公債20年,"8,258,684",861,"230,800,748",27.92,27.97,27.91,27.94,+,0.11,27.93,474,27.94,83,
00799B,國泰A級醫療債,"312,338",72,"9,630,050",30.78,30.85,30.77,30.84,+,0.06,30.82,15,30.84,56,
00834B,第一金金融債10+,"103,000",3,"3,567,890",34.63,34.64,34.63,34.64,+,0.17,34.61,10,34.62,1,
00836B,永豐10年A公司債,"204,238",12,"6,014,850",29.44,29.45,29.44,29.44,+,0.05,29.44,51,29.45,55,
00840B,凱基IG精選15+,"100,000",2,"3,075,000",30.74,30.76,30.74,30.76,+,0.13,30.68,11,30.73,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,027,000",30.27,30.27,30.27,30.27,+,0.11,30.16,23,30.22,1,
00842B,台新美元銀行債,"29,147",18,"928,925",31.90,31.90,31.74,31.90,+,0.2,31.75,1,31.91,25,
00844B,新光15年IG金融債,"1,429",4,"46,340",32.43,32.43,32.43,32.43,+,0.03,32.44,1,32.45,1,
00845B,富邦新興投等債,"102,124",6,"3,466,947",33.78,33.95,33.78,33.95,+,0.09,33.90,25,33.93,1,
00846B,富邦歐洲銀行債,"101,085",6,"3,681,524",36.42,36.42,36.42,36.42,+,0.07,36.37,2,36.39,1,
00847B,中信美國市政債,"300,000",6,"7,934,000",26.45,26.45,26.44,26.44,+,0.01,26.43,9,26.45,1,
