證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"122,325",112,"3,849,779",31.20,31.85,31.20,31.49,+,0.11,31.47,2,31.49,1,
00679B,元大美債20年,"28,331,957","4,925","773,216,438",27.30,27.33,27.26,27.28,-,0.3,27.27,216,27.28,946,
00687B,國泰20年美債,"48,853,881","4,372","1,399,613,056",28.66,28.70,28.62,28.64,-,0.34,28.63,528,28.64,1799,
00687C,國泰20年美債+櫃U,"25,400",4,"238,760",9.40,9.40,9.40,9.40,-,0.15,9.39,111,9.40,106,
00694B,富邦美債1-3,"187,943",33,"7,910,125",42.00,42.12,42.00,42.12,+,0.12,42.09,67,42.12,240,
00695B,富邦美債7-10,"431,462",43,"15,511,224",35.97,35.98,35.91,35.96,-,0.08,35.96,36,35.99,62,
00696B,富邦美債20年,"4,244,675",247,"125,942,895",29.64,29.73,29.64,29.66,-,0.38,29.65,567,29.66,29,
00697B,元大美債7-10,"495,148",176,"18,082,188",36.46,36.59,36.46,36.54,-,0.1,36.54,6,36.55,33,
00719B,元大美債1-3,"3,034,779",512,"95,145,376",31.26,31.38,31.26,31.35,+,0.08,31.35,14,31.36,62,
00720B,元大投資級公司債,"16,049,262","2,772","531,877,471",33.10,33.20,33.08,33.12,-,0.46,33.12,39,33.13,47,
00722B,群益投資級電信債,"3,241,576",807,"117,950,188",36.60,36.60,36.33,36.34,-,0.59,36.34,28,36.35,3,
00723B,群益投資級科技債,"121,971",28,"3,781,390",31.03,31.03,30.96,31.00,-,0.37,30.98,1,31.00,1,
00724B,群益投資級金融債,"5,790,081",400,"197,218,546",34.16,34.16,34.03,34.03,-,0.46,34.03,34,34.04,8,
00725B,國泰投資級公司債,"11,928,871","2,491","420,277,191",35.22,35.31,35.19,35.20,-,0.48,35.20,59,35.21,207,
00726B,國泰新興投等債,"239,908",52,"8,027,462",33.55,33.55,33.45,33.45,-,0.14,33.45,2,33.46,1,
00727B,國泰優選非投等債,"107,859",11,"4,313,992",39.92,40.01,39.91,40.00,+,0.08,39.98,85,40.01,2,
00734B,台新JPM新興債,0,0,0,---,---,---, ---,,,15.95,1,15.97,1,
00740B,富邦全球投等債,"7,587,625",759,"294,610,410",38.92,38.94,38.78,38.80,-,0.48,38.79,29,38.80,77,
00741B,富邦全球非投等債,"134,713",22,"5,079,723",37.67,37.75,37.67,37.72,-,0.0,37.74,1,37.75,3,
00746B,富邦A級公司債,"1,044,360",96,"37,427,624",35.68,35.86,35.68,35.83,-,0.42,35.78,60,35.80,10,
00749B,凱基新興債10+,"100,000",4,"3,219,000",32.19,32.19,32.19,32.19,-,0.16,32.13,10,32.18,1,
00750B,凱基科技債10+,"100,000",2,"3,326,000",33.26,33.26,33.26,33.26,-,0.4,33.20,10,33.26,1,
00751B,元大AAA至A公司債,"13,792,687","3,691","441,671,919",32.11,32.13,31.96,31.98,-,0.48,31.98,84,32.00,204,
00754B,群益AAA-AA公司債,"109,698",21,"3,691,724",33.71,33.71,33.64,33.65,-,0.47,33.65,1,33.67,20,
00755B,群益投資級公用債,"136,124",96,"4,451,231",32.73,32.74,32.64,32.73,-,0.43,32.72,2,32.73,19,
00756B,群益投等新興公債,"1,021,798",322,"32,531,537",31.82,31.91,31.76,31.91,-,0.01,31.91,2,31.92,5,
00758B,復華能源債,"100,026",6,"5,131,340",51.30,51.30,51.30,51.30,-,0.8,51.15,45,51.40,10,
00759B,復華製藥債,"100,034",5,"5,451,868",54.50,54.50,54.50,54.50,-,1.0,54.40,55,54.45,1,
00760B,復華新興企業債,"129,384",30,"7,013,200",54.25,54.30,54.20,54.20,-,0.35,54.10,15,54.15,1,
00761B,國泰A級公司債,"232,163",163,"8,033,525",34.75,34.75,34.57,34.58,-,0.47,34.57,9,34.58,2,
00764B,群益25年美債,"3,539,216",283,"101,282,460",28.72,28.72,28.60,28.60,-,0.35,28.59,562,28.60,20,
00768B,復華20年美債,"354,462",111,"18,254,847",51.45,51.60,51.45,51.45,-,0.65,51.45,519,51.50,100,
00772B,中信高評級公司債,"4,700,816","1,513","159,382,600",34.06,34.06,33.85,33.86,-,0.5,33.86,42,33.87,114,
00773B,中信優先金融債,"1,561,683",377,"56,434,932",36.10,36.21,36.10,36.10,-,0.51,36.10,136,36.11,17,
00777B,凱基AAA至A公司債,"114,175",20,"3,740,289",32.91,32.91,32.75,32.77,-,0.48,32.68,1,32.79,10,
00778B,凱基金融債20+,"102,071",7,"3,521,494",34.50,34.52,34.50,34.52,-,0.64,34.43,1,34.49,1,
00779B,凱基美債25+,"402,216",30,"11,653,683",29.03,29.03,28.93,28.99,-,0.33,28.95,1,28.97,4,
00780B,國泰A級金融債,"250,005",6,"9,447,189",37.85,37.85,37.75,37.80,-,0.17,37.76,50,37.78,2,
00781B,國泰A級科技債,"318,465",111,"9,274,344",29.50,29.50,29.08,29.12,-,0.44,29.10,1,29.14,61,
00782B,國泰A級公用債,"274,739",63,"8,472,865",31.01,31.01,30.78,30.82,-,0.42,30.82,14,30.83,31,
00785B,富邦金融投等債,"91,247",10,"3,220,214",35.29,35.32,35.28,35.28,-,0.41,35.25,1,35.35,1,
00786B,元大10年IG銀行債,"30,482",24,"1,001,384",32.88,32.88,32.80,32.87,-,0.43,32.86,2,32.87,1,
00787B,元大10年IG醫療債,"5,563",12,"183,522",33.01,33.01,32.97,32.98,-,0.47,32.96,1,32.98,1,
00788B,元大10年IG電能債,"29,638",26,"894,901",30.36,30.36,30.12,30.13,-,0.41,30.14,1,30.15,1,
00789B,復華公司債A3,"106,026",7,"5,150,209",48.69,48.69,48.57,48.57,-,0.78,48.53,1,48.55,1,
