證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"70,536",69,"1,666,324",23.70,23.75,23.52,23.58,-,0.19,23.54,1,23.58,29,
00679B,元大美債20年,"41,273,209","4,304","1,129,311,856",27.37,27.42,27.30,27.32,+,0.08,27.32,1720,27.33,1151,
00687B,國泰20年美債,"38,063,850","3,001","1,081,895,948",28.43,28.48,28.35,28.39,+,0.09,28.38,188,28.39,1045,
00687C,國泰20年美債+櫃U,"51,300",7,"482,733",9.41,9.41,9.41,9.41,+,0.03,9.40,109,9.41,108,
00694B,富邦美債1-3,"952,335",80,"39,863,049",41.84,41.93,41.81,41.83,-,0.01,41.82,14,41.83,107,
00695B,富邦美債7-10,"719,050",57,"25,801,492",35.83,35.93,35.83,35.87,+,0.04,35.86,3,35.87,28,
00696B,富邦美債20年,"7,759,572",214,"230,705,492",29.74,29.81,29.68,29.71,+,0.08,29.69,701,29.71,243,
00697B,元大美債7-10,"733,141",166,"26,772,250",36.42,36.55,36.42,36.46,+,0.04,36.46,13,36.47,7,
00719B,元大美債1-3,"2,262,955",487,"70,786,776",31.27,31.34,31.24,31.25,-,0.0,31.24,90,31.25,1,
00720B,元大投資級公司債,"4,852,616",864,"163,532,408",33.74,33.76,33.62,33.65,+,0.04,33.65,103,33.66,343,
00722B,群益投資級電信債,"3,739,381",268,"138,050,278",36.80,37.02,36.80,36.92,+,0.1,36.91,2,36.92,36,
00723B,群益投資級科技債,"143,000",9,"4,522,390",31.66,31.71,31.60,31.62,+,0.06,31.57,93,31.60,1,
00724B,群益投資級金融債,"3,899,724",215,"135,784,409",34.70,34.93,34.70,34.85,+,0.07,34.83,38,34.85,308,
00725B,國泰投資級公司債,"6,569,318",882,"234,564,189",35.74,35.79,35.64,35.69,+,0.07,35.68,5,35.69,16,
00726B,國泰新興投等債,"157,610",40,"5,330,260",33.96,33.96,33.77,33.80,+,0.01,33.78,2,33.80,4,
00727B,國泰優選非投等債,"120,816",19,"4,847,069",40.08,40.14,40.08,40.11,+,0.08,40.11,9,40.12,65,
00734B,台新JPM新興債,"512,074",7,"8,213,504",16.05,16.05,16.01,16.01,-,0.01,16.01,3,16.03,10,
