證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"317,451",207,"10,403,925",33.04,33.10,32.30,32.92,-,0.56,32.88,5,32.93,2,
00679B,元大美債20年,"47,396,201","5,832","1,285,911,555",27.13,27.19,27.08,27.19,+,0.11,27.18,64,27.19,3488,
00687B,國泰20年美債,"40,315,644","4,704","1,135,981,368",28.12,28.25,28.12,28.23,+,0.11,28.22,238,28.23,34,
00687C,國泰20年美債+櫃U,"25,400",4,"235,968",9.29,9.30,9.29,9.30,-,0.01,9.30,105,9.32,108,
00694B,富邦美債1-3,"434,907",50,"18,351,462",42.11,42.21,42.11,42.21,+,0.18,42.21,1,42.22,7,
00695B,富邦美債7-10,"199,617",31,"7,133,887",35.77,35.77,35.70,35.76,+,0.18,35.73,65,35.76,1,
00696B,富邦美債20年,"4,588,429",293,"135,582,545",29.49,29.60,29.46,29.58,+,0.14,29.57,31,29.58,200,
00697B,元大美債7-10,"440,785",194,"15,860,507",35.98,36.02,35.90,36.02,+,0.16,35.99,3,36.02,76,
00719B,元大美債1-3,"2,156,657",563,"67,782,714",31.41,31.46,31.39,31.45,+,0.1,31.44,86,31.45,2,
00720B,元大投資級公司債,"7,663,262","1,537","252,701,946",32.93,33.07,32.89,33.05,+,0.01,33.05,374,33.07,104,
00722B,群益投資級電信債,"2,580,243",368,"93,424,864",36.24,36.27,36.10,36.27,+,0.03,36.26,2,36.27,52,
00723B,群益投資級科技債,"112,000",9,"3,455,010",30.78,30.86,30.75,30.85,+,0.07,30.81,58,30.87,1,
00724B,群益投資級金融債,"4,403,867",231,"148,543,389",33.58,33.75,33.58,33.75,+,0.03,33.73,57,33.76,4,
00725B,國泰投資級公司債,"5,688,512","1,333","199,077,485",34.99,35.11,34.88,35.11,+,0.05,35.09,28,35.11,432,
00726B,國泰新興投等債,"383,879",138,"12,585,665",32.76,32.86,32.74,32.85,-,0.09,32.83,3,32.85,31,
00727B,國泰優選非投等債,"118,578",12,"4,727,843",39.85,39.94,39.85,39.94,+,0.01,39.91,40,39.93,1,
00734B,台新JPM新興債,0,0,0,---,---,---, ---,,,15.69,1,15.70,3,
00740B,富邦全球投等債,"3,028,162",220,"116,156,527",38.11,38.43,38.11,38.43,+,0.06,38.43,25,38.44,71,
00741B,富邦全球非投等債,"227,116",35,"8,490,413",37.36,37.42,37.36,37.42,+,0.02,37.38,1,37.42,11,
00746B,富邦A級公司債,"1,168,493",39,"41,619,019",35.55,35.67,35.54,35.67,+,0.11,35.63,50,35.67,109,
00749B,凱基新興債10+,"107,000",6,"3,368,110",31.43,31.48,31.43,31.48,-,0.01,31.42,10,31.49,1,
00750B,凱基科技債10+,"100,000",2,"3,311,000",33.11,33.11,33.11,33.11,+,0.09,33.00,10,33.09,1,
00751B,元大AAA至A公司債,"10,107,377","1,716","317,900,774",31.44,31.56,31.38,31.54,+,0.06,31.53,5,31.54,11,
00754B,群益AAA-AA公司債,"113,000",10,"3,808,630",33.60,33.73,33.60,33.73,+,0.13,33.15,2,33.84,1,
00755B,群益投資級公用債,"115,523",112,"3,781,223",32.62,32.82,32.62,32.82,+,0.13,32.75,1,32.82,19,
00756B,群益投等新興公債,"191,670",116,"5,955,461",31.11,31.12,31.01,31.12,+,0.01,31.11,1,31.12,11,
00758B,復華能源債,"103,078",7,"5,271,690",50.75,51.15,50.75,51.15,-,0.0,51.05,28,51.25,10,
00759B,復華製藥債,"100,000",4,"5,440,000",54.40,54.40,54.40,54.40,-,0.0,54.30,28,54.40,1,
00760B,復華新興企業債,"127,258",25,"6,769,328",53.25,53.25,53.00,53.10,-,0.15,53.05,5,53.15,1,
00761B,國泰A級公司債,"461,902",141,"15,915,506",34.38,34.51,34.38,34.51,+,0.1,34.46,100,34.51,87,
00764B,群益25年美債,"7,465,057",306,"210,638,732",28.12,28.25,28.12,28.23,+,0.11,28.23,31,28.24,3,
00768B,復華20年美債,"643,755",85,"32,965,153",51.10,51.30,51.05,51.30,+,0.25,51.25,497,51.35,606,
00772B,中信高評級公司債,"5,719,142",871,"192,025,688",33.46,33.65,33.45,33.63,+,0.05,33.62,4,33.63,63,
00773B,中信優先金融債,"1,258,179",265,"44,693,151",35.49,35.62,35.44,35.61,+,0.06,35.60,36,35.61,100,
00777B,凱基AAA至A公司債,"100,000",2,"3,263,000",32.63,32.63,32.63,32.63,+,0.02,32.53,10,32.65,10,
00778B,凱基金融債20+,"100,002",3,"3,414,069",34.14,34.14,34.14,34.14,-,0.02,34.06,10,34.18,1,
00779B,凱基美債25+,"312,000",11,"8,926,000",28.52,28.62,28.52,28.62,+,0.14,28.58,50,28.63,23,
00780B,國泰A級金融債,"173,500",10,"6,499,600",37.42,37.50,37.42,37.50,+,0.08,37.48,56,37.50,1,
00781B,國泰A級科技債,"127,443",19,"3,630,893",28.50,28.56,28.46,28.56,-,0.01,28.54,1,28.56,4,
00782B,國泰A級公用債,"120,021",12,"3,687,844",30.63,30.75,30.63,30.75,+,0.05,30.72,3,30.73,1,
00785B,富邦金融投等債,"89,000",6,"3,108,920",34.86,34.96,34.86,34.96,+,0.08,34.91,1,34.98,1,
00786B,元大10年IG銀行債,"92,710",22,"2,993,585",32.10,32.39,32.10,32.39,-,0.14,32.15,1,32.42,1,
00787B,元大10年IG醫療債,"18,000",9,"581,810",32.34,32.35,32.19,32.34,-,0.01,32.20,1,32.35,4,
00788B,元大10年IG電能債,"23,119",11,"691,731",29.87,29.96,29.87,29.96,-,0.05,29.95,5,29.98,1,
00789B,復華公司債A3,"103,041",7,"5,007,873",48.63,48.63,48.60,48.63,-,0.0,48.59,21,48.68,1,
00791B,復華信用債1-5,"100,003",3,"5,720,173",57.20,57.20,57.20,57.20,+,0.1,57.00,7,57.15,11,
00792B,群益A級公司債,"57,079",10,"1,800,895",31.47,31.56,31.47,31.56,+,0.1,31.47,50,31.55,50,
00793B,群益AAA-A醫療債,"130,000",6,"3,977,900",30.54,30.61,30.54,30.61,-,0.03,30.50,12,30.63,20,
00795B,中信美國公債20年,"16,828,277","1,307","460,330,212",27.32,27.44,27.30,27.41,+,0.11,27.40,358,27.41,4,
00799B,國泰A級醫療債,"354,997",77,"10,532,938",29.73,29.73,29.61,29.72,-,0.01,29.71,2,29.72,41,
00834B,第一金金融債10+,"100,058",3,"3,418,987",34.17,34.17,34.17,34.17,+,0.13,34.12,10,34.17,1,
00836B,永豐10年A公司債,"2,511",10,"71,921",28.57,28.63,28.57,28.63,-,0.04,28.60,23,28.65,1,
00840B,凱基IG精選15+,"100,022",4,"2,993,709",29.93,29.93,29.93,29.93,+,0.04,29.85,10,29.91,1,
00841B,凱基AAA-AA公司債,"100,073",4,"2,921,134",29.19,29.19,29.19,29.19,+,0.07,29.11,10,29.17,1,
00842B,台新美元銀行債,"27,774",24,"859,714",30.94,31.06,30.94,31.06,+,0.06,30.95,2,31.07,1,
00844B,新光15年IG金融債,"88,008",7,"2,749,950",31.23,31.25,31.21,31.25,-,0.03,31.21,1,31.25,1,
00845B,富邦新興投等債,"101,000",3,"3,356,180",33.18,33.23,33.18,33.23,+,0.05,33.15,3,33.20,1,
00846B,富邦歐洲銀行債,"129,056",11,"4,641,020",35.70,36.01,35.70,35.99,+,0.05,35.91,1,35.96,1,
00847B,中信美國市政債,"205,041",8,"5,287,959",25.78,25.79,25.78,25.79,-,0.06,25.77,1,25.80,5,
00848B,中信新興亞洲債,"201,214",18,"6,909,866",34.34,34.34,34.34,34.34,-,0.05,34.20,5,34.29,2,
00849B,中信EM主權債0-5,"209,386",8,"7,872,826",37.58,37.60,37.58,37.60,+,0.01,37.43,25,37.55,2,
00853B,統一美債10年Aa-A,"1,009,113",102,"27,866,487",27.60,27.62,27.60,27.62,+,0.02,27.60,3,27.62,20,
00856B,永豐1-3年美公債,"34,564",14,"1,309,128",37.95,37.95,37.87,37.88,+,0.1,37.88,54,37.95,2,
00857B,永豐20年美公債,"4,574,327",540,"107,366,703",23.44,23.53,23.42,23.53,+,0.12,23.50,1,23.51,1,
00858,永豐美國500大,"1,214,788","1,313","37,416,634",30.95,30.99,30.67,30.94,-,0.46,30.94,5,30.95,1,
00859B,群益0-1年美債,"2,029,661",107,"83,867,061",41.30,41.36,41.29,41.33,+,0.07,41.32,23,41.34,1,
00860B,群益1-5Y投資級債,"52,000",3,"1,999,680",38.34,38.46,38.34,38.46,+,0.17,38.38,16,38.46,1,
00862B,中信投資級公司債,"374,498",29,"11,733,034",31.26,31.41,31.26,31.41,+,0.06,31.39,20,31.43,75,
00863B,中信全球電信債,"229,031",14,"7,321,673",31.89,32.02,31.89,32.02,+,0.03,31.95,5,32.03,5,
00864B,中信美國公債0-1,"1,944,937",286,"90,878,715",46.63,46.74,46.63,46.73,+,0.1,46.72,32,46.73,10,
00867B,新光A-BBB電信債,"92,058",11,"2,859,686",31.06,31.09,31.06,31.09,-,0.11,31.06,2,31.09,1,
00870B,元大15年EM主權債,"40,003",3,"1,131,084",28.27,28.28,28.27,28.28,-,0.05,28.30,1,28.31,50,
00877,復華中國5G,"1,910,681",659,"52,602,545",27.40,27.85,27.23,27.61,-,0.32,27.60,32,27.61,15,
00883B,中信ESG投資級債,"236,737",83,"7,271,504",30.68,30.80,30.64,30.80,+,0.02,30.74,16,30.80,37,
00884B,中信低碳新興債,"200,834",12,"5,933,858",29.54,29.55,29.54,29.55,-,0.1,29.50,20,29.53,2,
00886,永豐美國科技,"18,154",49,"594,460",32.75,32.76,32.61,32.61,-,1.78,32.52,51,32.76,14,
00887,永豐中國科技50大,"10,227,699","1,504","124,057,595",12.24,12.24,12.05,12.17,-,0.15,12.17,144,12.18,144,
00888,永豐台灣ESG,"604,787",846,"13,714,569",22.66,22.84,22.55,22.80,-,0.36,22.78,1,22.80,9,
00890B,凱基ESG BBB債15+,"316,441",19,"10,166,018",32.03,32.13,32.03,32.13,+,0.1,32.07,10,32.10,3,
00928,中信上櫃ESG 30,"414,540",328,"9,978,509",23.99,24.58,23.76,24.19,-,0.4,24.18,1,24.21,81,
00931B,統一美債20年,"3,315,010",579,"45,464,000",13.69,13.75,13.67,13.75,+,0.07,13.74,336,13.75,309,
00933B,國泰10Y+金融債,"19,720,287","2,065","313,534,792",15.89,15.94,15.86,15.93,-,0.01,15.93,83,15.94,109,
00937B,群益ESG投等債20+,"68,869,000","7,086","1,012,107,441",14.69,14.74,14.66,14.73,-,0.01,14.72,5516,14.73,904,
