證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"83,879",47,"2,052,783",24.40,24.71,24.13,24.49,-,0.14,24.49,1,24.51,29,
00679B,元大美債20年,"37,719,708","5,027","1,078,242,626",27.89,27.98,27.89,27.90,+,0.19,27.90,1641,27.91,13,
00687B,國泰20年美債,"26,523,931","4,368","769,531,793",28.93,29.05,28.93,28.99,+,0.22,28.98,1684,28.99,206,
00687C,國泰20年美債+櫃U,"53,000",8,"518,340",9.78,9.78,9.78,9.78,+,0.05,9.77,105,9.78,208,
00694B,富邦美債1-3,"201,355",51,"8,157,081",40.17,40.54,40.17,40.54,+,0.15,40.54,1,40.55,40,
00695B,富邦美債7-10,"515,371",45,"18,101,491",34.95,35.14,34.95,35.11,+,0.16,35.10,1,35.11,3,
00696B,富邦美債20年,"3,826,856",288,"115,059,186",30.00,30.10,30.00,30.05,+,0.2,30.04,2,30.05,549,
00697B,元大美債7-10,"344,188",170,"12,291,513",35.58,35.75,35.58,35.72,+,0.16,35.72,4,35.73,42,
00719B,元大美債1-3,"1,736,845",500,"53,064,084",30.45,30.57,30.45,30.57,+,0.12,30.56,19,30.57,81,
00720B,元大投資級公司債,"5,280,349","1,544","181,994,622",34.38,34.49,34.36,34.47,+,0.15,34.46,430,34.47,207,
00722B,群益投資級電信債,"11,355,441",252,"422,739,386",37.18,37.30,37.18,37.23,+,0.14,37.23,17,37.24,34,
00723B,群益投資級科技債,"219,000",16,"7,074,260",32.30,32.32,32.26,32.29,+,0.11,32.26,71,32.28,2,
00724B,群益投資級金融債,"3,897,347",177,"133,881,331",34.34,34.38,34.32,34.34,+,0.15,34.33,8,34.34,35,
00725B,國泰投資級公司債,"8,362,142","1,077","299,867,987",35.85,35.90,35.83,35.86,+,0.14,35.85,172,35.86,191,
00726B,國泰新興投等債,"329,239",59,"11,057,373",33.42,33.61,33.42,33.61,+,0.24,33.60,4,33.61,21,
00727B,國泰優選非投等債,"119,953",13,"4,655,291",38.77,38.88,38.77,38.81,+,0.15,38.79,1,38.81,5,
00734B,台新JPM新興債,"509,010",27,"8,050,748",15.76,15.84,15.76,15.78,+,0.12,15.72,1,15.77,1,
00740B,富邦全球投等債,"2,267,286",234,"89,735,353",39.54,39.60,39.52,39.56,+,0.17,39.55,1,39.56,246,
00741B,富邦全球非投等債,"271,105",22,"9,992,598",36.72,36.90,36.72,36.90,+,0.18,36.83,1,36.90,22,
00746B,富邦A級公司債,"659,096",84,"23,783,962",36.15,36.15,36.05,36.09,+,0.14,36.08,1,36.09,89,
00749B,凱基新興債10+,"132,001",10,"4,213,482",31.83,31.93,31.83,31.93,+,0.3,31.89,1,31.90,1,
00750B,凱基科技債10+,"112,000",5,"3,852,720",34.31,34.41,34.31,34.41,+,0.19,34.32,1,34.37,1,
00751B,元大AAA至A公司債,"7,364,680","1,090","242,787,295",32.92,33.00,32.92,32.94,+,0.16,32.94,13,32.95,23,
00754B,群益AAA-AA公司債,"149,574",16,"5,294,430",35.38,35.40,35.36,35.40,+,0.21,35.34,20,35.42,20,
