證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"206,659",129,"4,945,253",23.52,24.13,23.52,23.85,+,0.38,23.85,20,23.97,1,
00679B,元大美債20年,"37,724,346","5,670","1,019,454,663",26.65,26.74,26.65,26.73,-,0.03,26.73,1243,26.74,1034,
00687B,國泰20年美債,"26,506,173","4,769","734,280,939",27.70,27.78,27.67,27.77,-,0.04,27.76,702,27.77,325,
00687C,國泰20年美債+櫃U,"51,100",7,"486,478",9.52,9.53,9.52,9.53,-,0.04,9.53,225,9.54,106,
00694B,富邦美債1-3,"276,426",41,"10,995,621",39.70,39.80,39.70,39.79,+,0.06,39.80,2,39.81,40,
00695B,富邦美債7-10,"386,373",39,"13,262,291",34.25,34.36,34.25,34.35,-,0.01,34.34,40,34.35,4,
00696B,富邦美債20年,"6,470,204",300,"187,557,053",28.98,29.05,28.95,29.05,-,0.02,29.04,267,29.05,5,
00697B,元大美債7-10,"522,980",220,"18,277,937",34.92,35.00,34.88,34.95,-,0.03,34.94,45,34.95,11,
00719B,元大美債1-3,"1,930,060",644,"57,591,610",29.79,29.88,29.79,29.85,+,0.04,29.85,30,29.86,99,
00720B,元大投資級公司債,"7,050,212","1,141","235,193,504",33.35,33.43,33.31,33.42,-,0.02,33.42,9,33.43,216,
00722B,群益投資級電信債,"4,908,352",362,"179,713,505",36.57,36.66,36.51,36.66,-,0.03,36.64,80,36.68,61,
00723B,群益投資級科技債,"141,046",8,"4,486,685",31.74,31.84,31.74,31.84,-,0.05,31.83,20,31.84,1,
00724B,群益投資級金融債,"3,879,956",209,"130,609,220",33.60,33.72,33.60,33.72,-,0.01,33.71,86,33.72,32,
00725B,國泰投資級公司債,"5,297,944","1,082","187,073,185",35.30,35.38,35.26,35.37,-,0.01,35.36,261,35.37,94,
00726B,國泰新興投等債,"140,535",30,"4,571,551",32.50,32.56,32.50,32.56,+,0.08,32.53,1,32.57,54,
