證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"24,423",18,"457,158",18.79,18.79,18.70,18.70,+,0.15,18.70,2,18.74,1,
00679B,元大美債20年,"45,726,252","6,771","1,205,724,103",26.42,26.45,26.30,26.34,+,0.03,26.34,57,26.35,112,
00687B,國泰20年美債,"40,802,332","5,421","1,115,587,708",27.39,27.41,27.28,27.31,+,0.04,27.31,247,27.32,420,
00687C,國泰20年美債+櫃U,"50,500",5,"462,575",9.15,9.16,9.15,9.16,+,0.02,9.15,1,9.16,53,
00694B,富邦美債1-3,"153,147",66,"6,057,025",39.52,39.63,39.51,39.55,+,0.03,39.55,1,39.58,1,
00695B,富邦美債7-10,"235,362",49,"7,909,144",33.59,33.69,33.57,33.60,+,0.1,33.60,5,33.61,4,
00696B,富邦美債20年,"4,291,161",324,"121,285,339",28.29,28.35,28.21,28.25,+,0.04,28.23,294,28.25,36,
00697B,元大美債7-10,"271,209",208,"9,285,440",34.26,34.33,34.17,34.20,+,0.02,34.19,140,34.20,1,
00718B,富邦中國政策債,"122,000",9,"2,416,410",19.84,19.85,19.79,19.79,+,0.01,19.79,1,19.81,5,
00719B,元大美債1-3,"1,803,827",580,"53,690,051",29.77,29.82,29.73,29.75,+,0.03,29.74,296,29.76,22,
00720B,元大投資級公司債,"10,333,608","1,921","322,082,072",31.20,31.26,31.12,31.15,+,0.05,31.14,260,31.15,11,
00722B,群益投資級電信債,"2,383,267",390,"82,266,228",34.44,34.61,34.44,34.49,+,0.11,34.48,7,34.49,11,
00723B,群益投資級科技債,"162,231",22,"4,852,804",29.96,29.96,29.89,29.91,+,0.08,29.86,60,29.92,1,
00724B,群益投資級金融債,"8,229,969",293,"259,906,492",31.70,31.70,31.56,31.58,+,0.15,31.57,2,31.58,101,
00725B,國泰投資級公司債,"12,281,157","1,697","406,231,614",33.10,33.18,33.02,33.06,+,0.07,33.05,23,33.06,113,
00726B,國泰新興投等債,"262,540",62,"8,098,641",30.80,30.90,30.80,30.84,+,0.1,30.84,3,30.85,2,
00727B,國泰優選非投等債,"122,370",21,"4,597,469",37.63,37.63,37.51,37.55,+,0.16,37.51,1,37.53,1,
00734B,台新JPM新興債,"501,004",7,"7,194,416",14.31,14.40,14.31,14.36,+,0.11,14.33,50,14.36,5,
00740B,富邦全球投等債,"6,158,191",485,"223,868,262",36.24,36.47,36.24,36.35,+,0.1,36.35,266,36.36,2,
00741B,富邦全球非投等債,"431,192",36,"15,483,891",35.86,35.94,35.86,35.91,+,0.12,35.90,1,35.92,4,
00746B,富邦A級公司債,"1,098,582",154,"36,798,602",33.38,33.66,33.38,33.48,+,0.07,33.46,1,33.48,9,
00749B,凱基新興債10+,"125,042",12,"3,586,769",28.69,28.71,28.63,28.71,+,0.12,28.63,13,28.67,1,
00750B,凱基科技債10+,"102,000",6,"3,247,160",31.84,31.84,31.82,31.83,+,0.08,31.69,24,31.80,1,
00751B,元大AAA至A公司債,"9,412,016","1,580","286,432,326",30.42,30.53,30.38,30.43,+,0.06,30.42,6,30.43,5,
00754B,群益AAA-AA公司債,"101,208",13,"3,322,220",33.08,33.08,32.81,32.81,+,0.07,32.80,1,32.81,1,
00755B,群益投資級公用債,"133,938",87,"4,178,747",31.41,31.41,31.18,31.19,+,0.08,31.18,1,31.19,1,
00756B,群益投等新興公債,"223,925",125,"6,580,217",29.46,29.46,29.35,29.40,+,0.2,29.39,2,29.40,51,
00758B,復華能源債,"101,127",5,"4,767,071",47.14,47.14,47.05,47.05,+,0.22,47.00,20,47.12,1,
00759B,復華製藥債,"100,058",4,"5,168,006",51.65,51.65,51.65,51.65,+,0.25,51.45,28,51.50,1,
