證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"71,175",52,"1,557,166",21.92,21.98,21.71,21.97,+,0.06,21.88,3,21.92,1,
00679B,元大美債20年,"36,925,230","5,075","959,551,449",26.00,26.02,25.96,25.99,-,0.04,25.99,549,26.00,679,
00687B,國泰20年美債,"20,368,726","3,331","549,481,258",26.98,27.01,26.95,26.99,-,0.03,26.98,1063,26.99,139,
00687C,國泰20年美債+櫃U,"61,500",6,"566,405",9.20,9.21,9.20,9.21,-,0.03,9.20,114,9.22,278,
00694B,富邦美債1-3,"439,360",77,"17,339,921",39.34,39.48,39.34,39.46,+,0.08,39.45,4,39.46,36,
00695B,富邦美債7-10,"217,322",39,"7,306,988",33.53,33.63,33.53,33.59,-,0.01,33.59,68,33.60,3,
00696B,富邦美債20年,"3,499,306",222,"97,763,030",27.91,27.97,27.90,27.94,-,0.03,27.94,5,27.95,130,
00697B,元大美債7-10,"642,430",212,"21,984,268",34.20,34.24,34.20,34.22,-,0.01,34.21,21,34.22,2,
00719B,元大美債1-3,"2,904,883",598,"85,934,828",29.55,29.60,29.55,29.56,+,0.07,29.56,8,29.57,18,
00720B,元大投資級公司債,"4,428,024",970,"142,308,605",32.14,32.18,32.10,32.15,+,0.03,32.14,73,32.15,398,
00722B,群益投資級電信債,"2,318,289",214,"82,179,693",35.44,35.47,35.40,35.44,+,0.01,35.43,126,35.44,14,
00723B,群益投資級科技債,"179,093",19,"5,480,954",30.56,30.62,30.56,30.62,+,0.03,30.62,25,30.63,10,
00724B,群益投資級金融債,"3,887,039",179,"127,187,854",32.74,32.74,32.67,32.71,+,0.05,32.71,7,32.72,38,
00725B,國泰投資級公司債,"5,868,527","1,003","199,861,445",34.06,34.09,34.03,34.06,+,0.03,34.05,274,34.06,91,
00726B,國泰新興投等債,"204,054",38,"6,464,515",31.67,31.69,31.66,31.67,+,0.09,31.66,20,31.67,2,
00727B,國泰優選非投等債,"112,802",10,"4,290,638",37.97,38.05,37.97,38.04,+,0.09,38.01,1,38.06,15,
