證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"232,982",77,"4,464,976",19.00,19.42,19.00,19.42,+,0.75,19.42,5,19.45,2,
00679B,元大美債20年,"31,558,849","4,323","793,931,964",25.20,25.20,25.13,25.15,-,0.08,25.15,1120,25.16,26,
00687B,國泰20年美債,"22,804,951","3,431","602,711,893",26.47,26.47,26.40,26.44,-,0.08,26.44,152,26.45,1291,
00687C,國泰20年美債+櫃U,"59,100",18,"527,086",8.92,8.92,8.91,8.91,-,0.03,8.90,159,8.92,171,
00694B,富邦美債1-3,"192,597",31,"7,557,635",39.19,39.25,39.19,39.25,+,0.04,39.25,50,39.26,45,
00695B,富邦美債7-10,"208,050",21,"6,882,428",33.11,33.11,33.07,33.08,-,0.07,33.08,9,33.10,60,
00696B,富邦美債20年,"4,124,347",206,"112,703,909",27.39,27.39,27.31,27.32,-,0.08,27.33,41,27.34,160,
00697B,元大美債7-10,"378,881",125,"12,771,102",33.67,33.75,33.67,33.72,-,0.04,33.72,4,33.73,73,
00718B,富邦中國政策債,"206,106",36,"4,032,337",19.53,19.60,19.53,19.60,+,0.08,19.54,10,19.65,2,
00719B,元大美債1-3,"1,112,560",295,"32,836,959",29.52,29.54,29.49,29.54,+,0.02,29.53,23,29.54,29,
00720B,元大投資級公司債,"3,882,699",883,"120,859,547",31.07,31.16,31.07,31.13,+,0.07,31.13,21,31.14,38,
00722B,群益投資級電信債,"3,950,587",322,"135,442,373",34.21,34.32,34.21,34.29,+,0.06,34.29,50,34.30,1,
00723B,群益投資級科技債,"259,002",15,"7,704,118",29.72,29.77,29.72,29.77,+,0.08,29.75,20,29.78,2,
00724B,群益投資級金融債,"4,418,485",153,"139,555,731",31.59,31.62,31.53,31.59,+,0.05,31.59,2,31.61,53,
00725B,國泰投資級公司債,"4,273,117",736,"141,606,275",33.10,33.16,33.09,33.15,+,0.09,33.14,34,33.15,124,
00726B,國泰新興投等債,"216,889",26,"6,660,243",30.66,30.75,30.66,30.73,+,0.07,30.73,1,30.74,2,
00727B,國泰優選非投等債,"108,135",7,"4,081,816",37.70,37.75,37.69,37.75,+,0.12,37.74,13,37.80,1,
00734B,台新JPM新興債,"502,141",22,"7,196,113",14.34,14.35,14.32,14.32,+,0.02,14.32,49,14.34,5,
00740B,富邦全球投等債,"4,199,750",205,"152,048,727",36.13,36.24,36.13,36.22,+,0.09,36.22,37,36.23,214,
00741B,富邦全球非投等債,"418,517",34,"15,006,321",35.93,35.93,35.85,35.86,+,0.04,35.83,1,35.85,4,
00746B,富邦A級公司債,"5,684,555",158,"188,887,496",33.32,33.32,33.27,33.27,-,0.05,33.25,122,33.26,6,
00749B,凱基新興債10+,"100,000",2,"2,853,000",28.53,28.53,28.53,28.53,+,0.11,28.46,10,28.52,1,
00750B,凱基科技債10+,"100,000",4,"3,165,000",31.65,31.65,31.65,31.65,+,0.06,31.56,10,31.64,1,
00751B,元大AAA至A公司債,"4,795,282",913,"144,530,943",30.12,30.17,30.11,30.17,+,0.05,30.16,76,30.17,230,
00754B,群益AAA-AA公司債,"152,000",10,"4,879,200",32.08,32.12,32.08,32.11,+,0.03,32.09,20,32.13,1,
00755B,群益投資級公用債,"135,236",145,"4,121,405",30.44,30.50,30.44,30.48,+,0.06,30.45,20,30.49,20,
00756B,群益投等新興公債,"290,107",190,"8,336,808",28.74,28.77,28.71,28.75,+,0.09,28.75,22,28.76,2,
00758B,復華能源債,"120,000",4,"5,604,600",46.70,46.73,46.70,46.73,+,0.28,46.56,25,46.75,18,
00759B,復華製藥債,"120,000",3,"6,060,000",50.50,50.50,50.50,50.50,+,0.2,50.35,36,50.55,20,
00760B,復華新興企業債,"161,923",42,"8,030,612",48.80,49.89,48.80,49.63,+,0.17,49.60,5,49.64,1,
00761B,國泰A級公司債,"427,927",178,"13,837,870",32.32,32.36,32.32,32.34,+,0.02,32.32,52,32.34,4,
00764B,群益25年美債,"15,357,848",281,"407,593,769",26.58,26.58,26.51,26.55,-,0.07,26.55,137,26.56,178,
00768B,復華20年美債,"844,086",28,"41,448,528",49.13,49.15,49.07,49.12,-,0.17,49.08,5,49.11,8,
00772B,中信高評級公司債,"3,262,392",471,"103,095,782",31.56,31.63,31.56,31.63,+,0.05,31.61,29,31.63,138,
00773B,中信優先金融債,"1,401,145",180,"46,776,633",33.36,33.42,33.36,33.41,+,0.06,33.39,5,33.41,12,
00777B,凱基AAA至A公司債,"101,000",3,"3,117,840",30.87,30.87,30.84,30.84,+,0.03,30.80,3,30.88,10,
00778B,凱基金融債20+,"100,009",3,"3,233,296",32.33,32.33,32.33,32.33,+,0.09,32.31,1,32.32,1,
00779B,凱基美債25+,"1,060,025",42,"28,355,716",26.77,26.78,26.74,26.75,-,0.09,26.75,10,26.76,105,
00780B,國泰A級金融債,"124,126",11,"4,367,619",35.20,35.20,35.17,35.19,+,0.03,35.17,1,35.18,1,
00781B,國泰A級科技債,"122,082",17,"3,421,900",28.00,28.09,27.99,28.01,+,0.12,28.01,4,28.09,31,
00782B,國泰A級公用債,"103,000",4,"2,972,560",28.86,28.86,28.84,28.84,+,0.01,28.84,2,28.85,1,
00785B,富邦金融投等債,"50,117,000",5,"1,628,810,410",32.61,32.61,32.55,32.55,+,0.01,32.52,45,32.56,1,
00786B,元大10年IG銀行債,"37,255",17,"1,121,333",30.11,30.15,30.09,30.11,+,0.04,30.11,39,30.13,1,
