證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"47,403",53,"1,147,174",23.90,24.35,23.90,24.10,+,0.14,24.07,3,24.10,1,
00679B,元大美債20年,"50,136,879","6,508","1,366,296,820",27.01,27.40,26.98,27.38,-,0.2,27.38,353,27.39,1113,
00687B,國泰20年美債,"54,237,204","5,014","1,532,578,933",28.04,28.45,28.01,28.41,-,0.22,28.41,930,28.42,75,
00687C,國泰20年美債+櫃U,600,2,"5,712",9.53,9.53,9.47,9.47,-,0.06,9.46,2,9.48,2,
00694B,富邦美債1-3,"208,461",77,"8,534,433",40.50,41.01,40.50,40.98,-,0.08,40.97,2,40.98,22,
00695B,富邦美債7-10,"163,701",72,"5,760,465",35.05,35.22,34.94,35.17,-,0.12,35.17,39,35.19,1,
00696B,富邦美債20年,"5,084,994",345,"149,193,725",29.13,29.50,29.09,29.46,-,0.21,29.46,24,29.47,7,
00697B,元大美債7-10,"740,500",288,"26,391,919",35.71,35.79,35.44,35.71,-,0.16,35.71,35,35.76,40,
00719B,元大美債1-3,"3,875,460",958,"118,272,206",30.23,30.63,30.21,30.61,-,0.05,30.60,38,30.61,5,
00720B,元大投資級公司債,"12,665,512","2,335","418,083,900",32.74,33.15,32.65,33.09,-,0.18,33.08,93,33.09,11,
00722B,群益投資級電信債,"6,462,392",423,"234,070,135",36.03,36.26,35.87,36.23,-,0.23,36.23,48,36.24,26,
00723B,群益投資級科技債,"156,020",13,"4,890,133",31.30,31.35,31.30,31.35,-,0.17,31.29,1,31.31,1,
00724B,群益投資級金融債,"7,543,092",518,"257,605,561",34.12,34.25,33.83,34.10,-,0.19,34.10,6,34.11,1,
00725B,國泰投資級公司債,"9,108,245","2,017","318,570,959",34.93,35.10,34.79,35.08,-,0.17,35.07,2,35.08,180,
