證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"199,821",125,"4,687,653",23.75,23.75,23.29,23.30,-,0.21,23.29,1,23.30,1,
00679B,元大美債20年,"38,554,128","5,705","1,028,852,217",26.66,26.77,26.61,26.76,+,0.28,26.75,422,26.76,63,
00687B,國泰20年美債,"32,225,414","4,656","903,182,982",27.98,28.11,27.96,28.09,+,0.27,28.08,1210,28.09,59,
00687C,國泰20年美債+櫃U,"51,000",4,"482,970",9.47,9.47,9.47,9.47,+,0.04,9.47,100,9.48,108,
00694B,富邦美債1-3,"331,997",51,"13,276,044",39.88,40.07,39.88,40.07,+,0.2,40.06,1,40.07,4,
00695B,富邦美債7-10,"357,244",36,"12,352,783",34.45,34.63,34.45,34.62,+,0.23,34.61,13,34.62,3,
00696B,富邦美債20年,"6,095,592",294,"176,952,907",28.98,29.09,28.93,29.08,+,0.3,29.07,6,29.08,42,
00697B,元大美債7-10,"419,476",138,"14,761,320",35.06,35.24,35.06,35.23,+,0.2,35.22,21,35.23,2,
00719B,元大美債1-3,"4,836,136",834,"145,125,524",29.93,30.08,29.92,30.07,+,0.16,30.06,9,30.07,16,
00720B,元大投資級公司債,"6,196,121","1,410","206,063,469",33.16,33.35,33.15,33.32,+,0.33,33.31,309,33.32,5,
00722B,群益投資級電信債,"5,143,514",368,"187,979,743",36.47,36.61,36.43,36.61,+,0.39,36.60,7,36.61,5,
00723B,群益投資級科技債,"131,047",11,"4,163,322",31.67,31.80,31.67,31.80,+,0.34,31.78,20,31.79,1,
00724B,群益投資級金融債,"4,480,269",223,"151,211,032",33.59,33.81,33.59,33.79,+,0.28,33.78,1,33.79,27,
00725B,國泰投資級公司債,"5,693,117","1,181","200,414,167",35.12,35.29,35.11,35.28,+,0.34,35.27,28,35.28,7,
00726B,國泰新興投等債,"93,710",37,"3,043,996",32.39,32.53,32.39,32.53,+,0.21,32.50,32,32.55,8,
00727B,國泰優選非投等債,"140,625",17,"5,431,276",38.61,38.64,38.47,38.64,+,0.1,38.66,1,38.68,1,
00734B,台新JPM新興債,"510,212",17,"7,857,401",15.36,15.42,15.36,15.42,+,0.14,15.38,50,15.40,5,
00740B,富邦全球投等債,"2,210,893",250,"85,406,174",38.51,38.70,38.51,38.70,+,0.4,38.69,3,38.70,18,
00741B,富邦全球非投等債,"216,898",20,"7,976,046",36.68,36.78,36.67,36.78,+,0.12,36.73,2,36.76,2,
00746B,富邦A級公司債,"1,633,998",117,"57,824,335",35.28,35.46,35.27,35.43,+,0.31,35.43,125,35.44,17,
00749B,凱基新興債10+,"100,001",3,"3,092,032",30.92,30.92,30.92,30.92,+,0.3,30.82,10,30.88,1,
00750B,凱基科技債10+,"101,289",12,"3,441,956",33.75,33.75,33.74,33.74,+,0.32,33.65,10,33.71,1,
00751B,元大AAA至A公司債,"5,970,402","1,348","192,267,494",32.15,32.28,32.12,32.28,+,0.34,32.28,58,32.29,323,
00754B,群益AAA-AA公司債,"149,096",13,"5,104,098",34.13,34.28,34.11,34.28,+,0.35,34.25,20,34.27,1,
00755B,群益投資級公用債,"74,087",66,"2,419,915",32.56,32.69,32.56,32.68,+,0.27,32.63,20,32.69,11,
00756B,群益投等新興公債,"278,020",99,"8,660,763",31.18,31.21,31.07,31.21,+,0.38,31.20,15,31.21,2,
00758B,復華能源債,"100,000",2,"5,020,000",50.20,50.20,50.20,50.20,+,0.36,50.15,25,50.30,10,
00759B,復華製藥債,"101,041",8,"5,466,389",54.10,54.15,54.10,54.15,+,0.5,54.00,45,54.10,1,
00760B,復華新興企業債,"71,964",34,"3,865,339",53.65,53.90,53.55,53.90,+,0.5,53.80,5,53.95,1,
00761B,國泰A級公司債,"516,266",113,"17,765,046",34.38,34.53,34.34,34.51,+,0.32,34.49,110,34.51,5,
00764B,群益25年美債,"14,405,904",336,"404,691,469",27.95,28.14,27.95,28.13,+,0.27,28.12,17,28.13,13,
00768B,復華20年美債,"5,074,068",174,"260,599,669",51.20,51.50,51.20,51.50,+,0.5,51.45,632,51.50,772,
00772B,中信高評級公司債,"3,005,131",749,"101,313,809",33.62,33.81,33.62,33.80,+,0.32,33.80,75,33.81,107,
00773B,中信優先金融債,"1,506,638",255,"53,755,722",35.63,35.76,35.59,35.76,+,0.34,35.75,114,35.76,62,
00777B,凱基AAA至A公司債,"113,000",6,"3,726,570",32.88,32.99,32.88,32.99,+,0.31,32.89,10,33.00,1,
00778B,凱基金融債20+,"102,028",7,"3,534,120",34.55,34.64,34.55,34.64,+,0.31,34.52,10,34.63,1,
00779B,凱基美債25+,"812,281",41,"23,057,060",28.31,28.44,28.31,28.44,+,0.27,28.43,8,28.44,73,
00780B,國泰A級金融債,"105,025",8,"3,875,071",36.82,36.90,36.82,36.90,+,0.25,36.88,51,36.92,1,
00781B,國泰A級科技債,"116,457",19,"3,472,625",29.72,29.84,29.72,29.81,+,0.27,29.84,2,29.85,10,
00782B,國泰A級公用債,"47,606",7,"1,467,415",30.76,30.87,30.76,30.87,+,0.21,30.87,37,30.90,1,
00785B,富邦金融投等債,"145,134",12,"5,049,268",34.78,34.80,34.78,34.80,+,0.3,34.75,25,34.81,1,
00786B,元大10年IG銀行債,"31,261",13,"1,008,006",32.25,32.26,32.21,32.25,+,0.15,32.21,36,32.23,1,
00787B,元大10年IG醫療債,"18,455",19,"598,250",32.43,32.43,32.38,32.40,+,0.2,32.40,59,32.41,1,
00788B,元大10年IG電能債,"21,000",13,"623,550",29.74,29.74,29.62,29.73,+,0.23,29.71,43,29.73,1,
00789B,復華公司債A3,"188,000",14,"9,215,780",48.82,49.09,48.82,49.09,+,0.53,49.05,26,49.08,1,
00791B,復華信用債1-5,"100,001",3,"5,485,055",54.85,54.85,54.85,54.85,+,0.25,54.65,10,54.85,1,
00792B,群益A級公司債,"104,047",9,"3,334,094",31.95,32.08,31.95,32.04,+,0.29,32.03,20,32.05,1,
00793B,群益AAA-A醫療債,"100,186",5,"3,102,213",30.97,30.97,30.96,30.96,+,0.3,30.96,20,31.00,10,
00795B,中信美國公債20年,"11,770,834","1,252","316,702,457",26.88,26.98,26.84,26.97,+,0.25,26.97,44,26.98,62,
00799B,國泰A級醫療債,"83,009",19,"2,486,809",29.90,29.98,29.90,29.98,+,0.18,29.98,1,30.01,18,
00834B,第一金金融債10+,1,1,37,---,---,---, ---,,,33.84,44,33.87,1,
