證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"48,492",26,"1,062,671",21.90,22.00,21.78,21.78,-,0.19,21.77,1,21.81,1,
00679B,元大美債20年,"46,817,177","5,647","1,216,184,284",25.93,26.04,25.89,25.96,+,0.01,25.95,331,25.96,858,
00687B,國泰20年美債,"29,234,348","4,234","797,106,038",27.21,27.35,27.18,27.24,+,0.02,27.24,401,27.25,1252,
00687C,國泰20年美債+櫃U,100,1,912,9.12,9.12,9.12,9.12,-,0.03,9.11,226,9.13,283,
00694B,富邦美債1-3,"288,248",59,"11,589,965",40.23,40.30,40.11,40.18,+,0.15,40.17,3,40.18,7,
00695B,富邦美債7-10,"420,720",39,"14,369,989",34.08,34.23,34.05,34.16,+,0.06,34.15,35,34.17,59,
00696B,富邦美債20年,"4,519,309",264,"127,552,654",28.18,28.30,28.15,28.22,+,0.04,28.21,115,28.22,304,
00697B,元大美債7-10,"691,320",191,"24,032,685",34.68,34.85,34.65,34.75,+,0.04,34.75,6,34.76,10,
00719B,元大美債1-3,"4,188,524",979,"126,167,146",30.00,30.20,30.00,30.13,+,0.13,30.13,39,30.14,130,
00720B,元大投資級公司債,"5,098,154","1,119","165,550,472",32.42,32.57,32.39,32.45,+,0.05,32.45,121,32.46,50,
00722B,群益投資級電信債,"3,887,326",938,"139,410,973",35.74,35.95,35.74,35.81,+,0.08,35.80,68,35.81,22,
00723B,群益投資級科技債,"115,048",8,"3,557,588",30.96,31.02,30.90,30.92,+,0.03,30.89,58,30.91,1,
00724B,群益投資級金融債,"3,605,964",186,"118,815,102",33.00,33.11,32.93,33.00,-,0.0,33.00,23,33.01,33,
00725B,國泰投資級公司債,"7,574,549","1,335","261,063,897",34.44,34.55,34.38,34.45,+,0.05,34.44,27,34.45,28,
00726B,國泰新興投等債,"203,640",55,"6,559,509",32.20,32.29,32.15,32.20,+,0.09,32.20,11,32.21,1,
00727B,國泰優選非投等債,"114,817",17,"4,437,195",38.66,38.76,38.64,38.64,+,0.14,38.63,4,38.64,1,
00734B,台新JPM新興債,"501,003",12,"7,595,135",15.13,15.16,15.13,15.15,+,0.04,15.11,50,15.13,5,
00740B,富邦全球投等債,"2,506,384",193,"94,640,108",37.68,37.88,37.68,37.78,+,0.07,37.76,220,37.77,25,
00741B,富邦全球非投等債,"272,199",29,"10,012,424",36.66,36.88,36.66,36.80,+,0.19,36.77,1,36.78,2,
00746B,富邦A級公司債,"860,060",88,"29,769,046",34.53,34.72,34.53,34.60,+,0.02,34.59,181,34.60,39,
00749B,凱基新興債10+,"101,631",7,"3,097,646",30.44,30.48,30.44,30.48,+,0.04,30.41,11,30.45,1,
