證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"743,146",453,"31,723,011",42.00,43.01,41.96,42.41,+,0.46,42.35,6,42.47,1,
00679B,元大美債20年,"26,068,869","5,353","698,708,649",26.77,26.83,26.76,26.82,-,0.17,26.81,1604,26.82,4429,
00687B,國泰20年美債,"26,991,139","3,450","751,646,293",27.85,27.87,27.81,27.86,-,0.18,27.85,1184,27.86,91,
00687C,國泰20年美債+櫃U,"26,000",3,"241,790",9.30,9.30,9.29,9.29,-,0.1,9.27,108,9.28,106,
00694B,富邦美債1-3,"753,075",59,"31,390,001",41.38,41.70,41.38,41.70,+,0.09,41.70,27,41.71,240,
00695B,富邦美債7-10,"305,923",28,"10,757,596",35.04,35.21,35.04,35.20,-,0.06,35.17,41,35.19,3,
00696B,富邦美債20年,"5,624,599",307,"162,599,359",28.99,28.99,28.86,28.92,-,0.17,28.91,198,28.92,35,
00697B,元大美債7-10,"336,773",154,"12,026,146",35.73,35.75,35.67,35.75,-,0.05,35.72,44,35.75,39,
00719B,元大美債1-3,"2,967,245",629,"91,898,255",30.90,31.01,30.90,30.99,+,0.08,30.99,11,31.00,100,
00720B,元大投資級公司債,"6,795,325","1,682","222,452,788",32.78,32.78,32.71,32.73,-,0.18,32.73,104,32.74,69,
00722B,群益投資級電信債,"3,905,740",496,"139,630,579",35.77,35.78,35.71,35.76,-,0.19,35.75,2,35.76,11,
00723B,群益投資級科技債,"118,250",24,"3,612,677",30.72,30.72,30.50,30.55,-,0.17,30.52,15,30.54,1,
00724B,群益投資級金融債,"4,411,660",285,"147,758,501",33.47,33.53,33.47,33.50,-,0.19,33.51,2,33.53,82,
00725B,國泰投資級公司債,"4,858,994","1,319","169,051,233",34.84,34.88,34.76,34.79,-,0.17,34.79,36,34.80,8,
00726B,國泰新興投等債,"119,830",62,"3,941,459",32.81,32.90,32.81,32.90,+,0.02,32.88,2,32.90,8,
00727B,國泰優選非投等債,"109,033",11,"4,288,891",39.34,39.34,39.27,39.34,+,0.12,39.33,1,39.35,1,
00734B,台新JPM新興債,"116,000",17,"1,832,890",15.80,15.81,15.80,15.80,+,0.02,15.79,20,15.81,1,
00740B,富邦全球投等債,"4,330,022",442,"166,414,328",38.49,38.49,38.38,38.45,-,0.19,38.44,413,38.45,32,
00741B,富邦全球非投等債,"113,465",34,"4,249,348",37.05,37.49,37.05,37.48,+,0.06,37.47,1,37.49,1,
00746B,富邦A級公司債,"2,256,921",72,"79,831,472",35.37,35.39,35.32,35.39,-,0.2,35.38,130,35.39,66,
00749B,凱基新興債10+,"102,000",4,"3,234,260",31.63,31.71,31.63,31.71,-,0.02,31.62,10,31.70,1,
00750B,凱基科技債10+,"112,000",7,"3,682,010",32.80,32.88,32.80,32.84,-,0.21,32.79,10,32.86,1,
00751B,元大AAA至A公司債,"10,105,136","1,613","319,557,624",31.58,31.67,31.58,31.64,-,0.22,31.64,6,31.65,230,
00754B,群益AAA-AA公司債,"118,000",12,"3,973,900",33.55,33.69,33.55,33.69,-,0.2,33.66,1,0.00,0,
00755B,群益投資級公用債,"105,228",101,"3,457,057",32.86,32.86,32.85,32.85,-,0.21,32.85,1,32.89,1,
00756B,群益投等新興公債,"137,689",32,"4,378,878",31.83,31.85,31.79,31.79,-,0.06,31.78,2,31.81,5,
00758B,復華能源債,"100,000",2,"5,155,000",51.55,51.55,51.55,51.55,-,0.25,51.55,3,51.65,30,
00759B,復華製藥債,"103,290",10,"5,624,532",54.60,54.60,54.45,54.45,-,0.4,54.30,45,54.45,1,
00760B,復華新興企業債,"193,607",21,"10,502,335",54.30,54.30,54.10,54.20,-,0.1,54.15,6,54.20,1,
00761B,國泰A級公司債,"1,140,641",150,"39,454,119",34.60,34.63,34.57,34.60,-,0.17,34.59,152,34.60,91,
00764B,群益25年美債,"9,698,244",294,"270,049,661",27.85,27.86,27.81,27.85,-,0.18,27.85,284,27.86,302,
00768B,復華20年美債,"278,328",91,"14,094,153",50.70,50.70,50.60,50.65,-,0.3,50.60,513,50.70,599,
00772B,中信高評級公司債,"2,482,711",815,"83,501,048",33.66,33.67,33.61,33.66,-,0.17,33.65,53,33.66,122,
00773B,中信優先金融債,"1,412,062",251,"50,422,232",35.68,35.73,35.66,35.73,-,0.2,35.72,14,35.73,52,
00777B,凱基AAA至A公司債,"101,082",6,"3,294,239",32.55,32.59,32.55,32.59,-,0.21,32.60,1,32.64,8,
00778B,凱基金融債20+,"108,028",5,"3,706,133",34.31,34.31,34.27,34.27,-,0.23,34.23,10,34.29,1,
00779B,凱基美債25+,"638,061",39,"18,016,477",28.42,28.42,28.20,28.24,-,0.19,28.22,243,28.25,6,
00780B,國泰A級金融債,"317,527",16,"11,906,765",37.49,37.53,37.48,37.53,-,0.07,37.50,58,37.51,3,
00781B,國泰A級科技債,"436,947",39,"12,494,392",28.66,28.67,28.55,28.57,-,0.13,28.57,1,28.59,60,
00782B,國泰A級公用債,"228,419",41,"6,909,767",30.34,30.34,30.24,30.25,-,0.15,30.24,63,30.25,1,
00785B,富邦金融投等債,"51,000",3,"1,772,040",34.54,34.75,34.54,34.75,-,0.18,34.75,1,34.76,1,
00786B,元大10年IG銀行債,"43,819",13,"1,434,728",32.77,32.77,32.69,32.75,-,0.03,32.65,20,32.74,20,
00787B,元大10年IG醫療債,"112,836",25,"3,659,073",32.46,32.47,32.42,32.44,-,0.15,32.40,2,32.43,4,
00788B,元大10年IG電能債,"12,055",9,"358,871",29.81,29.81,29.75,29.75,-,0.15,29.78,1,29.80,34,
00789B,復華公司債A3,"100,000",2,"4,806,000",48.06,48.06,48.06,48.06,-,0.31,48.04,1,48.05,1,
00791B,復華信用債1-5,"100,000",2,"5,670,000",56.70,56.70,56.70,56.70,+,0.2,56.60,10,56.65,1,
00792B,群益A級公司債,"161,009",14,"5,093,845",31.65,31.66,31.62,31.66,-,0.17,31.62,1,31.64,1,
00793B,群益AAA-A醫療債,"102,150",9,"3,131,365",30.63,30.67,30.63,30.67,-,0.14,30.65,1,30.68,13,
00795B,中信美國公債20年,"12,827,173",812,"346,869,312",27.00,27.08,27.00,27.07,-,0.16,27.06,44,27.07,199,
00799B,國泰A級醫療債,"518,643",155,"15,477,989",29.85,29.86,29.82,29.83,-,0.13,29.83,7,29.84,36,
00834B,第一金金融債10+,"101,000",3,"3,425,920",33.92,33.92,33.92,33.92,-,0.18,33.91,1,33.92,11,
00836B,永豐10年A公司債,"5,020",4,"144,408",28.77,28.79,28.72,28.79,-,0.11,28.75,20,28.79,1,
00840B,凱基IG精選15+,"100,006",5,"2,997,186",29.97,29.97,29.97,29.97,-,0.13,29.91,10,29.94,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,921,000",29.21,29.21,29.21,29.21,-,0.13,29.10,10,29.17,1,
00842B,台新美元銀行債,"249,515",104,"7,571,069",30.46,30.46,30.29,30.30,-,0.16,30.32,2,30.34,20,
00844B,新光15年IG金融債,"380,577",155,"12,039,794",31.62,31.65,31.61,31.65,-,0.19,31.66,3,31.67,2,
00845B,富邦新興投等債,"1,298",2,"43,649",33.64,33.64,33.64,33.64,+,0.05,33.53,50,33.59,1,
00846B,富邦歐洲銀行債,"5,477",10,"197,892",36.12,36.13,36.12,36.13,+,0.01,36.07,1,36.14,50,
00847B,中信美國市政債,"150,000",4,"3,867,000",25.78,25.78,25.78,25.78,-,0.09,25.76,1,25.79,11,
00848B,中信新興亞洲債,"140,000",6,"4,793,950",34.18,34.26,34.18,34.26,-,0.03,34.24,25,34.26,1,
00849B,中信EM主權債0-5,"179,172",12,"6,664,073",37.14,37.22,37.14,37.22,+,0.09,37.18,30,37.25,1,
00853B,統一美債10年Aa-A,"1,361,024",94,"37,643,417",27.63,27.68,27.62,27.68,-,0.14,27.66,5,27.67,13,
00856B,永豐1-3年美公債,"22,524",8,"847,298",37.61,37.61,37.59,37.61,-,0.01,37.57,40,37.66,1,
