證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"206,963",122,"5,060,834",24.21,24.57,24.20,24.50,+,0.31,24.48,2,24.55,3,
00679B,元大美債20年,"28,804,404","3,934","762,484,994",26.47,26.52,26.44,26.44,-,0.0,26.44,230,26.45,1963,
00687B,國泰20年美債,"24,743,849","3,249","680,071,612",27.47,27.54,27.45,27.46,-,0.0,27.45,776,27.46,836,
00687C,國泰20年美債+櫃U,"50,300",4,"472,820",9.40,9.40,9.40,9.40,-,0.02,9.39,2,9.40,100,
00694B,富邦美債1-3,"216,654",61,"8,665,924",39.89,40.03,39.89,39.98,+,0.12,39.97,10,39.98,65,
00695B,富邦美債7-10,"1,989,784",42,"68,357,559",34.32,34.39,34.32,34.33,+,0.1,34.32,1,34.33,18,
00696B,富邦美債20年,"5,384,422",258,"154,830,137",28.74,28.82,28.73,28.73,-,0.01,28.72,2,28.73,270,
00697B,元大美債7-10,"366,059",187,"12,685,519",34.64,34.71,34.62,34.65,+,0.08,34.65,14,34.66,150,
00719B,元大美債1-3,"1,468,448",548,"44,029,925",29.92,30.02,29.91,29.98,+,0.1,29.98,27,29.99,180,
00720B,元大投資級公司債,"2,491,364",856,"82,910,170",33.26,33.33,33.25,33.26,+,0.02,33.25,37,33.26,318,
00722B,群益投資級電信債,"4,302,681",298,"156,686,205",36.39,36.51,36.39,36.41,+,0.05,36.40,2,36.41,50,
00723B,群益投資級科技債,"100,014",5,"3,175,945",31.75,31.76,31.75,31.76,+,0.04,31.71,92,31.74,1,
00724B,群益投資級金融債,"3,700,241",199,"124,600,266",33.66,33.71,33.65,33.66,+,0.07,33.65,2,33.66,47,
00725B,國泰投資級公司債,"3,904,204","1,064","137,666,837",35.27,35.31,35.23,35.23,+,0.04,35.22,203,35.23,185,
00726B,國泰新興投等債,"384,671",45,"12,543,772",32.57,32.64,32.57,32.63,+,0.09,32.62,1,32.63,14,
00727B,國泰優選非投等債,"116,670",9,"4,527,513",38.77,38.88,38.77,38.81,+,0.17,38.83,2,38.85,2,
00734B,台新JPM新興債,"500,053",11,"7,716,275",15.46,15.46,15.43,15.43,+,0.03,15.44,50,15.45,5,
00740B,富邦全球投等債,"2,286,012",184,"87,947,418",38.44,38.52,38.44,38.46,+,0.06,38.45,271,38.46,136,
00741B,富邦全球非投等債,"211,406",19,"7,746,674",36.53,36.65,36.53,36.63,+,0.18,36.63,1,36.64,1,
00746B,富邦A級公司債,"453,430",85,"16,012,403",35.29,35.35,35.26,35.28,+,0.08,35.25,50,35.26,4,
00749B,凱基新興債10+,"100,143",7,"3,114,443",31.10,31.10,31.10,31.10,+,0.07,31.01,1,31.06,1,
00750B,凱基科技債10+,"103,603",15,"3,495,648",33.74,33.74,33.74,33.74,+,0.09,33.64,1,33.69,1,
00751B,元大AAA至A公司債,"3,120,292","1,002","98,914,405",31.67,31.75,31.66,31.67,+,0.01,31.66,90,31.67,25,
00754B,群益AAA-AA公司債,"102,008",8,"3,479,505",34.10,34.13,34.10,34.13,+,0.06,34.07,20,34.13,19,
00755B,群益投資級公用債,"104,029",76,"3,386,441",32.51,32.57,32.51,32.56,+,0.06,32.54,1,32.58,10,
00756B,群益投等新興公債,"178,381",85,"5,576,172",31.28,31.28,31.23,31.24,-,0.0,31.24,1,31.26,11,
00758B,復華能源債,"102,233",5,"5,136,950",50.25,50.25,50.15,50.15,+,0.15,50.15,24,50.25,13,
00759B,復華製藥債,"100,019",6,"5,386,026",53.85,53.85,53.85,53.85,+,0.15,53.70,25,53.75,1,
00760B,復華新興企業債,"206,676",15,"11,165,623",54.10,54.10,54.00,54.05,+,0.1,53.90,5,54.00,2,
00761B,國泰A級公司債,"121,193",76,"4,163,291",34.39,34.39,34.32,34.34,+,0.08,34.29,50,34.32,106,
