證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"94,320",50,"2,275,649",23.79,24.25,23.79,24.20,+,0.47,24.19,20,24.20,4,
00679B,元大美債20年,"61,964,225","33,650","1,702,661,792",27.52,27.57,27.43,27.44,-,0.05,27.44,23,27.45,1531,
00687B,國泰20年美債,"46,008,372","4,927","1,313,882,450",28.59,28.65,28.50,28.50,-,0.06,28.50,534,28.51,87,
00687C,國泰20年美債+櫃U,"100,900",8,"973,675",9.63,9.65,9.63,9.65,+,0.04,9.65,108,9.66,214,
00694B,富邦美債1-3,"210,495",74,"8,548,702",40.73,40.73,40.57,40.57,-,0.14,40.53,40,40.57,72,
00695B,富邦美債7-10,"209,684",36,"7,356,143",35.22,35.22,35.00,35.00,-,0.01,35.00,25,35.01,33,
00696B,富邦美債20年,"3,799,885",294,"113,550,393",29.87,29.96,29.82,29.82,-,0.05,29.82,8,29.83,725,
00697B,元大美債7-10,"495,896",251,"17,561,439",35.50,35.50,35.37,35.38,-,0.06,35.37,49,35.38,41,
00719B,元大美債1-3,"4,217,881","1,008","128,400,562",30.58,30.58,30.38,30.38,-,0.14,30.38,7,30.39,69,
00720B,元大投資級公司債,"7,834,050","2,078","266,804,330",34.00,34.12,34.00,34.02,+,0.06,34.01,72,34.02,511,
00722B,群益投資級電信債,"3,369,147",361,"125,728,792",37.29,37.39,37.25,37.28,+,0.07,37.27,6,37.28,78,
00723B,群益投資級科技債,"342,022",18,"11,082,762",32.45,32.46,32.37,32.38,+,0.02,32.37,20,32.38,3,
00724B,群益投資級金融債,"3,657,837",251,"125,958,872",34.49,34.53,34.40,34.42,-,0.03,34.40,3,34.42,132,
00725B,國泰投資級公司債,"12,767,240","2,233","460,444,272",36.05,36.13,35.99,36.01,+,0.01,36.00,596,36.01,33,
00726B,國泰新興投等債,"376,147",99,"12,486,085",33.24,33.28,33.15,33.15,-,0.05,33.15,11,33.16,51,
00727B,國泰優選非投等債,"119,372",15,"4,672,771",39.17,39.25,39.14,39.14,-,0.04,39.13,1,39.16,60,
00734B,台新JPM新興債,"512,423",17,"8,050,346",15.75,15.75,15.70,15.70,-,0.11,15.70,5,15.73,20,
00740B,富邦全球投等債,"30,993,415",225,"1,216,938,343",39.25,39.40,39.25,39.26,+,0.01,39.25,212,39.26,73,
00741B,富邦全球非投等債,"318,570",76,"11,747,971",36.70,37.00,36.70,36.91,-,0.09,36.87,2,36.91,22,
00746B,富邦A級公司債,"1,179,215",117,"42,628,035",36.02,36.23,36.02,36.15,+,0.05,36.11,11,36.15,84,
00749B,凱基新興債10+,"104,018",8,"3,296,237",31.67,31.69,31.67,31.69,-,0.09,31.59,1,31.64,1,
00750B,凱基科技債10+,"100,010",6,"3,445,344",34.45,34.45,34.45,34.45,+,0.06,34.35,13,34.39,1,
00751B,元大AAA至A公司債,"5,637,562","1,244","183,200,046",32.45,32.56,32.43,32.45,+,0.04,32.44,274,32.45,111,
00754B,群益AAA-AA公司債,"235,196",26,"8,209,449",34.95,34.95,34.84,34.87,+,0.02,34.82,20,34.90,20,
00755B,群益投資級公用債,"187,881",99,"6,287,471",33.51,33.51,33.42,33.44,+,0.06,33.43,1,33.45,1,
00756B,群益投等新興公債,"161,995",50,"5,150,903",31.83,31.87,31.77,31.77,-,0.01,31.76,1,31.77,2,
00758B,復華能源債,"100,039",5,"5,137,011",51.35,51.35,51.35,51.35,+,0.2,51.15,67,51.30,13,
00759B,復華製藥債,"100,516",7,"5,563,559",55.35,55.35,55.35,55.35,+,0.35,55.20,28,55.25,1,
00760B,復華新興企業債,"146,199",24,"7,961,036",54.50,54.50,54.40,54.40,+,0.1,54.30,5,54.35,1,
00761B,國泰A級公司債,"275,453",105,"9,706,221",35.26,35.29,35.19,35.19,+,0.04,35.18,7,35.19,50,
00764B,群益25年美債,"6,333,145",249,"180,769,725",28.62,28.63,28.50,28.50,-,0.05,28.50,2,28.51,1,
00768B,復華20年美債,"2,923,502",101,"154,698,373",53.15,53.15,52.80,52.80,-,0.1,52.80,66,52.90,226,
00772B,中信高評級公司債,"3,048,123",825,"104,661,419",34.32,34.39,34.27,34.27,+,0.03,34.27,15,34.29,29,
00773B,中信優先金融債,"1,326,027",244,"48,285,308",36.39,36.47,36.30,36.30,-,0.0,36.30,5,36.31,1,
00777B,凱基AAA至A公司債,"100,083",8,"3,352,806",33.50,33.50,33.50,33.50,+,0.07,33.44,14,33.47,1,
00778B,凱基金融債20+,"100,422",6,"3,538,852",35.24,35.24,35.24,35.24,+,0.05,35.20,14,35.22,1,
00779B,凱基美債25+,"544,961",26,"15,759,633",28.95,28.95,28.90,28.90,-,0.03,28.89,1,28.92,108,
00780B,國泰A級金融債,"124,044",11,"4,647,063",37.47,37.47,37.43,37.43,-,0.07,37.43,35,37.44,4,
00781B,國泰A級科技債,"133,001",21,"3,973,149",29.87,29.91,29.85,29.85,+,0.14,29.84,2,29.86,2,
00782B,國泰A級公用債,"148,567",24,"4,689,643",31.50,31.65,31.50,31.53,+,0.03,31.53,3,31.54,37,
00785B,富邦金融投等債,"102,290",10,"3,630,387",35.55,35.55,35.49,35.49,+,0.02,35.43,28,35.45,1,
00786B,元大10年IG銀行債,"213,835",32,"7,025,838",32.84,32.90,32.80,32.84,+,0.01,32.78,41,32.85,1,
00787B,元大10年IG醫療債,"9,888",22,"323,332",32.77,32.77,32.60,32.60,-,0.01,32.60,1,32.61,1,
00788B,元大10年IG電能債,"29,142",12,"886,487",30.36,30.45,30.36,30.37,+,0.04,30.39,1,30.42,10,
00789B,復華公司債A3,"131,827",14,"6,591,826",50.05,50.05,49.95,49.95,+,0.02,49.96,10,49.98,1,
00791B,復華信用債1-5,"101,030",5,"5,612,170",55.55,55.55,55.50,55.50,-,0.25,55.50,1,55.60,10,
00792B,群益A級公司債,"123,101",18,"3,972,700",32.35,32.35,32.23,32.23,+,0.01,32.20,10,32.23,1,
00793B,群益AAA-A醫療債,"69,192",10,"2,170,354",31.41,31.41,31.27,31.28,+,0.06,31.28,6,31.35,2,
00795B,中信美國公債20年,"11,557,583","1,025","320,693,905",27.75,27.80,27.67,27.68,-,0.03,27.67,387,27.68,308,
00799B,國泰A級醫療債,"653,408",177,"20,147,868",30.82,30.89,30.81,30.83,+,0.11,30.82,20,30.83,27,
00834B,第一金金融債10+,"112,501",10,"3,895,984",34.63,34.65,34.63,34.63,+,0.08,34.60,10,34.61,1,
00836B,永豐10年A公司債,"200,000",4,"5,857,000",29.29,29.29,29.28,29.28,+,0.03,29.25,115,29.26,2,
00840B,凱基IG精選15+,"100,101",4,"3,082,108",30.79,30.79,30.79,30.79,+,0.08,30.69,13,30.74,1,
00841B,凱基AAA-AA公司債,"100,017",3,"3,024,510",30.24,30.24,30.24,30.24,+,0.05,30.13,14,30.18,1,
00842B,台新美元銀行債,"305,614",59,"9,859,715",32.35,32.36,32.21,32.21,-,0.08,32.21,28,32.27,25,
00844B,新光15年IG金融債,"38,025",5,"1,221,629",32.16,32.16,32.11,32.11,+,0.07,32.08,25,32.09,1,
00845B,富邦新興投等債,"101,010",4,"3,360,612",33.28,33.28,33.27,33.27,-,0.03,33.18,25,33.19,1,
00846B,富邦歐洲銀行債,"113,612",22,"4,071,085",35.87,35.89,35.80,35.83,-,0.04,35.80,25,35.85,20,
00847B,中信美國市政債,"205,036",8,"5,377,948",26.22,26.23,26.22,26.23,+,0.23,26.20,35,26.24,2,
00848B,中信新興亞洲債,"210,003",7,"7,236,504",34.46,34.46,34.43,34.43,-,0.0,34.41,30,34.49,15,
00849B,中信EM主權債0-5,"215,406",12,"7,849,855",36.49,36.49,36.37,36.37,-,0.14,36.37,34,36.45,25,
00853B,統一美債10年Aa-A,"967,544",97,"27,293,805",28.24,28.25,28.19,28.19,+,0.04,28.18,1,28.19,8,
00856B,永豐1-3年美公債,"29,559",18,"1,082,635",36.61,36.63,36.61,36.61,-,0.05,36.58,2,36.61,67,
00857B,永豐20年美公債,"2,394,221",258,"56,837,024",23.71,23.77,23.68,23.69,-,0.01,23.68,140,23.69,159,
00858,永豐美國500大,"1,480,123",476,"47,756,937",32.33,32.33,32.23,32.28,+,0.06,32.27,66,32.28,102,
00859B,群益0-1年美債,"2,525,082",62,"101,427,347",40.36,40.36,40.14,40.16,-,0.1,40.11,15,40.12,2,
00860B,群益1-5Y投資級債,"118,016",18,"4,415,712",37.53,37.53,37.36,37.40,-,0.04,37.32,12,37.35,2,
00862B,中信投資級公司債,"288,671",103,"9,338,603",32.35,32.39,32.31,32.31,+,0.05,32.31,4,32.32,5,
00863B,中信全球電信債,"216,046",15,"7,059,984",32.76,32.76,32.63,32.63,+,0.1,32.60,30,32.62,2,
00864B,中信美國公債0-1,"1,002,051",264,"45,283,216",45.32,45.35,45.10,45.10,-,0.2,45.10,9,45.11,1,
00867B,新光A-BBB電信債,"201,003",6,"6,434,065",32.01,32.01,31.97,31.97,+,0.08,31.97,24,31.98,2,
00870B,元大15年EM主權債,"5,044",2,"146,565",29.06,29.06,29.06,29.06,+,0.13,28.95,3,29.00,5,
00877,復華中國5G,"7,143,127","2,340","152,383,742",21.42,21.63,21.02,21.50,-,0.2,21.49,24,21.50,11,
00883B,中信ESG投資級債,"283,805",85,"8,893,966",31.33,31.37,31.27,31.29,+,0.05,31.28,25,31.31,2,
00884B,中信低碳新興債,"219,522",14,"6,604,292",30.10,30.10,30.06,30.08,+,0.01,30.05,6,30.07,2,
00886,永豐美國科技,"1,186",8,"43,771",36.90,36.90,36.90,36.90,-,0.09,36.81,7,36.99,1,
00887,永豐中國科技50大,"22,110,762","4,434","246,590,414",11.27,11.27,11.03,11.19,-,0.13,11.19,436,11.20,5,
00888,永豐台灣ESG,"1,103,686",593,"21,595,933",19.47,19.67,19.42,19.67,+,0.25,19.66,98,19.67,4,
00890B,凱基ESG BBB債15+,"500,155",14,"16,570,140",33.13,33.13,33.13,33.13,+,0.04,33.10,32,33.11,5,
00928,中信上櫃ESG 30,"600,766",257,"10,899,796",17.72,18.24,17.72,18.19,+,0.52,18.19,40,18.20,71,
00931B,統一美債20年,"2,544,981",475,"35,432,491",13.90,13.95,13.89,13.90,-,0.0,13.89,603,13.90,202,
00933B,國泰10Y+金融債,"11,702,603","2,253","190,749,625",16.30,16.34,16.26,16.27,-,0.01,16.26,567,16.27,16,
00937B,群益ESG投等債20+,"210,123,982","10,972","3,193,637,640",15.22,15.26,15.19,15.19,-,0.0,15.19,2699,15.20,3969,
00942B,台新美A公司債20+,"1,472,689",243,"21,586,388",14.65,14.69,14.62,14.64,+,0.03,14.64,30,14.65,419,
00948B,中信優息投資級債,"8,087,143",607,"78,019,701",9.63,9.67,9.63,9.63,+,0.01,9.63,3195,9.64,447,
00950B,凱基A級公司債,"6,181,204",820,"88,253,899",14.29,14.31,14.24,14.26,-,0.0,14.25,5,14.26,381,
00955,中信日本商社,"3,948,538","1,239","45,311,929",11.44,11.50,11.44,11.48,+,0.17,11.47,345,11.48,202,
00957B,兆豐US優選投等債,"2,537,730",241,"35,349,557",13.90,13.96,13.90,13.90,+,0.01,13.90,660,13.91,25,
00958B,永豐ESG銀行債15+,"1,113,214",94,"10,415,174",9.30,9.42,9.30,9.36,-,0.01,9.35,71,9.36,398,
00959B,大華投等美債15Y+,"2,454,023",287,"23,390,091",9.52,9.55,9.52,9.53,+,0.01,9.52,414,9.53,1107,
00966B,統一ESG投等債15+,"1,716,378",165,"24,340,921",14.19,14.20,14.15,14.15,-,0.01,14.15,592,14.16,37,
00967B,元大優息美債,"1,588,207",107,"14,737,425",9.28,9.30,9.26,9.26,-,0.01,9.25,64,9.26,14,
00968B,元大優息投等債,"2,696,956",270,"25,393,299",9.44,9.44,9.40,9.41,-,0.0,9.41,48,9.42,1451,
00969B,元大零息超長美債,"1,573,302",119,"13,742,748",8.73,8.75,8.71,8.71,+,0.01,8.71,40,8.72,284,
00970B,新光BBB投等債20+,"5,462,826",246,"51,893,210",9.50,9.53,9.49,9.49,+,0.01,9.49,1,9.50,938,
009806,台新標普500,"181,606",44,"2,076,967",11.46,11.47,11.43,11.45,+,0.03,11.44,64,11.45,46,
009807,台新標普科技精選,"303,285",146,"3,788,585",12.54,12.55,12.47,12.52,-,0.06,12.51,1,12.52,83,
00980B,台新特選IG債10+,"552,200",114,"5,333,924",9.66,9.68,9.64,9.64,-,0.0,9.64,483,9.65,802,
