證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"667,697",366,"28,594,258",43.18,43.44,42.30,42.42,+,1.22,42.36,6,42.50,1,
00679B,元大美債20年,"47,313,881","2,682","1,262,038,442",26.68,26.73,26.64,26.67,+,0.22,26.66,1031,26.67,35,
00687B,國泰20年美債,"28,754,471","1,738","798,511,272",27.76,27.82,27.73,27.76,+,0.22,27.76,996,27.77,506,
00687C,國泰20年美債+櫃U,"25,000",2,"229,500",9.18,9.18,9.18,9.18,+,0.13,9.17,22,9.19,21,
00694B,富邦美債1-3,"213,482",48,"9,043,176",42.62,42.62,42.31,42.34,-,0.15,42.33,2,42.34,65,
00695B,富邦美債7-10,"150,255",22,"5,323,598",35.42,35.45,35.41,35.41,+,0.05,35.40,8,35.42,40,
00696B,富邦美債20年,"4,081,359",194,"117,379,521",28.75,28.80,28.72,28.74,+,0.25,28.74,722,28.75,2,
00697B,元大美債7-10,"310,826",141,"11,192,891",36.00,36.04,35.98,35.99,+,0.08,35.98,27,35.99,3,
00719B,元大美債1-3,"5,828,365",943,"183,623,249",31.60,31.60,31.43,31.48,-,0.12,31.46,23,31.48,38,
00720B,元大投資級公司債,"7,352,733",942,"239,864,242",32.64,32.66,32.59,32.61,+,0.26,32.61,73,32.62,2,
00722B,群益投資級電信債,"2,277,800",219,"79,752,531",35.06,35.07,34.99,35.02,+,0.33,35.02,21,35.03,54,
00723B,群益投資級科技債,"110,366",15,"3,332,517",30.18,30.23,30.18,30.19,+,0.27,30.19,49,30.21,3,
00724B,群益投資級金融債,"5,449,041",203,"183,275,581",33.70,33.70,33.62,33.63,+,0.21,33.63,79,33.64,12,
00725B,國泰投資級公司債,"2,461,348",629,"85,600,305",34.75,34.84,34.73,34.77,+,0.28,34.77,172,34.78,3,
00726B,國泰新興投等債,"295,783",76,"9,655,979",32.64,32.67,32.62,32.62,+,0.07,32.62,163,32.68,52,
00727B,國泰優選非投等債,"103,083",15,"4,112,122",39.91,39.94,39.89,39.89,+,0.01,39.73,23,39.86,51,
00734B,台新JPM新興債,"220,002",5,"3,458,430",15.72,15.72,15.72,15.72,+,0.07,15.73,2,15.75,20,
00740B,富邦全球投等債,"1,313,461",153,"50,392,757",38.33,38.43,38.33,38.37,+,0.28,38.37,143,38.39,25,
00741B,富邦全球非投等債,"149,440",27,"5,668,835",38.00,38.00,37.87,37.95,-,0.03,37.89,1,38.10,16,
00746B,富邦A級公司債,"222,896",19,"7,875,234",35.31,35.37,35.31,35.33,+,0.22,35.32,102,35.33,1,
00749B,凱基新興債10+,"101,000",3,"3,166,280",31.28,31.35,31.28,31.35,+,0.1,31.25,10,31.31,1,
00750B,凱基科技債10+,"150,000",3,"4,879,500",32.53,32.53,32.53,32.53,+,0.27,32.45,10,32.51,1,
