證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"1,007,312",627,"36,385,753",38.15,38.15,35.28,35.99,-,2.16,35.99,2,36.47,10,
00679B,元大美債20年,"62,406,663","9,391","1,684,579,356",26.93,27.04,26.92,27.03,+,0.12,27.02,808,27.03,1831,
00687B,國泰20年美債,"49,424,215","7,236","1,389,326,070",28.07,28.15,28.04,28.13,+,0.11,28.12,400,28.13,14,
00687C,國泰20年美債+櫃U,"36,600",18,"337,452",9.22,9.22,9.22,9.22,+,0.02,9.21,28,9.24,22,
00694B,富邦美債1-3,"270,610",71,"11,488,910",42.43,42.51,42.39,42.45,+,0.01,42.44,91,42.47,2,
00695B,富邦美債7-10,"165,770",30,"5,887,134",35.36,35.55,35.36,35.51,+,0.06,35.51,40,35.52,1,
00696B,富邦美債20年,"5,658,248",476,"164,868,966",29.06,29.19,29.05,29.14,+,0.11,29.14,569,29.15,1,
00697B,元大美債7-10,"1,189,384",326,"42,898,683",36.01,36.10,35.98,36.08,+,0.07,36.07,241,36.08,3,
00719B,元大美債1-3,"9,002,511","1,696","283,533,394",31.38,31.56,31.38,31.48,+,0.02,31.48,383,31.49,92,
00720B,元大投資級公司債,"11,827,959","2,555","385,807,827",32.59,32.67,32.57,32.62,+,0.05,32.61,26,32.62,75,
00722B,群益投資級電信債,"3,851,600",439,"134,988,870",35.02,35.10,34.98,35.06,+,0.09,35.06,36,35.07,4,
00723B,群益投資級科技債,"110,490",11,"3,310,865",29.95,29.97,29.95,29.97,+,0.09,29.96,10,29.97,1,
00724B,群益投資級金融債,"3,898,653",265,"131,238,312",33.56,33.70,33.56,33.65,+,0.07,33.65,42,33.67,1,
00725B,國泰投資級公司債,"7,863,870","1,451","272,769,143",34.65,34.74,34.62,34.69,+,0.07,34.69,43,34.70,212,
00726B,國泰新興投等債,"463,252",68,"15,257,192",32.86,32.96,32.86,32.93,+,0.07,32.93,4,32.94,1,
00727B,國泰優選非投等債,"128,005",14,"5,090,360",39.68,39.82,39.68,39.77,+,0.03,39.70,23,39.76,1,
00734B,台新JPM新興債,"1,000",1,"15,820",15.82,15.82,15.82,15.82,+,0.01,15.78,1,15.82,1,
00740B,富邦全球投等債,"3,347,029",377,"128,138,752",38.14,38.33,38.14,38.27,+,0.09,38.26,139,38.30,13,
00741B,富邦全球非投等債,"294,663",73,"11,212,875",36.00,38.10,36.00,38.00,+,0.12,38.05,2,38.10,2,
00746B,富邦A級公司債,"512,132",29,"18,090,506",35.19,35.35,35.19,35.33,+,0.13,35.34,5,35.35,108,
00749B,凱基新興債10+,"102,000",3,"3,220,140",31.57,31.57,31.57,31.57,+,0.07,31.48,10,31.57,1,
00750B,凱基科技債10+,"100,000",2,"3,241,000",32.41,32.41,32.41,32.41,+,0.09,32.33,10,32.42,1,
00751B,元大AAA至A公司債,"11,708,656","2,415","364,923,850",31.14,31.21,31.13,31.15,+,0.05,31.15,300,31.16,10,
00754B,群益AAA-AA公司債,"168,200",14,"5,503,964",32.75,32.75,32.71,32.74,+,0.12,32.30,1,32.74,1,
00755B,群益投資級公用債,"112,740",102,"3,721,347",32.94,33.02,32.94,33.01,+,0.07,32.97,20,33.01,1,
00756B,群益投等新興公債,"30,283,850",128,"957,582,688",31.60,31.72,31.55,31.58,-,0.03,31.57,2,31.58,104,
00758B,復華能源債,"100,010",4,"5,195,518",51.95,51.95,51.95,51.95,-,0.0,51.75,20,52.05,10,
00759B,復華製藥債,"100,337",3,"5,508,433",54.90,54.90,54.90,54.90,+,0.2,54.70,5,54.75,1,
00760B,復華新興企業債,"141,112",16,"7,630,047",54.00,54.10,53.95,54.00,+,0.05,53.95,3,54.10,4,
00761B,國泰A級公司債,"602,313",143,"20,710,150",34.33,34.41,34.33,34.38,+,0.1,34.37,1,34.38,8,
00764B,群益25年美債,"4,899,217",368,"137,366,970",27.95,28.06,27.95,28.05,+,0.1,28.05,2,28.06,61,
00768B,復華20年美債,"608,976",96,"30,842,371",50.50,50.70,50.50,50.65,+,0.2,50.65,256,50.70,3,
00772B,中信高評級公司債,"6,638,612","1,180","221,896,793",33.34,33.47,33.34,33.43,+,0.1,33.41,106,33.43,6,
00773B,中信優先金融債,"1,348,115",258,"48,448,934",35.85,35.98,35.85,35.92,+,0.07,35.91,105,35.92,2,
00777B,凱基AAA至A公司債,"103,277",7,"3,328,578",32.23,32.23,32.21,32.22,+,0.1,32.15,10,32.31,10,
00778B,凱基金融債20+,"102,000",3,"3,512,920",34.46,34.46,34.44,34.44,+,0.12,34.36,10,34.45,1,
00779B,凱基美債25+,"410,000",23,"11,627,330",28.30,28.38,28.30,28.34,+,0.04,28.30,50,28.36,4,
00780B,國泰A級金融債,"271,160",20,"10,242,891",37.74,37.80,37.74,37.74,+,0.01,37.74,57,37.75,2,
00781B,國泰A級科技債,"188,765",38,"5,249,745",27.77,27.84,27.77,27.81,+,0.07,27.81,9,27.82,45,
00782B,國泰A級公用債,"210,976",24,"6,395,260",30.25,30.33,30.25,30.29,+,0.07,30.29,60,30.31,1,
00785B,富邦金融投等債,"55,000",7,"1,921,500",34.69,34.98,34.69,34.94,+,0.11,34.93,50,34.95,1,
00786B,元大10年IG銀行債,"179,249",41,"5,904,775",32.95,33.00,32.90,32.97,+,0.12,32.90,18,32.97,1,
00787B,元大10年IG醫療債,"215,043",36,"6,997,097",32.58,32.67,32.45,32.62,+,0.14,32.58,20,32.65,2,
00788B,元大10年IG電能債,"447,189",67,"13,399,552",29.90,30.01,29.90,29.99,+,0.09,29.97,28,30.00,4,
00789B,復華公司債A3,"141,201",16,"6,692,680",47.36,47.41,47.35,47.37,+,0.18,47.37,5,47.40,34,
00791B,復華信用債1-5,"100,001",3,"5,765,056",57.65,57.65,57.65,57.65,+,0.05,57.55,17,57.60,1,
00792B,群益A級公司債,"107,305",23,"3,396,029",31.58,31.68,31.58,31.66,+,0.13,31.64,20,31.67,1,
00793B,群益AAA-A醫療債,"62,833",21,"1,931,981",30.74,30.78,30.74,30.74,+,0.11,30.73,20,30.81,20,
00795B,中信美國公債20年,"13,224,060","1,948","359,690,845",27.14,27.24,27.12,27.23,+,0.14,27.21,1,27.23,144,
00799B,國泰A級醫療債,"376,753",40,"11,201,932",29.62,29.76,29.62,29.74,+,0.12,29.73,3,29.75,30,
00834B,第一金金融債10+,"125,000",6,"4,241,100",33.93,33.93,33.92,33.92,-,0.08,33.78,20,33.91,20,
00836B,永豐10年A公司債,"2,074",4,"59,417",28.64,28.64,28.64,28.64,+,0.08,28.67,1,28.70,1,
00840B,凱基IG精選15+,"115,010",5,"3,413,495",29.54,29.70,29.54,29.64,+,0.03,29.60,10,29.65,1,
00841B,凱基AAA-AA公司債,"327,000",13,"9,309,800",28.42,28.55,28.37,28.55,+,0.14,28.47,10,28.51,3,
00842B,台新美元銀行債,"124,311",42,"3,733,162",30.00,30.06,30.00,30.00,-,0.01,29.98,20,30.02,1,
00844B,台新15年IG金融債,"81,000",3,"2,575,800",31.80,31.80,31.80,31.80,+,0.09,31.80,40,31.82,1,
00845B,富邦新興投等債,"100,000",2,"3,370,000",33.70,33.70,33.70,33.70,+,0.07,33.67,50,33.73,20,
00846B,富邦歐洲銀行債,"138,181",20,"5,030,053",36.22,36.48,36.22,36.46,+,0.06,36.40,50,36.43,1,
00847B,中信美國市政債,"426,080",15,"10,973,348",25.76,25.76,25.72,25.75,+,0.1,25.73,10,25.75,1,
00848B,中信新興亞洲債,"830,000",21,"28,404,400",34.22,34.23,34.22,34.22,+,0.05,34.18,25,34.21,8,
00849B,中信EM主權債0-5,"406,650",13,"15,450,486",37.91,38.03,37.91,37.99,+,0.04,37.93,25,38.01,1,
00853B,統一美債10年Aa-A,"1,106,378",98,"30,391,529",27.43,27.50,27.43,27.47,+,0.08,27.46,58,27.47,2,
00856B,永豐1-3年美公債,"307,575",37,"11,728,044",38.15,38.18,38.02,38.02,-,0.27,38.01,1,38.02,2,
00857B,永豐20年美公債,"3,904,218",837,"91,268,135",23.31,23.40,23.30,23.38,+,0.1,23.37,116,23.38,10,
00858,永豐美國500大,"966,376",538,"33,815,098",35.01,35.10,34.89,34.97,+,0.04,34.97,98,35.00,26,
00859B,群益0-1年美債,"2,538,793",204,"105,816,434",41.69,41.74,41.64,41.66,-,0.02,41.66,5,41.67,12,
00860B,群益1-5Y投資級債,"116,318",23,"4,537,345",38.92,39.03,38.92,39.00,+,0.08,38.99,1,39.09,10,
00862B,中信投資級公司債,"803,473",38,"25,288,789",31.41,31.49,31.41,31.46,+,0.1,31.46,7,31.47,5,
00863B,中信全球電信債,"422,001",14,"13,366,180",31.60,31.68,31.60,31.64,+,0.08,31.64,10,31.65,3,
00864B,中信美國公債0-1,"3,047,785",401,"144,166,444",47.29,47.37,47.23,47.27,-,0.02,47.27,128,47.28,2,
00867B,台新A-BBB電信債,"450,418",9,"13,863,854",30.78,30.78,30.78,30.78,+,0.12,30.77,4,30.80,1,
00870B,元大15年EM主權債,"41,000",3,"1,152,930",28.11,28.13,28.11,28.13,+,0.14,28.10,1,28.13,1,
00877,復華中國5G,"7,429,371","2,214","253,927,329",35.41,35.44,33.50,34.53,-,0.97,34.50,6,34.53,6,
00884B,中信低碳新興債,"472,522",19,"13,926,001",29.36,29.48,29.36,29.44,+,0.02,29.44,35,29.47,4,
00886,永豐美國科技,435,17,"19,188",---,---,---, ---,,,43.60,1,43.92,1,
00887,永豐中國科技50大,"12,321,263","2,933","199,450,852",16.72,16.72,16.00,16.33,-,0.27,16.33,111,16.34,1,
00888,永豐台灣ESG,"26,273,518","12,739","749,612,591",29.79,30.00,27.87,28.31,-,1.65,28.31,263,28.32,2,
00890B,凱基ESG BBB債15+,"171,088",27,"5,471,116",31.95,31.99,31.94,31.95,+,0.03,31.98,1,32.02,2,
00928,中信上櫃ESG 30,"5,945,535","1,230","154,596,015",27.28,27.46,25.15,25.50,-,2.0,25.50,29,25.52,58,
00931B,統一美債20年,"4,709,430",843,"63,678,344",13.49,13.54,13.48,13.54,+,0.06,13.52,444,13.54,865,
00933B,國泰10Y+金融債,"23,002,184","2,192","369,079,085",16.02,16.07,16.01,16.04,+,0.02,16.04,75,16.05,10,
00937B,群益ESG投等債20+,"95,988,279","9,005","1,409,372,868",14.66,14.71,14.65,14.68,+,0.03,14.67,2763,14.68,67,
00942B,台新美A公司債20+,"2,686,703",199,"38,098,601",14.15,14.20,14.15,14.20,+,0.06,14.19,1,14.20,692,
00948B,中信優息投資級債,"11,955,523",951,"112,276,652",9.37,9.41,9.37,9.39,+,0.02,9.39,254,9.40,2742,
00950B,凱基A級公司債,"8,764,203",573,"123,453,904",14.05,14.11,14.05,14.10,+,0.05,14.09,13,14.10,559,
00955,中信日本商社,"10,755,990","2,576","159,988,428",14.81,14.95,14.80,14.90,+,0.09,14.89,459,14.90,23,
00957B,兆豐US優選投等債,"857,630",116,"11,436,496",13.30,13.35,13.30,13.34,+,0.04,13.33,631,13.34,32,
00958B,永豐ESG銀行債15+,"1,065,743",75,"9,911,278",9.28,9.30,9.28,9.30,+,0.03,9.30,10,9.31,536,
00959B,大華投等美債15Y+,"3,534,847",299,"33,099,416",9.35,9.39,9.35,9.37,+,0.02,9.36,619,9.37,9,
00966B,統一ESG投等債15+,"820,596",113,"11,391,312",13.87,13.90,13.87,13.89,+,0.03,13.88,195,13.89,5,
00967B,元大優息美債,"1,925,350",86,"17,750,935",9.24,9.24,9.21,9.22,+,0.02,9.22,415,9.23,17,
00968B,元大優息投等債,"6,464,509",230,"59,487,850",9.18,9.21,9.18,9.19,+,0.01,9.19,1043,9.20,60,
00969B,元大零息超長美債,"1,980,501",89,"16,638,323",8.38,8.41,8.36,8.40,+,0.03,8.39,657,8.40,18,
00970B,台新BBB投等債20+,"1,117,224",171,"10,383,633",9.28,9.30,9.27,9.29,+,0.01,9.29,268,9.30,90,
009806,台新標普500,"135,895",27,"1,822,963",13.40,13.43,13.39,13.39,+,0.04,13.39,106,13.42,108,
009807,台新標普科技精選,"177,924",30,"2,821,381",15.90,15.90,15.75,15.82,-,0.25,15.81,251,15.82,10,
00980B,台新特選IG債10+,"286,128",23,"2,693,821",9.42,9.42,9.41,9.42,+,0.04,9.41,624,9.42,1,
