證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"182,973",124,"5,338,005",29.20,29.60,28.76,29.25,+,0.55,29.24,1,29.27,2,
00679B,元大美債20年,"44,183,770","4,960","1,197,463,569",27.16,27.16,27.06,27.08,-,0.29,27.08,1500,27.09,181,
00687B,國泰20年美債,"22,353,115","3,333","629,933,986",28.23,28.24,28.14,28.16,-,0.31,28.16,103,28.17,11,
00687C,國泰20年美債+櫃U,"25,400",5,"236,729",9.33,9.33,9.32,9.32,-,0.07,9.31,103,9.33,191,
00694B,富邦美債1-3,"381,209",49,"15,898,999",41.75,41.75,41.69,41.70,-,0.17,41.68,28,41.70,23,
00695B,富邦美債7-10,"427,718",49,"15,156,495",35.45,35.46,35.39,35.40,-,0.26,35.40,39,35.42,4,
00696B,富邦美債20年,"3,458,200",303,"100,998,588",29.30,29.30,29.18,29.20,-,0.32,29.20,29,29.21,21,
00697B,元大美債7-10,"579,281",197,"20,862,776",36.11,36.11,35.99,36.00,-,0.2,35.99,21,36.00,1,
00719B,元大美債1-3,"3,872,713",715,"120,354,172",31.03,31.13,31.03,31.07,-,0.11,31.07,25,31.08,79,
00720B,元大投資級公司債,"5,952,179","1,068","198,947,551",33.44,33.46,33.38,33.40,-,0.18,33.39,517,33.40,1,
00722B,群益投資級電信債,"3,049,732",321,"111,275,442",36.63,36.63,36.48,36.50,-,0.25,36.50,13,36.51,8,
00723B,群益投資級科技債,"495,071",29,"15,560,107",31.44,31.46,31.39,31.40,-,0.06,31.40,4,31.41,1,
00724B,群益投資級金融債,"4,120,793",257,"141,633,285",34.41,34.41,34.36,34.38,-,0.23,34.38,29,34.39,55,
00725B,國泰投資級公司債,"4,421,709",911,"157,104,300",35.59,35.59,35.50,35.52,-,0.13,35.51,21,35.52,4,
00726B,國泰新興投等債,"224,372",111,"7,478,902",33.41,33.41,33.30,33.35,-,0.07,33.34,1,33.35,86,
00727B,國泰優選非投等債,"121,178",11,"4,850,694",39.91,40.04,39.91,40.04,+,0.04,40.00,1,40.04,4,
00734B,台新JPM新興債,"4,017",6,"63,169",15.73,15.73,15.72,15.72,-,0.0,15.71,50,15.72,1,
00740B,富邦全球投等債,"1,755,332",187,"69,078,825",39.28,39.40,39.28,39.33,-,0.16,39.32,19,39.33,3,
