證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"344,046",260,"11,051,934",32.70,33.05,31.43,31.63,-,0.62,31.63,2,31.67,33,
00679B,元大美債20年,"50,757,666","3,907","1,376,974,037",27.11,27.18,27.09,27.12,+,0.07,27.12,360,27.13,2461,
00687B,國泰20年美債,"31,099,407","2,574","877,140,394",28.20,28.24,28.16,28.18,+,0.08,28.18,1546,28.19,23,
00687C,國泰20年美債+櫃U,"1,600",4,"14,870",9.30,9.30,9.29,9.29,+,0.04,9.29,101,9.31,110,
00694B,富邦美債1-3,"296,856",44,"12,533,070",42.10,42.25,42.09,42.19,-,0.04,42.19,50,42.20,22,
00695B,富邦美債7-10,"147,535",32,"5,284,505",35.80,35.85,35.77,35.78,-,0.02,35.78,33,35.79,40,
00696B,富邦美債20年,"3,787,851",170,"111,879,776",29.49,29.58,29.49,29.50,+,0.05,29.50,912,29.51,37,
00697B,元大美債7-10,"826,744",161,"29,777,952",36.05,36.08,35.98,36.02,+,0.03,36.02,1,36.03,7,
00719B,元大美債1-3,"2,603,955",466,"81,918,845",31.46,31.48,31.38,31.47,+,0.01,31.46,9,31.47,3,
00720B,元大投資級公司債,"6,392,332","1,095","211,650,123",33.08,33.15,33.05,33.09,+,0.21,33.09,447,33.10,18,
00722B,群益投資級電信債,"2,764,031",263,"100,378,405",36.26,36.37,36.26,36.30,+,0.22,36.30,97,36.32,3,
00723B,群益投資級科技債,"132,000",10,"4,090,030",30.94,31.03,30.94,30.98,+,0.22,30.93,105,30.97,1,
00724B,群益投資級金融債,"3,983,449",197,"135,049,428",33.80,33.95,33.80,33.89,+,0.17,33.88,5,33.89,95,
00725B,國泰投資級公司債,"4,285,307",764,"150,714,292",35.20,35.21,35.11,35.15,+,0.21,35.15,182,35.16,223,
00726B,國泰新興投等債,"280,167",45,"9,220,905",32.90,32.94,32.83,32.91,+,0.06,32.91,1,32.93,49,
00727B,國泰優選非投等債,"102,142",20,"4,084,542",39.96,40.02,39.95,39.98,-,0.01,39.97,1,39.99,1,
00734B,台新JPM新興債,"109,000",5,"1,706,710",15.65,15.66,15.61,15.66,+,0.02,15.64,1,15.66,1,
00740B,富邦全球投等債,"916,001",165,"35,318,196",38.56,38.61,38.50,38.56,+,0.24,38.56,2,38.57,166,
00741B,富邦全球非投等債,"105,562",16,"3,981,832",37.55,37.73,37.55,37.68,+,0.07,37.65,20,37.73,2,
00746B,富邦A級公司債,"698,030",83,"24,970,496",35.68,35.82,35.68,35.77,+,0.21,35.75,1,35.76,6,
00749B,凱基新興債10+,"103,000",4,"3,241,310",31.45,31.47,31.41,31.41,+,0.03,31.39,10,31.46,1,
00750B,凱基科技債10+,"100,109",5,"3,327,952",33.24,33.24,33.24,33.24,+,0.26,33.14,10,33.21,1,
00751B,元大AAA至A公司債,"6,119,554","1,251","193,337,775",31.54,31.64,31.54,31.59,+,0.24,31.59,458,31.60,68,
00754B,群益AAA-AA公司債,"258,464",27,"8,734,541",33.77,33.83,33.77,33.78,+,0.26,33.50,1,33.77,1,
00755B,群益投資級公用債,"144,850",86,"4,757,193",32.84,32.86,32.83,32.85,+,0.23,32.83,1,32.86,2,
00756B,群益投等新興公債,"221,341",125,"6,872,212",31.06,31.07,31.01,31.06,-,0.03,31.05,2,31.06,38,
00758B,復華能源債,"102,000",5,"5,232,600",51.30,51.30,51.30,51.30,+,0.35,51.15,25,51.30,23,
00759B,復華製藥債,"103,000",3,"5,623,350",54.60,54.60,54.45,54.45,+,0.25,54.45,22,54.50,1,
00760B,復華新興企業債,"125,518",23,"6,677,153",53.00,53.30,53.00,53.20,+,0.2,52.90,11,53.10,1,
00761B,國泰A級公司債,"174,427",119,"6,032,295",34.47,34.63,34.47,34.60,+,0.25,34.60,103,34.61,32,
00764B,群益25年美債,"3,756,734",179,"105,945,884",28.19,28.24,28.18,28.21,+,0.07,28.18,703,28.20,37,
00768B,復華20年美債,"1,122,016",38,"57,450,287",51.25,51.25,51.15,51.15,+,0.1,51.15,17,51.20,699,
00772B,中信高評級公司債,"2,847,932",561,"96,028,346",33.61,33.76,33.61,33.71,+,0.23,33.71,54,33.72,1,
00773B,中信優先金融債,"2,290,823",189,"81,946,035",35.70,35.80,35.70,35.75,+,0.19,35.75,83,35.77,22,
00777B,凱基AAA至A公司債,"106,000",4,"3,469,140",32.71,32.73,32.67,32.67,+,0.21,32.67,7,32.69,1,
00778B,凱基金融債20+,"102,000",4,"3,502,510",34.17,34.34,34.17,34.34,+,0.27,34.24,10,34.31,1,
00779B,凱基美債25+,"393,000",22,"11,234,950",28.56,28.61,28.55,28.57,+,0.07,28.57,50,28.58,3,
00780B,國泰A級金融債,"105,170",8,"3,963,825",37.66,37.72,37.66,37.69,+,0.11,37.66,60,37.67,1,
00781B,國泰A級科技債,"127,160",8,"3,633,918",28.49,28.60,28.49,28.60,+,0.15,28.28,1,28.60,13,
