證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"90,323",65,"1,861,510",20.42,20.69,20.42,20.65,+,0.37,20.65,32,20.66,3,
00679B,元大美債20年,"42,166,358","7,985","1,101,011,180",26.07,26.15,26.06,26.10,+,0.34,26.10,86,26.11,112,
00687B,國泰20年美債,"36,264,949","5,868","983,805,582",27.07,27.16,27.07,27.11,+,0.33,27.10,1339,27.11,165,
00687C,國泰20年美債+櫃U,"50,000",2,"464,500",9.29,9.29,9.29,9.29,+,0.1,9.27,118,9.29,103,
00694B,富邦美債1-3,"411,592",48,"16,155,669",39.17,39.28,39.17,39.24,+,0.1,39.23,5,39.24,30,
00695B,富邦美債7-10,"229,166",30,"7,695,034",33.50,33.59,33.50,33.57,+,0.16,33.56,1,33.57,2,
00696B,富邦美債20年,"4,143,461",368,"116,402,483",28.04,28.13,28.03,28.07,+,0.37,28.06,144,28.07,26,
00697B,元大美債7-10,"288,694",154,"9,854,752",34.20,34.20,34.09,34.15,+,0.18,34.14,8,34.15,26,
00719B,元大美債1-3,"3,159,015",575,"92,872,857",29.37,29.44,29.36,29.40,+,0.08,29.40,139,29.41,20,
00720B,元大投資級公司債,"4,642,087","1,271","148,038,393",31.84,31.93,31.83,31.88,+,0.33,31.87,43,31.88,59,
00722B,群益投資級電信債,"2,559,711",372,"90,030,791",35.01,35.22,35.01,35.14,+,0.37,35.14,50,35.16,25,
00723B,群益投資級科技債,"109,332",13,"3,326,402",30.43,30.44,30.42,30.42,+,0.34,30.39,78,30.42,1,
00724B,群益投資級金融債,"3,573,404",201,"115,882,138",32.37,32.45,32.37,32.42,+,0.26,32.41,8,32.42,33,
00725B,國泰投資級公司債,"5,789,882","1,172","195,669,008",33.76,33.84,33.72,33.81,+,0.32,33.80,56,33.81,277,
00726B,國泰新興投等債,"440,158",75,"13,749,527",31.15,31.25,31.15,31.22,+,0.18,31.22,4,31.23,1,
00727B,國泰優選非投等債,"139,886",13,"5,280,912",37.69,37.78,37.69,37.78,+,0.23,37.74,1,37.78,5,
00734B,台新JPM新興債,"781,401",27,"11,521,596",14.62,14.78,14.62,14.73,+,0.11,14.73,44,14.74,1,
00740B,富邦全球投等債,"1,611,830",196,"60,070,598",37.19,37.31,37.19,37.25,+,0.34,37.25,3,37.26,59,
00741B,富邦全球非投等債,"207,752",32,"7,493,407",35.95,36.09,35.95,36.06,+,0.15,36.05,29,36.06,1,
00746B,富邦A級公司債,"479,692",72,"16,360,386",34.03,34.12,34.03,34.09,+,0.31,34.08,1,34.09,3,
00749B,凱基新興債10+,"102,533",10,"7,026,879",29.43,29.55,29.43,29.54,+,0.3,29.48,1,29.52,1,
00750B,凱基科技債10+,"100,000",2,"3,235,000",32.35,32.35,32.35,32.35,+,0.32,32.25,11,32.31,1,
