證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"114,006",101,"2,819,573",24.95,24.95,24.61,24.63,+,0.03,24.61,25,24.71,1,
00679B,元大美債20年,"28,655,586","4,344","793,273,866",27.66,27.72,27.65,27.71,+,0.27,27.71,246,27.72,443,
00687B,國泰20年美債,"24,820,134","3,098","713,756,683",28.73,28.79,28.71,28.77,+,0.26,28.77,538,28.78,193,
00687C,國泰20年美債+櫃U,600,2,"5,838",9.73,9.73,9.73,9.73,+,0.07,9.73,238,9.74,105,
00694B,富邦美債1-3,"364,805",61,"14,716,275",40.32,40.39,40.32,40.39,+,0.08,40.38,3,40.39,19,
00695B,富邦美債7-10,"160,928",29,"5,622,251",34.89,34.95,34.89,34.95,+,0.16,34.94,3,34.95,2,
00696B,富邦美債20年,"5,967,409",274,"177,889,330",29.73,29.85,29.73,29.85,+,0.3,29.84,173,29.85,256,
00697B,元大美債7-10,"318,970",149,"11,328,848",35.46,35.56,35.46,35.56,+,0.18,35.55,7,35.56,38,
00719B,元大美債1-3,"1,538,329",482,"46,817,856",30.42,30.47,30.41,30.45,+,0.04,30.44,117,30.45,63,
00720B,元大投資級公司債,"6,080,907","1,383","208,413,890",34.22,34.32,34.22,34.32,+,0.28,34.32,46,34.33,278,
00722B,群益投資級電信債,"7,624,266",353,"282,737,400",37.08,37.10,36.99,37.09,+,0.34,37.08,63,37.09,44,
00723B,群益投資級科技債,"160,032",19,"5,146,402",32.16,32.18,32.11,32.18,+,0.3,32.18,3,32.19,26,
00724B,群益投資級金融債,"4,269,926",201,"145,967,284",34.14,34.21,34.13,34.19,+,0.26,34.19,49,34.20,42,
00725B,國泰投資級公司債,"4,671,730","1,084","166,752,871",35.66,35.73,35.65,35.72,+,0.23,35.71,283,35.72,6,
00726B,國泰新興投等債,"330,626",96,"11,028,924",33.35,33.38,33.33,33.37,+,0.1,33.37,9,33.38,40,
00727B,國泰優選非投等債,"135,164",17,"5,229,785",38.65,38.71,38.63,38.66,-,0.0,38.70,1,38.74,60,
00734B,台新JPM新興債,"500,006",9,"7,829,974",15.63,15.66,15.63,15.66,+,0.04,15.66,5,15.67,2,
00740B,富邦全球投等債,"3,633,087",209,"143,035,719",39.27,39.41,39.27,39.39,+,0.29,39.39,10,39.42,213,
00741B,富邦全球非投等債,"218,171",16,"8,014,352",36.71,36.77,36.71,36.72,+,0.01,36.72,5,36.74,2,
00746B,富邦A級公司債,"34,723,203",88,"1,245,546,817",35.81,35.95,35.81,35.95,+,0.27,35.95,4,35.97,171,
00749B,凱基新興債10+,"103,000",7,"3,257,650",31.49,31.63,31.49,31.63,+,0.18,31.53,20,31.61,1,
00750B,凱基科技債10+,"101,295",6,"3,466,105",34.09,34.22,34.09,34.22,+,0.19,34.15,1,34.19,1,
00751B,元大AAA至A公司債,"3,939,143","1,091","129,025,655",32.72,32.80,32.71,32.78,+,0.3,32.78,2,32.79,2,
00754B,群益AAA-AA公司債,"183,051",18,"6,438,825",35.14,35.19,35.14,35.19,+,0.26,35.12,20,35.20,10,
00755B,群益投資級公用債,"118,625",110,"4,000,545",33.70,33.74,33.70,33.74,+,0.27,33.69,30,33.75,2,
00756B,群益投等新興公債,"224,866",120,"7,264,483",32.30,32.33,32.28,32.33,+,0.22,32.29,1,32.33,2,
00758B,復華能源債,"100,148",4,"5,177,606",51.70,51.70,51.70,51.70,+,0.3,51.60,21,51.85,10,
00759B,復華製藥債,"100,022",6,"5,576,234",55.75,55.75,55.75,55.75,+,0.5,55.60,20,55.75,1,
00760B,復華新興企業債,"117,458",29,"6,460,264",54.95,55.05,54.95,55.00,+,0.3,54.95,5,55.00,1,
00761B,國泰A級公司債,"145,286",83,"5,150,903",35.17,35.49,35.17,35.48,+,0.3,35.47,3,35.48,1,
