證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"100,698",74,"1,862,549",18.30,18.55,18.26,18.54,+,0.44,18.46,1,18.54,4,
00679B,元大美債20年,"33,819,909","5,733","957,723,860",28.27,28.38,28.25,28.36,+,0.15,28.36,2198,28.37,155,
00687B,國泰20年美債,"31,484,856","4,722","925,204,707",29.35,29.46,29.32,29.44,+,0.17,29.44,1400,29.45,625,
00687C,國泰20年美債+櫃U,"54,000",12,"494,104",9.14,9.16,9.14,9.16,+,0.05,9.16,234,9.17,103,
00694B,富邦美債1-3,"334,284",45,"14,177,850",42.42,42.45,42.39,42.41,-,0.01,42.40,23,42.41,2,
00695B,富邦美債7-10,"402,614",40,"14,459,583",35.90,35.94,35.90,35.93,+,0.14,35.91,41,35.92,4,
00696B,富邦美債20年,"7,403,736",338,"225,019,657",30.30,30.45,30.29,30.44,+,0.19,30.44,218,30.46,200,
00697B,元大美債7-10,"609,651",208,"22,332,600",36.62,36.66,36.59,36.66,+,0.14,36.65,14,36.66,61,
00718B,富邦中國政策債,"108,000",8,"2,272,130",21.05,21.05,21.00,21.00,-,0.03,20.96,20,21.02,1,
00719B,元大美債1-3,"3,429,929",907,"109,614,148",32.00,32.01,31.93,31.94,+,0.01,31.94,155,31.95,57,
00720B,元大投資級公司債,"6,675,670","1,763","224,058,164",33.48,33.63,33.48,33.62,+,0.33,33.62,346,33.63,64,
00722B,群益投資級電信債,"1,056,748",335,"39,242,449",37.00,37.20,37.00,37.18,+,0.34,37.18,151,37.19,13,
00723B,群益投資級科技債,"314,000",18,"10,104,130",32.08,32.24,32.08,32.24,+,0.31,32.22,103,32.24,3,
00724B,群益投資級金融債,"7,443,981",271,"251,831,867",33.81,33.87,33.75,33.87,+,0.32,33.87,25,33.88,25,
00725B,國泰投資級公司債,"14,377,553","1,545","511,236,041",35.49,35.64,35.46,35.63,+,0.36,35.63,267,35.64,2,
00726B,國泰新興投等債,"190,530",45,"6,305,039",33.08,33.11,33.08,33.10,+,0.16,33.10,1,33.11,1,
00727B,國泰優選非投等債,"144,816",21,"5,811,908",39.99,40.17,39.99,40.13,+,0.23,40.15,1,40.17,1,
00734B,台新JPM新興債,"525,004",32,"8,079,721",15.36,15.41,15.36,15.40,+,0.05,15.37,49,15.40,5,
00740B,富邦全球投等債,"7,614,179",368,"297,562,056",38.95,39.14,38.95,39.12,+,0.36,39.12,646,39.13,1,
00741B,富邦全球非投等債,"512,437",28,"19,702,216",38.42,38.47,38.42,38.45,+,0.12,38.43,3,38.46,5,
00746B,富邦A級公司債,"598,876",118,"21,518,452",35.81,35.99,35.81,35.98,+,0.3,35.97,263,35.98,8,
00749B,凱基新興債10+,"115,000",7,"3,520,370",30.53,30.63,30.53,30.63,+,0.22,30.66,1,30.69,10,
00750B,凱基科技債10+,"100,000",10,"3,417,000",34.17,34.17,34.17,34.17,+,0.25,34.15,11,34.20,1,
00751B,元大AAA至A公司債,"6,364,096","1,427","209,045,516",32.75,32.91,32.75,32.90,+,0.32,32.90,691,32.91,44,
00754B,群益AAA-AA公司債,"138,000",9,"4,894,770",35.60,35.60,35.43,35.49,+,0.26,35.46,15,35.50,1,
00755B,群益投資級公用債,"79,196",15,"2,662,525",33.55,33.65,33.55,33.65,+,0.22,33.61,20,33.66,1,
00756B,群益投等新興公債,"495,541",169,"15,533,524",31.18,31.45,31.18,31.44,+,0.36,31.40,7,31.45,4,
