證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"43,136",30,"950,121",22.02,22.05,22.00,22.01,-,0.0,21.98,1,22.08,25,
00679B,元大美債20年,"42,624,954","9,435","1,191,662,395",27.99,27.99,27.92,27.95,-,0.09,27.95,378,27.96,2031,
00687B,國泰20年美債,"31,229,284","6,331","907,497,402",29.10,29.10,29.03,29.04,-,0.1,29.03,3848,29.04,347,
00687C,國泰20年美債+櫃U,"37,200",146,"329,492",8.85,8.86,8.85,8.86,+,0.02,8.84,117,8.85,106,
00694B,富邦美債1-3,"611,532",86,"26,192,050",42.82,42.86,42.80,42.86,+,0.05,42.86,67,42.87,40,
00695B,富邦美債7-10,"286,203",44,"10,211,655",35.67,35.69,35.63,35.67,-,0.01,35.66,5,35.69,92,
00696B,富邦美債20年,"4,995,957",313,"151,295,326",30.32,30.32,30.24,30.27,-,0.08,30.26,16,30.27,122,
00697B,元大美債7-10,"246,555",152,"8,865,350",35.96,35.98,35.91,35.97,+,0.01,35.96,14,35.97,1,
00718B,富邦中國政策債,"1,150",3,"24,406",21.11,21.11,21.11,21.11,+,0.01,21.04,20,21.09,1,
00719B,元大美債1-3,"2,870,542",452,"93,333,285",32.48,32.55,32.45,32.54,+,0.06,32.54,77,32.55,516,
00720B,元大投資級公司債,"5,154,221","2,018","178,670,122",34.71,34.71,34.63,34.67,-,0.06,34.66,149,34.67,237,
00722B,群益投資級電信債,"3,279,020",324,"124,147,497",37.94,37.94,37.82,37.83,-,0.11,37.83,7,37.84,70,
00723B,群益投資級科技債,"101,258",11,"3,334,946",32.93,32.94,32.93,32.93,-,0.07,32.91,2,32.92,53,
00724B,群益投資級金融債,"8,193,644",314,"284,638,384",34.79,34.79,34.70,34.73,-,0.06,34.73,68,34.74,108,
00725B,國泰投資級公司債,"9,337,958","2,469","345,846,530",37.05,37.07,37.00,37.02,-,0.09,37.02,510,37.03,109,
00726B,國泰新興投等債,"225,248",43,"7,644,287",33.92,33.95,33.88,33.95,+,0.03,33.95,2,33.96,18,
00727B,國泰優選非投等債,"119,913",21,"5,010,210",41.85,41.85,41.70,41.78,-,0.01,41.75,1,41.81,10,
00734B,台新JPM新興債,"500,138",16,"7,796,373",15.52,15.59,15.52,15.59,+,0.06,15.57,31,15.58,5,
00740B,富邦全球投等債,"4,309,088",334,"171,566,745",39.89,39.89,39.76,39.81,-,0.08,39.80,129,39.81,485,
00741B,富邦全球非投等債,"259,593",58,"10,372,307",40.00,40.00,39.89,39.96,+,0.12,39.91,15,39.94,2,
00746B,富邦A級公司債,"517,271",89,"18,894,300",36.48,36.53,36.48,36.52,-,0.06,36.52,195,36.53,228,
00749B,凱基新興債10+,"100,001",3,"3,121,031",31.21,31.21,31.21,31.21,+,0.03,31.19,24,31.20,11,
00750B,凱基科技債10+,"100,016",6,"3,475,551",34.75,34.75,34.75,34.75,-,0.05,34.68,36,34.72,1,
00751B,元大AAA至A公司債,"6,388,734","1,659","211,190,336",33.10,33.10,33.02,33.05,-,0.08,33.04,97,33.05,7,
