證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"207,100",196,"4,067,530",20.05,20.18,19.34,19.34,-,1.13,19.30,2,19.39,1,
00679B,元大美債20年,"117,262,336","18,489","3,479,246,440",29.70,29.73,29.62,29.69,+,0.53,29.69,889,29.70,527,
00687B,國泰20年美債,"89,617,347","15,342","2,761,670,905",30.83,30.85,30.78,30.83,+,0.56,30.82,3442,30.83,22,
00687C,國泰20年美債+櫃U,"69,200",9,"649,795",9.41,9.41,9.39,9.39,+,0.15,9.39,163,9.40,157,
00694B,富邦美債1-3,"371,908",105,"16,179,486",43.49,43.52,43.48,43.50,+,0.14,43.50,2,43.51,3,
00695B,富邦美債7-10,"642,689",199,"23,854,387",37.07,37.14,37.07,37.12,+,0.38,37.11,41,37.12,3,
00696B,富邦美債20年,"6,990,841",770,"225,085,479",32.22,32.22,32.15,32.19,+,0.59,32.18,301,32.19,25,
00697B,元大美債7-10,"965,078",397,"36,138,360",37.43,37.48,37.42,37.47,+,0.43,37.46,12,37.47,3,
00718B,富邦中國政策債,"107,026",9,"2,295,457",21.39,21.47,21.39,21.45,+,0.06,21.37,20,21.44,1,
00719B,元大美債1-3,"4,003,570","1,008","131,504,793",32.80,32.89,32.80,32.84,+,0.05,32.84,75,32.85,13,
00720B,元大投資級公司債,"16,276,402","4,236","579,529,482",35.60,35.64,35.57,35.63,+,0.31,35.62,5,35.63,317,
00722B,群益投資級電信債,"3,996,222",633,"156,010,758",38.95,39.09,38.95,39.08,+,0.42,39.07,100,39.08,47,
00723B,群益投資級科技債,"152,052",24,"5,191,308",34.06,34.17,34.06,34.16,+,0.41,34.16,6,34.17,1,
00724B,群益投資級金融債,"7,046,510",390,"251,692,286",35.57,35.74,35.57,35.71,+,0.31,35.71,38,35.72,1,
00725B,國泰投資級公司債,"12,300,033","2,471","466,313,129",37.92,37.98,37.88,37.92,+,0.3,37.91,19,37.92,267,
00726B,國泰新興投等債,"218,705",68,"7,582,599",34.65,34.69,34.64,34.68,+,0.13,34.67,2,34.68,1,
00727B,國泰優選非投等債,"171,100",25,"7,123,508",41.65,41.65,41.61,41.61,-,0.08,41.58,1,41.61,14,
00734B,台新JPM新興債,"583,498",78,"9,370,497",15.96,16.07,15.96,16.06,+,0.1,16.05,30,16.07,5,
00740B,富邦全球投等債,"7,866,458",789,"322,543,663",40.86,41.05,40.86,41.00,+,0.33,41.00,476,41.01,10,
00741B,富邦全球非投等債,"804,318",124,"31,671,604",39.28,39.44,39.28,39.33,-,0.15,39.33,100,39.34,7,
00746B,富邦A級公司債,"2,103,468",228,"79,381,896",37.80,37.80,37.70,37.76,+,0.4,37.76,6,37.77,110,
00749B,凱基新興債10+,"114,001",5,"3,676,692",32.19,32.26,32.19,32.26,+,0.15,32.24,1,32.26,1,
00750B,凱基科技債10+,"100,010",11,"3,610,370",36.10,36.10,36.10,36.10,+,0.42,36.06,1,36.08,1,
00751B,元大AAA至A公司債,"17,640,485","2,808","602,408,913",34.18,34.21,34.10,34.14,+,0.34,34.13,6,34.14,5,
00754B,群益AAA-AA公司債,"134,075",25,"4,935,239",36.75,36.83,36.75,36.80,+,0.4,36.80,15,36.81,1,
00755B,群益投資級公用債,"167,019",101,"5,839,765",34.90,35.02,34.90,35.00,+,0.45,34.98,20,34.99,1,
