證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"125,794",117,"3,141,752",24.72,25.08,24.72,24.90,+,0.24,24.90,2,24.95,1,
00679B,元大美債20年,"23,665,954","4,022","645,568,826",27.29,27.31,27.25,27.28,+,0.05,27.28,197,27.29,2435,
00687B,國泰20年美債,"25,152,243","2,622","712,769,558",28.34,28.38,28.31,28.33,+,0.05,28.32,1105,28.33,203,
00687C,國泰20年美債+櫃U,"100,300",5,"945,826",9.43,9.43,9.42,9.42,+,0.02,9.41,102,9.42,107,
00694B,富邦美債1-3,"63,028",40,"2,628,899",41.66,41.74,41.66,41.70,+,0.06,41.69,11,41.70,8,
00695B,富邦美債7-10,"273,547",33,"9,779,835",35.72,35.78,35.72,35.73,+,0.06,35.73,39,35.74,2,
00696B,富邦美債20年,"4,628,976",262,"137,315,583",29.67,29.76,29.65,29.65,+,0.03,29.64,627,29.65,12,
00697B,元大美債7-10,"408,233",173,"14,709,275",36.07,36.07,36.00,36.02,+,0.05,36.01,9,36.03,3,
00719B,元大美債1-3,"1,054,919",450,"32,849,097",31.12,31.17,31.11,31.14,+,0.04,31.14,5,31.15,27,
00720B,元大投資級公司債,"5,405,340","1,218","182,359,412",33.71,33.77,33.71,33.72,+,0.05,33.72,151,33.73,61,
00722B,群益投資級電信債,"2,375,657",235,"87,781,943",36.90,36.98,36.90,36.96,+,0.08,36.95,23,36.96,55,
00723B,群益投資級科技債,"123,091",9,"3,900,021",31.68,31.69,31.68,31.69,+,0.03,31.67,50,31.69,1,
00724B,群益投資級金融債,"3,680,245",197,"128,192,955",34.85,34.86,34.83,34.85,+,0.09,34.83,2,34.85,115,
00725B,國泰投資級公司債,"6,054,883","1,073","216,585,797",35.73,35.82,35.73,35.75,+,0.03,35.75,63,35.77,51,
00726B,國泰新興投等債,"145,596",35,"4,912,951",33.79,33.79,33.70,33.71,-,0.04,33.71,38,33.76,14,
00727B,國泰優選非投等債,"105,276",15,"4,227,893",40.12,40.18,40.12,40.18,+,0.05,40.14,2,40.16,61,
00734B,台新JPM新興債,"504,000",6,"8,053,840",15.96,15.98,15.96,15.96,-,0.0,15.98,5,15.99,10,
00740B,富邦全球投等債,"2,975,894",261,"116,855,293",39.21,39.33,39.21,39.26,+,0.07,39.25,10,39.26,3,
00741B,富邦全球非投等債,"216,193",22,"8,142,557",37.71,37.71,37.61,37.61,-,0.01,37.61,10,37.64,2,
00746B,富邦A級公司債,"1,122,305",91,"40,816,762",36.40,36.40,36.34,36.34,+,0.05,36.33,13,36.34,132,
00749B,凱基新興債10+,"105,000",3,"3,390,350",32.27,32.29,32.27,32.29,-,0.03,32.26,2,32.31,1,
00750B,凱基科技債10+,"100,000",4,"3,389,000",33.89,33.89,33.89,33.89,+,0.07,33.82,11,33.86,1,
00751B,元大AAA至A公司債,"7,216,146","1,587","232,452,385",32.19,32.25,32.19,32.22,+,0.08,32.22,75,32.23,340,
00754B,群益AAA-AA公司債,"100,290",5,"3,453,034",34.43,34.43,34.43,34.43,+,0.04,34.40,20,34.43,1,
00755B,群益投資級公用債,"146,204",18,"4,873,617",33.35,33.36,33.33,33.34,+,0.07,33.31,20,33.34,19,
00756B,群益投等新興公債,"182,308",113,"5,855,736",32.13,32.15,32.09,32.09,-,0.04,32.09,8,32.15,2,
00758B,復華能源債,"100,038",5,"5,161,965",51.60,51.60,51.60,51.60,+,0.1,51.45,2,51.70,10,
00759B,復華製藥債,"100,017",6,"5,545,944",55.45,55.45,55.45,55.45,+,0.1,55.30,45,55.45,1,
00760B,復華新興企業債,"141,855",31,"7,845,029",55.35,55.35,55.30,55.30,-,0.05,55.30,5,55.35,7,
