證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"111,728",276,"5,554,391",50.50,50.50,49.18,49.84,-,0.66,49.64,20,49.84,33,
00679B,元大美債20年,"48,787,699","4,630","1,292,716,893",26.48,26.52,26.47,26.49,+,0.01,26.48,18,26.49,32,
00687B,國泰20年美債,"21,212,042","2,712","590,682,061",27.83,27.87,27.81,27.82,-,0.0,27.82,6,27.83,1030,
00687C,國泰20年美債+櫃U,"25,000",2,"233,750",9.35,9.35,9.35,9.35,-,0.01,9.32,26,9.34,26,
00694B,富邦美債1-3,"152,429",38,"6,318,117",41.39,41.46,41.39,41.45,+,0.06,41.44,9,41.45,25,
00695B,富邦美債7-10,"1,585,571",35,"55,412,883",34.83,34.95,34.83,34.92,+,0.01,34.89,40,34.90,7,
00696B,富邦美債20年,"2,256,372",199,"65,243,228",28.90,28.94,28.87,28.87,-,0.02,28.87,284,28.89,10,
00697B,元大美債7-10,"261,582",151,"9,269,041",35.42,35.47,35.41,35.43,+,0.01,35.43,1,35.44,67,
00719B,元大美債1-3,"1,273,268",394,"39,249,037",30.78,30.85,30.78,30.83,+,0.06,30.82,75,30.83,11,
00720B,元大投資級公司債,"6,836,975","1,434","226,175,186",33.04,33.12,33.04,33.09,-,0.02,33.08,172,33.09,5,
00722B,群益投資級電信債,"3,827,452",267,"138,176,124",36.02,36.12,36.02,36.07,-,0.04,36.06,8,36.07,29,
00723B,群益投資級科技債,"103,161",9,"3,193,890",31.00,31.00,30.92,30.92,-,0.08,30.91,1,30.94,31,
00724B,群益投資級金融債,"4,032,013",196,"135,851,581",33.72,33.73,33.67,33.67,-,0.02,33.67,13,33.68,40,
00725B,國泰投資級公司債,"4,895,982",770,"172,339,982",35.18,35.23,35.14,35.18,-,0.03,35.18,57,35.20,324,
00726B,國泰新興投等債,"184,282",33,"6,029,469",32.78,32.78,32.70,32.73,-,0.02,32.72,2,32.73,7,
00727B,國泰優選非投等債,"125,954",15,"4,949,019",39.35,39.35,39.28,39.28,-,0.04,39.28,1,39.29,4,
00734B,台新JPM新興債,"210,000",9,"3,307,500",15.75,15.75,15.75,15.75,+,0.01,15.73,21,15.74,2,
00740B,富邦全球投等債,"2,785,110",255,"107,749,342",38.70,38.71,38.66,38.66,-,0.06,38.66,138,38.69,1,
00741B,富邦全球非投等債,"105,924",24,"3,922,975",37.05,37.06,37.00,37.03,-,0.04,37.02,1,37.03,1,
00746B,富邦A級公司債,"334,336",29,"11,858,079",35.47,35.49,35.46,35.46,-,0.01,35.42,126,35.44,3,
