證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"77,661",90,"1,809,611",23.45,23.48,23.13,23.30,-,0.19,23.27,10,23.29,1,
00679B,元大美債20年,"24,408,973","4,968","653,209,185",26.75,26.79,26.73,26.77,-,0.05,26.77,395,26.78,2754,
00687B,國泰20年美債,"34,311,711","5,166","964,301,230",28.10,28.14,28.06,28.12,-,0.03,28.12,16,28.13,1836,
00687C,國泰20年美債+櫃U,0,0,0,---,---,---, ---,,,9.48,104,9.49,96,
00694B,富邦美債1-3,"205,787",65,"8,231,096",39.93,40.02,39.92,40.02,+,0.08,40.01,10,40.02,24,
00695B,富邦美債7-10,"229,228",42,"7,907,440",34.52,34.52,34.39,34.50,-,0.02,34.50,3,34.51,2,
00696B,富邦美債20年,"4,691,220",276,"136,416,074",29.08,29.11,29.03,29.07,-,0.06,29.07,330,29.08,13,
00697B,元大美債7-10,"472,950",265,"16,625,999",35.22,35.22,35.11,35.17,-,0.03,35.16,11,35.17,226,
00719B,元大美債1-3,"2,303,857",559,"69,131,325",30.00,30.03,29.98,30.03,+,0.06,30.02,29,30.03,436,
00720B,元大投資級公司債,"3,293,254","1,070","110,262,553",33.49,33.50,33.44,33.48,+,0.02,33.48,108,33.49,64,
00722B,群益投資級電信債,"1,048,496",320,"38,506,525",36.75,36.78,36.66,36.75,-,0.01,36.74,9,36.75,57,
00723B,群益投資級科技債,"232,220",19,"7,414,885",31.91,31.94,31.89,31.94,+,0.01,31.90,76,31.93,2,
00724B,群益投資級金融債,"3,779,744",208,"127,901,882",33.76,33.85,33.76,33.84,-,0.02,33.83,20,33.84,31,
00725B,國泰投資級公司債,"5,540,573","1,021","196,266,728",35.42,35.47,35.40,35.45,+,0.04,35.44,61,35.45,145,
00726B,國泰新興投等債,"148,984",31,"4,855,227",32.54,32.61,32.54,32.61,+,0.06,32.61,1,32.62,59,
00727B,國泰優選非投等債,"116,652",7,"4,510,435",38.62,38.68,38.62,38.67,+,0.05,38.65,1,38.68,1,
00734B,台新JPM新興債,"501,235",18,"7,749,264",15.46,15.46,15.46,15.46,+,0.03,15.43,50,15.45,5,
00740B,富邦全球投等債,"1,675,165",234,"65,049,135",38.82,38.87,38.80,38.83,+,0.02,38.82,289,38.83,67,
00741B,富邦全球非投等債,"305,573",54,"11,220,055",36.72,36.74,36.70,36.73,+,0.03,36.72,1,36.75,3,
00746B,富邦A級公司債,"622,906",98,"22,108,787",35.53,35.53,35.48,35.51,-,0.02,35.50,4,35.51,4,
00749B,凱基新興債10+,"102,029",5,"3,175,135",31.12,31.12,31.06,31.06,-,0.01,31.06,30,31.10,1,
00750B,凱基科技債10+,"102,428",29,"3,465,497",33.78,33.86,33.76,33.86,+,0.04,33.77,10,33.83,1,
00751B,元大AAA至A公司債,"5,272,475","1,318","170,786,596",32.40,32.43,32.34,32.41,-,0.0,32.40,37,32.41,243,
00754B,群益AAA-AA公司債,"101,114",9,"3,478,354",34.42,34.42,34.40,34.40,-,0.0,34.37,1,34.41,20,
00755B,群益投資級公用債,"102,073",103,"3,347,832",32.80,32.81,32.80,32.80,-,0.02,32.80,1,32.81,9,
00756B,群益投等新興公債,"190,602",99,"5,978,108",31.37,31.37,31.33,31.37,+,0.07,31.35,2,31.38,36,
00758B,復華能源債,"100,029",5,"5,046,464",50.45,50.45,50.45,50.45,+,0.05,50.40,26,50.50,23,
00759B,復華製藥債,"100,055",8,"5,438,025",54.35,54.35,54.35,54.35,+,0.05,54.25,25,54.30,1,
00760B,復華新興企業債,"110,315",15,"5,962,233",54.00,54.10,54.00,54.00,+,0.05,54.00,8,54.05,8,
00761B,國泰A級公司債,"676,723",142,"23,425,480",34.60,34.65,34.58,34.63,+,0.01,34.63,4,34.64,1,
00764B,群益25年美債,"34,746,668",293,"975,613,921",28.15,28.17,28.09,28.15,-,0.03,28.14,5,28.15,184,
00768B,復華20年美債,"2,973,908",115,"153,152,964",51.55,51.55,51.40,51.50,-,0.1,51.50,8,51.55,917,
00772B,中信高評級公司債,"1,571,375",792,"53,231,622",33.86,33.91,33.80,33.88,-,0.01,33.88,8,33.89,45,
00773B,中信優先金融債,"1,177,510",326,"42,184,195",35.81,35.86,35.78,35.82,-,0.0,35.81,146,35.82,7,
00777B,凱基AAA至A公司債,"100,413",14,"3,326,735",33.13,33.13,33.13,33.13,-,0.01,33.10,1,33.11,1,
00778B,凱基金融債20+,"102,222",9,"3,558,310",34.83,34.83,34.79,34.79,-,0.01,34.73,2,34.83,10,
