證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"82,445",47,"1,663,118",20.06,20.31,20.06,20.31,+,0.41,20.28,1,20.31,22,
00679B,元大美債20年,"97,071,657","4,086","2,448,473,222",25.33,25.33,25.23,25.29,+,0.05,25.29,124,25.30,322,
00687B,國泰20年美債,"35,268,041","3,325","925,875,420",26.30,26.33,26.20,26.26,+,0.04,26.26,1004,26.27,390,
00687C,國泰20年美債+櫃U,"64,400",17,"588,106",9.13,9.14,9.13,9.14,+,0.05,9.13,77,9.14,1,
00694B,富邦美債1-3,"279,064",76,"10,785,129",38.68,38.68,38.58,38.67,-,0.04,38.67,1,38.70,40,
00695B,富邦美債7-10,"309,316",22,"10,178,690",32.87,32.94,32.87,32.90,-,0.0,32.89,1,32.90,2,
00696B,富邦美債20年,"4,903,117",199,"134,685,156",27.49,27.50,27.43,27.48,+,0.05,27.48,22,27.50,179,
00697B,元大美債7-10,"793,721",202,"26,355,205",33.27,33.27,33.15,33.22,+,0.04,33.22,6,33.24,40,
00719B,元大美債1-3,"1,321,403",613,"38,424,098",29.13,29.13,29.03,29.10,-,0.06,29.09,55,29.10,96,
00720B,元大投資級公司債,"3,437,197",888,"107,604,749",31.36,31.36,31.24,31.31,+,0.07,31.30,56,31.31,153,
00722B,群益投資級電信債,"3,326,494",245,"113,954,205",34.27,34.38,34.19,34.29,+,0.1,34.29,32,34.30,67,
00723B,群益投資級科技債,"106,100",9,"3,168,400",29.82,29.87,29.82,29.86,+,0.12,29.85,1,29.88,53,
00724B,群益投資級金融債,"3,733,317",163,"117,973,633",31.64,31.64,31.57,31.60,+,0.04,31.60,36,31.61,100,
00725B,國泰投資級公司債,"5,512,208","1,012","183,410,766",33.36,33.36,33.20,33.30,+,0.06,33.29,270,33.30,93,
00726B,國泰新興投等債,"306,943",49,"9,425,916",30.72,30.78,30.60,30.69,-,0.0,30.69,2,30.75,46,
00727B,國泰優選非投等債,"114,703",20,"4,286,869",37.17,37.44,37.17,37.30,-,0.15,37.27,28,37.31,1,
00734B,台新JPM新興債,"502,010",17,"7,173,760",14.29,14.31,14.29,14.31,+,0.01,14.30,2,14.31,3,
00740B,富邦全球投等債,"5,527,042",297,"199,938,156",36.27,36.27,36.11,36.18,+,0.07,36.18,251,36.21,1,
00741B,富邦全球非投等債,"435,930",36,"15,366,481",35.21,35.26,35.21,35.23,-,0.09,35.22,23,35.23,2,
00746B,富邦A級公司債,"796,478",32,"26,491,423",33.22,33.30,33.22,33.28,+,0.08,33.27,277,33.28,3,
00749B,凱基新興債10+,"200,010",6,"5,742,020",28.72,28.72,28.70,28.70,+,0.01,28.66,10,28.69,2,
00750B,凱基科技債10+,"200,000",8,"6,354,000",31.76,31.78,31.76,31.78,+,0.14,31.70,11,31.75,2,
00751B,元大AAA至A公司債,"8,854,080",991,"263,859,958",29.88,29.88,29.75,29.83,+,0.1,29.83,1,29.84,248,
00754B,群益AAA-AA公司債,"142,002",9,"4,560,744",32.21,32.21,32.07,32.13,+,0.09,32.08,20,32.10,1,
00755B,群益投資級公用債,"101,000",5,"3,094,630",30.63,30.64,30.63,30.64,+,0.08,30.60,20,30.65,20,
00756B,群益投等新興公債,"119,968",74,"3,448,531",28.81,28.81,28.70,28.74,+,0.02,28.73,21,28.75,3,
00758B,復華能源債,"100,020",3,"4,704,940",47.04,47.04,47.04,47.04,+,0.1,46.94,25,47.17,14,
00759B,復華製藥債,"100,019",5,"5,075,965",50.75,50.75,50.75,50.75,+,0.15,50.65,25,50.90,22,
00760B,復華新興企業債,"108,013",11,"5,377,524",49.73,49.86,49.64,49.79,+,0.03,49.77,5,49.82,1,
00761B,國泰A級公司債,"150,859",85,"4,887,550",32.55,32.55,32.37,32.41,+,0.1,32.40,1,32.41,8,
00764B,群益25年美債,"13,973,491",585,"368,269,655",26.38,26.49,26.27,26.35,+,0.05,26.35,1,26.36,102,
00768B,復華20年美債,"257,579",12,"12,718,614",49.47,49.47,49.27,49.38,+,0.11,49.40,2,49.46,405,
00772B,中信高評級公司債,"1,532,960",479,"48,366,131",31.57,31.64,31.49,31.57,+,0.09,31.56,17,31.57,100,
00773B,中信優先金融債,"293,845",193,"9,788,071",33.38,33.38,33.25,33.33,+,0.11,33.32,2,33.33,27,
00777B,凱基AAA至A公司債,"213,031",12,"6,571,413",30.78,30.86,30.78,30.80,+,0.08,30.76,21,30.80,1,
00778B,凱基金融債20+,"23,200,010",7,"744,534,308",32.33,32.33,32.31,32.31,+,0.12,32.25,14,32.29,2,
00779B,凱基美債25+,"1,327,042",21,"35,341,247",26.61,26.66,26.58,26.65,+,0.1,26.65,12,26.66,4,
00780B,國泰A級金融債,"210,000",14,"7,333,010",34.93,34.93,34.89,34.89,-,0.04,34.89,1,34.94,2,
00781B,國泰A級科技債,"104,157",6,"2,874,507",27.52,27.60,27.52,27.60,+,0.09,27.60,1,27.63,20,
00782B,國泰A級公用債,"202,000",6,"5,853,830",28.90,28.98,28.90,28.98,+,0.1,28.94,17,28.98,2,
00785B,富邦金融投等債,"101,000",5,"3,292,620",32.62,32.62,32.60,32.60,+,0.14,32.54,25,32.58,1,
00786B,元大10年IG銀行債,"29,055",15,"874,345",30.16,30.16,30.02,30.15,+,0.11,30.12,1,30.14,1,
00787B,元大10年IG醫療債,"13,041",11,"390,859",29.99,29.99,29.93,29.99,+,0.06,29.99,65,30.00,11,
00788B,元大10年IG電能債,"62,207",35,"1,731,556",27.82,27.85,27.80,27.84,+,0.03,27.84,31,27.85,1,
00789B,復華公司債A3,"202,000",10,"9,283,730",45.84,45.96,45.84,45.96,+,0.14,45.93,20,45.96,2,
00791B,復華信用債1-5,"151,570",98,"8,024,930",52.85,53.05,52.85,52.95,-,0.0,52.55,47,52.80,1,
00792B,群益A級公司債,"79,572",20,"2,358,844",29.61,29.69,29.61,29.65,+,0.11,29.61,10,29.65,6,
00793B,群益AAA-A醫療債,"1,400",2,"40,172",28.76,28.76,28.76,28.76,+,0.11,28.70,20,28.77,20,
00794B,群益7+中國政金債,0,0,0,---,---,---, ---,,,38.83,10,38.94,10,
00795B,中信美國公債20年,"35,538,397",668,"905,807,323",25.59,25.65,25.52,25.57,+,0.05,25.57,580,25.58,410,
00799B,國泰A級醫療債,"134,622",18,"3,793,606",28.17,28.19,28.17,28.19,+,0.07,28.17,52,28.18,1,
00834B,第一金金融債10+,"214,054",10,"6,797,751",31.71,31.76,31.71,31.76,+,0.12,31.76,14,31.79,14,
00836B,永豐10年A公司債,"100,092",7,"2,695,472",26.93,26.93,26.93,26.93,+,0.09,26.93,1,26.96,92,
00840B,凱基IG精選15+,"200,000",4,"5,648,000",28.25,28.25,28.23,28.23,+,0.12,28.18,10,28.22,2,
00841B,凱基AAA-AA公司債,"213,132",146,"6,041,071",27.79,27.85,27.68,27.85,+,0.14,27.75,10,27.80,2,
00842B,台新美元銀行債,"122,418",9,"3,623,999",29.57,29.64,29.57,29.64,+,0.11,29.58,25,29.65,25,
00844B,新光15年IG金融債,"13,000",4,"379,860",29.20,29.31,29.20,29.31,+,0.1,29.25,25,29.28,1,
00845B,富邦新興投等債,"101,000",3,"3,094,670",30.67,30.67,30.64,30.64,-,0.04,30.63,1,30.65,1,
00846B,富邦歐洲銀行債,"102,027",9,"3,405,628",33.33,33.40,33.33,33.38,-,0.05,33.36,1,33.38,18,
00847B,中信美國市政債,"303,000",7,"7,317,270",24.09,24.15,24.09,24.15,+,0.05,24.13,30,24.14,1,
00848B,中信新興亞洲債,"311,001",8,"9,927,151",31.92,31.92,31.92,31.92,+,0.02,31.88,80,31.96,50,
00849B,中信EM主權債0-5,"267,255",13,"9,275,958",34.65,34.73,34.65,34.72,-,0.14,34.68,21,34.72,1,
00853B,統一美債10年Aa-A,"1,226,813",84,"31,831,608",26.02,26.02,25.89,25.96,+,0.11,25.94,22,25.96,53,
00856B,永豐1-3年美公債,"8,000",4,"280,990",35.23,35.23,35.00,35.14,-,0.09,35.13,8,35.15,17,
00857B,永豐20年美公債,"28,058,256",266,"611,038,993",21.85,21.87,21.80,21.85,+,0.05,21.85,99,21.86,1,
00858,永豐美國500大,"834,951",449,"24,788,707",29.78,29.78,29.64,29.70,+,0.07,29.70,1,29.71,117,
00859B,群益0-1年美債,"58,290",12,"2,258,734",38.84,38.84,38.63,38.76,-,0.12,38.68,15,38.77,100,
00860B,群益1-5Y投資級債,"140,614",16,"5,005,379",35.66,35.66,35.55,35.61,-,0.17,35.60,1,35.62,40,
00862B,中信投資級公司債,"224,321",22,"6,653,041",29.70,29.77,29.61,29.66,+,0.04,29.66,2,29.67,6,
00863B,中信全球電信債,"245,015",20,"7,369,331",30.10,30.10,30.02,30.08,+,0.08,30.04,60,30.07,2,
00864B,中信美國公債0-1,"4,449,897",279,"192,861,105",43.65,43.65,43.29,43.39,-,0.15,43.38,2,43.39,8,
00867B,新光A-BBB電信債,"201,000",3,"5,905,380",29.38,29.38,29.38,29.38,+,0.05,29.35,25,29.39,2,
00870B,元大15年EM主權債,"10,000",2,"262,650",26.27,26.27,26.26,26.26,-,0.01,26.26,1,26.30,1,
00877,復華中國5G,"598,617",128,"6,998,232",11.72,11.73,11.63,11.65,+,0.04,11.65,181,11.66,1,
00883B,中信ESG投資級債,"224,565",69,"6,477,111",28.89,28.89,28.78,28.84,+,0.06,28.83,30,28.84,1,
00884B,中信低碳新興債,"305,411",10,"8,341,661",27.29,27.32,27.29,27.32,+,0.05,27.28,30,27.30,3,
00886,永豐美國科技,"14,119",18,"469,686",33.50,33.50,33.22,33.30,+,0.17,33.30,18,33.38,20,
00887,永豐中國科技50大,"4,812,545",612,"36,036,149",7.54,7.54,7.46,7.50,+,0.02,7.50,53,7.51,188,
00888,永豐台灣ESG,"1,621,007",628,"26,026,026",16.04,16.10,16.02,16.09,+,0.16,16.09,13,16.10,139,
00890B,凱基ESG BBB債15+,"1,002,085",12,"30,458,383",30.40,30.41,30.38,30.38,+,0.05,30.38,24,30.40,10,
00928,中信上櫃ESG 30,"185,858",186,"2,732,776",14.75,14.75,14.63,14.74,+,0.2,14.73,1,14.74,21,
00931B,統一美債20年,"5,310,858",434,"67,714,813",12.78,12.79,12.73,12.77,+,0.03,12.76,1101,12.77,321,
00933B,國泰10Y+金融債,"9,745,460","1,419","146,028,865",15.00,15.01,14.95,14.99,+,0.05,14.98,140,14.99,1055,
