證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"7,271",9,"156,518",21.52,21.55,21.52,21.55,+,0.32,21.51,2,21.60,1,
00679B,元大美債20年,"33,293,105","5,802","989,425,798",29.73,29.75,29.68,29.70,+,0.25,29.70,1873,29.71,213,
00687B,國泰20年美債,"36,088,597","4,513","1,113,610,860",30.86,30.91,30.81,30.83,+,0.26,30.83,2141,30.84,82,
00687C,國泰20年美債+櫃U,"53,500",6,"506,110",9.46,9.46,9.46,9.46,+,0.08,9.45,172,9.46,116,
00694B,富邦美債1-3,"218,759",35,"9,435,204",43.16,43.17,43.10,43.12,+,0.05,43.11,1,43.12,1,
00695B,富邦美債7-10,"235,105",29,"8,652,539",36.77,36.83,36.77,36.78,+,0.18,36.78,4,36.79,2,
00696B,富邦美債20年,"4,316,021",673,"139,064,544",32.20,32.27,32.19,32.21,+,0.27,32.21,235,32.22,320,
00697B,元大美債7-10,"423,631",209,"15,873,391",37.47,37.51,37.43,37.45,+,0.15,37.43,11,37.45,220,
00718B,富邦中國政策債,"106,120",11,"2,264,531",21.32,21.36,21.31,21.36,+,0.09,21.27,1,21.32,1,
00719B,元大美債1-3,"1,993,352",500,"64,964,884",32.55,32.63,32.55,32.57,-,0.0,32.57,52,32.58,189,
00720B,元大投資級公司債,"10,603,351","2,312","381,275,257",35.92,35.99,35.86,35.95,+,0.39,35.95,357,35.96,54,
00722B,群益投資級電信債,"2,600,902",364,"102,474,954",39.20,39.44,39.20,39.38,+,0.39,39.38,75,39.40,1,
00723B,群益投資級科技債,"234,120",31,"8,040,419",34.30,34.38,34.30,34.34,+,0.34,34.32,1,34.33,3,
00724B,群益投資級金融債,"2,747,882",208,"98,407,759",35.72,35.83,35.72,35.82,+,0.33,35.81,125,35.82,20,
00725B,國泰投資級公司債,"7,772,316","1,426","297,004,852",38.11,38.26,38.11,38.20,+,0.35,38.19,458,38.20,46,
00726B,國泰新興投等債,"291,817",57,"10,099,896",34.59,34.64,34.58,34.62,+,0.12,34.60,30,34.62,1,
00727B,國泰優選非投等債,"173,139",20,"7,198,050",41.57,41.64,41.54,41.64,+,0.18,41.67,1,41.71,20,
00734B,台新JPM新興債,"644,024",17,"10,332,383",16.04,16.06,16.04,16.05,+,0.09,16.04,30,16.05,6,
00740B,富邦全球投等債,"7,515,576",368,"310,360,863",41.02,41.35,41.02,41.28,+,0.42,41.28,2,41.29,6,
00741B,富邦全球非投等債,"650,246",67,"25,623,730",39.50,39.50,39.37,39.37,+,0.09,39.36,100,39.37,4,
00746B,富邦A級公司債,"2,546,307",153,"96,329,124",37.61,37.87,37.61,37.82,+,0.35,37.81,253,37.82,25,
00749B,凱基新興債10+,"101,000",4,"3,272,420",32.40,32.42,32.40,32.42,+,0.19,32.40,1,32.43,1,
00750B,凱基科技債10+,"100,000",4,"3,624,000",36.24,36.24,36.24,36.24,+,0.39,36.15,1,36.19,1,
00751B,元大AAA至A公司債,"11,546,588","2,123","403,096,763",34.91,34.94,34.86,34.90,+,0.35,34.89,680,34.90,4,
00754B,群益AAA-AA公司債,"329,144",33,"12,172,762",36.99,37.02,36.96,37.01,+,0.39,36.96,80,36.99,3,
00755B,群益投資級公用債,"159,371",108,"5,585,882",35.07,35.08,35.01,35.04,+,0.26,35.01,50,35.06,4,
00756B,群益投等新興公債,"468,918",139,"15,372,153",32.75,32.83,32.74,32.83,+,0.28,32.81,25,32.86,4,
00758B,復華能源債,"101,000",3,"5,474,100",54.20,54.20,54.10,54.10,+,0.45,54.10,24,54.20,12,
00759B,復華製藥債,"102,000",4,"5,961,650",58.30,58.45,58.30,58.35,+,0.5,58.35,25,58.40,1,
00760B,復華新興企業債,"174,867",34,"9,855,136",56.30,56.40,56.30,56.30,+,0.4,56.35,15,56.40,1,
00761B,國泰A級公司債,"741,709",146,"27,599,750",37.18,37.24,37.18,37.20,+,0.32,37.19,7,37.20,26,
00764B,群益25年美債,"6,110,486",264,"189,082,714",30.85,31.05,30.85,30.96,+,0.27,30.95,204,30.96,33,
00768B,復華20年美債,"2,118,519",165,"121,404,225",57.35,57.40,57.25,57.25,+,0.45,57.25,243,57.30,4,
00772B,中信高評級公司債,"5,993,936","1,000","216,647,021",35.94,36.19,35.91,36.12,+,0.35,36.12,250,36.13,16,
00773B,中信優先金融債,"5,142,938",319,"194,183,183",37.64,37.78,37.64,37.75,+,0.39,37.75,90,37.76,3,
00777B,凱基AAA至A公司債,"121,084",6,"4,298,872",35.52,35.52,35.50,35.52,+,0.38,35.45,10,35.48,1,
00778B,凱基金融債20+,"121,000",8,"4,455,430",36.83,36.84,36.75,36.75,+,0.31,36.74,15,36.80,1,
00779B,凱基美債25+,"535,137",20,"16,744,438",31.32,31.33,31.27,31.27,+,0.24,31.27,106,31.28,107,
00780B,國泰A級金融債,"255,045",24,"9,890,082",38.75,38.80,38.75,38.78,+,0.2,38.76,57,38.78,2,
00781B,國泰A級科技債,"130,027",14,"4,164,987",32.00,32.04,32.00,32.03,+,0.31,32.00,28,32.03,12,
00782B,國泰A級公用債,"165,150",12,"5,485,215",33.25,33.25,33.20,33.21,+,0.23,33.20,2,33.21,38,
00784B,富邦中國投等債,"100,000",2,"4,016,000",40.16,40.16,40.16,40.16,+,0.02,40.06,20,40.22,15,
00785B,富邦金融投等債,"100,050",4,"3,681,833",36.80,36.80,36.80,36.80,+,0.21,36.81,1,36.84,20,
00786B,元大10年IG銀行債,"52,705",32,"1,805,462",34.23,34.29,34.23,34.25,+,0.25,34.23,37,34.25,8,
00787B,元大10年IG醫療債,"50,763",53,"1,783,753",35.15,35.18,35.11,35.13,+,0.28,35.09,72,35.12,1,
00788B,元大10年IG電能債,"197,051",30,"6,313,260",32.09,32.09,31.98,31.98,+,0.27,31.98,19,31.99,1,
