證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"78,755",70,"1,842,030",23.40,23.49,23.30,23.31,+,0.03,23.29,2,23.31,1,
00679B,元大美債20年,"21,814,470","3,666","606,062,783",27.81,27.85,27.75,27.76,-,0.01,27.76,956,27.77,56,
00687B,國泰20年美債,"25,914,413","3,115","755,277,094",29.19,29.20,29.10,29.12,-,0.01,29.12,500,29.13,136,
00687C,國泰20年美債+櫃U,"100,199",6,"964,906",9.63,9.63,9.63,9.63,+,0.03,9.62,234,9.63,103,
00694B,富邦美債1-3,"105,826",62,"4,386,110",41.58,41.58,41.42,41.43,-,0.15,41.42,60,41.43,20,
00695B,富邦美債7-10,"214,338",37,"7,685,674",35.92,35.92,35.85,35.86,-,0.06,35.85,41,35.86,2,
00696B,富邦美債20年,"4,155,099",267,"125,450,907",30.25,30.26,30.17,30.18,-,0.02,30.18,829,30.19,25,
00697B,元大美債7-10,"382,790",184,"13,972,293",36.53,36.55,36.45,36.50,-,0.03,36.49,6,36.50,15,
00719B,元大美債1-3,"2,469,242",760,"76,435,201",31.06,31.06,30.91,30.94,-,0.12,30.93,16,30.94,12,
00720B,元大投資級公司債,"4,228,305","1,090","143,506,945",34.02,34.02,33.91,33.92,+,0.02,33.91,700,33.92,32,
00722B,群益投資級電信債,"7,074,338",302,"263,307,227",37.29,37.29,37.19,37.22,+,0.05,37.22,61,37.23,111,
00723B,群益投資級科技債,"102,000",6,"3,275,280",32.13,32.15,32.10,32.12,+,0.03,32.10,1,32.11,1,
00724B,群益投資級金融債,"5,042,866",217,"175,830,587",34.83,34.95,34.83,34.86,+,0.04,34.85,118,34.86,20,
00725B,國泰投資級公司債,"6,148,917",877,"220,869,716",35.92,35.97,35.90,35.91,+,0.05,35.91,248,35.92,435,
00726B,國泰新興投等債,"183,876",56,"6,181,142",33.67,33.67,33.60,33.60,-,0.09,33.60,2,33.61,34,
00727B,國泰優選非投等債,"114,178",8,"4,513,964",39.43,39.55,39.43,39.54,-,0.03,39.57,1,39.61,30,
00734B,台新JPM新興債,"510,112",16,"8,162,645",15.99,16.01,15.96,15.98,-,0.04,15.94,50,15.98,10,
00740B,富邦全球投等債,"5,453,431",303,"215,669,116",39.59,39.62,39.52,39.54,+,0.01,39.53,60,39.55,219,
00741B,富邦全球非投等債,"274,358",75,"10,277,379",37.49,37.49,37.44,37.48,-,0.01,37.42,10,37.44,2,
00746B,富邦A級公司債,"296,870",78,"10,835,509",36.49,36.57,36.47,36.49,+,0.04,36.48,7,36.49,21,
00749B,凱基新興債10+,"100,000",2,"3,232,000",32.32,32.32,32.32,32.32,+,0.02,32.23,2,32.26,1,
00750B,凱基科技債10+,"100,000",4,"3,424,000",34.24,34.24,34.24,34.24,+,0.02,34.16,24,34.25,1,
00751B,元大AAA至A公司債,"3,240,104",971,"106,724,695",32.97,32.99,32.90,32.92,+,0.03,32.91,716,32.92,28,
00754B,群益AAA-AA公司債,"116,002",12,"4,047,198",34.89,34.92,34.87,34.90,+,0.05,34.84,20,34.88,2,
00755B,群益投資級公用債,"144,443",93,"4,845,523",33.54,33.56,33.53,33.55,+,0.01,33.54,3,33.55,5,
00756B,群益投等新興公債,"156,772",109,"5,072,742",32.42,32.42,32.35,32.37,-,0.08,32.35,1,32.36,1,
00758B,復華能源債,"100,000",2,"5,180,000",51.80,51.80,51.80,51.80,+,0.05,51.60,28,51.90,10,
00759B,復華製藥債,"100,090",5,"5,590,026",55.85,55.85,55.85,55.85,+,0.1,55.70,20,55.80,1,
00760B,復華新興企業債,"156,937",24,"8,699,925",55.40,55.55,55.40,55.55,+,0.05,55.45,1,55.50,1,
00761B,國泰A級公司債,"2,400,008",968,"84,999,587",35.21,35.55,35.20,35.42,+,0.02,35.41,2,35.42,22,
00764B,群益25年美債,"3,009,409",291,"87,686,047",29.18,29.19,29.13,29.14,-,0.02,29.14,4,29.15,569,
00768B,復華20年美債,"277,137",109,"14,617,607",52.80,52.85,52.70,52.75,-,0.0,52.70,176,52.75,47,
00772B,中信高評級公司債,"1,506,224",558,"52,194,819",34.66,34.70,34.62,34.64,+,0.04,34.63,111,34.64,4,
00773B,中信優先金融債,"1,111,697",320,"41,154,081",37.03,37.09,36.99,37.00,+,0.05,37.00,77,37.01,1,
00777B,凱基AAA至A公司債,"103,114",8,"3,480,122",33.78,33.78,33.72,33.72,+,0.04,33.66,13,33.75,1,
00778B,凱基金融債20+,"103,023",5,"3,690,242",35.82,35.82,35.80,35.80,+,0.06,35.73,10,35.82,1,
00779B,凱基美債25+,"502,000",6,"14,809,040",29.52,29.52,29.50,29.50,-,0.01,29.47,2,29.49,1,
00780B,國泰A級金融債,"119,700",11,"4,549,899",38.01,38.02,38.01,38.02,-,0.03,38.01,51,38.02,1,
00781B,國泰A級科技債,"164,129",11,"4,952,875",30.16,30.20,30.16,30.18,+,0.06,30.18,5,30.19,6,
00782B,國泰A級公用債,"180,885",17,"5,704,772",31.56,31.56,31.53,31.54,+,0.04,31.52,2,31.53,1,
00785B,富邦金融投等債,"106,269",12,"3,825,413",35.51,36.03,35.51,36.03,+,0.04,35.97,20,36.00,1,
00786B,元大10年IG銀行債,"532,191",59,"17,877,608",33.40,33.66,33.40,33.46,+,0.11,33.44,35,33.46,5,
00787B,元大10年IG醫療債,"99,238",19,"3,318,173",33.50,33.50,33.35,33.41,+,0.11,33.36,66,33.46,10,
00788B,元大10年IG電能債,"353,682",58,"10,847,085",30.61,30.77,30.61,30.72,+,0.2,30.69,20,30.75,7,
00789B,復華公司債A3,"115,000",10,"5,761,500",50.10,50.10,50.10,50.10,-,0.0,50.00,13,50.10,1,
00791B,復華信用債1-5,"100,088",3,"5,664,980",56.60,56.60,56.60,56.60,-,0.25,56.40,23,56.60,1,
00792B,群益A級公司債,"185,942",82,"6,116,494",32.91,32.93,32.85,32.89,+,0.02,32.88,2,32.91,11,
00793B,群益AAA-A醫療債,"102,001",6,"3,252,791",31.88,31.89,31.88,31.89,+,0.1,31.83,3,31.89,1,
00795B,中信美國公債20年,"10,467,521",962,"292,735,212",28.01,28.01,27.93,27.94,-,0.02,27.94,33,27.95,10,
00799B,國泰A級醫療債,"261,993",45,"8,033,838",30.70,30.70,30.64,30.66,+,0.05,30.65,2,30.66,32,
00834B,第一金金融債10+,"103,000",3,"3,621,510",35.17,35.17,35.16,35.16,+,0.03,35.12,10,35.14,1,
00836B,永豐10年A公司債,"206,399",22,"6,146,656",29.78,29.78,29.75,29.75,+,0.03,29.75,83,29.76,4,
00840B,凱基IG精選15+,"100,000",2,"3,103,000",31.03,31.03,31.03,31.03,+,0.04,30.94,13,30.99,1,
00841B,凱基AAA-AA公司債,"100,000",2,"3,028,000",30.28,30.28,30.28,30.28,+,0.04,30.25,1,30.30,1,
00842B,台新美元銀行債,"105,469",11,"3,399,160",32.25,32.25,32.20,32.23,+,0.04,32.19,25,32.23,28,
00844B,新光15年IG金融債,"1,031",2,"33,590",32.58,32.58,32.58,32.58,+,0.05,32.56,25,32.60,1,
00845B,富邦新興投等債,"102,000",4,"3,454,770",33.87,33.90,33.87,33.87,-,0.06,33.83,20,33.85,1,
00846B,富邦歐洲銀行債,"101,079",5,"3,685,382",36.50,36.50,36.46,36.46,-,0.02,36.42,2,36.44,1,
00847B,中信美國市政債,"307,000",10,"8,132,230",26.50,26.50,26.46,26.46,+,0.02,26.46,5,26.47,2,
00848B,中信新興亞洲債,"320,005",15,"11,201,876",35.00,35.01,34.98,34.98,-,0.02,34.95,30,35.02,1,
00849B,中信EM主權債0-5,"306,310",10,"11,367,164",37.10,37.12,37.10,37.11,-,0.09,37.10,3,37.15,25,
00853B,統一美債10年Aa-A,"568,180",94,"16,290,049",28.71,28.71,28.67,28.67,-,0.0,28.65,122,28.67,1,
00856B,永豐1-3年美公債,"13,208",23,"496,795",37.71,37.71,37.56,37.56,-,0.11,37.55,1,37.56,23,
00857B,永豐20年美公債,"2,374,274",379,"57,479,192",24.23,24.25,24.18,24.20,-,0.01,24.19,16,24.20,109,
00858,永豐美國500大,"431,539",419,"14,356,006",33.10,33.32,33.10,33.27,+,0.27,33.26,72,33.27,4,
