證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"30,472",32,"726,577",23.80,23.91,23.76,23.77,+,0.08,23.78,1,23.82,32,
00679B,元大美債20年,"75,068,027","39,099","2,046,178,391",27.27,27.30,27.23,27.24,+,0.1,27.24,709,27.25,294,
00687B,國泰20年美債,"35,521,010","3,506","1,006,099,178",28.31,28.35,28.29,28.30,+,0.11,28.30,205,28.31,1290,
00687C,國泰20年美債+櫃U,"52,100",7,"489,712",9.40,9.40,9.38,9.38,+,0.02,9.36,105,9.37,110,
00694B,富邦美債1-3,"540,410",92,"22,585,961",41.71,41.85,41.71,41.84,+,0.14,41.83,30,41.84,1,
00695B,富邦美債7-10,"584,153",127,"20,919,906",35.80,35.83,35.77,35.83,+,0.12,35.82,2,35.83,19,
00696B,富邦美債20年,"4,421,922",218,"131,105,281",29.63,29.67,29.63,29.63,+,0.11,29.63,491,29.64,304,
00697B,元大美債7-10,"396,316",131,"14,429,882",36.44,36.44,36.38,36.42,+,0.12,36.42,75,36.43,74,
00719B,元大美債1-3,"1,968,318",433,"61,436,397",31.19,31.27,31.17,31.25,+,0.09,31.25,65,31.26,2,
00720B,元大投資級公司債,"3,779,833",834,"127,061,092",33.56,33.64,33.55,33.61,+,0.09,33.61,195,33.62,26,
00722B,群益投資級電信債,"4,588,560",216,"168,969,811",36.78,36.85,36.78,36.82,+,0.14,36.82,42,36.83,75,
00723B,群益投資級科技債,"165,113",13,"5,210,501",31.55,31.56,31.55,31.56,+,0.09,31.52,56,31.55,1,
00724B,群益投資級金融債,"3,778,695",176,"131,408,408",34.75,34.79,34.74,34.78,+,0.1,34.77,37,34.78,175,
00725B,國泰投資級公司債,"3,882,715",738,"138,350,249",35.62,35.66,35.60,35.62,+,0.08,35.62,1751,35.63,11,
00726B,國泰新興投等債,"267,633",41,"9,041,347",33.82,33.82,33.74,33.79,+,0.08,33.77,1,33.79,57,
00727B,國泰優選非投等債,"107,512",14,"4,302,392",39.99,40.03,39.96,40.03,+,0.01,40.03,62,40.07,61,
00734B,台新JPM新興債,43,1,684,---,---,---, ---,,,16.02,1,16.03,5,
00740B,富邦全球投等債,"2,755,730",172,"107,814,507",39.07,39.14,39.07,39.14,+,0.1,39.14,15,39.15,311,
00741B,富邦全球非投等債,"295,753",28,"11,122,323",37.51,37.63,37.51,37.62,+,0.08,37.58,25,37.61,2,
00746B,富邦A級公司債,"712,010",98,"25,836,141",36.18,36.31,36.18,36.30,+,0.13,36.27,126,36.31,100,
00749B,凱基新興債10+,"100,000",2,"3,238,000",32.38,32.38,32.38,32.38,+,0.07,32.31,1,32.35,1,
00750B,凱基科技債10+,"101,000",5,"3,409,790",33.76,33.79,33.76,33.79,+,0.09,33.71,1,33.74,1,
00751B,元大AAA至A公司債,"3,965,690","1,074","129,089,110",32.50,32.57,32.50,32.55,+,0.11,32.54,10,32.55,234,
00754B,群益AAA-AA公司債,"112,640",12,"3,865,241",34.32,34.32,34.30,34.30,+,0.09,34.23,20,34.30,11,
00755B,群益投資級公用債,"102,792",91,"3,414,125",33.22,33.22,33.21,33.21,+,0.09,33.20,1,33.21,20,
00756B,群益投等新興公債,"228,398",121,"7,340,043",32.09,32.16,32.09,32.15,+,0.04,32.14,1,32.15,12,
00758B,復華能源債,"100,022",4,"5,141,132",51.40,51.40,51.40,51.40,+,0.05,51.30,1,51.45,10,
00759B,復華製藥債,"100,021",7,"5,526,159",55.25,55.25,55.25,55.25,+,0.2,55.15,20,55.20,1,
00760B,復華新興企業債,"55,134",15,"3,060,021",55.50,55.50,55.50,55.50,+,0.05,55.50,58,55.55,8,
00761B,國泰A級公司債,"669,851",86,"23,491,218",35.05,35.09,35.03,35.06,+,0.1,35.03,108,35.06,2,
00764B,群益25年美債,"11,542,097",262,"326,694,888",28.29,28.33,28.28,28.28,+,0.09,28.28,346,28.29,4,
00768B,復華20年美債,"1,059,197",92,"54,841,285",51.75,51.80,51.75,51.80,+,0.25,51.75,10,51.80,799,
00772B,中信高評級公司債,"4,291,671",611,"146,733,568",34.10,34.21,34.10,34.20,+,0.11,34.20,65,34.21,179,
00773B,中信優先金融債,"701,867",175,"25,784,811",36.70,36.76,36.70,36.75,+,0.13,36.72,107,36.75,11,
00777B,凱基AAA至A公司債,"103,000",5,"3,422,650",33.23,33.23,33.21,33.21,+,0.09,33.10,14,33.22,11,
00778B,凱基金融債20+,"102,013",5,"3,614,270",35.43,35.43,35.40,35.41,+,0.09,35.30,10,35.41,1,
00779B,凱基美債25+,"369,169",14,"10,585,139",28.64,28.68,28.64,28.64,+,0.1,28.64,67,28.67,201,
00780B,國泰A級金融債,"138,135",12,"5,262,261",38.09,38.12,38.09,38.12,+,0.1,38.09,58,38.13,1,
00781B,國泰A級科技債,"118,000",7,"3,462,300",29.30,29.36,29.30,29.36,+,0.11,29.34,1,29.36,109,
00782B,國泰A級公用債,"174,032",23,"5,427,815",31.17,31.20,31.14,31.20,+,0.1,31.19,1,31.22,41,
00785B,富邦金融投等債,"108,000",8,"3,883,490",35.96,35.96,35.92,35.96,+,0.12,35.92,1,35.94,1,
00786B,元大10年IG銀行債,"735,000",51,"24,578,210",33.15,33.48,33.15,33.47,+,0.23,33.26,32,33.48,7,
00787B,元大10年IG醫療債,"260,348",47,"8,656,323",33.03,33.29,33.03,33.25,+,0.34,33.25,54,33.27,2,
00788B,元大10年IG電能債,"519,116",57,"15,797,959",30.30,30.48,30.27,30.42,+,0.22,30.37,28,30.42,9,
00789B,復華公司債A3,"110,000",7,"5,436,200",49.42,49.42,49.42,49.42,+,0.14,49.38,9,49.41,1,
00791B,復華信用債1-5,"101,000",3,"5,782,100",57.10,57.25,57.10,57.25,+,0.2,57.10,1,57.15,1,
00792B,群益A級公司債,"106,845",58,"3,433,326",32.14,32.14,32.13,32.13,+,0.09,32.07,20,32.13,8,
00793B,群益AAA-A醫療債,"100,017",5,"3,116,029",31.16,31.16,31.15,31.15,+,0.15,31.07,20,31.14,10,
00795B,中信美國公債20年,"7,716,349",832,"211,731,369",27.42,27.47,27.42,27.43,+,0.11,27.42,835,27.43,317,
00799B,國泰A級醫療債,"287,339",40,"8,727,731",30.41,30.43,30.36,30.36,+,0.08,30.35,3,30.36,86,
