證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"109,213",89,"1,881,967",17.40,17.45,17.11,17.16,-,0.29,17.15,1,17.16,21,
00679B,元大美債20年,"61,237,962","12,408","1,693,938,534",27.64,27.72,27.57,27.58,-,0.19,27.58,198,27.59,1671,
00687B,國泰20年美債,"57,895,818","10,937","1,661,536,727",28.70,28.76,28.60,28.61,-,0.23,28.61,1053,28.62,225,
00687C,國泰20年美債+櫃U,"51,000",5,"455,930",8.94,8.94,8.93,8.93,-,0.07,8.90,112,8.93,121,
00694B,富邦美債1-3,"189,315",58,"8,072,819",42.64,42.70,42.62,42.68,-,0.02,42.65,51,42.69,41,
00695B,富邦美債7-10,"278,500",49,"9,999,404",35.85,35.94,35.85,35.86,-,0.2,35.84,51,35.86,1,
00696B,富邦美債20年,"4,641,089",530,"139,194,774",29.99,30.05,29.90,29.90,-,0.27,29.90,263,29.91,153,
00697B,元大美債7-10,"559,654",278,"20,306,682",36.33,36.33,36.23,36.25,-,0.16,36.24,3,36.25,42,
00718B,富邦中國政策債,"126,000",8,"2,640,910",21.00,21.00,20.94,20.94,-,0.09,20.94,6,20.95,21,
00719B,元大美債1-3,"2,844,691",663,"91,709,922",32.22,32.28,32.19,32.26,+,0.04,32.25,45,32.26,84,
00720B,元大投資級公司債,"15,845,277","3,327","524,564,431",33.07,33.18,33.01,33.03,-,0.33,33.03,170,33.04,309,
00722B,群益投資級電信債,"3,960,243",515,"143,044,758",36.02,36.24,36.02,36.05,-,0.35,36.04,33,36.05,14,
00723B,群益投資級科技債,"176,296",19,"5,519,880",31.25,31.34,31.25,31.29,-,0.27,31.23,3,31.25,1,
00724B,群益投資級金融債,"7,368,251",320,"243,406,879",33.08,33.08,32.94,32.94,-,0.25,32.93,34,32.94,60,
00725B,國泰投資級公司債,"13,942,994","3,643","483,275,206",34.72,34.73,34.56,34.57,-,0.36,34.56,313,34.57,11,
00726B,國泰新興投等債,"162,350",86,"5,267,763",32.55,32.55,32.30,32.43,-,0.14,32.42,30,32.47,32,
00727B,國泰優選非投等債,"169,400",20,"6,708,336",39.46,39.64,39.46,39.64,-,0.0,39.55,15,39.57,1,
00734B,台新JPM新興債,"516,493",19,"7,784,097",15.11,15.12,15.07,15.07,-,0.11,15.06,3,15.07,5,
00740B,富邦全球投等債,"4,567,047",449,"174,560,427",38.45,38.45,38.15,38.15,-,0.4,38.15,237,38.16,45,
00741B,富邦全球非投等債,"489,357",64,"18,643,119",37.93,38.14,37.93,38.14,-,0.06,38.09,1,38.14,6,
00746B,富邦A級公司債,"1,007,656",124,"35,881,553",35.63,35.69,35.55,35.55,-,0.31,35.54,50,35.55,7,
00749B,凱基新興債10+,"122,000",5,"3,633,530",29.80,29.80,29.73,29.78,-,0.13,29.74,1,29.79,10,
00750B,凱基科技債10+,"100,000",10,"3,319,000",33.19,33.19,33.19,33.19,-,0.38,33.04,10,33.10,1,
00751B,元大AAA至A公司債,"13,294,605","2,802","424,423,764",31.96,32.00,31.83,31.84,-,0.34,31.84,61,31.85,425,
00754B,群益AAA-AA公司債,"158,000",11,"5,451,080",34.41,34.56,34.41,34.45,-,0.36,34.43,1,34.45,1,
00755B,群益投資級公用債,"168,540",98,"5,521,648",32.72,32.81,32.71,32.74,-,0.23,32.68,22,32.81,10,
00756B,群益投等新興公債,"274,284",123,"8,366,632",30.54,30.54,30.43,30.43,-,0.19,30.40,6,30.46,1,
00758B,復華能源債,"100,002",3,"4,982,095",49.82,49.82,49.82,49.82,-,0.48,49.52,25,49.67,10,
00759B,復華製藥債,"112,054",6,"6,036,960",53.90,53.90,53.65,53.65,-,0.75,53.65,1,53.70,1,
00760B,復華新興企業債,"131,859",32,"6,943,595",52.75,52.75,52.65,52.65,-,0.3,52.45,5,52.50,1,
00761B,國泰A級公司債,"479,794",200,"16,685,272",34.91,34.91,34.71,34.71,-,0.36,34.70,12,34.71,99,
00764B,群益25年美債,"7,357,640",477,"212,298,520",28.80,28.92,28.75,28.76,-,0.23,28.76,70,28.78,359,
00768B,復華20年美債,"285,308",25,"15,215,746",53.40,53.40,53.10,53.10,-,0.45,53.05,105,53.10,2,
00772B,中信高評級公司債,"3,935,944","1,200","132,292,786",33.68,33.69,33.53,33.54,-,0.33,33.53,73,33.54,25,
00773B,中信優先金融債,"1,524,248",329,"53,529,537",35.25,35.25,35.03,35.04,-,0.32,35.04,10,35.05,107,
00777B,凱基AAA至A公司債,"106,122",8,"3,484,822",32.75,32.84,32.75,32.84,-,0.3,32.73,10,32.77,1,
00778B,凱基金融債20+,"113,020",6,"3,829,021",33.79,33.89,33.79,33.87,-,0.3,33.74,15,33.87,10,
00779B,凱基美債25+,"649,228",41,"18,863,497",29.15,29.15,28.99,28.99,-,0.28,29.01,156,29.04,100,
00780B,國泰A級金融債,"108,005",9,"4,062,368",37.72,37.72,37.61,37.61,-,0.12,37.53,51,37.56,1,
00781B,國泰A級科技債,"202,061",21,"6,006,768",29.64,29.91,29.63,29.74,-,0.27,29.69,1,29.72,10,
00782B,國泰A級公用債,"249,966",28,"7,669,085",30.69,30.70,30.60,30.60,-,0.28,30.59,3,30.62,38,
00784B,富邦中國投等債,"175,700",8,"6,912,183",39.36,39.37,39.32,39.32,-,0.06,39.27,2,39.38,41,
00785B,富邦金融投等債,"220,000",10,"7,611,650",34.52,34.62,34.52,34.62,-,0.27,34.56,25,34.59,2,
00786B,元大10年IG銀行債,"228,115",50,"7,308,892",32.00,32.10,31.98,32.00,-,0.28,31.98,1,32.00,1,
00787B,元大10年IG醫療債,"37,389",26,"1,204,991",32.33,32.33,32.20,32.21,-,0.34,32.18,1,32.21,11,
00788B,元大10年IG電能債,"193,624",81,"5,835,658",30.24,30.24,30.10,30.11,-,0.23,30.09,6,30.10,1,
00789B,復華公司債A3,"654,065",52,"31,758,954",48.59,48.60,48.41,48.41,,,48.40,2,48.44,7,
00791B,復華信用債1-5,"100,047",5,"5,722,686",57.20,57.20,57.20,57.20,,,56.80,20,57.10,1,
00792B,群益A級公司債,"104,121",63,"3,295,765",31.67,31.68,31.61,31.61,-,0.32,31.55,1,31.59,1,
00793B,群益AAA-A醫療債,"51,043",5,"1,568,538",30.73,30.73,30.72,30.73,-,0.27,30.59,5,30.70,5,
00794B,群益7+中國政金債,"114,000",7,"4,803,380",42.16,42.16,41.94,41.94,-,0.32,41.93,10,42.13,25,
00795B,中信美國公債20年,"12,905,037","3,383","361,636,171",28.07,28.08,27.94,27.95,-,0.22,27.95,105,27.96,166,
00799B,國泰A級醫療債,"178,203",40,"5,442,846",30.54,30.60,30.45,30.45,-,0.43,30.45,5,30.46,8,
00834B,第一金金融債10+,"100,000",4,"3,358,000",33.58,33.58,33.58,33.58,-,0.31,33.50,31,33.52,1,
00836B,永豐10年A公司債,"104,652",14,"3,007,510",28.77,28.77,28.66,28.66,-,0.3,28.63,1,28.65,1,
00840B,凱基IG精選15+,"100,000",4,"2,998,000",29.98,29.98,29.98,29.98,-,0.32,29.85,10,29.90,1,
00841B,凱基AAA-AA公司債,"100,000",4,"2,981,000",29.81,29.81,29.81,29.81,-,0.27,29.68,10,29.72,1,
00842B,台新美元銀行債,"151,850",18,"4,715,577",31.13,31.13,31.00,31.00,-,0.15,30.96,1,31.02,25,
00844B,新光15年IG金融債,"65,000",6,"2,015,160",30.98,31.04,30.96,30.96,-,0.29,30.91,25,30.94,1,
00845B,富邦新興投等債,"101,000",3,"3,314,840",32.82,32.84,32.82,32.84,-,0.03,32.69,25,32.80,25,
00846B,富邦歐洲銀行債,"171,248",27,"6,144,465",35.81,35.94,35.81,35.81,-,0.33,35.86,1,35.91,25,
00847B,中信美國市政債,"332,000",11,"8,721,830",26.28,26.29,26.18,26.23,-,0.18,26.18,1,26.24,25,
00848B,中信新興亞洲債,"416,030",14,"14,006,387",33.63,33.70,33.62,33.69,-,0.12,33.71,1,33.74,4,
00849B,中信EM主權債0-5,"339,010",14,"12,862,205",37.83,37.96,37.83,37.95,-,0.12,37.88,25,37.92,3,
00853B,統一美債10年Aa-A,"624,059",113,"17,228,071",27.72,27.72,27.55,27.56,-,0.25,27.56,25,27.58,54,
00856B,永豐1-3年美公債,"29,176",5,"1,141,357",39.12,39.12,39.12,39.12,-,0.0,39.12,3,39.14,40,
00857B,永豐20年美公債,"3,152,512",841,"75,260,437",23.85,23.93,23.80,23.80,-,0.18,23.80,32,23.81,132,
00858,永豐美國500大,"761,193","1,115","21,098,758",27.76,27.78,27.65,27.69,-,0.32,27.68,17,27.69,69,
00859B,群益0-1年美債,"141,023",16,"6,033,913",42.76,42.81,42.74,42.75,-,0.01,42.75,11,42.76,8,
00860B,群益1-5Y投資級債,"121,129",15,"4,753,572",39.13,39.29,39.13,39.29,-,0.0,39.16,1,39.28,5,
00862B,中信投資級公司債,"502,149",104,"15,676,902",31.12,31.25,31.12,31.15,-,0.31,31.13,2,31.14,28,
00863B,中信全球電信債,"334,015",17,"10,787,484",32.27,32.30,32.20,32.20,-,0.37,32.14,10,32.16,3,
00864B,中信美國公債0-1,"3,970,792",271,"188,656,483",47.44,47.56,47.35,47.49,+,0.05,47.49,39,47.50,39,
00867B,新光A-BBB電信債,"230,000",5,"7,257,660",31.52,31.56,31.52,31.56,-,0.28,31.46,2,31.48,2,
00870B,元大15年EM主權債,"127,290",26,"3,561,229",28.05,28.07,27.86,27.86,-,0.21,27.85,6,27.99,25,
00877,復華中國5G,"887,704",170,"9,753,376",10.97,11.04,10.94,10.95,-,0.04,10.95,17,10.97,113,
00883B,中信ESG投資級債,"357,256",75,"10,863,711",30.20,30.43,30.20,30.35,-,0.3,30.28,58,30.35,58,
00884B,中信低碳新興債,"386,555",36,"10,970,394",28.41,28.43,28.30,28.30,-,0.7,28.27,1,28.30,3,
00886,永豐美國科技,"27,072",22,"804,309",29.96,29.96,29.62,29.62,-,0.35,29.62,36,29.68,20,
00887,永豐中國科技50大,"8,045,539","1,054","64,567,492",8.01,8.06,7.99,8.03,+,0.03,8.03,244,8.04,276,
00888,永豐台灣ESG,"902,297",555,"12,447,845",13.76,13.88,13.73,13.73,-,0.16,13.73,29,13.74,28,
00890B,凱基ESG BBB債15+,"520,085",22,"16,588,894",31.80,31.90,31.80,31.90,-,0.29,31.83,1,31.88,5,
00928,中信上櫃ESG 30,"777,206",312,"9,935,270",12.70,12.99,12.64,12.64,-,0.21,12.63,1,12.64,2,
00931B,統一美債20年,"8,849,887","1,731","121,952,789",13.79,13.82,13.73,13.73,-,0.13,13.73,243,13.74,239,
00933B,國泰10Y+金融債,"20,647,117","2,358","326,494,814",15.80,15.86,15.76,15.79,-,0.11,15.78,284,15.79,493,
00937B,群益ESG投等債20+,"100,697,912","14,125","1,479,274,242",14.68,14.74,14.65,14.66,-,0.13,14.66,811,14.67,5968,
00942B,台新美A公司債20+,"3,959,734",390,"56,581,138",14.25,14.32,14.25,14.25,-,0.19,14.25,47,14.26,425,
00948B,中信優息投資級債,"20,750,174","1,559","192,638,062",9.26,9.31,9.26,9.26,-,0.09,9.26,251,9.27,3909,
00950B,凱基A級公司債,"12,763,600","1,445","180,406,592",14.14,14.17,14.10,14.11,-,0.11,14.11,13,14.12,2256,
00955,中信日本商社,"8,734,441","1,278","85,938,076",9.73,9.93,9.73,9.92,+,0.28,9.92,105,9.93,351,
00957B,兆豐US優選投等債,"807,082",203,"10,924,439",13.52,13.58,13.50,13.51,-,0.13,13.50,65,13.51,4,
00958B,永豐ESG銀行債15+,"1,099,446",123,"9,943,483",9.04,9.06,9.01,9.04,-,0.06,9.03,34,9.04,813,
00959B,大華投等美債15Y+,"3,010,595",496,"27,786,771",9.23,9.25,9.20,9.20,-,0.08,9.20,1151,9.21,65,
00966B,統一ESG投等債15+,"3,198,749",219,"44,107,043",13.77,13.82,13.76,13.76,-,0.15,13.76,192,13.77,998,
00967B,元大優息美債,"1,952,072",265,"18,392,313",9.40,9.44,9.40,9.41,-,0.05,9.40,602,9.41,485,
00968B,元大優息投等債,"5,068,606",658,"46,731,223",9.20,9.24,9.20,9.21,-,0.04,9.20,258,9.21,2714,
00969B,元大零息超長美債,"3,000,909",351,"25,335,026",8.48,8.48,8.39,8.39,-,0.15,8.39,4,8.40,28,
00970B,新光BBB投等債20+,"2,807,626",457,"25,999,211",9.25,9.29,9.24,9.25,-,0.07,9.24,35,9.25,609,
00980B,台新特選IG債10+,"557,098",126,"5,238,864",9.41,9.42,9.38,9.38,-,0.09,9.38,4,9.39,953,
00981B,第一金優選非投債,"5,728,442",183,"54,460,023",9.49,9.53,9.46,9.52,-,0.02,9.51,10,9.52,113,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.60,50,10.65,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.37,251,8.39,234,
020023,元大櫃買半導體N,"5,000",3,"22,650",4.53,4.53,4.53,4.53,-,0.11,4.51,400,4.52,400,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,8.76,440,8.81,343,
020027,元大上櫃ESG成長N,"265,000",53,"1,165,350",4.42,4.46,4.34,4.35,-,0.12,4.35,400,4.36,400,
020033,統一恒生科期N,"90,000",15,"359,480",4.02,4.02,3.95,3.99,-,0.03,4.01,246,4.05,206,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,5.60,499,5.61,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,4.19,400,4.20,400,
020041,兆豐半導體氣候N,"2,000",2,"8,610",4.31,4.31,4.30,4.30,-,0.14,4.29,321,4.30,301,
1240,茂生農經,"61,878",325,"3,527,129",57.10,57.80,56.10,57.00,-,1.1,56.80,7,57.30,4,
1259,安心,117,8,"7,003",---,---,---, ---,,,58.60,1,59.40,1,
1264,德麥,"12,055",185,"3,574,813",295.00,298.50,294.50,295.50,-,1.5,295.00,1,296.50,1,
1268,漢來美食,"75,419",99,"10,373,382",138.00,141.00,135.50,137.00,-,3.0,137.00,4,138.00,1,
1294,漢田生技,"2,152",5,"179,849",82.00,85.00,82.00,85.00,+,0.1,83.50,1,84.80,2,
1336,台翰,"186,666",114,"3,542,982",18.75,19.15,18.75,18.85,-,0.25,18.85,4,18.90,1,
1565,精華,"192,473",326,"31,958,911",165.00,167.50,164.50,165.50,-,2.0,165.50,6,166.00,2,
1569,濱川,"9,829,943","6,048","447,723,819",45.00,47.00,44.00,44.25,-,1.3,44.25,25,44.30,3,
1570,力肯,"79,209","1,064","1,777,651",22.40,22.95,21.90,22.45,+,0.05,22.40,3,22.45,1,
1580,新麥,"40,102",87,"5,483,244",137.00,137.50,136.50,136.50,-,0.5,136.50,1,137.00,2,
1584,精剛,"2,847,584","2,078","81,320,056",28.15,29.15,28.05,28.40,-,0.15,28.40,46,28.50,7,
1586,和勤,"35,387",36,"955,335",27.00,27.15,26.90,27.10,+,0.1,27.00,4,27.10,4,
1591,駿吉-KY,"199,357",913,"7,720,932",39.10,40.00,38.00,38.05,-,1.95,38.05,8,38.15,1,
1593,祺驊,"4,262",13,"121,168",28.00,28.60,28.00,28.60,-,0.15,28.50,1,28.60,1,
1595,川寶,"150,578",146,"4,888,772",31.50,33.50,31.50,32.10,+,0.55,32.05,1,32.10,1,
1599,宏佳騰,"25,896",58,"717,158",28.00,28.90,27.10,28.25,+,0.25,27.20,1,28.35,1,
1742,台蠟,"30,148",24,"502,451",16.80,16.90,16.50,16.50,-,0.5,15.70,1,16.65,4,
1777,生泰,"213,466",645,"18,308,315",86.00,86.60,84.20,85.60,-,1.6,85.60,2,85.80,3,
1781,合世,"71,115",53,"889,636",12.70,12.70,12.45,12.60,-,0.1,12.60,1,12.70,1,
1784,訊聯,"93,321",356,"6,266,859",66.30,68.20,66.00,66.80,-,0.8,66.70,9,66.80,2,
1785,光洋科,"39,567,143","24,260","2,058,080,459",49.20,53.90,48.40,52.60,+,3.2,52.60,24,52.70,38,
1788,杏昌,"16,270",40,"2,309,494",141.50,142.50,141.50,142.00,+,0.5,141.50,4,142.50,1,
1796,金穎生技,"14,001",11,"626,946",45.10,45.70,44.50,45.70,-,0.8,44.65,1,45.75,1,
1799,易威,"183,916",161,"10,349,763",56.70,57.60,54.80,55.50,-,2.5,55.50,2,56.30,10,
1813,寶利徠,"4,623",51,"64,797",13.90,14.00,13.90,14.00,-,0.2,14.00,1,14.20,1,
1815,富喬,"22,208,553","9,811","584,721,762",26.00,27.10,25.85,26.00,-,0.35,26.00,175,26.05,27,
2035,唐榮,"2,002",4,"63,912",31.90,31.95,31.90,31.95,-,0.0,31.55,1,31.95,12,
2061,風青,"42,197",35,"749,864",17.80,17.95,17.60,17.70,-,0.3,17.70,3,17.75,5,
2063,世鎧,"55,872",71,"1,731,209",31.45,31.45,30.50,30.65,-,1.65,30.60,5,30.85,1,
2064,晉椿,16,1,201,---,---,---, ---,,,12.20,1,13.00,2,
2065,世豐,"113,408",163,"4,475,584",39.50,39.75,38.85,39.30,-,0.85,39.30,1,39.45,2,
2066,世德,"123,374",72,"9,230,851",73.60,75.60,73.60,74.50,-,0.5,74.20,2,74.50,1,
2067,嘉鋼,0,0,0,---,---,---, ---,,,9.85,1,9.87,6,
2070,精湛,"94,375",105,"4,447,030",46.50,47.95,46.45,47.10,-,0.3,47.10,1,47.20,2,
2073,雄順,0,0,0,---,---,---, ---,,,27.65,1,28.50,1,
2221,大甲,"5,000",2,"130,600",26.15,26.15,26.10,26.10,-,0.0,25.40,1,25.80,1,
2230,泰茂,"183,119",322,"18,727,696",102.50,104.00,101.50,101.50,-,1.0,101.00,36,102.00,7,
2235,謚源,"2,061",3,"94,656",45.90,45.95,45.90,45.95,-,0.85,45.95,1,46.35,1,
2596,綠意,"85,001",41,"2,577,330",30.20,31.00,30.05,30.40,-,0.05,30.25,3,30.40,1,
2640,大車隊,"36,869",177,"4,720,741",127.00,129.00,127.00,127.50,-,1.0,127.00,11,128.00,1,
2641,正德,"2,996,786","1,583","56,004,046",18.45,18.90,18.30,18.80,+,0.1,18.80,6,18.85,24,
2643,捷迅,"12,387",34,"881,577",71.00,71.30,71.00,71.20,-,0.8,71.40,1,71.70,1,
2718,全心投控,"477,414",457,"21,122,136",44.25,45.25,43.25,43.70,-,2.5,43.70,4,44.05,4,
2719,燦星旅,"8,008",9,"243,698",31.20,31.20,30.20,30.70,+,0.55,30.20,6,30.45,1,
2724,藝舍-KY,"169,081",81,"3,446,076",20.25,22.00,20.25,21.80,-,0.65,20.40,1,21.80,1,
2726,雅茗-KY,"4,460",13,"76,162",16.60,17.45,16.60,17.45,+,0.25,16.90,1,17.15,1,
2729,瓦城,"27,333",69,"4,928,546",179.00,181.00,179.00,179.50,-,0.5,179.50,1,180.00,5,
2732,六角,"36,594",54,"3,212,990",88.00,88.40,87.40,87.60,-,0.6,87.50,5,87.90,1,
2734,易飛網,"64,573","1,197","1,156,399",17.85,18.05,17.80,17.90,-,0.35,17.85,2,17.90,45,
2736,富野,"80,946",58,"1,255,498",15.40,15.75,15.30,15.50,-,0.35,15.50,1,15.55,1,
2740,天蔥,"17,241",19,"438,292",27.25,27.25,24.35,25.55,-,0.95,25.55,1,25.85,1,
2743,山富,"72,054",107,"5,575,520",78.00,78.40,75.80,77.00,-,1.1,77.00,3,77.10,1,
2745,五福,"143,573",934,"12,637,461",89.00,90.30,87.00,87.20,-,3.0,87.20,2,87.30,1,
2751,王座,"4,231",8,"242,490",57.50,57.60,56.90,57.60,+,0.1,56.00,2,58.00,1,
2752,豆府,213,10,"46,532",---,---,---, ---,,,218.00,1,219.00,1,
2754,亞洲藏壽司,"27,403",36,"1,947,504",70.90,72.40,70.50,72.20,+,1.3,70.50,1,71.20,1,
2755,揚秦,"24,889",62,"2,862,276",115.50,116.50,114.50,114.50,-,1.0,114.00,1,114.50,1,
2756,聯發國際,"6,060",10,"489,044",77.70,81.30,77.70,81.30,+,0.8,80.20,1,81.30,8,
2916,滿心,"40,231",34,"1,927,852",48.05,48.10,47.60,47.80,-,0.2,47.60,2,47.80,1,
2924,宏太-KY,"10,000",8,"299,650",29.00,30.60,29.00,30.00,+,1.0,29.20,1,29.55,1,
2926,誠品生活,"10,024",12,"462,331",45.70,46.90,45.40,46.90,-,0.0,46.35,1,46.95,1,
2937,集雅社,34,2,"1,492",---,---,---, ---,,,41.60,1,43.25,1,
2941,米斯特,3,3,189,---,---,---, ---,,,58.50,1,60.90,2,
2947,振宇五金,40,40,"3,085",---,---,---, ---,,,78.70,1,81.00,1,
2948,寶陞,"1,076",5,"43,985",41.00,41.00,41.00,41.00,+,1.7,38.30,1,40.50,2,
2949,欣新網,45,27,"3,679",---,---,---, ---,,,81.10,1,87.50,1,
3064,泰偉,"14,082",19,"717,388",50.60,52.80,50.50,50.50,-,5.3,50.30,1,54.90,1,
3066,李洲,"48,212",42,"747,039",15.20,15.95,15.20,15.45,-,0.5,15.40,11,15.45,12,
3067,全域,"5,082",11,"98,201",19.60,19.60,18.85,19.60,-,0.1,19.20,1,21.20,1,
3071,協禧,"59,005",43,"1,085,293",18.50,18.55,18.00,18.00,-,0.6,18.00,6,18.15,1,
3073,天方能源,"86,740",87,"2,664,894",31.65,32.50,29.80,29.80,-,1.9,29.80,1,30.00,16,
3078,僑威,"5,124,850","3,900","346,929,923",67.40,69.40,66.40,66.40,-,1.7,66.30,28,66.40,1,
