證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"739,044",499,"33,492,804",45.60,46.40,44.26,45.98,+,0.74,45.93,2,45.98,30,
00679B,元大美債20年,"32,746,628","6,168","877,113,130",26.78,26.83,26.76,26.81,+,0.13,26.80,1367,26.81,193,
00687B,國泰20年美債,"27,029,403","4,046","752,397,578",27.84,27.88,27.80,27.87,+,0.14,27.86,939,27.87,32,
00687C,國泰20年美債+櫃U,200,2,"1,861",9.30,9.31,9.30,9.31,+,0.05,9.32,107,9.34,19,
00694B,富邦美債1-3,"1,008,892",780,"41,816,436",41.55,41.55,41.42,41.45,-,0.1,41.45,2,41.46,40,
00695B,富邦美債7-10,"170,592",52,"5,986,603",35.02,35.19,35.02,35.11,+,0.02,35.11,1,35.12,40,
00696B,富邦美債20年,"2,737,662",368,"79,167,738",28.87,28.96,28.86,28.93,+,0.15,28.93,222,28.94,160,
00697B,元大美債7-10,"306,574",228,"10,923,919",35.64,35.75,35.60,35.67,+,0.03,35.66,2,35.67,40,
00719B,元大美債1-3,"3,678,466","1,778","113,484,887",30.92,30.92,30.84,30.86,-,0.06,30.86,240,30.87,59,
00720B,元大投資級公司債,"11,954,702","2,041","392,370,523",32.82,32.88,32.79,32.84,+,0.18,32.84,298,32.85,37,
00722B,群益投資級電信債,"3,020,568",370,"108,216,253",35.71,35.85,35.71,35.82,+,0.21,35.82,26,35.83,4,
00723B,群益投資級科技債,"108,156",10,"3,318,468",30.59,30.69,30.59,30.67,+,0.25,30.67,55,30.68,20,
00724B,群益投資級金融債,"4,000,906",310,"134,479,141",33.55,33.63,33.55,33.61,+,0.12,33.61,56,33.62,22,
00725B,國泰投資級公司債,"6,187,652","1,316","216,026,502",34.90,34.98,34.86,34.95,+,0.2,34.94,17,34.95,6,
00726B,國泰新興投等債,"396,221",131,"12,989,855",32.77,32.84,32.75,32.83,+,0.06,32.81,1,32.83,11,
00727B,國泰優選非投等債,"135,285",11,"5,302,717",39.16,39.23,39.16,39.19,-,0.02,39.16,1,39.19,1,
00734B,台新JPM新興債,"106,000",12,"1,669,390",15.73,15.75,15.73,15.75,+,0.03,15.73,15,15.74,1,
00740B,富邦全球投等債,"3,502,355",316,"135,202,263",38.55,38.64,38.55,38.62,+,0.19,38.62,19,38.63,160,
00741B,富邦全球非投等債,"151,208",46,"5,641,162",37.02,37.35,37.02,37.30,-,0.05,37.21,1,37.30,7,
00746B,富邦A級公司債,"1,574,192",108,"55,746,205",35.38,35.48,35.38,35.41,+,0.1,35.41,125,35.45,98,
00749B,凱基新興債10+,"118,001",8,"3,741,282",31.72,31.72,31.62,31.62,+,0.11,31.61,10,31.67,1,
00750B,凱基科技債10+,"138,069",9,"4,552,123",32.97,32.97,32.97,32.97,+,0.23,32.88,10,32.92,1,
00751B,元大AAA至A公司債,"10,053,204","1,912","318,321,238",31.70,31.70,31.60,31.67,+,0.18,31.67,228,31.68,28,
00754B,群益AAA-AA公司債,"128,718",26,"4,327,976",33.57,33.64,33.57,33.62,+,0.22,33.53,1,34.90,1,
00755B,群益投資級公用債,"220,277",79,"7,260,850",32.93,32.99,32.93,32.94,+,0.17,32.91,50,32.98,1,
00756B,群益投等新興公債,"141,137",131,"4,488,105",31.72,31.82,31.72,31.80,+,0.15,31.80,1,31.81,30,
00758B,復華能源債,"104,011",5,"5,386,969",51.60,51.80,51.60,51.80,+,0.35,51.60,28,51.95,10,
00759B,復華製藥債,"100,024",7,"5,471,312",54.70,54.70,54.70,54.70,+,0.6,54.55,25,54.65,1,
00760B,復華新興企業債,"115,283",22,"6,249,309",54.10,54.35,54.10,54.20,+,0.15,54.10,5,54.15,1,
00761B,國泰A級公司債,"861,826",163,"29,839,592",34.55,34.66,34.54,34.63,+,0.14,34.63,107,34.65,8,
00764B,群益25年美債,"5,418,804",390,"150,861,273",27.73,27.88,27.73,27.84,+,0.13,27.84,306,27.85,61,
00768B,復華20年美債,"945,811",74,"47,850,790",50.55,50.65,50.50,50.65,+,0.25,50.65,27,50.70,601,
00772B,中信高評級公司債,"3,249,450",929,"109,415,189",33.61,33.72,33.61,33.69,+,0.15,33.69,88,33.70,35,
00773B,中信優先金融債,"1,115,997",304,"39,978,109",35.76,35.87,35.76,35.84,+,0.15,35.84,111,35.86,11,
00777B,凱基AAA至A公司債,"102,019",7,"3,328,831",32.60,32.63,32.60,32.63,+,0.24,32.54,10,32.61,1,
00778B,凱基金融債20+,"101,001",4,"3,481,444",34.41,34.47,34.41,34.47,+,0.24,34.37,10,34.45,1,
00779B,凱基美債25+,"2,394,129",44,"67,469,445",28.16,28.20,28.16,28.19,+,0.12,28.18,2,28.19,14,
00780B,國泰A級金融債,"191,907",12,"7,194,985",37.49,37.50,37.48,37.48,+,0.02,37.48,2,37.51,2,
00781B,國泰A級科技債,"145,027",18,"4,154,365",28.61,28.66,28.61,28.66,+,0.22,28.65,1,28.68,10,
00782B,國泰A級公用債,"175,195",20,"5,314,425",30.29,30.35,30.29,30.34,+,0.17,30.34,24,30.35,1,
00785B,富邦金融投等債,"52,001",5,"1,812,025",34.66,34.85,34.66,34.85,+,0.15,34.81,50,34.83,1,
00786B,元大10年IG銀行債,"289,342",40,"9,472,326",32.75,32.77,32.71,32.77,+,0.12,32.73,20,32.78,1,
00787B,元大10年IG醫療債,"24,865",10,"808,824",32.54,32.54,32.52,32.53,+,0.15,32.49,20,32.52,1,
00788B,元大10年IG電能債,"94,003",20,"2,801,349",29.81,29.84,29.77,29.83,+,0.15,29.83,1,29.84,16,
00789B,復華公司債A3,"117,021",10,"5,634,151",48.03,48.16,48.03,48.16,+,0.36,48.08,25,48.11,1,
00791B,復華信用債1-5,"100,000",2,"5,640,000",56.40,56.40,56.40,56.40,-,0.05,56.30,7,56.35,1,
00792B,群益A級公司債,"107,929",64,"3,429,605",31.74,31.80,31.72,31.77,+,0.22,31.73,5,31.76,1,
00793B,群益AAA-A醫療債,"56,000",5,"1,720,050",30.66,30.72,30.66,30.72,+,0.19,30.68,10,30.72,3,
00795B,中信美國公債20年,"7,090,277","1,091","191,708,486",27.04,27.10,27.00,27.07,+,0.14,27.06,8,27.07,68,
00799B,國泰A級醫療債,"379,687",88,"11,328,725",29.91,29.91,29.78,29.88,+,0.18,29.86,4,29.88,10,
00834B,第一金金融債10+,"100,031",4,"3,408,056",34.07,34.07,34.07,34.07,+,0.18,34.03,20,34.06,1,
00836B,永豐10年A公司債,"2,538",9,"73,493",28.91,28.91,28.90,28.90,+,0.23,28.86,42,28.87,1,
00840B,凱基IG精選15+,"100,000",2,"3,003,000",30.03,30.03,30.03,30.03,+,0.22,29.92,10,29.98,1,
00841B,凱基AAA-AA公司債,"100,503",4,"2,931,647",29.17,29.17,29.17,29.17,+,0.2,29.08,10,29.12,1,
00842B,台新美元銀行債,"264,036",39,"8,020,183",30.35,30.43,30.31,30.41,+,0.22,30.39,2,30.43,14,
00844B,新光15年IG金融債,"155,157",41,"4,929,731",31.77,31.78,31.75,31.76,+,0.16,31.72,21,31.78,3,
00845B,富邦新興投等債,"105,000",8,"3,520,560",33.48,33.55,33.48,33.53,+,0.03,33.48,25,33.52,1,
00846B,富邦歐洲銀行債,"108,188",17,"3,907,493",36.04,36.12,36.04,36.12,+,0.05,36.07,5,36.11,1,
00847B,中信美國市政債,"201,052",6,"5,181,027",25.69,25.78,25.69,25.78,+,0.11,25.73,2,25.78,10,
