證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"144,502",98,"3,575,354",24.49,24.83,24.49,24.82,+,0.5,24.77,1,24.81,1,
00679B,元大美債20年,"45,370,195","7,483","1,277,853,404",27.29,27.33,27.28,27.31,-,0.31,27.30,1858,27.31,6,
00687B,國泰20年美債,"34,802,418","5,201","986,561,256",28.34,28.37,28.33,28.35,-,0.33,28.34,974,28.35,38,
00687C,國泰20年美債+櫃U,"51,000",5,"483,980",9.49,9.49,9.48,9.48,-,0.13,9.48,224,9.49,102,
00694B,富邦美債1-3,"127,907",48,"5,209,665",40.70,40.76,40.70,40.74,-,0.05,40.73,2,40.74,26,
00695B,富邦美債7-10,"351,795",49,"12,288,177",35.00,35.00,34.91,34.94,-,0.19,34.91,42,34.92,3,
00696B,富邦美債20年,"4,830,223",405,"141,926,433",29.37,29.40,29.36,29.40,-,0.32,29.39,1,29.40,509,
00697B,元大美債7-10,"349,988",183,"12,431,869",35.58,35.58,35.49,35.51,-,0.2,35.51,35,35.53,1,
00719B,元大美債1-3,"1,440,528",472,"43,841,009",30.40,30.46,30.40,30.45,-,0.03,30.45,10,30.46,53,
00720B,元大投資級公司債,"3,791,631","1,628","125,839,078",33.24,33.27,33.17,33.18,-,0.2,33.18,423,33.19,211,
00722B,群益投資級電信債,"3,490,353",371,"126,669,904",36.35,36.35,36.25,36.29,-,0.19,36.29,5,36.30,58,
00723B,群益投資級科技債,"131,100",12,"4,122,911",31.45,31.45,31.44,31.45,-,0.17,31.44,1,31.45,1,
00724B,群益投資級金融債,"4,285,437",251,"145,343,714",33.90,33.94,33.89,33.92,-,0.18,33.90,45,33.92,31,
00725B,國泰投資級公司債,"5,465,267","1,401","191,893,396",35.16,35.16,35.09,35.14,-,0.14,35.13,199,35.14,105,
00726B,國泰新興投等債,"297,685",63,"9,845,134",33.11,33.11,33.06,33.06,-,0.1,33.06,1,33.08,33,
00727B,國泰優選非投等債,"103,008",12,"4,011,006",38.85,38.96,38.83,38.95,+,0.09,38.92,1,38.95,5,
00734B,台新JPM新興債,"501,000",5,"7,915,710",15.71,15.80,15.71,15.80,-,0.03,15.75,5,15.78,5,
00740B,富邦全球投等債,"4,026,842",197,"156,315,449",38.80,38.85,38.79,38.82,-,0.16,38.82,39,38.83,71,
00741B,富邦全球非投等債,"296,403",32,"10,988,543",36.90,37.09,36.90,37.08,+,0.03,37.05,5,37.07,2,
00746B,富邦A級公司債,"553,034",96,"19,638,244",35.42,35.53,35.42,35.52,-,0.21,35.52,3,35.54,166,
00749B,凱基新興債10+,"100,000",4,"3,175,000",31.75,31.75,31.75,31.75,-,0.21,31.72,10,31.74,1,
00750B,凱基科技債10+,"100,000",2,"3,358,000",33.58,33.58,33.58,33.58,-,0.21,33.50,14,33.54,1,
00751B,元大AAA至A公司債,"4,026,615","1,479","129,226,874",32.07,32.13,32.07,32.11,-,0.21,32.11,82,32.12,18,
00754B,群益AAA-AA公司債,"126,000",18,"4,327,460",34.33,34.35,34.32,34.32,-,0.21,34.32,10,34.36,20,
00755B,群益投資級公用債,"114,219",95,"3,788,509",33.16,33.18,33.16,33.16,-,0.25,33.17,1,33.21,10,
00756B,群益投等新興公債,"375,022",173,"12,103,528",32.43,32.43,32.22,32.26,-,0.25,32.26,3,32.33,5,
00758B,復華能源債,"103,046",7,"5,255,503",51.05,51.05,51.00,51.00,-,0.4,50.95,2,51.15,15,
00759B,復華製藥債,"100,050",7,"5,497,753",54.95,54.95,54.95,54.95,-,0.4,54.85,45,54.90,1,
00760B,復華新興企業債,"114,695",27,"6,324,975",55.05,55.15,55.05,55.10,-,0.4,55.10,2,55.15,1,
00761B,國泰A級公司債,"234,550",146,"8,181,462",35.04,35.04,34.82,34.88,-,0.2,34.88,8,34.89,6,
00764B,群益25年美債,"11,025,459",375,"312,796,134",28.35,28.39,28.35,28.38,-,0.32,28.37,3,28.38,30,
00768B,復華20年美債,"5,170,388",355,"271,731,528",52.70,52.90,52.55,52.60,-,0.55,52.55,104,52.60,746,
00772B,中信高評級公司債,"1,863,723",570,"63,113,191",33.79,33.91,33.79,33.89,-,0.18,33.88,141,33.89,81,
00773B,中信優先金融債,"2,745,193",228,"99,077,964",36.01,36.12,36.01,36.09,-,0.25,36.09,100,36.10,58,
00777B,凱基AAA至A公司債,"101,157",7,"3,339,213",33.00,33.01,33.00,33.01,-,0.22,32.98,1,33.00,1,
00778B,凱基金融債20+,"102,000",4,"3,558,790",34.89,34.90,34.89,34.90,-,0.25,34.82,10,34.87,1,
00779B,凱基美債25+,"671,035",25,"19,277,152",28.77,28.77,28.70,28.73,-,0.34,28.72,3,28.75,210,
00780B,國泰A級金融債,"159,139",15,"5,975,075",37.54,37.56,37.52,37.53,-,0.18,37.52,56,37.55,16,
00781B,國泰A級科技債,"116,581",21,"3,432,094",29.49,29.49,29.42,29.44,-,0.14,29.44,4,29.45,30,
00782B,國泰A級公用債,"192,150",19,"5,939,665",30.89,30.92,30.89,30.90,-,0.21,30.90,4,30.91,28,
00785B,富邦金融投等債,"102,538",13,"3,592,813",34.86,35.04,34.86,35.04,-,0.21,35.01,20,35.02,1,
00786B,元大10年IG銀行債,"71,354",25,"2,336,258",32.78,32.78,32.72,32.74,-,0.22,32.73,35,32.74,1,
00787B,元大10年IG醫療債,"11,697",17,"379,739",32.43,32.51,32.43,32.51,-,0.21,32.51,1,32.52,1,
00788B,元大10年IG電能債,"58,219",24,"1,735,199",29.88,29.88,29.78,29.78,-,0.22,29.79,1,29.80,50,
00789B,復華公司債A3,"102,000",6,"4,976,600",48.79,48.81,48.79,48.79,-,0.31,48.73,7,48.78,1,
00791B,復華信用債1-5,"100,000",2,"5,570,000",55.70,55.70,55.70,55.70,-,0.05,55.60,10,55.65,1,
00792B,群益A級公司債,"104,256",69,"3,336,176",32.00,32.02,32.00,32.00,-,0.22,31.97,1,32.06,10,
00793B,群益AAA-A醫療債,"100,105",8,"3,099,767",30.97,30.97,30.96,30.96,-,0.25,30.93,4,31.02,10,
00795B,中信美國公債20年,"13,287,787","2,096","365,659,506",27.52,27.54,27.50,27.53,-,0.32,27.52,1063,27.53,495,
00799B,國泰A級醫療債,"1,152,324",277,"35,251,023",30.61,30.64,30.55,30.57,-,0.22,30.56,11,30.57,78,
00834B,第一金金融債10+,"111,000",4,"3,800,320",34.22,34.24,34.21,34.24,-,0.19,34.20,32,34.22,1,
00836B,永豐10年A公司債,"253,388",10,"7,370,099",29.07,29.09,29.07,29.09,-,0.2,29.07,73,29.08,2,
00840B,凱基IG精選15+,"100,001",3,"3,039,030",30.39,30.39,30.39,30.39,-,0.19,30.32,14,30.36,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,986,000",29.86,29.86,29.86,29.86,-,0.18,29.81,11,29.84,1,
00842B,台新美元銀行債,"131,412",20,"4,136,852",31.49,31.49,31.47,31.48,-,0.22,31.48,17,31.53,25,
00844B,新光15年IG金融債,"1,000",1,"32,000",32.00,32.00,32.00,32.00,-,0.26,31.94,1,31.98,1,
00845B,富邦新興投等債,"103,014",7,"3,466,282",33.55,33.65,33.55,33.65,-,0.14,33.57,20,33.61,1,
00846B,富邦歐洲銀行債,"123,022",13,"4,429,006",35.94,36.02,35.94,36.01,-,0.06,35.94,25,35.98,1,
00847B,中信美國市政債,"313,100",12,"8,184,529",26.10,26.15,26.10,26.15,-,0.21,26.14,1,26.15,20,
00848B,中信新興亞洲債,"323,003",11,"11,117,123",34.44,34.44,34.39,34.42,-,0.17,34.38,30,34.45,5,
00849B,中信EM主權債0-5,"323,783",13,"11,828,915",36.47,36.55,36.47,36.53,-,0.05,36.48,30,36.56,25,
00853B,統一美債10年Aa-A,"1,538,372",119,"43,058,723",28.00,28.00,27.97,28.00,-,0.16,27.99,1,28.00,9,
00856B,永豐1-3年美公債,"19,510",14,"721,196",36.94,36.96,36.94,36.95,-,0.01,36.96,1,36.97,70,
00857B,永豐20年美公債,"1,698,930",436,"40,021,063",23.56,23.57,23.54,23.55,-,0.28,23.55,15,23.56,7,
00858,永豐美國500大,"538,544",493,"17,792,643",33.02,33.09,32.98,33.09,+,0.15,33.08,2,33.09,113,
00859B,群益0-1年美債,"2,522,159",66,"102,550,379",40.64,40.69,40.62,40.69,+,0.07,40.63,1,40.69,12,
00860B,群益1-5Y投資級債,"114,964",19,"4,342,097",37.73,37.78,37.73,37.77,-,0.01,37.76,3,37.78,1,
00862B,中信投資級公司債,"603,190",100,"19,269,875",31.93,31.96,31.93,31.94,-,0.19,31.93,67,31.94,6,
00863B,中信全球電信債,"304,279",14,"9,812,001",32.26,32.26,32.23,32.25,-,0.16,32.24,1,32.25,3,
00864B,中信美國公債0-1,"804,190",154,"36,774,930",45.73,45.75,45.71,45.74,+,0.01,45.74,22,45.75,4,
00867B,新光A-BBB電信債,"200,295",10,"6,327,359",31.59,31.59,31.59,31.59,-,0.2,31.55,26,31.58,2,
00870B,元大15年EM主權債,"20,324",7,"588,835",28.97,28.97,28.97,28.97,-,0.2,28.97,10,29.07,5,
00877,復華中國5G,"8,077,758","1,359","190,851,967",23.39,23.88,23.34,23.88,+,0.79,23.88,764,23.89,13,
00883B,中信ESG投資級債,"312,669",162,"9,659,386",30.85,30.91,30.85,30.90,-,0.15,30.87,30,30.89,3,
00884B,中信低碳新興債,"356,345",14,"10,723,793",30.10,30.10,30.09,30.10,-,0.18,30.06,1,30.09,3,
00886,永豐美國科技,"9,275",28,"351,429",37.86,37.94,37.86,37.94,+,0.55,37.94,27,38.00,7,
00887,永豐中國科技50大,"12,622,358","1,813","148,319,393",11.59,11.89,11.59,11.87,+,0.38,11.87,12,11.88,269,
00888,永豐台灣ESG,"619,209",359,"12,268,210",19.82,19.88,19.77,19.79,+,0.07,19.79,1,19.80,21,
00890B,凱基ESG BBB債15+,"527,485",29,"17,185,711",32.63,32.63,32.57,32.58,-,0.15,32.56,11,32.57,5,
00928,中信上櫃ESG 30,"400,138",243,"7,368,868",18.30,18.50,18.30,18.48,+,0.21,18.44,2,18.50,29,
00931B,統一美債20年,"2,547,022",655,"34,814,470",13.68,13.68,13.65,13.68,-,0.14,13.67,19,13.68,1355,
00933B,國泰10Y+金融債,"11,654,568","2,129","188,632,494",16.16,16.20,16.16,16.19,-,0.08,16.18,2868,16.19,23,
00937B,群益ESG投等債20+,"54,225,349","8,859","812,185,612",14.97,14.99,14.96,14.98,-,0.07,14.98,988,14.99,6291,
