證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"80,033",89,"2,210,439",27.60,27.76,27.45,27.69,+,0.27,27.66,8,27.74,1,
00679B,元大美債20年,"36,055,740","4,796","992,654,205",27.54,27.57,27.50,27.52,-,0.03,27.51,2616,27.52,39,
00687B,國泰20年美債,"32,144,931","3,800","919,232,211",28.63,28.64,28.56,28.58,-,0.05,28.58,1635,28.59,258,
00687C,國泰20年美債+櫃U,"46,100",9,"436,357",9.47,9.47,9.46,9.46,-,0.01,9.46,105,9.47,106,
00694B,富邦美債1-3,"141,930",55,"5,940,549",41.86,41.87,41.82,41.83,-,0.08,41.82,69,41.84,21,
00695B,富邦美債7-10,"186,578",52,"6,688,829",35.90,35.90,35.82,35.82,-,0.13,35.82,86,35.84,1,
00696B,富邦美債20年,"3,943,246",286,"118,089,352",29.96,29.98,29.92,29.93,-,0.04,29.93,289,29.94,25,
00697B,元大美債7-10,"698,414",284,"25,246,869",36.23,36.23,36.12,36.13,-,0.14,36.13,81,36.14,5,
00719B,元大美債1-3,"3,264,708",915,"102,139,512",31.29,31.32,31.26,31.28,-,0.04,31.27,98,31.28,1,
00720B,元大投資級公司債,"5,450,661","1,561","186,228,733",34.18,34.20,34.14,34.15,-,0.03,34.15,155,34.16,116,
00722B,群益投資級電信債,"3,252,446",382,"121,545,873",37.37,37.41,37.34,37.38,-,0.01,37.37,58,37.38,16,
00723B,群益投資級科技債,"113,000",13,"3,615,960",31.99,32.01,31.97,31.99,-,0.02,31.98,74,32.00,1,
00724B,群益投資級金融債,"2,276,438",380,"79,952,920",35.15,35.16,35.10,35.12,-,0.09,35.11,94,35.12,62,
00725B,國泰投資級公司債,"4,565,207","1,395","165,296,327",36.24,36.24,36.18,36.20,-,0.04,36.20,57,36.21,12,
00726B,國泰新興投等債,"219,979",128,"7,452,230",33.86,33.90,33.85,33.89,-,0.0,33.88,3,33.89,49,
00727B,國泰優選非投等債,"121,590",14,"4,929,186",40.53,40.61,40.52,40.53,-,0.01,40.49,1,40.53,61,
00734B,台新JPM新興債,"106,000",6,"1,683,410",15.90,15.91,15.88,15.88,,,15.89,1,15.90,20,
00740B,富邦全球投等債,"2,142,383",350,"85,108,515",39.77,39.77,39.70,39.72,-,0.05,39.70,208,39.72,1,
00741B,富邦全球非投等債,"359,434",35,"13,674,693",38.03,38.12,37.94,37.94,-,0.09,37.99,3,38.03,10,
00746B,富邦A級公司債,"1,060,895",103,"38,894,253",36.66,36.70,36.64,36.67,-,0.03,36.65,128,36.67,10,
