證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"26,433",49,"509,979",19.28,19.30,19.15,19.15,-,0.1,19.13,1,19.15,4,
00679B,元大美債20年,"39,106,311","8,768","972,405,194",24.87,24.92,24.81,24.82,+,0.13,24.81,224,24.82,904,
00687B,國泰20年美債,"27,639,812","8,240","721,684,080",26.14,26.15,26.05,26.05,+,0.13,26.05,55,26.06,1591,
00687C,國泰20年美債+櫃U,"51,300",13,"451,948",8.81,8.81,8.80,8.80,+,0.06,8.80,2,8.81,161,
00694B,富邦美債1-3,"83,749",53,"3,277,666",39.13,39.16,39.11,39.11,-,0.04,39.09,23,39.10,1,
00695B,富邦美債7-10,"311,334",36,"10,225,317",32.92,32.92,32.80,32.80,+,0.09,32.80,1,32.81,3,
00696B,富邦美債20年,"3,040,281",322,"82,039,372",26.99,27.04,26.94,26.94,+,0.14,26.94,30,26.95,288,
00697B,元大美債7-10,"540,461",193,"18,095,742",33.46,33.54,33.45,33.45,+,0.13,33.45,5,33.46,240,
00718B,富邦中國政策債,"294,786",44,"5,770,789",19.39,19.66,19.37,19.66,+,0.27,19.40,50,19.60,1,
00719B,元大美債1-3,"1,054,765",501,"31,066,652",29.49,29.49,29.42,29.42,-,0.02,29.42,22,29.43,58,
00720B,元大投資級公司債,"5,665,280","1,641","172,311,344",30.43,30.46,30.37,30.38,+,0.14,30.37,25,30.38,235,
00722B,群益投資級電信債,"1,478,672",338,"49,598,519",33.41,33.65,33.41,33.49,+,0.21,33.48,4,33.49,66,
00723B,群益投資級科技債,"81,475",15,"2,378,388",29.20,29.22,29.19,29.19,+,0.21,29.12,55,29.14,1,
00724B,群益投資級金融債,"3,605,315",205,"111,839,085",31.06,31.06,30.98,30.98,+,0.15,30.97,12,30.98,5,
00725B,國泰投資級公司債,"5,945,508","1,424","192,773,081",32.43,32.46,32.38,32.40,+,0.16,32.40,973,32.41,230,
00726B,國泰新興投等債,"138,651",34,"4,220,354",30.47,30.50,30.42,30.43,+,0.11,30.42,3,30.43,2,
00727B,國泰優選非投等債,"109,748",18,"4,099,904",37.29,37.36,37.29,37.31,-,0.03,37.31,14,37.32,1,
00734B,台新JPM新興債,"501,106",7,"7,105,689",14.18,14.18,14.18,14.18,+,0.01,14.17,1,14.19,5,
00740B,富邦全球投等債,"3,751,184",240,"132,891,409",35.34,35.47,35.34,35.38,+,0.2,35.37,196,35.38,194,
00741B,富邦全球非投等債,"429,178",38,"15,280,976",35.64,35.65,35.59,35.59,+,0.01,35.58,28,35.59,3,
00746B,富邦A級公司債,"620,527",90,"20,307,954",32.65,32.77,32.65,32.68,+,0.21,32.68,45,32.69,140,
00749B,凱基新興債10+,"100,027",4,"2,806,728",28.06,28.06,28.06,28.06,+,0.07,27.99,1,28.03,1,
00750B,凱基科技債10+,"100,235",5,"3,113,968",31.06,31.06,31.06,31.06,+,0.23,30.96,1,31.01,1,
00751B,元大AAA至A公司債,"8,744,934","4,094","258,157,655",29.53,29.56,29.46,29.46,+,0.15,29.46,9,29.47,16,
00754B,群益AAA-AA公司債,"282,971",26,"8,906,781",31.47,31.51,31.43,31.43,+,0.23,31.42,20,31.43,1,
00755B,群益投資級公用債,"81,613",88,"2,436,572",29.84,29.87,29.84,29.85,+,0.25,29.81,20,29.82,1,
00756B,群益投等新興公債,"176,734",102,"5,001,530",28.27,28.32,28.27,28.29,+,0.08,28.28,24,28.29,40,
00758B,復華能源債,"202,083",12,"9,259,423",45.86,45.86,45.67,45.67,+,0.3,45.64,2,45.69,10,
00759B,復華製藥債,"148,166",13,"7,347,457",49.69,49.69,49.52,49.52,+,0.57,49.41,2,49.45,21,
00760B,復華新興企業債,"210,631",31,"10,343,909",49.18,49.18,49.03,49.03,+,0.03,49.00,1,49.02,2,
00761B,國泰A級公司債,"233,670",137,"7,412,103",31.75,31.76,31.69,31.69,+,0.18,31.69,5,31.70,67,
00764B,群益25年美債,"1,361,931",349,"35,711,073",26.25,26.26,26.15,26.16,+,0.13,26.15,13,26.16,152,
00768B,復華20年美債,"801,196",44,"38,888,012",48.50,48.59,48.44,48.44,+,0.27,48.43,20,48.44,149,
00772B,中信高評級公司債,"2,637,694",855,"81,726,839",31.00,31.02,30.93,30.95,+,0.16,30.94,25,30.95,162,
00773B,中信優先金融債,"550,807",244,"18,065,383",32.80,32.87,32.73,32.75,+,0.13,32.73,1,32.75,94,
00777B,凱基AAA至A公司債,"103,321",10,"3,123,908",30.27,30.27,30.23,30.23,+,0.25,30.20,1,30.21,1,
00778B,凱基金融債20+,"112,009",8,"3,539,553",31.61,31.61,31.56,31.56,+,0.16,31.54,20,31.57,1,
00779B,凱基美債25+,"662,185",25,"17,495,992",26.44,26.45,26.39,26.39,+,0.15,26.39,6,26.40,205,
00780B,國泰A級金融債,"142,042",18,"4,942,421",34.82,34.82,34.75,34.75,+,0.07,34.74,12,34.77,57,
00781B,國泰A級科技債,"125,213",15,"3,437,057",27.45,27.45,27.42,27.42,+,0.2,27.42,5,27.47,2,
00782B,國泰A級公用債,"116,362",32,"3,288,698",28.35,28.35,28.21,28.21,+,0.07,28.20,18,28.22,1,
00785B,富邦金融投等債,"102,309",10,"3,281,475",32.07,32.08,32.07,32.07,+,0.2,31.97,25,32.03,1,
00786B,元大10年IG銀行債,"7,309",21,"216,437",29.61,29.61,29.60,29.61,+,0.15,29.56,1,29.61,8,
00787B,元大10年IG醫療債,"16,209",21,"483,974",29.71,29.87,29.71,29.85,+,0.18,29.83,1,29.88,1,
00788B,元大10年IG電能債,"50,072",21,"1,364,850",27.30,27.30,27.23,27.24,+,0.1,27.24,25,27.25,1,
00789B,復華公司債A3,"166,324",29,"7,445,942",44.83,44.83,44.75,44.76,+,0.36,44.69,5,44.72,1,
00791B,復華信用債1-5,"101,001",6,"5,378,453",53.40,53.40,53.25,53.25,+,0.2,53.10,2,53.15,1,
00792B,群益A級公司債,"116,016",80,"3,398,975",29.33,29.33,29.28,29.28,+,0.2,29.26,1,29.30,20,
00793B,群益AAA-A醫療債,"53,634",12,"1,518,972",28.35,28.35,28.27,28.27,+,0.18,28.23,10,28.31,20,
00794B,群益7+中國政金債,"100,020",7,"3,934,790",39.34,39.34,39.34,39.34,+,0.03,39.20,2,39.36,28,
00795B,中信美國公債20年,"6,748,130","1,453","169,542,532",25.15,25.16,25.06,25.07,+,0.15,25.07,5,25.08,857,
00799B,國泰A級醫療債,"145,882",41,"4,029,995",27.61,27.64,27.60,27.62,+,0.16,27.61,1,27.62,36,
00834B,第一金金融債10+,"100,001",3,"3,112,034",31.12,31.12,31.12,31.12,+,0.13,31.08,17,31.10,11,
00836B,永豐10年A公司債,"237,715",37,"6,323,164",26.59,26.63,26.55,26.55,+,0.14,26.55,35,26.58,2,
00840B,凱基IG精選15+,"100,000",2,"2,764,000",27.64,27.64,27.64,27.64,+,0.21,27.55,1,27.60,1,
00841B,凱基AAA-AA公司債,"100,210",5,"2,724,719",27.19,27.19,27.19,27.19,+,0.23,27.10,1,27.15,1,
00842B,台新美元銀行債,"101,001",4,"2,930,019",29.01,29.01,28.99,28.99,+,0.12,28.93,25,29.02,25,
