證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"92,319",64,"1,797,085",19.50,19.60,19.38,19.60,+,0.22,19.56,1,19.60,4,
00679B,元大美債20年,"75,741,971","16,875","1,964,128,500",26.02,26.03,25.89,25.93,-,0.15,25.92,636,25.93,1139,
00687B,國泰20年美債,"41,759,224","11,899","1,122,896,414",26.97,26.97,26.85,26.89,-,0.15,26.88,896,26.89,1051,
00687C,國泰20年美債+櫃U,"50,200",6,"450,294",8.97,8.97,8.97,8.97,-,0.02,8.97,57,8.98,110,
00694B,富邦美債1-3,"518,546",181,"20,501,528",39.68,39.68,39.49,39.52,-,0.16,39.51,1,39.52,5,
00695B,富邦美債7-10,"472,441",57,"15,722,685",33.35,33.35,33.22,33.25,-,0.09,33.24,5,33.25,2,
00696B,富邦美債20年,"4,111,559",368,"114,204,939",27.89,27.90,27.75,27.78,-,0.16,27.78,5,27.79,40,
00697B,元大美債7-10,"567,932",346,"19,267,572",34.01,34.01,33.87,33.89,-,0.12,33.89,69,33.90,240,
00718B,富邦中國政策債,"164,100",18,"3,256,563",19.74,19.89,19.74,19.82,-,0.11,19.81,2,19.83,9,
00719B,元大美債1-3,"2,116,818",729,"62,976,802",29.82,29.82,29.70,29.74,-,0.08,29.74,15,29.75,77,
00720B,元大投資級公司債,"5,683,059","1,803","177,373,582",31.30,31.30,31.16,31.20,-,0.0,31.20,48,31.21,234,
00722B,群益投資級電信債,"1,570,426",516,"54,069,225",34.51,34.52,34.39,34.42,-,0.08,34.41,20,34.42,60,
00723B,群益投資級科技債,"563,003",30,"16,845,858",29.89,29.95,29.88,29.92,-,0.02,29.89,20,29.92,6,
00724B,群益投資級金融債,"6,212,043",246,"196,195,914",31.60,31.68,31.55,31.59,-,0.01,31.58,2,31.59,49,
00725B,國泰投資級公司債,"8,380,799","1,572","277,967,588",33.20,33.23,33.14,33.17,-,0.01,33.17,171,33.18,213,
00726B,國泰新興投等債,"175,014",49,"5,398,220",30.93,30.93,30.84,30.84,-,0.0,30.84,2,30.85,36,
00727B,國泰優選非投等債,"145,780",28,"5,542,380",38.11,38.11,38.00,38.01,-,0.1,38.00,3,38.02,1,
00734B,台新JPM新興債,"2,112",7,"30,223",14.31,14.31,14.30,14.30,-,0.12,14.22,1,14.31,49,
00740B,富邦全球投等債,"4,292,107",296,"156,129,965",36.42,36.48,36.36,36.41,-,0.01,36.40,10,36.41,23,
00741B,富邦全球非投等債,"522,014",67,"18,994,713",36.30,36.41,36.30,36.41,-,0.04,36.39,2,36.40,5,
00746B,富邦A級公司債,"685,987",105,"22,905,621",33.13,33.43,33.13,33.39,-,0.06,33.39,4,33.40,107,
00749B,凱基新興債10+,"100,001",3,"2,869,029",28.69,28.69,28.69,28.69,-,0.04,28.62,10,28.67,1,
00750B,凱基科技債10+,"106,027",10,"3,367,238",31.74,31.76,31.72,31.76,-,0.04,31.72,1,31.75,1,
00751B,元大AAA至A公司債,"5,973,304","1,769","181,407,710",30.45,30.45,30.30,30.35,-,0.04,30.35,209,30.36,41,
00754B,群益AAA-AA公司債,"104,044",17,"3,406,335",32.76,32.76,32.70,32.74,-,0.08,32.74,1,32.75,20,
00755B,群益投資級公用債,"152,178",95,"4,721,332",31.06,31.06,31.00,31.03,-,0.1,31.03,1,31.05,20,
00756B,群益投等新興公債,"157,869",131,"4,645,795",29.42,29.46,29.40,29.43,+,0.01,29.42,1,29.45,15,
00758B,復華能源債,"101,075",9,"4,804,144",47.53,47.57,47.53,47.57,+,0.09,47.44,25,47.55,1,
00759B,復華製藥債,"102,054",9,"5,225,157",51.20,51.30,51.10,51.10,-,0.25,51.05,25,51.20,10,
00760B,復華新興企業債,"111,205",30,"5,632,652",50.60,50.70,50.60,50.65,-,0.15,50.60,2,50.70,1,
00761B,國泰A級公司債,"870,860",272,"28,748,416",33.12,33.12,32.97,33.02,-,0.1,33.01,10,33.02,158,
00764B,群益25年美債,"24,762,844",508,"668,827,203",27.08,27.08,26.97,26.99,-,0.17,26.98,162,26.99,174,
00768B,復華20年美債,"422,251",42,"21,087,729",49.97,49.97,49.91,49.96,-,0.24,49.94,15,49.96,4,
00772B,中信高評級公司債,"4,225,959","1,136","134,898,322",32.01,32.01,31.88,31.91,-,0.09,31.90,137,31.91,119,
00773B,中信優先金融債,"1,275,071",276,"42,842,552",33.60,33.68,33.57,33.60,-,0.02,33.59,11,33.60,2,
00777B,凱基AAA至A公司債,"110,018",8,"3,430,270",31.17,31.18,31.17,31.18,-,0.07,31.09,10,31.16,1,
00778B,凱基金融債20+,"137,001",22,"4,454,312",32.54,32.54,32.48,32.50,-,0.04,32.51,1,32.53,1,
00779B,凱基美債25+,"898,297",38,"24,458,079",27.24,27.24,27.21,27.23,-,0.17,27.23,231,27.24,8,
00780B,國泰A級金融債,"258,005",19,"9,189,847",35.66,35.66,35.61,35.61,-,0.05,35.58,1,35.60,2,
00781B,國泰A級科技債,"121,412",18,"3,417,121",28.15,28.15,28.10,28.15,-,0.14,28.11,1,28.15,7,
00782B,國泰A級公用債,"153,100",27,"4,437,591",29.02,29.02,28.98,28.98,-,0.09,28.98,1,28.99,34,
00785B,富邦金融投等債,"389,111",87,"12,684,746",32.53,32.66,32.53,32.61,-,0.04,32.58,1,32.61,3,
00786B,元大10年IG銀行債,"20,660",20,"632,197",30.59,30.62,30.59,30.61,+,0.01,30.59,41,30.61,1,
00787B,元大10年IG醫療債,"2,544",11,"77,650",30.52,30.52,30.51,30.51,-,0.04,30.52,1,30.53,1,
00788B,元大10年IG電能債,"31,000",24,"866,100",27.93,27.96,27.92,27.94,-,0.08,27.94,2,27.95,4,
00789B,復華公司債A3,"133,042",17,"6,133,432",46.06,46.13,46.05,46.13,-,0.06,46.09,5,46.15,30,
00791B,復華信用債1-5,"102,054",9,"5,470,039",53.60,53.60,53.55,53.55,-,0.25,53.55,1,53.65,31,
00792B,群益A級公司債,"127,622",73,"3,838,113",30.06,30.11,30.02,30.11,-,0.04,30.02,10,30.09,1,
00793B,群益AAA-A醫療債,"50,487",8,"1,465,724",29.03,29.03,29.03,29.03,-,0.05,29.00,1,29.06,1,
00794B,群益7+中國政金債,"107,011",8,"4,270,989",39.87,39.93,39.85,39.93,-,0.15,39.71,10,39.96,10,
00795B,中信美國公債20年,"17,295,363","4,072","454,447,277",26.40,26.40,26.23,26.27,-,0.16,26.26,431,26.27,1681,
00799B,國泰A級醫療債,"287,100",113,"8,326,727",29.06,29.09,28.97,28.99,-,0.07,28.98,17,28.99,29,
00834B,第一金金融債10+,"126,002",15,"3,991,453",31.70,31.72,31.67,31.68,-,0.05,31.68,9,31.69,11,
00836B,永豐10年A公司債,"44,910",23,"1,223,850",27.25,27.27,27.25,27.26,-,0.05,27.25,1,27.26,55,
00840B,凱基IG精選15+,"100,000",4,"2,847,000",28.47,28.47,28.47,28.47,-,0.07,28.38,14,28.44,1,
00841B,凱基AAA-AA公司債,"102,000",5,"2,887,640",28.32,28.32,28.31,28.31,-,0.05,28.28,1,28.30,1,
00842B,台新美元銀行債,"8,110",11,"239,560",29.55,29.63,29.51,29.52,-,0.02,29.53,3,29.59,25,
00844B,新光15年IG金融債,"1,043",2,"31,012",29.73,29.73,29.73,29.73,+,0.02,29.69,1,29.72,1,
00845B,富邦新興投等債,"100,018",7,"3,121,562",31.21,31.21,31.21,31.21,-,0.05,31.12,25,31.19,1,
00846B,富邦歐洲銀行債,"221,078",34,"7,537,564",34.43,34.43,34.08,34.08,-,0.07,34.08,1,34.09,2,
00847B,中信美國市政債,"438,061",22,"10,786,479",24.63,24.66,24.60,24.64,-,0.08,24.62,36,24.64,5,
00848B,中信新興亞洲債,"315,017",18,"10,127,699",32.16,32.18,32.08,32.08,-,0.18,32.10,5,32.12,3,
00849B,中信EM主權債0-5,"248,672",11,"8,841,295",35.60,35.60,35.54,35.56,-,0.12,35.50,12,35.52,2,
00853B,統一美債10年Aa-A,"1,524,279",119,"39,918,158",26.23,26.23,26.17,26.19,-,0.05,26.18,11,26.19,14,
00856B,永豐1-3年美公債,"16,014",6,"582,966",36.40,36.42,36.36,36.36,-,0.15,36.33,1,36.36,21,
00857B,永豐20年美公債,"3,273,333",712,"73,279,206",22.50,22.50,22.35,22.37,-,0.14,22.36,151,22.37,65,
00858,永豐美國500大,"1,355,997",813,"40,033,680",29.50,29.60,29.47,29.51,+,0.26,29.51,38,29.52,406,
00859B,群益0-1年美債,"100,242",11,"4,008,218",39.99,39.99,39.98,39.98,-,0.22,39.95,3,39.99,20,
