證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"45,782",47,"925,185",20.18,20.25,20.15,20.25,+,0.24,20.25,22,20.30,2,
00679B,元大美債20年,"29,107,238","4,110","727,596,331",25.04,25.07,24.93,24.96,-,0.04,24.95,2224,24.96,685,
00687B,國泰20年美債,"24,627,584","3,192","638,934,421",26.00,26.03,25.87,25.91,-,0.04,25.90,755,25.91,146,
00687C,國泰20年美債+櫃U,"51,700",7,"468,397",9.07,9.07,9.05,9.05,-,0.0,9.04,130,9.05,10,
00694B,富邦美債1-3,"458,209",66,"17,596,925",38.49,38.49,38.35,38.36,-,0.06,38.35,44,38.36,14,
00695B,富邦美債7-10,"267,865",22,"8,699,112",32.60,32.60,32.46,32.48,-,0.02,32.46,65,32.49,2,
00696B,富邦美債20年,"6,824,613",278,"183,328,204",26.91,26.95,26.82,26.84,-,0.04,26.83,12,26.84,2,
00697B,元大美債7-10,"240,599",142,"7,961,591",33.19,33.19,33.05,33.07,-,0.03,33.06,10,33.07,30,
00719B,元大美債1-3,"1,525,389",696,"43,910,985",28.81,28.83,28.74,28.76,-,0.06,28.75,83,28.76,61,
00720B,元大投資級公司債,"2,692,579","1,150","82,743,770",30.81,30.83,30.67,30.69,-,0.07,30.69,34,30.70,27,
00722B,群益投資級電信債,"3,000,376",331,"101,333,577",33.82,33.91,33.73,33.79,-,0.06,33.78,2,33.79,33,
00723B,群益投資級科技債,"154,476",17,"4,528,584",29.38,29.38,29.26,29.32,-,0.11,29.30,1,29.32,53,
00724B,群益投資級金融債,"3,171,446",176,"99,029,527",31.30,31.33,31.21,31.25,-,0.05,31.24,31,31.25,47,
00725B,國泰投資級公司債,"9,931,069","1,184","324,372,938",32.70,32.73,32.56,32.60,-,0.05,32.59,33,32.60,105,
00726B,國泰新興投等債,"1,017,328",195,"31,481,458",31.01,31.03,30.88,30.91,-,0.09,30.90,31,30.91,37,
00727B,國泰優選非投等債,"144,802",15,"5,359,681",37.02,37.12,37.00,37.01,-,0.08,37.00,2,37.01,14,
00734B,台新JPM新興債,"503,000",11,"7,162,890",14.26,14.26,14.23,14.23,-,0.01,14.22,2,14.23,2,
00740B,富邦全球投等債,"1,487,743",197,"53,495,317",36.00,36.06,35.90,35.93,-,0.07,35.92,5,35.93,3,
00741B,富邦全球非投等債,"209,494",24,"7,395,633",35.31,35.48,35.30,35.30,-,0.02,35.30,1,35.32,12,
00746B,富邦A級公司債,"834,559",96,"27,416,824",32.95,32.95,32.82,32.84,-,0.08,32.83,4,32.84,21,
00749B,凱基新興債10+,"117,847",16,"3,345,577",28.41,28.45,28.34,28.35,-,0.06,28.35,1,28.38,1,
00750B,凱基科技債10+,"100,259",6,"3,125,911",31.17,31.17,31.17,31.17,-,0.12,31.09,11,31.15,1,
