證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"21,669",26,"431,882",19.95,20.01,19.85,20.00,-,0.01,19.91,2,19.97,1,
00679B,元大美債20年,"59,896,523","12,437","1,501,186,333",25.15,25.18,24.96,25.01,-,0.49,25.00,172,25.01,126,
00687B,國泰20年美債,"59,160,395","11,194","1,558,818,112",26.45,26.47,26.25,26.29,-,0.5,26.29,138,26.30,1474,
00687C,國泰20年美債+櫃U,"54,000",9,"486,500",9.01,9.01,9.00,9.00,-,0.15,8.99,165,9.01,114,
00694B,富邦美債1-3,"414,289",96,"16,040,563",38.73,38.79,38.67,38.67,-,0.13,38.66,51,38.67,3,
00695B,富邦美債7-10,"537,759",63,"17,595,607",32.79,32.84,32.69,32.70,-,0.21,32.66,1,32.68,5,
00696B,富邦美債20年,"5,989,295",465,"163,072,585",27.28,27.35,27.15,27.19,-,0.51,27.17,215,27.19,161,
00697B,元大美債7-10,"771,748",392,"25,728,154",33.42,33.44,33.26,33.26,-,0.34,33.26,15,33.29,6,
00718B,富邦中國政策債,"118,360",14,"2,299,102",19.20,19.44,19.20,19.44,+,0.07,19.37,88,19.43,10,
00719B,元大美債1-3,"2,242,516",811,"65,333,432",29.20,29.23,29.07,29.08,-,0.12,29.08,11,29.09,28,
00720B,元大投資級公司債,"5,513,588","2,233","171,628,833",31.28,31.28,31.02,31.05,-,0.45,31.05,30,31.06,217,
00722B,群益投資級電信債,"2,016,006",583,"68,676,127",34.21,34.21,33.96,34.01,-,0.51,34.00,5,34.01,50,
00723B,群益投資級科技債,"150,622",20,"4,462,811",29.63,29.64,29.55,29.55,-,0.54,29.59,1,29.61,51,
00724B,群益投資級金融債,"3,708,748",359,"116,032,825",31.39,31.41,31.20,31.23,-,0.42,31.23,36,31.24,11,
00725B,國泰投資級公司債,"7,428,632","2,007","245,764,571",33.25,33.25,33.00,33.02,-,0.44,33.01,27,33.02,22,
00726B,國泰新興投等債,"141,804",59,"4,340,988",30.70,30.70,30.56,30.56,-,0.18,30.55,14,30.56,6,
00727B,國泰優選非投等債,"115,899",10,"4,308,201",37.19,37.19,37.15,37.17,-,0.0,37.13,15,37.17,1,
00734B,台新JPM新興債,"701,121",12,"10,007,980",14.25,14.29,14.25,14.28,-,0.08,14.23,50,14.24,6,
00740B,富邦全球投等債,"5,905,256",351,"213,186,088",36.20,36.28,36.02,36.04,-,0.5,36.04,25,36.05,258,
00741B,富邦全球非投等債,"439,698",76,"15,546,818",35.35,35.40,35.32,35.37,-,0.03,35.32,2,35.33,4,
00746B,富邦A級公司債,"610,421",104,"20,153,098",33.10,33.12,32.93,32.94,-,0.45,32.93,127,32.94,4,
00749B,凱基新興債10+,"100,913",8,"2,882,862",28.57,28.57,28.57,28.57,-,0.17,28.49,25,28.54,1,
00750B,凱基科技債10+,"100,000",4,"3,144,000",31.44,31.44,31.44,31.44,-,0.46,31.37,10,31.42,1,
00751B,元大AAA至A公司債,"8,377,421","2,917","251,605,520",30.21,30.21,29.93,29.97,-,0.48,29.96,49,29.97,10,
00754B,群益AAA-AA公司債,"105,356",17,"3,355,479",31.88,31.88,31.82,31.82,-,0.52,31.81,20,31.87,20,
00755B,群益投資級公用債,"156,508",123,"4,740,822",30.50,30.50,30.21,30.21,-,0.51,30.22,20,30.26,1,
00756B,群益投等新興公債,"139,947",152,"4,002,174",28.80,28.80,28.55,28.55,-,0.27,28.53,10,28.55,1,
