證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"25,357",21,"484,057",19.17,19.17,19.05,19.15,+,0.16,19.07,1,19.15,26,
00679B,元大美債20年,"39,194,671","5,151","982,212,449",25.08,25.10,25.02,25.04,-,0.02,25.04,607,25.05,2043,
00687B,國泰20年美債,"32,280,968","6,382","849,932,807",26.33,26.38,26.29,26.31,+,0.01,26.30,1095,26.31,17,
00687C,國泰20年美債+櫃U,"51,900",14,"462,411",8.90,8.91,8.89,8.89,-,0.0,8.89,56,8.90,164,
00694B,富邦美債1-3,"296,227",39,"11,567,811",39.06,39.08,39.01,39.06,+,0.08,39.05,17,39.07,2,
00695B,富邦美債7-10,"441,213",29,"14,508,862",32.91,32.91,32.86,32.87,+,0.11,32.85,40,32.88,1,
00696B,富邦美債20年,"4,075,724",239,"110,901,117",27.21,27.27,27.16,27.19,+,0.01,27.18,3,27.19,162,
00697B,元大美債7-10,"361,018",148,"12,090,674",33.54,33.57,33.45,33.48,+,0.03,33.47,15,33.49,15,
00718B,富邦中國政策債,"109,213",14,"2,133,476",19.47,19.54,19.44,19.54,+,0.12,19.44,50,19.53,1,
00719B,元大美債1-3,"1,258,400",340,"37,004,168",29.41,29.43,29.36,29.39,+,0.05,29.38,40,29.39,6,
00720B,元大投資級公司債,"7,179,374","1,316","220,686,341",30.73,30.78,30.69,30.73,+,0.16,30.71,11,30.73,176,
00722B,群益投資級電信債,"2,529,885",292,"85,796,104",33.90,34.00,33.88,33.90,+,0.18,33.89,3,33.90,26,
00723B,群益投資級科技債,"81,068",11,"2,388,372",29.48,29.48,29.44,29.46,+,0.16,29.43,55,29.45,1,
00724B,群益投資級金融債,"3,540,899",178,"110,760,182",31.35,31.35,31.26,31.28,+,0.12,31.27,35,31.28,58,
00725B,國泰投資級公司債,"5,573,128",980,"182,298,380",32.69,32.75,32.66,32.71,+,0.18,32.70,55,32.71,218,
00726B,國泰新興投等債,"238,772",33,"7,280,020",30.59,30.59,30.46,30.47,+,0.09,30.47,5,30.48,2,
00727B,國泰優選非投等債,"104,322",7,"3,908,691",37.33,37.47,37.33,37.47,+,0.22,37.40,2,37.44,1,
00734B,台新JPM新興債,"554,001",117,"7,904,083",14.27,14.31,14.23,14.26,+,0.1,14.25,50,14.26,4,
00740B,富邦全球投等債,"5,128,487",228,"183,399,216",35.73,35.78,35.70,35.74,+,0.19,35.71,304,35.74,261,
00741B,富邦全球非投等債,"474,256",35,"16,917,604",35.56,35.70,35.56,35.68,+,0.26,35.64,27,35.67,4,
00746B,富邦A級公司債,"671,991",41,"22,182,838",33.02,33.08,32.98,32.98,+,0.17,32.98,70,32.99,105,
00749B,凱基新興債10+,"100,000",2,"2,820,000",28.20,28.20,28.20,28.20,+,0.15,28.14,1,28.18,1,
00750B,凱基科技債10+,"100,005",5,"3,133,164",31.33,31.33,31.33,31.33,+,0.33,31.27,1,31.30,1,
00751B,元大AAA至A公司債,"9,653,132","2,467","287,950,394",29.86,29.87,29.78,29.81,+,0.15,29.80,93,29.81,223,
00754B,群益AAA-AA公司債,"98,043",9,"3,120,216",31.81,31.83,31.81,31.82,+,0.22,31.79,20,31.82,3,
00755B,群益投資級公用債,"130,703",77,"3,940,763",30.40,30.40,30.13,30.16,+,0.26,30.16,1,30.17,20,
00756B,群益投等新興公債,"125,007",96,"3,565,173",28.72,28.72,28.48,28.52,+,0.05,28.48,1,28.52,1,
00758B,復華能源債,"100,000",2,"4,614,000",46.14,46.14,46.14,46.14,+,0.44,45.98,26,46.12,10,
00759B,復華製藥債,"100,029",6,"5,006,456",50.05,50.05,50.05,50.05,+,0.51,49.80,36,50.10,23,
00760B,復華新興企業債,"104,140",25,"5,125,730",49.19,49.24,49.19,49.22,-,0.04,49.18,2,49.19,1,
00761B,國泰A級公司債,"442,587",130,"14,171,905",31.97,32.21,31.97,31.99,+,0.12,31.99,27,32.01,66,
00764B,群益25年美債,"4,619,936",219,"122,070,767",26.43,26.46,26.39,26.41,-,0.01,26.41,44,26.42,157,
00768B,復華20年美債,"726,025",29,"35,522,265",49.15,49.15,48.85,48.92,+,0.06,48.86,316,48.89,7,
00772B,中信高評級公司債,"2,379,336",620,"74,493,995",31.28,31.33,31.27,31.29,+,0.17,31.28,141,31.29,10,
00773B,中信優先金融債,"1,024,030",215,"33,851,949",33.06,33.15,33.01,33.04,+,0.15,33.04,136,33.05,38,
00777B,凱基AAA至A公司債,"121,032",10,"3,694,751",30.56,30.56,30.52,30.52,+,0.23,30.51,2,30.53,1,
00778B,凱基金融債20+,"107,010",4,"3,413,690",31.91,31.91,31.90,31.90,+,0.23,31.88,12,31.90,1,
00779B,凱基美債25+,"699,091",35,"18,631,896",26.63,26.68,26.63,26.64,+,0.01,26.62,105,26.64,77,
00780B,國泰A級金融債,"207,050",10,"7,231,230",35.02,35.02,34.89,34.89,+,0.15,34.89,10,34.90,21,
00781B,國泰A級科技債,"107,100",6,"2,975,090",27.70,27.78,27.70,27.78,+,0.31,27.71,11,27.76,5,
00782B,國泰A級公用債,"340,700",15,"9,694,464",28.41,28.49,28.41,28.48,+,0.26,28.43,53,28.45,3,
00785B,富邦金融投等債,"102,010",5,"3,294,877",32.28,32.30,32.27,32.27,+,0.27,32.27,24,32.28,1,
00786B,元大10年IG銀行債,"35,274",20,"1,052,715",29.95,29.95,29.80,29.82,+,0.2,29.81,51,29.83,1,
00787B,元大10年IG醫療債,"5,377",13,"162,010",30.10,30.15,30.10,30.13,+,0.23,30.09,2,30.12,1,
00788B,元大10年IG電能債,"61,198",24,"1,678,445",27.52,27.52,27.41,27.41,+,0.1,27.40,1,27.42,9,
00789B,復華公司債A3,"108,043",11,"4,890,535",45.28,45.32,45.26,45.26,+,0.25,45.21,30,45.25,1,
00791B,復華信用債1-5,"100,018",5,"5,310,955",53.10,53.10,53.10,53.10,+,0.1,53.00,2,53.10,1,
00792B,群益A級公司債,"69,046",9,"2,047,673",29.64,29.67,29.61,29.61,+,0.14,29.58,2,29.65,20,
00793B,群益AAA-A醫療債,"55,000",7,"1,578,130",28.63,28.70,28.61,28.61,+,0.26,28.61,9,28.66,20,
00794B,群益7+中國政金債,"52,010",5,"2,038,843",39.26,39.26,39.19,39.19,-,0.07,39.12,2,39.19,1,
00795B,中信美國公債20年,"6,366,415",880,"161,194,915",25.34,25.36,25.28,25.31,-,0.01,25.30,41,25.31,159,
00799B,國泰A級醫療債,"136,176",21,"3,797,427",27.92,27.92,27.84,27.87,+,0.13,27.85,33,27.87,9,
00834B,第一金金融債10+,"101,000",5,"3,171,400",31.40,31.40,31.40,31.40,+,0.25,31.36,19,31.37,11,
00836B,永豐10年A公司債,"243,767",39,"6,547,185",26.88,26.90,26.82,26.82,+,0.1,26.82,24,26.84,1,
00840B,凱基IG精選15+,"100,430",4,"2,803,953",27.92,27.92,27.92,27.92,+,0.16,27.84,11,27.89,1,
00841B,凱基AAA-AA公司債,"100,958",4,"2,778,084",27.52,27.52,27.52,27.52,+,0.31,27.45,22,27.50,1,
00842B,台新美元銀行債,"100,376",3,"2,934,979",29.24,29.24,29.24,29.24,+,0.33,29.18,25,29.26,25,
00844B,新光15年IG金融債,"6,010",5,"174,006",28.94,28.98,28.94,28.98,+,0.36,28.93,25,28.94,1,
00845B,富邦新興投等債,"101,028",9,"3,076,331",30.47,30.47,30.45,30.45,+,0.06,30.40,25,30.45,1,
00846B,富邦歐洲銀行債,"209,865",29,"6,988,451",33.28,33.37,33.26,33.32,+,0.14,33.27,25,33.30,2,
00847B,中信美國市政債,"102,076",7,"2,448,920",23.97,23.99,23.96,23.99,+,0.16,23.93,31,23.99,45,
00848B,中信新興亞洲債,"135,400",9,"4,300,384",31.70,31.78,31.70,31.78,+,0.18,31.73,15,31.75,1,
00849B,中信EM主權債0-5,"101,663",9,"3,575,432",35.18,35.18,35.17,35.17,+,0.1,35.12,20,35.14,1,
00853B,統一美債10年Aa-A,"1,143,195",92,"29,528,451",25.85,25.96,25.81,25.82,+,0.22,25.79,50,25.81,35,
00856B,永豐1-3年美公債,"33,000",11,"1,183,870",35.87,35.90,35.85,35.89,+,0.06,35.88,6,35.89,17,
00857B,永豐20年美公債,"2,570,096",323,"56,333,160",21.93,21.95,21.88,21.90,-,0.0,21.89,15,21.90,29,
00858,永豐美國500大,"301,486",435,"8,800,249",29.32,29.32,29.16,29.19,+,0.3,29.18,10,29.19,56,
00859B,群益0-1年美債,"97,041",13,"3,834,989",39.71,39.71,39.49,39.49,+,0.03,39.51,100,39.54,1,
00860B,群益1-5Y投資級債,"51,989",9,"1,868,567",35.89,35.94,35.89,35.94,+,0.05,35.90,1,35.95,1,
00862B,中信投資級公司債,"145,154",23,"4,287,201",29.54,29.55,29.50,29.50,+,0.14,29.50,1,29.51,1,
00863B,中信全球電信債,"120,038",12,"3,636,426",30.27,30.30,30.24,30.26,+,0.29,30.22,10,30.25,1,
00864B,中信美國公債0-1,"1,503,788",123,"66,092,623",44.08,44.08,43.89,44.00,+,0.17,43.99,15,44.02,15,
00867B,新光A-BBB電信債,"201,000",3,"5,857,090",29.14,29.14,29.09,29.09,+,0.36,29.06,26,29.09,2,
00870B,元大15年EM主權債,"20,000",2,"520,400",26.02,26.02,26.02,26.02,+,0.02,25.99,1,26.01,1,
00877,復華中國5G,"1,621,871",215,"17,198,320",10.66,10.67,10.52,10.63,+,0.08,10.62,11,10.63,145,
00883B,中信ESG投資級債,"132,072",85,"3,766,922",28.52,28.54,28.49,28.53,+,0.23,28.49,20,28.53,25,
00884B,中信低碳新興債,"173,720",20,"4,670,074",26.80,26.92,26.78,26.92,+,0.08,26.85,13,26.87,1,
00886,永豐美國科技,"5,073",20,"165,581",32.69,32.69,32.58,32.58,+,0.45,32.52,131,32.58,32,
00887,永豐中國科技50大,"4,114,947",688,"30,479,549",7.43,7.44,7.39,7.40,-,0.0,7.40,229,7.41,314,
00888,永豐台灣ESG,"429,176",210,"6,491,595",15.17,15.20,15.01,15.10,+,0.05,15.08,4,15.10,10,
00890B,凱基ESG BBB債15+,"501,531",26,"15,040,807",29.99,29.99,29.96,29.96,+,0.21,29.97,11,29.99,5,
00928,中信上櫃ESG 30,"124,388",220,"1,719,127",13.99,13.99,13.75,13.79,-,0.0,13.79,85,13.80,5,
00931B,統一美債20年,"2,431,612",373,"30,720,413",12.66,12.66,12.60,12.62,-,0.0,12.61,703,12.62,122,
00933B,國泰10Y+金融債,"10,058,687","1,365","149,855,423",14.88,14.92,14.87,14.90,+,0.07,14.89,499,14.90,1045,
00937B,群益ESG投等債20+,"37,673,306","5,503","519,742,058",13.81,13.82,13.77,13.79,+,0.06,13.78,1648,13.79,710,
00942B,台新美A公司債20+,"1,462,539",226,"19,437,965",13.30,13.31,13.28,13.28,+,0.07,13.28,467,13.29,53,
00948B,中信優息投資級債,"9,975,657",620,"87,153,668",8.74,8.75,8.72,8.74,+,0.05,8.73,126,8.74,1855,
00950B,凱基A級公司債,"7,241,936",843,"95,341,273",13.19,13.19,13.15,13.17,+,0.05,13.16,524,13.17,451,
00955,中信日本商社,"7,588,165","1,081","74,202,968",9.79,9.80,9.76,9.77,+,0.01,9.77,883,9.78,21,
00957B,兆豐US優選投等債,"1,931,717",120,"24,389,607",12.60,12.64,12.60,12.61,+,0.05,12.61,343,12.62,19,
00958B,永豐ESG銀行債15+,"1,969,313",69,"16,735,602",8.49,8.51,8.48,8.49,+,0.02,8.49,282,8.51,964,
00959B,大華投等美債15Y+,"1,326,136",239,"11,536,190",8.69,8.71,8.68,8.68,+,0.02,8.68,1411,8.69,10,
00966B,統一ESG投等債15+,"2,254,089",128,"29,031,087",12.87,12.89,12.86,12.88,+,0.05,12.88,5,12.89,805,
00967B,元大優息美債,"1,477,687",62,"12,671,693",8.58,8.59,8.56,8.59,+,0.01,8.57,112,8.59,597,
00968B,元大優息投等債,"2,400,651",272,"20,629,889",8.61,8.61,8.58,8.59,+,0.03,8.59,348,8.60,1631,
00969B,元大零息超長美債,"1,381,915",106,"10,582,700",7.66,7.68,7.63,7.64,-,0.0,7.64,853,7.65,13,
00970B,新光BBB投等債20+,"4,531,424",435,"39,459,022",8.71,8.72,8.69,8.71,+,0.04,8.70,651,8.72,1908,
009806,台新標普500,"31,559,774","2,607","316,948,611",10.06,10.06,10.02,10.03,+,0.1,10.02,2497,10.03,111,
009807,台新標普科技精選,"14,055,284","1,231","141,100,615",10.07,10.07,10.01,10.02,+,0.11,10.02,214,10.04,5,
00980B,台新特選IG債10+,"887,487",88,"7,815,818",8.79,8.82,8.79,8.80,+,0.03,8.80,653,8.81,7,
00981B,第一金優選非投債,"1,743,806",245,"15,607,192",8.95,8.96,8.94,8.96,+,0.06,8.95,137,8.96,490,
00982B,FT投資級債20+,"536,157",44,"4,873,375",9.07,9.10,9.07,9.08,+,0.04,9.08,4,9.09,20,
00983B,大華優利美公債20,"7,073,898",106,"103,444,328",14.62,14.64,14.60,14.60,-,0.0,14.61,5,14.62,334,
00984B,大華優利美A債15,"4,812,882",156,"70,937,698",14.76,14.76,14.71,14.72,+,0.05,14.72,293,14.73,608,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.34,50,12.37,50,
02001B,統一美國政府債N,0,0,0,---,---,---, ---,,,8.39,135,8.40,115,
020023,元大櫃買半導體N,"6,000",4,"30,700",5.05,5.15,5.05,5.15,+,0.1,5.08,400,5.09,400,
020025,統一亞洲半導體N,"8,000",2,"74,770",9.34,9.35,9.34,9.35,+,0.11,9.35,413,9.37,267,
020027,元大上櫃ESG成長N,"60,000",12,"281,400",4.70,4.70,4.68,4.68,+,0.01,4.68,400,4.69,400,
020033,統一恒生科期N,"37,000",8,"156,360",4.21,4.27,4.21,4.23,+,0.02,4.22,206,4.23,1,
020035,元大上櫃ESG高息N,"10,000",2,"62,050",6.21,6.21,6.20,6.20,-,0.05,6.22,499,6.23,499,
020040,元大上櫃ESG龍頭N,"28,000",3,"126,620",4.54,4.54,4.49,4.49,-,0.0,4.48,400,4.49,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.00,321,5.01,301,
1240,茂生農經,"25,050",166,"1,464,648",58.50,58.70,58.30,58.30,-,0.0,58.10,1,58.40,1,
1259,安心,"9,515",18,"556,564",58.30,58.90,58.00,58.50,+,0.1,58.60,1,59.70,1,
1264,德麥,"6,728",85,"2,162,200",320.00,324.50,320.00,321.00,-,1.0,318.00,1,322.50,1,
1268,漢來美食,"40,711",93,"6,294,559",156.00,156.50,153.50,154.50,-,0.5,153.00,6,155.00,3,
1294,漢田生技,"4,678",92,"374,744",80.20,80.60,79.50,80.60,-,1.1,79.50,2,80.60,2,
1295,生合,"1,246,257",836,"86,962,011",65.40,72.80,65.40,71.00,+,4.9,71.00,13,71.30,1,
1336,台翰,"410,796",207,"8,285,751",20.50,20.55,19.90,20.00,-,0.45,20.00,4,20.05,3,
1565,精華,"293,560",365,"49,565,418",170.50,170.50,167.50,168.50,-,1.5,168.50,10,169.00,5,
1569,濱川,"2,440,775","2,094","122,421,265",51.40,52.40,48.80,48.85,-,2.05,48.85,5,48.90,1,
1570,力肯,"74,072",61,"1,756,795",23.70,23.80,23.65,23.65,+,0.05,23.65,8,23.70,2,
1580,新麥,"56,455",108,"8,244,671",146.50,146.50,145.00,145.00,-,1.5,145.00,10,145.50,1,
1584,精剛,"706,638",481,"18,609,399",26.50,26.65,26.10,26.15,-,0.1,26.10,51,26.15,1,
1586,和勤,"429,617",286,"12,652,428",28.70,30.35,28.20,29.50,+,1.0,29.50,1,30.00,7,
1591,駿吉-KY,"89,722",113,"3,873,121",43.80,43.80,42.70,43.20,+,0.1,43.10,8,43.20,1,
1593,祺驊,"14,010",10,"442,227",31.45,31.85,31.45,31.50,-,0.0,31.50,1,31.70,1,
1595,川寶,"98,452",80,"3,330,805",34.20,34.30,33.50,33.55,-,0.45,33.50,6,33.55,1,
1599,宏佳騰,"11,785",22,"343,337",29.25,29.25,29.00,29.00,+,0.2,28.80,5,29.00,6,
1742,台蠟,"86,385",33,"1,435,338",16.60,16.80,16.40,16.80,+,0.4,16.60,6,16.80,32,
1777,生泰,"27,170",27,"2,444,715",90.10,90.60,89.50,89.50,-,0.6,89.50,2,89.80,1,
1781,合世,"234,211",175,"3,624,314",15.15,15.75,15.10,15.45,+,0.55,15.40,7,15.45,5,
1784,訊聯,"93,872",135,"6,626,347",70.80,72.10,69.80,69.80,-,1.3,69.80,3,70.40,1,
1785,光洋科,"2,910,431","2,037","170,502,908",59.40,59.60,57.90,58.10,-,0.5,58.10,30,58.20,73,
1788,杏昌,"13,208",64,"1,893,056",143.50,144.00,143.00,143.50,-,0.0,143.00,1,143.50,1,
1796,金穎生技,80,15,"3,406",---,---,---, ---,,,45.40,1,46.15,1,
1799,易威,"78,497",100,"4,403,925",57.00,57.20,55.50,56.20,+,0.3,56.10,1,56.40,1,
1813,寶利徠,"5,779",21,"88,752",15.30,15.40,15.30,15.40,-,0.0,15.40,2,15.60,2,
