證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"147,013",77,"3,274,035",22.28,22.40,22.16,22.21,-,0.05,22.20,10,22.25,24,
00679B,元大美債20年,"38,363,308","6,931","987,347,635",25.74,25.77,25.71,25.73,-,0.06,25.73,197,25.74,1944,
00687B,國泰20年美債,"18,409,556","4,608","491,671,418",26.70,26.75,26.69,26.69,-,0.08,26.69,576,26.70,926,
00687C,國泰20年美債+櫃U,"54,900",9,"499,585",9.11,9.11,9.09,9.09,-,0.05,9.09,101,9.10,294,
00694B,富邦美債1-3,"394,696",42,"15,574,850",39.49,39.49,39.42,39.49,+,0.08,39.49,2,39.50,287,
00695B,富邦美債7-10,"370,017",36,"12,416,293",33.50,33.56,33.50,33.55,+,0.05,33.55,35,33.57,55,
00696B,富邦美債20年,"4,323,938",304,"119,526,546",27.65,27.69,27.63,27.64,-,0.06,27.63,395,27.64,221,
00697B,元大美債7-10,"624,523",168,"21,335,487",34.16,34.19,34.15,34.17,+,0.01,34.16,11,34.17,170,
00719B,元大美債1-3,"2,358,003",651,"69,775,100",29.52,29.62,29.52,29.59,+,0.07,29.59,68,29.60,166,
00720B,元大投資級公司債,"3,250,511","1,123","103,941,512",32.00,32.02,31.95,31.96,-,0.09,31.95,621,31.96,15,
00722B,群益投資級電信債,"2,511,008",295,"88,401,822",35.31,35.31,35.18,35.20,-,0.11,35.20,19,35.21,2,
00723B,群益投資級科技債,"236,091",20,"7,184,951",30.45,30.45,30.42,30.42,-,0.11,30.42,44,30.43,6,
00724B,群益投資級金融債,"4,394,287",204,"143,010,018",32.56,32.57,32.53,32.54,-,0.05,32.54,82,32.55,5,
00725B,國泰投資級公司債,"6,595,591","1,108","223,752,177",33.94,33.96,33.91,33.92,-,0.06,33.91,433,33.92,101,
00726B,國泰新興投等債,"211,302",34,"6,690,300",31.63,31.69,31.62,31.67,+,0.05,31.67,4,31.68,1,
00727B,國泰優選非投等債,"139,566",19,"5,307,484",37.99,38.05,37.98,38.04,+,0.1,38.06,1,38.09,11,
00734B,台新JPM新興債,"501,114",16,"7,496,116",14.83,14.96,14.83,14.96,+,0.02,14.93,51,14.95,5,
00740B,富邦全球投等債,"2,133,581",191,"79,406,187",37.25,37.25,37.20,37.21,-,0.04,37.20,309,37.21,74,
00741B,富邦全球非投等債,"214,863",20,"7,777,631",36.12,36.23,36.12,36.18,+,0.06,36.16,14,36.19,2,
00746B,富邦A級公司債,"228,455",91,"7,789,809",34.10,34.13,34.08,34.08,-,0.06,34.07,248,34.09,3,
00749B,凱基新興債10+,"102,422",17,"3,067,147",30.05,30.06,30.05,30.06,+,0.06,29.97,10,30.02,1,
00750B,凱基科技債10+,"100,000",2,"3,240,000",32.40,32.40,32.40,32.40,-,0.06,32.32,10,32.37,1,
