證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"200,019",197,"9,440,357",46.52,47.80,46.52,46.85,+,0.51,46.77,1,46.90,15,
00679B,元大美債20年,"16,962,432","1,775","454,304,895",26.73,26.83,26.72,26.80,+,0.03,26.80,22,26.81,1019,
00687B,國泰20年美債,"34,397,327","1,041","959,697,454",27.87,27.92,27.82,27.89,+,0.02,27.89,75,27.90,1015,
00687C,國泰20年美債+櫃U,"31,600",5,"292,300",9.25,9.25,9.25,9.25,-,0.01,9.24,27,9.26,20,
00694B,富邦美債1-3,"334,247",38,"14,156,098",42.28,42.39,42.28,42.33,+,0.05,42.34,3,42.35,1,
00695B,富邦美債7-10,"281,354",27,"10,004,851",35.53,35.59,35.50,35.55,-,0.0,35.55,28,35.58,66,
00696B,富邦美債20年,"4,818,082",221,"140,717,566",29.12,29.24,29.12,29.18,+,0.02,29.18,459,29.19,48,
00697B,元大美債7-10,"505,500",131,"18,088,127",35.76,35.80,35.74,35.77,+,0.01,35.77,38,35.79,25,
00719B,元大美債1-3,"3,442,321",411,"108,241,221",31.39,31.47,31.39,31.44,+,0.05,31.44,22,31.45,117,
00720B,元大投資級公司債,"3,081,938",709,"102,773,072",33.30,33.38,33.26,33.33,+,0.02,33.33,391,33.34,59,
00722B,群益投資級電信債,"4,061,175",250,"146,172,527",35.91,36.02,35.87,36.01,+,0.1,36.01,4,36.02,57,
00723B,群益投資級科技債,"301,519",23,"9,298,582",30.86,30.86,30.82,30.82,+,0.07,30.82,6,30.83,1,
00724B,群益投資級金融債,"3,486,272",165,"118,932,728",34.02,34.13,34.02,34.10,+,0.01,34.11,17,34.12,2,
00725B,國泰投資級公司債,"6,302,869",503,"223,380,612",35.42,35.49,35.41,35.45,+,0.04,35.44,41,35.45,7,
00726B,國泰新興投等債,"180,926",54,"6,033,748",33.30,33.36,33.30,33.35,+,0.01,33.34,1,33.35,57,
00727B,國泰優選非投等債,"111,890",14,"4,506,949",40.18,40.32,40.18,40.32,+,0.16,40.25,1,40.28,51,
00734B,台新JPM新興債,"620,740",38,"9,950,136",16.00,16.03,16.00,16.02,+,0.02,16.02,6,16.05,1,
00740B,富邦全球投等債,"3,401,160",147,"131,884,572",38.73,38.80,38.73,38.75,+,0.02,38.75,7,38.76,32,
00741B,富邦全球非投等債,"132,436",19,"4,995,054",37.58,37.75,37.58,37.71,-,0.0,37.73,1,37.75,5,
00746B,富邦A級公司債,"504,822",29,"18,070,881",35.78,35.81,35.76,35.78,-,0.0,35.80,5,35.81,1,
00749B,凱基新興債10+,"103,002",6,"3,306,244",32.06,32.10,32.06,32.10,+,0.01,32.10,1,32.11,1,
00750B,凱基科技債10+,"133,000",6,"4,419,260",33.23,33.23,33.22,33.22,+,0.06,33.19,1,33.30,8,
00751B,元大AAA至A公司債,"3,591,507",748,"112,987,211",31.43,31.49,31.39,31.45,+,0.02,31.45,414,31.46,32,
00754B,群益AAA-AA公司債,"102,415",6,"3,399,055",33.18,33.21,33.17,33.17,+,0.07,33.11,1,33.18,1,
00755B,群益投資級公用債,"128,919",107,"4,254,265",32.97,33.04,32.95,32.95,-,0.02,32.99,1,33.10,20,
00756B,群益投等新興公債,"147,973",76,"4,711,871",31.75,31.89,31.75,31.85,-,0.06,31.85,1,31.91,20,
00758B,復華能源債,"100,121",5,"5,191,267",51.85,51.85,51.85,51.85,+,0.15,51.75,1,52.00,22,
00759B,復華製藥債,"100,010",3,"5,500,550",55.00,55.00,55.00,55.00,+,0.1,54.95,1,55.05,1,
00760B,復華新興企業債,"103,113",8,"5,609,361",54.45,54.45,54.35,54.35,-,0.0,54.25,1,54.55,10,
00761B,國泰A級公司債,"1,004,014",112,"34,695,438",34.54,34.58,34.52,34.53,+,0.01,34.52,2,34.53,5,
00764B,群益25年美債,"7,498,357",159,"208,416,721",27.72,27.83,27.72,27.80,+,0.04,27.79,25,27.80,180,
00768B,復華20年美債,"392,260",44,"19,725,562",50.30,50.30,50.25,50.25,-,0.0,50.25,179,50.35,303,
00772B,中信高評級公司債,"1,619,753",391,"54,606,429",33.67,33.75,33.66,33.71,+,0.03,33.71,10,33.72,1,
00773B,中信優先金融債,"1,472,494",153,"53,108,958",35.95,36.09,35.95,36.05,-,0.01,36.05,111,36.06,1,
00777B,凱基AAA至A公司債,"110,624",9,"3,607,292",32.61,32.61,32.60,32.60,+,0.01,32.59,2,32.69,10,
