證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"118,204",113,"2,913,626",24.62,25.00,24.58,24.69,+,0.22,24.63,1,24.70,25,
00679B,元大美債20年,"66,665,952","12,853","1,843,841,225",27.74,27.77,27.59,27.59,-,0.39,27.58,1093,27.59,140,
00687B,國泰20年美債,"43,756,315","9,495","1,256,424,982",28.84,28.84,28.65,28.65,-,0.4,28.64,519,28.65,1489,
00687C,國泰20年美債+櫃U,600,3,"5,794",9.66,9.66,9.65,9.65,-,0.13,9.63,110,9.65,108,
00694B,富邦美債1-3,"95,828",69,"3,886,945",40.63,40.63,40.53,40.56,-,0.07,40.54,1,40.56,60,
00695B,富邦美債7-10,"390,569",64,"13,665,816",35.01,35.02,34.98,34.98,-,0.23,34.97,2,34.98,22,
00696B,富邦美債20年,"4,550,617",536,"135,343,368",29.93,29.93,29.70,29.70,-,0.44,29.69,52,29.70,461,
00697B,元大美債7-10,"642,735",324,"22,897,571",35.75,35.75,35.55,35.59,-,0.19,35.58,23,35.59,172,
00719B,元大美債1-3,"2,646,518",968,"80,173,789",30.40,30.40,30.27,30.29,-,0.09,30.28,39,30.29,47,
00720B,元大投資級公司債,"9,660,014","3,092","327,625,144",34.05,34.05,33.87,33.87,-,0.17,33.87,20,33.88,46,
00722B,群益投資級電信債,"4,082,122",588,"151,341,141",37.14,37.15,37.03,37.03,-,0.28,37.03,11,37.04,138,
00723B,群益投資級科技債,"155,010",22,"4,990,763",32.19,32.25,32.16,32.16,-,0.22,32.16,1,32.18,83,
00724B,群益投資級金融債,"4,114,654",309,"141,062,547",34.27,34.33,34.24,34.24,-,0.17,34.23,3,34.24,35,
00725B,國泰投資級公司債,"14,788,583","2,085","529,758,491",35.91,35.91,35.75,35.76,-,0.14,35.75,191,35.76,300,
00726B,國泰新興投等債,"462,820",191,"15,559,956",33.76,33.76,33.59,33.61,-,0.11,33.60,4,33.61,23,
00727B,國泰優選非投等債,"137,686",24,"5,345,672",38.75,38.95,38.75,38.86,+,0.01,38.88,1,38.95,4,
