證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"90,669",50,"2,227,368",24.24,24.65,24.24,24.60,+,0.21,24.50,2,24.60,3,
00679B,元大美債20年,"35,892,835","8,569","987,401,065",27.54,27.58,27.44,27.44,-,0.34,27.44,1318,27.45,268,
00687B,國泰20年美債,"29,499,065","6,358","842,595,752",28.61,28.63,28.50,28.51,-,0.34,28.50,716,28.51,1517,
00687C,國泰20年美債+櫃U,"50,500",5,"487,829",9.65,9.66,9.65,9.66,-,0.09,9.65,111,9.66,103,
00694B,富邦美債1-3,"117,015",88,"4,721,620",40.46,40.46,40.31,40.31,,,40.30,3,40.31,37,
00695B,富邦美債7-10,"346,012",64,"12,051,756",34.92,34.92,34.79,34.79,,,34.78,1,34.79,1,
00696B,富邦美債20年,"5,999,947",531,"177,552,372",29.92,29.92,29.55,29.55,,,29.54,7,29.55,477,
00697B,元大美債7-10,"757,756",341,"26,835,849",35.51,35.51,35.36,35.38,-,0.27,35.36,5,35.38,28,
00719B,元大美債1-3,"2,416,379",831,"73,570,363",30.51,30.51,30.40,30.41,-,0.1,30.40,112,30.41,12,
00720B,元大投資級公司債,"12,861,127","3,655","438,365,472",34.28,34.28,34.02,34.04,-,0.25,34.04,81,34.05,803,
00722B,群益投資級電信債,"5,439,381",970,"200,122,246",36.91,36.91,36.75,36.75,,,36.74,42,36.75,18,
00723B,群益投資級科技債,"137,589",25,"4,389,947",31.99,31.99,31.88,31.88,,,31.87,1,31.89,57,
00724B,群益投資級金融債,"5,222,758","1,677","177,463,350",34.02,34.04,33.93,33.93,,,33.92,24,33.93,32,
00725B,國泰投資級公司債,"16,022,099","4,583","569,322,265",35.75,35.75,35.48,35.49,,,35.49,17,35.50,130,
00726B,國泰新興投等債,"396,078",93,"13,176,484",33.37,33.37,33.25,33.27,-,0.09,33.26,5,33.27,84,
00727B,國泰優選非投等債,"173,029",25,"6,685,760",38.83,38.83,38.59,38.66,,,38.66,1,38.69,60,
00734B,台新JPM新興債,"500,000",6,"7,809,940",15.61,15.62,15.57,15.62,-,0.01,15.60,5,15.61,3,
00740B,富邦全球投等債,"3,824,090",400,"149,653,855",39.46,39.46,39.10,39.10,,,39.10,144,39.11,521,
00741B,富邦全球非投等債,"257,749",59,"9,468,856",36.78,36.78,36.70,36.71,,,36.71,2,36.72,2,
00746B,富邦A級公司債,"1,136,761",70,"40,596,424",35.57,35.80,35.57,35.68,,,35.68,11,35.70,75,
00749B,凱基新興債10+,"100,000",4,"3,145,000",31.45,31.45,31.45,31.45,,,31.38,1,31.42,1,
00750B,凱基科技債10+,"100,000",4,"3,403,000",34.03,34.03,34.03,34.03,,,33.93,11,33.99,1,
00751B,元大AAA至A公司債,"8,084,844","2,054","263,018,520",32.59,32.60,32.47,32.48,-,0.29,32.47,112,32.48,623,
