證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"46,820",56,"1,008,859",21.45,21.60,21.41,21.59,+,0.34,21.40,1,21.52,1,
00679B,元大美債20年,"34,202,673","5,274","1,009,316,650",29.50,29.54,29.45,29.51,+,0.16,29.50,1970,29.51,150,
00687B,國泰20年美債,"23,449,253","4,201","718,502,314",30.61,30.67,30.59,30.65,,,30.65,73,30.66,1824,
00687C,國泰20年美債+櫃U,"50,600",8,"475,134",9.39,9.39,9.39,9.39,+,0.05,9.38,272,9.39,102,
00694B,富邦美債1-3,"105,227",23,"4,533,267",43.07,43.11,43.07,43.08,-,0.0,43.07,41,43.09,10,
00695B,富邦美債7-10,"218,307",27,"7,997,280",36.62,36.65,36.55,36.63,+,0.09,36.62,1,36.63,1,
00696B,富邦美債20年,"3,850,292",288,"123,172,056",31.93,32.01,31.93,31.99,+,0.18,31.99,29,32.00,354,
00697B,元大美債7-10,"379,306",209,"14,146,831",37.22,37.32,37.22,37.30,+,0.09,37.29,19,37.31,75,
00718B,富邦中國政策債,"108,830",10,"2,322,886",21.38,21.38,21.27,21.27,-,0.07,21.27,17,21.32,1,
00719B,元大美債1-3,"2,415,523",491,"78,629,678",32.55,32.58,32.53,32.54,-,0.0,32.54,90,32.55,187,
00720B,元大投資級公司債,"5,053,275","1,225","179,727,630",35.47,35.60,35.47,35.55,+,0.21,35.55,93,35.56,23,
00722B,群益投資級電信債,"3,540,703",278,"138,107,289",38.85,39.01,38.85,38.98,+,0.21,38.97,96,38.98,32,
00723B,群益投資級科技債,"122,000",7,"4,144,110",33.95,33.97,33.95,33.97,+,0.23,33.96,3,33.97,1,
00724B,群益投資級金融債,"6,990,247",242,"247,993,030",35.33,35.50,35.33,35.44,+,0.13,35.43,288,35.44,1,
00725B,國泰投資級公司債,"5,091,183",994,"192,583,876",37.76,37.85,37.76,37.83,+,0.2,37.82,414,37.83,28,
00726B,國泰新興投等債,"182,912",69,"6,313,839",34.41,34.57,34.41,34.55,+,0.14,34.54,29,34.55,6,
00727B,國泰優選非投等債,"122,690",14,"5,088,013",41.40,41.50,41.40,41.47,+,0.12,41.47,1,41.50,4,
00734B,台新JPM新興債,"500,335",8,"7,990,365",15.97,15.97,15.97,15.97,+,0.05,15.94,30,15.95,5,
00740B,富邦全球投等債,"4,672,435",250,"190,971,409",40.89,40.89,40.81,40.85,,,40.85,2,40.86,200,
00741B,富邦全球非投等債,"476,082",43,"18,737,933",39.43,39.43,39.31,39.37,,,39.32,3,39.34,4,
00746B,富邦A級公司債,"946,225",83,"35,466,251",37.54,37.54,37.42,37.47,+,0.18,37.46,286,37.48,9,
00749B,凱基新興債10+,"100,000",2,"3,228,000",32.28,32.28,32.28,32.28,+,0.16,32.26,1,32.30,1,
00750B,凱基科技債10+,"100,000",4,"3,585,000",35.85,35.85,35.85,35.85,+,0.25,35.74,21,35.80,1,
00751B,元大AAA至A公司債,"5,332,045","1,177","184,087,132",34.48,34.55,34.48,34.54,+,0.24,34.54,9,34.55,44,
00754B,群益AAA-AA公司債,"72,307",10,"2,649,048",36.60,36.65,36.60,36.62,+,0.26,36.59,50,36.65,4,
00755B,群益投資級公用債,"124,011",101,"4,316,640",34.80,34.82,34.79,34.79,+,0.19,34.76,20,34.78,1,
00756B,群益投等新興公債,"196,074",138,"6,390,434",32.55,32.67,32.55,32.61,+,0.08,32.60,7,32.61,1,
00758B,復華能源債,"100,144",4,"5,367,689",53.60,53.60,53.60,53.60,+,0.25,53.45,25,53.65,19,
00759B,復華製藥債,"100,119",3,"5,791,860",57.85,57.85,57.85,57.85,+,0.3,57.65,26,57.75,1,
00760B,復華新興企業債,"185,511",48,"10,356,868",55.65,56.00,55.65,55.90,+,0.35,55.85,39,55.95,1,
00761B,國泰A級公司債,"235,586",108,"8,688,673",36.86,36.91,36.85,36.89,+,0.23,36.89,1,36.90,150,
00764B,群益25年美債,"10,310,056",313,"317,112,126",30.73,30.78,30.68,30.75,,,30.75,154,30.76,9,
00768B,復華20年美債,"2,308,221",288,"131,497,205",56.85,57.05,56.80,56.90,+,0.25,56.85,118,56.90,11,
00772B,中信高評級公司債,"2,196,988",659,"78,578,588",35.70,35.80,35.70,35.77,,,35.76,19,35.77,3,
00773B,中信優先金融債,"281,975",298,"10,539,756",37.35,37.40,37.30,37.37,,,37.36,22,37.37,11,
00777B,凱基AAA至A公司債,"101,000",3,"3,547,160",35.16,35.16,35.10,35.10,,,35.04,22,35.08,1,
00778B,凱基金融債20+,"104,000",8,"3,788,590",36.34,36.45,36.34,36.44,,,36.32,11,36.37,1,
00779B,凱基美債25+,"809,100",16,"25,102,507",31.02,31.07,31.00,31.07,,,31.03,202,31.05,206,
00780B,國泰A級金融債,"117,359",16,"4,526,272",38.56,38.57,38.55,38.55,+,0.06,38.54,54,38.56,1,
00781B,國泰A級科技債,"123,100",23,"3,904,610",31.70,31.75,31.68,31.72,,,31.71,26,31.77,18,
00782B,國泰A級公用債,"107,361",11,"3,541,685",32.96,33.00,32.96,32.98,+,0.16,32.98,1,32.99,10,
00784B,富邦中國投等債,"101,100",4,"4,055,044",40.11,40.11,40.04,40.04,-,0.01,40.04,19,40.20,20,
00785B,富邦金融投等債,"101,300",4,"3,697,150",36.49,36.49,36.45,36.45,+,0.1,36.50,1,36.54,20,
00786B,元大10年IG銀行債,"43,196",22,"1,465,832",33.87,34.03,33.87,34.01,+,0.23,33.95,2,33.98,1,
00787B,元大10年IG醫療債,"15,508",29,"540,756",34.78,34.85,34.78,34.84,+,0.24,34.82,1,34.83,1,
00788B,元大10年IG電能債,"165,502",37,"5,247,069",31.66,31.77,31.66,31.73,+,0.15,31.73,1,31.74,5,
00789B,復華公司債A3,"106,229",11,"5,551,428",52.20,52.30,52.20,52.30,+,0.35,52.20,10,52.25,1,
00790B,復華次順位金融債,"100,000",4,"5,655,000",56.55,56.55,56.55,56.55,+,0.15,56.30,21,56.75,4,
00791B,復華信用債1-5,"121,000",7,"7,118,750",58.75,58.85,58.75,58.85,+,0.1,58.75,3,58.95,2,
00792B,群益A級公司債,"118,483",63,"4,001,891",33.78,33.78,33.73,33.73,,,33.73,2,33.76,3,
00793B,群益AAA-A醫療債,"137,990",17,"4,541,056",32.86,32.92,32.83,32.90,,,32.88,20,32.92,1,
00794B,群益7+中國政金債,"111,000",10,"4,716,990",42.51,42.51,42.45,42.45,-,0.08,42.45,21,42.53,14,
00795B,中信美國公債20年,"6,514,760","1,096","194,796,033",29.82,29.93,29.82,29.90,+,0.17,29.90,29,29.91,445,
00799B,國泰A級醫療債,"135,243",18,"4,419,570",32.52,32.70,32.52,32.67,+,0.24,32.67,6,32.69,33,
00834B,第一金金融債10+,"161,297",24,"5,734,609",35.44,35.57,35.44,35.54,+,0.09,35.52,2,35.53,1,
00836B,永豐10年A公司債,"133,078",18,"4,135,829",31.01,31.08,31.01,31.07,+,0.21,31.07,10,31.08,1,
00840B,凱基IG精選15+,"100,000",4,"3,206,500",32.08,32.08,32.03,32.03,,,31.98,11,32.02,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,179,500",31.81,31.81,31.78,31.78,+,0.19,31.71,22,31.75,1,
00842B,台新美元銀行債,"106,000",3,"3,553,700",33.45,33.53,33.45,33.53,+,0.16,33.49,51,33.55,22,
00844B,新光15年IG金融債,"24,000",6,"794,070",33.07,33.09,33.07,33.08,+,0.18,33.07,50,33.08,2,
00845B,富邦新興投等債,"101,000",3,"3,466,340",34.32,34.34,34.32,34.34,+,0.08,34.26,20,34.34,9,
00846B,富邦歐洲銀行債,"107,039",11,"3,963,624",37.00,37.04,36.95,36.95,+,0.03,37.00,1,37.04,15,
00847B,中信美國市政債,"308,265",15,"8,615,911",27.93,27.96,27.93,27.96,+,0.16,27.92,10,27.97,10,
00848B,中信新興亞洲債,"309,000",10,"11,093,910",35.88,35.92,35.86,35.90,+,0.08,35.89,4,35.90,3,
00849B,中信EM主權債0-5,"311,629",13,"12,066,270",38.64,38.73,38.64,38.73,+,0.11,38.71,1,38.72,3,
00853B,統一美債10年Aa-A,"978,670",94,"28,733,980",29.29,29.48,29.29,29.36,,,29.35,52,29.36,7,
00856B,永豐1-3年美公債,"38,725",15,"1,545,511",39.87,39.95,39.87,39.95,+,0.07,39.91,5,39.96,10,
00857B,永豐20年美公債,"2,959,074",491,"76,385,916",25.77,25.85,25.75,25.82,+,0.15,25.82,214,25.83,208,
00858,永豐美國500大,"2,274,502","1,091","69,921,070",30.71,30.81,30.70,30.72,+,0.31,30.71,4,30.72,98,
00859B,群益0-1年美債,"218,165",41,"9,474,402",43.50,43.56,43.35,43.56,,,43.42,30,43.52,15,
00860B,群益1-5Y投資級債,"103,784",7,"4,127,563",39.79,39.79,39.77,39.77,+,0.03,39.74,20,39.78,3,
00862B,中信投資級公司債,"815,721",507,"27,381,093",33.56,33.59,33.56,33.57,,,33.56,1,33.57,6,
00863B,中信全球電信債,"322,012",13,"10,992,640",34.08,34.15,34.08,34.14,,,34.14,2,34.16,13,
00864B,中信美國公債0-1,"952,240",270,"45,908,720",48.23,48.26,48.19,48.20,+,0.01,48.20,3,48.22,2,
00867B,新光A-BBB電信債,"204,000",5,"6,841,800",33.32,33.54,33.32,33.49,+,0.18,33.49,49,33.50,1,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.84,10,29.91,10,
00877,復華中國5G,"1,227,798",255,"16,888,016",13.72,13.84,13.68,13.78,+,0.1,13.75,4,13.78,3,
00883B,中信ESG投資級債,"359,663",81,"11,789,653",32.74,32.81,32.74,32.81,,,32.77,1,32.80,50,
00884B,中信低碳新興債,"302,998",11,"9,383,891",30.98,30.98,30.97,30.98,+,0.22,30.94,35,30.96,3,
00886,永豐美國科技,"31,334",17,"1,052,683",33.63,33.63,33.53,33.53,+,0.36,33.51,1,33.52,32,
00887,永豐中國科技50大,"12,098,442","2,011","111,463,388",9.21,9.27,9.17,9.19,+,0.06,9.19,65,9.20,223,
